x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
176,246,100.5,110,2,2
176,247,34.5,37,3,3
176,251,2,2,1,1
176,253,7,6,1,1
176,254,2,2,1,1
176,255,2,2,1,1
177,87,2,2,1,1
177,88,46,53,4,3
177,89,80,86,3,3
177,90,59.5,57,3,2
177,95,35,38,2,2
177,96,106,101,1,1
177,97,126,150,1,1
177,98,162,160,0,0
177,99,1,3,1,1
177,102,45,48,1,1
177,103,15,17,2,2
177,104,4,3,1,1
177,164,159.5,168.5,1,1
177,165,278.5,272.5,0,0
177,166,46.5,52.5,2,2
177,174,182,174,1,1
177,175,88,92,2,2
177,219,7,12,1,1
177,220,5,5,2,2
177,241,8,7,2,2
177,246,27,34,2,2
177,247,18,21,3,3
178,82,11,9,1,1
178,83,27,24.5,1,1
178,84,61,68,1,1
178,85,49.5,38,3,3
178,86,28.5,25.5,3,3
178,87,58,62,3,3
178,88,65,62,2,2
178,89,21.5,23,2,2
178,90,48,56.5,2,2
178,91,9,6,2,2
178,95,56,50,1,1
178,96,44,40,1,1
178,97,30,29,2,2
178,98,9,9,2,2
178,99,5,10,2,3
178,101,17,17,1,1
178,102,58,67,0,0
178,103,221,234,0,0
178,104,105,120.5,1,1
178,110,2,2,1,1
178,163,12,17,1,1
178,164,118,120,2,2
178,165,104,86,0,0
178,174,40,51,1,1
178,175,10,10,2,2
178,219,12,13,2,2
178,232,2,2,1,1
178,241,41,44,3,3
178,242,93,98,2,2
178,243,7,7,1,1
178,247,4,4,1,1
178,250,2,2,1,1
178,254,6,5,1,1
178,255,4,4,2,2
179,37,3,4,1,1
179,45,3,3,1,1
179,74,2,2,1,1
179,82,86.5,99,1,1
179,83,92,102,2,2
179,84,224,210,0,0
179,90,5,5,1,1
179,91,1,5,1,2
179,94,4,5,1,1
179,95,5,6,2,2
179,97,50,41,2,2
179,98,2,2,1,1
179,100,3,3,1,1
179,103,48,47.5,2,2
179,104,62,64.5,3,3
179,110,20.5,18.5,2,2
179,172,1,1,1,1
179,174,0,1,0,1
179,217,20,18,3,3
179,218,12,11,2,2
179,241,98,97,2,2
179,242,75,82,1,1
179,243,4,4,1,1
179,250,0,6,0,1
179,255,1,1,1,1
180,73,1,2,1,1
180,81,4,6,2,2
180,82,57,75,3,3
180,83,86,78,2,3
180,84,38,45,3,2
180,88,0,2,0,1
180,92,1,1,1,1
180,96,44.5,38,1,1
180,97,93.5,98,1,1
180,98,68.5,74,1,1
180,99,45,43,1,1
180,100,8,5.5,2,2
180,107,2,1,1,1
180,109,7,6,2,2
180,168,10,13,2,2
180,173,5,5,1,1
180,175,11.5,11,3,3
180,215,2,2,1,1
180,216,50,45.5,2,2
180,217,42.5,43,4,4
180,218,8,6,1,1
180,219,4,4,1,1
180,241,22,21,1,1
180,242,36.5,45,4,3
180,247,1,1,1,1
180,251,4,4,1,1
181,70,10,8,1,1
181,71,6,5,2,2
181,72,42,42,2,2
181,73,73,66,2,2
181,74,129,153,2,2
181,81,34,29,3,3
181,82,5,6,1,1
181,84,3,3,1,1
181,89,8,9,2,2
181,90,2,0,1,0
181,91,4,4,2,2
181,96,19.5,18,1,1
181,97,15,14,1,1
181,99,2,3,1,1
181,108,4,1,1,1
181,110,2,1,1,1
181,112,21,17,2,2
181,113,14,14,3,3
181,114,6,6,1,1
181,118,2,2,1,1
181,165,2,2,1,1
181,168,55.5,61,4,4
181,169,55,43.5,2,3
181,170,3,3,1,1
181,171,2,1,1,1
181,172,2,2,1,1
181,174,2,1,2,1
181,214,11,14,1,1
181,215,88,79,0,0
181,216,78.5,76,2,2
181,217,4,3,1,1
181,233,1,1,1,1
181,242,11,7,2,2
182,34,9,12,2,2
182,35,18,17,4,4
182,71,21,21,2,2
182,72,17.5,8,2,2
182,73,84,79,2,2
182,74,40,34,3,3
182,75,4.5,4.5,1,1
182,80,36,30,3,3
182,81,15,14,1,1
182,86,6,7,1,1
182,87,25,24,2,2
182,88,44,48,1,1
182,89,23,24,2,2
182,90,120.5,134.5,3,3
182,91,40,38,0,0
182,92,99,103,3,3
182,97,3,0,1,0
182,110,5,5,2,2
182,111,8,6,1,1
182,112,41,41,3,3
182,113,39,40,4,3
182,114,5,5,2,2
182,164,4,4,1,1
182,165,7,3,1,1
182,166,60.5,65.5,2,1
182,167,142,144,1,1
182,168,123,129,1,2
182,169,114,103,2,2
182,170,61.5,51,1,1
182,171,27.5,26.5,3,3
182,172,8,7,1,1
182,173,1,2,1,1
182,212,3,4,2,2
182,213,24,29,3,3
182,214,71,69,3,2
182,215,129,125,0,0
182,216,19,20,3,2
182,217,8,9,1,1
182,218,57.5,63,0,0
182,219,16,19,1,1
182,227,2,0,1,0
182,242,7,7,2,2
182,243,2,8,1,1
182,245,4,4,1,1
182,246,6,6,2,2
182,249,3,3,1,1
182,250,15,17,3,3
183,32,4,4,1,1
183,33,15,15,3,2
183,34,41,42,3,3
183,35,40,48,3,3
183,36,16,15,2,0
183,73,34,39.5,4,3
183,74,6,8,1,1
183,77,60,68,1,0
183,78,5,4,1,1
183,79,17,20,3,3
183,80,5,1,1,1
183,86,133,123.5,2,2
183,87,66,66,2,3
183,88,23,21,3,3
183,89,17.5,22,3,3
183,90,168.5,145,1,0
183,91,227.5,220,0,0
183,92,73,73,2,2
183,97,1,1,1,1
183,112,2,2,1,1
183,113,8,10,1,2
183,163,2,2,1,1
183,164,45,75.5,1,1
183,165,247,255,1,1
183,166,302.5,304,0,0
183,167,305,283,0,0
183,168,51,69,1,1
183,169,6,6,2,2
183,170,10,8,1,1
183,210,12,17,2,2
183,211,28,31,4,4
183,212,9,9,2,2
183,213,16,14,3,3
183,214,41,37,3,3
183,215,6,10,1,1
183,216,17,17,1,1
183,217,143,148,1,1
183,218,97,96,1,2
183,224,3,3,1,1
183,227,4,4,1,1
183,243,1,1,1,1
183,244,3,2,1,1
183,247,2,2,1,1
183,249,0,3,0,1
183,250,5,5,2,2
183,251,29,28,2,2
183,252,12,10,2,2
184,32,4,4,2,2
184,33,12,14,3,3
184,34,31,33,4,4
184,35,31,25,2,2
184,36,16,17,2,2
184,38,1,0,1,0
184,44,1,1,1,1
184,45,3,4,1,1
184,73,35,39,2,3
184,74,22,24,2,2
184,76,58,64,1,2
184,77,272,247,1,1
184,78,31,29,1,2
184,85,42,39,1,1
184,86,232.5,215.5,0,0
184,87,28,34,0,0
184,88,27,27,1,1
184,89,199.5,211.5,2,2
184,90,105,100,2,3
184,91,103,112,1,1
184,92,172,168,2,2
184,93,13,10,1,1
184,97,1,0,1,0
184,113,1,1,1,1
184,164,22,18,1,1
184,165,237,219.5,0,0
184,166,299.5,313.5,1,1
184,167,31.5,27.5,0,0
184,209,16,14,3,3
184,210,15,18,4,4
184,211,17,18,3,3
184,212,2,1,1,1
184,215,39,31,0,0
184,216,191,185.5,0,0
184,217,137.5,141,1,1
184,218,22,22,0,0
184,219,3,3,1,1
184,220,3,3,1,1
184,229,5,6,1,1
184,249,18,12,4,3
184,250,55,59,4,4
184,251,100,99,1,1
185,31,1,1,1,1
185,32,10,10,3,3
185,33,22,19,4,4
185,34,28,26,4,4
185,35,19,20,3,3
185,37,8,10,3,3
185,38,2,2,1,1
185,43,6,6,1,1
185,44,12,6,3,3
185,45,3,3,2,2
185,46,1,0,1,0
185,47,1,1,1,1
185,73,27,29,4,4
185,74,63,64,2,1
185,75,30,27,3,3
185,76,8,5,1,1
185,84,57,49,2,2
185,85,228.5,222.5,1,1
185,86,93,82.5,2,2
185,88,92.5,90.5,0,0
185,89,258,266,0,0
185,90,47.5,48.5,0,0
185,92,77.5,82.5,3,3
185,93,57.5,60,0,1
185,94,5,4,1,1
185,165,64,63,1,1
185,166,83,90.5,1,2
185,209,2,2,1,1
185,210,4,4,1,1
185,213,3,3,1,1
185,214,101,96,1,1
185,215,227,232,0,0
185,216,177,172,2,2
185,217,2,4,1,1
185,226,4,4,1,1
185,231,3,3,1,1
185,233,6,6,2,2
185,234,1,1,1,1
185,244,1,1,1,1
185,250,21,24,2,2
185,251,24,29,2,2
185,252,10,10,2,2
186,31,4,4,1,1
186,32,20,21,2,2
186,33,3,3,1,1
186,34,3,3,1,1
186,35,2,4,1,1
186,36,3,2,1,1
186,37,1.5,1.5,1,1
186,38,5,3,2,1
186,39,2,2,1,1
186,41,7,7,1,1
186,42,11,4,2,2
186,43,13,13,3,3
186,44,5,5,2,2
186,52,1,4,1,1
186,53,2,1,1,1
186,84,125,131.5,1,1
186,85,43,41.5,1,1
186,86,2,2,1,1
186,88,49.5,41,1,1
186,89,251.5,263.5,0,0
186,90,14,10,2,2
186,93,6,6,1,1
186,165,4,8,1,1
186,166,136,139,1,1
186,212,8,12,1,1
186,213,98,89.5,0,0
186,214,159,144.5,2,2
186,215,134,124,1,1
186,216,2,2,1,1
186,228,2,2,1,1
186,231,5,5,1,1
186,232,15,20,2,2
186,233,23,24,1,1
186,234,47,48,1,1
186,235,8,8,2,2
186,244,0,2,0,1
186,252,37,38.5,1,1
187,31,4,4,1,1
187,39,15.5,12.5,3,3
187,40,5,4,2,2
187,41,21,16,3,3
187,42,3,2,1,1
187,48,4,4,1,1
187,52,1,1,1,1
187,53,19,21.5,3,3
187,62,2,2,1,1
187,85,0,1,0,1
187,88,71,63,0,1
187,89,168,176,0,0
187,90,65.5,68,2,3
187,92,14,16,4,4
187,167,4,0,1,0
187,210,5,9,1,1
187,211,35,32,3,3
187,212,180,171,0,0
187,213,141,144,1,1
187,214,92,90,1,1
187,215,37,38,1,1
187,218,2,2,1,1
187,227,2,2,1,1
187,232,25,27,2,2
187,233,133,128,1,1
187,234,102,99,2,2
187,245,14,15,2,2
187,247,7,5,1,1
188,37,0,4,0,1
188,40,2,1,1,1
188,41,6,9,1,2
188,42,7,7,2,2
188,44,3,4,1,1
188,45,8,9,1,1
188,50,4,4,1,1
188,53,3,2,1,1
188,62,2,2,1,1
188,63,2,0,1,0
188,88,33,38,2,1
188,89,478.5,489,0,0
188,90,64,70,1,1
188,91,5,4,1,1
188,208,2,2,1,1
188,209,41,47,1,1
188,210,23,18,2,2
188,211,4,4,1,1
188,212,7,7,1,1
188,214,3,3,1,1
188,226,0,6,0,2
188,231,2,2,1,1
188,232,86,80,2,2
188,233,125,136.5,1,1
188,234,30,29,2,2
188,243,2,2,1,1
188,245,51,54,2,2
188,246,14,16,1,2
188,247,49,48,4,3
188,248,13,13,3,3
188,255,5,10,1,1
189,40,83,105.5,3,3
189,41,65,73.5,2,2
189,42,57.5,52,1,1
189,43,18,14,2,2
189,47,1,2,1,1
189,49,6,6,2,2
189,50,32,37.5,1,1
189,52,2,1,1,1
189,57,8,8,4,4
189,62,1,5,1,2
189,63,46,40,2,2
189,88,4,4,1,1
189,89,28,31,1,1
189,208,6,5,2,2
189,209,5,5,1,1
189,210,1,1,1,1
189,232,9,12,2,2
189,233,96,94.5,1,1
189,234,5,5,2,2
189,243,4,4,2,2
189,244,4,1,1,1
189,245,10,11,1,1
189,246,94,94,2,2
189,247,112,97,2,3
189,248,62,60,1,1
189,249,3,3,1,1
189,252,4,3,1,1
190,39,9,9,2,2
190,40,37,25,3,3
190,41,162.5,157,0,0
190,42,136,131.5,1,1
190,43,60,79,2,1
190,44,19,22,1,1
190,46,4,4,1,1
190,49,9,11,2,2
190,50,115,121.5,1,0
190,51,48.5,46.5,1,1
190,53,20,21,2,2
190,56,9,8,1,1
190,57,39,52,2,2
190,58,9,6,2,2
190,59,15,17.5,2,2
190,60,8,12,1,1
190,61,17,16,2,2
190,63,107,106,0,0
190,64,32.5,35.5,1,1
190,210,3,2.5,1,1
190,215,4,4,1,1
190,221,4,4,1,1
190,225,2,2,1,1
190,233,5,8,2,3
190,248,0,1,0,1
190,249,2,2,1,1
190,251,3,3,2,2
190,252,1,1,1,1
190,254,2,3,1,1
191,38,2,1,1,1
191,39,41,43.5,2,2
191,40,85.5,79.5,2,2
191,41,236,248,1,1
191,42,157.5,173.5,0,0
191,43,84,94,3,2
191,44,9,13,2,2
191,49,29,35,2,2
191,50,85,113.5,2,1
191,51,15,15,2,2
191,53,66,55,0,0
191,54,48,51,2,2
191,55,72.5,80.5,2,1
191,56,95,88.5,2,3
191,57,88,91,2,1
191,58,51,54,2,2
191,59,108,105,1,1
191,60,40,40,1,1
191,61,75,63,3,3
191,62,65,69,1,2
191,63,116,110,0,0
191,64,61,72,2,2
191,210,2,0,1,0
191,218,3,3,1,1
191,226,1,2,1,1
191,237,1,1,1,1
191,248,3,2,2,1
191,251,2,2,1,1
191,252,3,3,1,1
192,34,3,3,1,1
192,35,4,3,1,1
192,37,2,2,1,1
192,38,15.5,18.5,2,2
192,39,89,95.5,1,2
192,40,110,115.5,1,1
192,41,47,57.5,1,2
192,42,88.5,94,2,1
192,43,41,33,2,2
192,49,1,2,1,1
192,50,7,7,2,2
192,53,71.5,74.5,1,1
192,54,180,181.5,0,0
192,55,179,174.5,0,0
192,56,172,175,0,0
192,57,99,134,2,1
192,58,89,86.5,2,3
192,59,102,104,1,1
192,60,3,2,1,1
192,61,16,15,0,0
192,62,38,54,4,3
192,63,48,45,3,3
192,64,36.5,34,2,2
192,77,2,2,1,1
192,78,1,1,1,1
192,79,22,22,1,1
192,225,2,2,1,1
192,234,3,3,1,1
192,237,4,4,1,1
192,249,1,1,1,1
192,250,17,17,2,2
192,251,84,81,1,2
193,22,15,11,2,2
193,26,5,3,2,1
193,33,1,2,1,1
193,39,7,5,2,2
193,40,24,29,2,2
193,41,8,5,2,2
193,45,2,3,1,1
193,48,17,17,1,1
193,49,46.5,48.5,2,2
193,50,101,113,2,1
193,51,28,26,2,2
193,52,17,22,2,2
193,53,192,177.5,0,0
193,54,254,257.5,0,0
193,55,323,305.5,0,0
193,56,189.5,196.5,0,0
193,57,196,181,1,1
193,58,127,128,1,0
193,59,89,100,2,1
193,62,7,5,2,2
193,63,10,7,1,1
193,77,49,53,3,3
193,78,40,40,2,2
193,79,58,63,2,2
193,216,5,4,1,1
193,218,6,6,2,2
193,229,1,1,1,1
193,230,3,3,1,1
193,242,7,7,2,2
193,251,36,34,3,3
194,21,22,24,3,3
194,22,33,32,2,2
194,33,4,3,2,1
194,39,5,3,1,1
194,43,1,1,1,1
194,46,29,35,0,0
194,47,60,52,2,2
194,48,150,141,1,1
194,49,140,151,1,1
194,50,102.5,93.5,3,3
194,51,37,31.5,1,1
194,52,18,21,3,3
194,53,29,23,3,3
194,54,97,95.5,1,2
194,55,358.5,338,0,0
194,56,284,276.5,0,1
194,57,52,58,2,2
194,58,84,79.5,2,2
194,59,83,81.5,3,3
194,62,3,3,1,1
194,75,11,8,2,1
194,77,81,76,1,1
194,78,221.5,233.5,0,0
194,79,21,16,2,2
194,165,42,54,2,2
194,205,11,11,3,3
194,217,32.5,31,1,1
194,218,140.5,146.5,1,1
194,219,71,75,2,3
194,224,2,2,1,1
194,229,3,3,1,1
194,234,21,17,3,3
194,235,22,19,2,2
194,239,3,2,1,1
194,254,5,2,2,1
194,255,14,15,2,2
195,20,15,16,1,1
195,21,48,39,2,3
195,22,4,3,1,1
195,23,0,1,0,1
195,29,4,1,1,1
195,30,3,3,1,1
195,32,11,9,1,1
195,33,3,2,1,1
195,46,93,93,2,2
195,47,247,229,1,1
195,48,155.5,150.5,0,0
195,49,73,79,2,2
195,50,127,117,2,2
195,51,2,2,1,1
195,52,0,6,0,1
195,53,3,3,1,1
195,55,76,73,2,2
195,56,32,30,1,1
195,58,8,6,1,1
195,59,6,6,1,1
195,72,2,2,1,1
195,73,9,5,1,1
195,74,1,1,1,1
195,75,99,101,3,3
195,76,148,147.5,2,1
195,77,199,194.5,2,2
195,78,129,134,2,2
195,81,1,1,1,1
195,162,0,1,0,1
195,165,277.5,270,2,2
195,166,87.5,89,0,0
195,205,4,3,1,1
195,217,20,21,1,1
195,218,159.5,159,1,1
195,219,201,188,0,0
195,220,41,42,1,1
195,230,1,1,1,1
195,233,25,24,1,1
195,234,92,114,1,1
195,235,39,34,3,3
195,236,2,2,1,1
195,238,1,1,1,1
195,241,2,2,1,1
195,251,3,3,1,1
195,252,55.5,51,1,1
195,254,32.5,30.5,2,2
195,255,6,6,1,1
196,20,16,17,4,4
196,21,108,110,1,0
196,22,55,55,1,2
196,30,31,33,3,3
196,31,49.5,46.5,3,3
196,32,79.5,81,3,3
196,33,20,17,1,1
196,46,24,25.5,1,2
196,47,172.5,165,0,0
196,48,138,140,1,1
196,49,123,120.5,1,2
196,50,77,78,1,1
196,51,74,71.5,1,1
196,52,3,3,1,1
196,53,2,2,1,1
196,69,1,1,1,1
196,70,8,9,1,1
196,71,0,5.5,0,1
196,74,39,40,1,1
196,75,177,188,0,0
196,76,336,355.5,0,0
196,77,244,271.5,0,0
196,78,1,1,1,1
196,80,16,15,3,3
196,165,699.5,794.5,0,0
196,166,224,205,0,0
196,168,4,4,1,1
196,205,3,2,1,1
196,206,2.5,3.5,1,1
196,217,17,17,2,2
196,218,146,159,0,0
196,219,159.5,146,0,1
196,220,166.5,164,1,1
196,221,20,18,1,1
196,233,28,26,1,1
196,234,51,51,4,4
196,235,44.5,45.5,2,2
196,236,0,1,0,1
196,240,11,11,2,2
196,241,5,5,1,1
196,242,4,4,1,1
196,244,2,2,1,1
196,245,9,9,2,2
196,246,1,1,1,1
196,247,5,3,2,2
196,248,6,6,1,1
196,249,6,3,1,1
196,250,39,40,4,4
196,251,19,16,3,3
196,252,9,9,1,1
197,18,1,1,1,1
197,19,11,11,2,2
197,20,50,55,3,3
197,21,104,110,0,0
197,22,76,71,2,2
197,29,23,24,0,0
197,30,25,28,2,2
197,31,95,94,1,1
197,34,1,1,1,1
197,37,5,4.5,1,1
197,38,16,16,2,2
197,39,34,38,3,3
197,40,41,40.5,2,2
197,46,22,19,1,1
197,47,125,124,1,1
197,48,135,144.5,2,2
197,49,38,43,1,1
197,52,11,12,4,3
197,67,32,27,3,3
197,68,70.5,71.5,3,3
197,69,17,20,3,3
197,70,10,9,1,1
197,71,3,3,1,1
197,73,6,6,2,2
197,74,65.5,67.5,2,2
197,75,237.5,225,0,0
197,76,252.5,258.5,0,0
197,77,243,231.5,1,1
197,78,4,4,1,1
197,122,3,2,1,1
197,123,102,108.5,2,2
197,124,26.5,22,1,1
197,125,14,15,2,2
197,163,11,2,2,1
197,164,9,15,1,1
197,165,468.5,453,0,0
197,166,387,383.5,1,1
197,167,38,20,3,2
197,168,3,3,1,1
197,198,1,1,1,1
197,213,9,9,2,2
197,214,3,2,1,1
197,217,131.5,140,3,3
197,218,106,113.5,2,2
197,219,176,183,0,0
197,220,189,190,0,0
197,221,144,151,1,1
197,222,5,4,1,1
197,227,6,6,2,2
197,234,2,2,1,1
197,235,31,34,1,3
197,236,16,8,1,1
197,239,1,1,1,1
197,240,4,4,1,1
197,241,6,2,2,1
197,242,17,16,3,3
197,244,5,5,1,1
197,245,54,63.5,3,3
197,246,63,58,2,2
197,247,7,5,3,3
197,249,9,8,2,2
197,250,25,29,2,2
198,18,23,29,2,2
198,19,72,72,3,3
198,20,72,72,1,1
198,21,90,95,2,2
198,22,116.5,103,2,2
198,28,61,75,1,2
198,29,77,94.5,2,2
198,30,80,79,3,3
198,31,2,1,1,1
198,38,2,2,1,1
198,39,61,76,2,2
198,40,172,165.5,0,0
198,41,73,75,2,2
198,44,10,6,2,2
198,45,36,40,1,1
198,46,153,167,0,0
198,47,41.5,41.5,4,4
198,48,17,14,2,2
198,52,4.5,8.5,2,2
198,53,20,14.5,1,2
198,61,5,4,1,1
198,68,1,1,1,1
198,70,5,5,1,1
198,71,5,5,1,1
198,72,2,2,1,1
198,73,23,25,4,4
198,74,2,1,1,1
198,75,160,168,0,0
198,76,121.5,126,2,2
198,77,73.5,76.5,1,1
198,125,31.5,27,2,3
198,126,4,6,2,2
198,161,2,3,1,1
198,164,37,32,2,2
198,165,399,395,1,1
198,166,747.5,800.5,0,0
198,167,555,560,1,1
198,168,27,43,3,3
198,213,5,5,1,1
198,219,94,90,2,2
198,220,200,220,0,0
198,221,55,52,4,4
198,245,6,6,1,1
198,246,81.5,81,3,3
198,247,29,32,0,0
198,250,7,7,1,1
198,252,1,0,1,0
199,18,40,43,2,2
199,19,153,147,0,0
199,20,39.5,40,3,3
199,21,77,74,2,1
199,22,35,30,1,1
199,23,3,3,2,2
199,27,1,1,1,1
199,28,57,63,2,2
199,29,29,31,1,2
199,30,6,5,1,1
199,39,6,6,2,2
199,40,68,71,3,3
199,41,139.5,152.5,0,0
199,42,35,39,2,1
199,43,13,13,2,2
199,44,6,7,2,2
199,45,177,179,1,1
199,46,228,252,0,0
199,47,152.5,150,1,1
199,48,18,18,2,2
199,51,4,4,1,1
199,62,1,1,1,1
199,69,5,5,1,1
199,71,1,1,1,1
199,72,98,94.5,3,3
199,73,34,40,3,3
199,74,5,6,1,1
199,75,52,48,0,0
199,76,35.5,31.5,2,2
199,125,10,8.5,2,3
199,161,9,9,1,1
199,162,15,14,2,2
199,164,9,7,2,2
199,165,26,43.5,3,2
199,166,751.5,749,0,0
199,167,545,558.5,0,0
199,168,122.5,121.5,0,0
199,197,2,2,1,1
199,219,9,8,1,1
199,220,39,41,1,1
199,222,9,10,2,2
199,238,3,3,1,1
199,242,5,6,2,2
199,246,6,6,1,1
199,247,33.5,37.5,2,3
199,249,11,8,1,1
199,250,19,18,2,2
200,17,49,51,3,3
200,18,107,115.5,1,1
200,19,104.5,112.5,1,1
200,20,156.5,167,0,0
200,21,111,114,2,2
200,22,61,79,3,3
200,23,12,17,1,1
200,26,40,38,3,2
200,27,185,169.5,0,0
200,28,41,46,2,1
200,40,45,58,3,2
200,41,50,52,1,0
200,42,157.5,157.5,1,1
200,43,79.5,75.5,3,2
200,44,248,263,0,0
200,45,199,187.5,1,1
200,46,46,51,1,0
200,47,3,3,1,1
200,48,2,2,1,1
200,49,1,0,1,0
200,69,68,70,2,2
200,70,32,32,2,2
200,71,29,32.5,4,4
200,72,34,38.5,2,2
200,73,27,31,1,0
200,124,4,2,1,1
200,125,4,4,2,2
200,163,78.5,90,1,1
200,164,4,9,2,2
200,165,636,602,1,1
200,166,568.5,607.5,0,0
200,167,405,420,1,1
200,168,0,1,0,1
200,171,5,5,1,1
200,172,53,41,1,1
200,173,7,7,1,1
200,174,12,6,2,1
200,175,27,26,4,4
200,176,4,3,1,1
200,177,8,8,2,2
200,222,1,1,1,1
200,223,1,1,1,1
200,240,4,4,1,1
200,241,6,6,1,1
200,242,1,1,1,1
200,244,1,1,1,1
200,246,7,6,1,1
200,247,56,61,1,1
200,248,2,3,1,1
200,249,6,6,2,2
200,252,9,9,1,1
200,253,58,50,1,1
200,254,59,74,1,1
200,255,35,32,1,1
201,16,14,15,2,2
201,17,26,27,3,3
201,18,48,53.5,4,4
201,19,50,41.5,4,4
201,20,90,102.5,2,2
201,21,164,153.5,0,0
201,22,198,197.5,0,0
201,23,97.5,107.5,2,2
201,25,38,39.5,0,0
201,26,158.5,145,0,1
201,27,131.5,130.5,2,1
201,28,57,56,2,2
201,32,3,2,1,1
201,37,1.5,1.5,1,1
201,41,2,2,1,1
201,42,59,71.5,1,1
201,43,99,95,3,3
201,44,235.5,250,0,0
201,45,113,113,2,2
201,67,7,11,2,2
201,68,33,35,2,2
201,69,242.5,255,0,0
201,70,228,217,0,1
201,71,119.5,128,2,2
201,72,2,2,1,1
201,75,133,121,2,2
201,76,12,13,1,1
201,124,1,0,1,0
201,162,161,167.5,1,1
201,163,1082,1069.5,0,0
201,164,507,509.5,0,0
201,165,637,658,0,0
201,166,739.5,738.5,0,0
201,167,440.5,429.5,1,1
201,170,88.5,97,0,0
201,171,330.5,329.5,1,1
201,172,430.5,410,0,0
201,173,212,215,1,1
201,174,37,38,0,0
201,177,45,40,1,1
201,178,67,72,2,2
201,218,3,3,1,1
201,222,9,9,1,1
201,223,7,4,1,1
201,231,4,4,1,1
201,244,4,3,1,1
201,246,3,4,1,1
201,247,10,6,2,2
201,248,2,2,1,1
201,249,9,9,1,1
201,250,18,17,2,2
201,252,11,8,1,1
201,253,14,22,2,2
201,254,89,85.5,2,1
201,255,61,50,0,0
202,15,19,18,1,1
202,16,52.5,48,3,2
202,17,79,87,1,1
202,18,84,92,2,3
202,19,105,106,1,1
202,20,39,34,2,2
202,21,167,171,0,0
202,22,163.5,170,0,0
202,23,146,140,2,2
202,24,5,5,1,1
202,25,14,20.5,2,2
202,26,0,2,0,1
202,31,2,2,1,1
202,32,1,1,1,1
202,33,1,1,1,1
202,37,1,1,1,1
202,39,2,6,1,2
202,40,2,0,1,0
202,42,97,88.5,2,3
202,43,99.5,92.5,2,2
202,44,95,83.5,2,2
202,67,6,8,3,2
202,68,168.5,172,1,1
202,69,439.5,418,0,0
202,70,237.5,246,0,0
202,71,208,214.5,0,0
202,72,4,5,1,2
202,74,52.5,58.5,3,3
202,75,183,198,0,0
202,76,5,7,1,1
202,162,141.5,148,2,2
202,163,915.5,926.5,0,0
202,164,1098,1129,0,0
202,165,1270,1227.5,0,0
202,166,1835,1864.5,0,0
202,167,699,692.5,0,0
202,170,19,22,2,2
202,171,418,423,1,1
202,172,221.5,218,1,1
202,173,273.5,271.5,0,0
202,174,79,97,1,2
202,177,55,51,2,2
202,178,379,358.5,1,1
202,179,11,13,1,1
202,195,5,0,1,0
202,220,6,7,1,1
202,222,6,3,2,1
202,231,7,8,2,2
202,246,5,5,1,1
202,247,5,8,2,2
202,249,36,34,1,0
202,250,34,36,2,2
203,14,7,6,2,2
203,15,158.5,158.5,1,0
203,16,175.5,153,0,0
203,17,159.5,163,1,1
203,18,108,108.5,1,1
203,19,104,104,0,0
203,20,210,216,0,0
203,21,123.5,139.5,1,1
203,22,129.5,138.5,2,2
203,23,50,51,3,3
203,24,56.5,57,4,4
203,25,5,2,1,1
203,30,27,25,3,3
203,31,52,53,1,1
203,32,43,41.5,3,3
203,33,13,10,3,3
203,37,4,4,1,1
203,42,32,56,0,0
203,43,63,51,0,1
203,44,48.5,48,2,2
203,67,57,60,1,1
203,68,440.5,447,0,0
203,69,309,273.5,0,0
203,70,249,224.5,0,0
203,71,132,140,2,2
203,72,12,8,1,1
203,73,3,2,1,1
203,74,11,8,1,1
203,75,16,15,2,2
203,76,2,1,1,1
203,157,11,17,1,1
203,158,421,440,0,0
203,162,183,192,0,1
203,163,819.5,804.5,0,0
203,164,623.5,619.5,0,0
203,165,764,769,0,0
203,166,3024,2985,0,0
203,167,441.5,611.5,1,1
203,168,36,30,2,1
203,170,2,2,1,1
203,171,21,22,3,3
203,172,23,28,3,3
203,173,290,306.5,0,0
203,174,86,77,1,2
203,176,90,88,1,1
203,177,302.5,307.5,1,1
203,178,101.5,93,2,2
203,179,60,59,1,1
203,222,5,5,1,1
203,244,1,4,1,1
203,245,2,1,2,1
203,247,7,8,1,1
203,248,107.5,103,2,3
203,254,0,2,0,1
204,13,33,27,0,0
204,14,144,135,1,1
204,15,202,201,0,0
204,16,196.5,188,0,0
204,17,234,216,0,0
204,18,224,210,0,0
204,19,219,220.5,0,1
204,20,214.5,223,0,0
204,21,173,184,0,0
204,22,227,237,0,0
204,23,79,75,2,3
204,24,21,24,2,2
204,26,2,2,1,1
204,27,5,5,1,1
204,29,3,3,1,1
204,30,63,60,2,2
204,31,152.5,163.5,1,1
204,32,124,134,1,1
204,33,6,6,1,1
204,38,2,2,1,1
204,40,0,1,0,1
204,41,66,64,3,3
204,42,46,47.5,4,4
204,65,3,3,1,1
204,66,14,16.5,1,1
204,67,328.5,298,1,1
204,68,165,190,1,1
204,69,295,300.5,0,0
204,70,295.5,321,0,0
204,71,195,211,0,0
204,72,103.5,110.5,2,2
204,73,9,9,2,2
204,157,101,87.5,0,0
204,158,410,542.5,1,0
204,159,1,0,1,0
204,162,235,218,0,0
204,163,635,674,0,0
