x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
187,3,19,19.5,2,2
187,11,5,7,1,1
187,12,14,13,2,2
187,13,20,21,2,2
187,34,3,3,1,1
187,38,4,3,1,1
187,56,0,2,0,1
187,57,3,3,1,1
187,61,20,23,2,2
187,62,33,26,2,2
187,64,11,11,2,2
187,65,1,1,1,1
187,75,3,3,2,2
187,84,10,6,2,2
187,89,12,12,1,1
187,97,2,1,2,1
187,98,1,1,1,1
187,116,1,1,1,1
187,117,92,85,2,2
187,118,141.5,135.5,1,1
187,119,14,18,1,1
187,120,32.5,36,3,2
187,121,8,6,2,2
187,127,2,0,1,0
187,132,3,3,1,1
187,133,5,7,1,1
187,143,2,5,1,1
187,144,19,19,2,2
187,145,35.5,36,4,4
187,146,71,75,2,2
187,147,109,103,1,1
187,148,153,159.5,1,1
187,149,451.5,478,0,0
187,150,28,28,2,2
187,171,11,13,2,2
187,173,2,2,1,1
187,174,2,2,1,1
187,175,9,9,2,2
187,176,3,3,1,1
187,178,6,6,3,3
187,179,1,1,1,1
187,180,5,2,1,1
187,182,2,2,1,1
187,183,2,2,1,1
187,184,2,2,1,1
187,189,0,2,0,1
187,190,5,2,2,1
187,191,16,15.5,3,3
187,192,18,23.5,3,3
187,193,3,3,2,2
187,194,1,1,1,1
187,196,2,4,1,1
187,197,4,4,1,1
187,198,9,9,3,3
187,200,1,1,1,1
187,211,4,2,3,2
187,212,5,5,2,2
187,213,5,5,1,1
187,221,12,9,2,2
187,229,3,2,2,2
187,230,6,6.5,1,1
187,231,3,2,1,1
187,232,20,16,3,3
187,233,11,14,3,3
187,234,20,18,2,2
187,235,74.5,82,1,2
187,236,29,28.5,2,3
187,237,66,64.5,2,2
187,238,41.5,40.5,4,4
187,239,120,110.5,0,0
187,240,133,132.5,1,0
187,241,113,112.5,1,1
188,12,7,3,1,1
188,13,22,26,2,2
188,56,4,4,2,2
188,57,14,11,2,2
188,61,31.5,34,3,3
188,62,81,94.5,3,3
188,63,7,8,1,1
188,64,8,13,2,2
188,68,3,3,1,1
188,69,11,10,2,2
188,70,4,4,1,1
188,74,2,2,1,1
188,89,8,9,1,1
188,97,6,6,1,1
188,117,0,1,0,1
188,118,44,45,3,3
188,121,2,2,1,1
188,133,1,1,1,1
188,135,4,3,1,1
188,139,7,5,1,1
188,145,8,7,1,1
188,146,45,44.5,3,2
188,147,70.5,73.5,1,1
188,148,112.5,124,0,0
188,149,117,109.5,1,1
188,150,43,30,2,3
188,169,2,2,1,1
188,171,13.5,14,2,2
188,172,14,17,2,2
188,175,2,1,1,1
188,176,5,4,1,1
188,177,4,4,2,2
188,178,3,3,1,1
188,179,2,4,2,2
188,181,4,4,1,1
188,182,1,1,1,1
188,192,10,10,1,1
188,193,3,3,1,1
188,195,9,8,2,2
188,196,12,12,3,3
188,198,5,4,1,1
188,199,9,9,2,2
188,206,1,0,1,0
188,207,10,7,2,2
188,209,5,5,1,1
188,210,2,1,1,1
188,211,15,15,2,2
188,212,10,10,2,2
188,213,10,9,2,2
188,217,5,5,2,2
188,218,13,11,3,3
188,220,24.5,25.5,3,3
188,221,1,2,1,1
188,227,23,21,3,3
188,230,3,3,1,1
188,231,36,36,4,4
188,232,6,6,1,1
188,236,26,31,2,3
188,237,266.5,251.5,0,0
188,238,40,31,4,4
188,239,58,51,3,4
188,240,75,83,3,3
188,241,76.5,85.5,2,1
188,242,38,40,2,1
189,13,14,13,1,1
189,46,4,1,1,1
189,57,4,6,1,2
189,58,20.5,10,2,2
189,59,17,13,3,3
189,60,26,23,3,3
189,61,15,20.5,3,3
189,62,47,65.5,4,3
189,63,2,2,1,1
189,72,51.5,52.5,3,3
189,73,14,10,1,1
189,74,34,29,3,3
189,79,1,1,1,1
189,80,2,2,1,1
189,88,2,2,1,1
189,93,2,2,1,1
189,94,6,7,3,3
189,95,19,19,2,2
189,96,7,6,1,1
189,116,7,7,3,3
189,118,4,4,2,2
189,119,4,4,1,1
189,121,4,4,1,1
189,133,2,1,1,1
189,135,30,30,3,3
189,136,5,6.5,1,1
189,139,9,8,1,1
189,147,49,39,1,2
189,148,109.5,109.5,1,2
189,149,15,14,1,1
189,167,5,6,1,1
189,171,2,1,1,1
189,172,19,20,3,3
189,175,4,5,1,1
189,179,5,5,1,1
189,186,3,3,2,2
189,191,9,10,2,2
189,193,0,2,0,1
189,194,4,3,2,2
189,196,26,23,4,4
189,197,13,9,2,2
189,198,31,36,3,4
189,199,20,22,3,4
189,201,27,30,4,2
189,202,10,16,3,3
189,207,2,2,1,1
189,209,0,1,0,1
189,211,23,21,3,3
189,212,47,51,3,3
189,213,17,21.5,2,3
189,217,17,13,1,1
189,218,39,41,4,4
189,219,42,61,4,3
189,220,48,48,3,3
189,228,4,4,1,1
189,230,20,12,2,2
189,231,10,9,3,3
189,232,1,1,1,1
189,236,8,5,2,2
189,237,79,71,0,0
189,238,63,56,3,2
189,239,71,72,1,0
189,240,36,28,4,4
189,241,66,68,4,3
189,242,61,64,3,3
189,243,5,6,1,1
190,31,2,1,1,1
190,33,7,4,2,2
190,57,14,12,2,2
190,61,9,7,1,1
190,62,2,2,1,1
190,70,3,2,1,1
190,72,10,9,1,1
190,73,71,78,3,2
190,74,96.5,105.5,1,0
190,75,39.5,41.5,3,3
190,76,22.5,20,1,1
190,77,1,2,1,1
190,113,3,3,1,1
190,114,5,4,2,2
190,115,3,2,1,1
190,142,1,1,1,1
190,147,3,3,1,1
190,148,26,25,4,4
190,150,4,6,1,1
190,161,3,3,2,2
190,172,2,2,1,1
190,176,3,2,2,1
190,178,3,3,1,1
190,181,2,3,1,1
190,182,5,1,1,1
190,185,2,2,1,1
190,187,8,2,2,1
190,188,12,11,3,3
190,189,5,6,2,2
190,190,1,4,1,1
190,191,2,2,1,1
190,195,4,6,2,2
190,196,30,32,4,4
190,197,33.5,32,3,3
190,198,3.5,4,1,1
190,201,5,2,2,1
190,206,2,0,1,0
190,207,3,1,1,1
190,210,11,10,1,1
190,211,42,54.5,4,4
190,212,45,50.5,4,4
190,213,23,19,4,4
190,214,6,4.5,2,2
190,215,9,6,2,2
190,218,23,26.5,4,4
190,219,27.5,25,4,4
190,220,86,88.5,1,1
190,221,14,14.5,3,3
190,230,9,6,1,1
190,231,3,8,1,2
190,237,3.5,3,1,1
190,238,202,200,1,1
190,239,32,29,1,1
190,240,1,0,1,0
190,241,36,44,3,3
190,242,32,30,3,4
190,243,2,0,1,0
191,15,0,1,0,1
191,33,4,4,1,1
191,72,3,3,1,1
191,73,26,26,2,2
191,74,16,14,2,2
191,75,13,11,2,2
191,88,8,9,1,1
191,112,7,1,1,1
191,116,7,5,3,2
191,120,2,3,1,1
191,121,4,4,1,1
191,134,4,4,1,1
191,135,3,2,1,1
191,146,2,2,1,1
191,147,1,1,1,1
191,148,40,37,3,3
191,156,0,2,0,1
191,169,2,2,1,1
191,173,2,2,1,1
191,174,5,3,2,2
191,179,2,4,1,2
191,187,7,5,2,2
191,188,3,4,1,1
191,190,4,5,1,1
191,191,3,3,1,1
191,192,23,19,3,3
191,193,23,24,0,0
191,194,1,1,1,1
191,195,11,11,2,2
191,196,43.5,41.5,3,4
191,197,4,5,2,2
191,200,2,0,1,0
191,206,3,2,1,1
191,208,3,3,1,1
191,210,12,14,2,2
191,211,63,57,3,4
191,212,7,5,2,2
191,213,1,1,1,1
191,215,4,4,1,1
191,218,29,32,4,4
191,219,31,48,4,4
191,220,39,37,4,4
191,237,7.5,7.5,2,2
191,238,71,74,3,3
191,242,8,10,1,1
191,243,14,13,2,2
191,244,32,26,3,3
191,245,6,6,1,1
192,13,1,2,1,1
192,14,2,2,1,1
192,19,2,3,1,1
192,27,1,0,1,0
192,28,3,1,1,1
192,46,1,1,1,1
192,57,2,2,1,1
192,58,5,5,2,2
192,60,2,4,1,1
192,63,4,5,2,2
192,66,7,4,1,1
192,71,6,5,2,2
192,73,3,3,1,1
192,75,3,4,1,1
192,76,4,4,2,2
192,77,2,2,1,1
192,111,1.5,1,1,1
192,115,1,1,1,1
192,117,2,2.5,1,1
192,119,4,4,1,1
192,120,5,5,2,2
192,121,2,2,1,1
192,134,0,2,0,1
192,144,3,3,1,1
192,145,2,2,1,1
192,154,8,9,1,1
192,156,4,2,1,1
192,169,3,3,1,1
192,173,3,3,1,1
192,174,0,2,0,1
192,175,2,2,1,1
192,176,4,3,1,1
192,179,4,6,1,1
192,180,5,5,1,1
192,182,3,2,1,1
192,186,1,0,1,0
192,190,5,5,2,2
192,192,15,11,2,2
192,193,20,27.5,3,3
192,194,38,43.5,2,2
192,195,137,147,1,1
192,196,100,86.5,2,2
192,197,38,46.5,4,4
192,198,36,30,1,1
192,204,2,2,1,1
192,206,1,0,1,0
192,210,10,11,1,1
192,211,9,13,3,2
192,212,9,8,1,1
192,214,1,3,1,1
192,215,2,2,1,1
192,220,34,46,3,2
192,221,2,2,1,1
192,237,32,32,4,4
192,238,4,7,1,1
192,244,4,4,1,1
192,245,16,12,3,2
193,5,2,2,1,1
193,7,4,4,1,1
193,14,4,3,1,1
193,24,3,3,1,1
193,58,6,3,2,1
193,65,2,2,1,1
193,66,1,1,1,1
193,88,9,8,1,1
193,122,12,14,2,2
193,123,5,11,1,1
193,140,4,3,1,1
193,142,4,3,1,1
193,149,4,4,1,1
193,158,2,2,1,1
193,164,4,4,1,1
193,170,2,3,1,1
193,173,2,2,1,1
193,174,4,4,2,2
193,175,2,2,1,1
193,176,1,1,1,1
193,177,9,9,2,2
193,179,4,4,1,1
193,182,4,3,2,2
193,185,2,2,1,1
193,186,3,3,1,1
193,189,18,16.5,2,2
193,190,8,9,2,2
193,193,18,18,2,2
193,194,118,111,2,2
193,195,204,202.5,1,0
193,197,3,4,2,1
193,198,2,2,1,1
193,204,2,2,1,1
193,205,1,3,1,1
193,207,7,9,2,2
193,211,2,2,1,1
193,219,0,1,0,1
193,220,64,64,4,4
193,221,37,44,4,4
193,247,5,5,1,1
194,2,1,6,1,1
194,5,1,1,1,1
194,7,1,1,1,1
194,14,3,3,1,1
194,15,5,3,1,1
194,16,9,9,1,1
194,17,3,8,1,1
194,34,6,2,1,1
194,35,29,19,1,1
194,41,1,6,1,1
194,57,4,4,2,2
194,64,4,4,2,2
194,66,14,17,2,2
194,87,7,6,1,1
194,111,3,1,1,1
194,112,2,2,1,1
194,114,5,8,2,2
194,115,14,14,2,2
194,118,6,2,1,1
194,123,1,1,1,1
194,124,2,0,1,0
194,125,5,5,2,2
194,157,3,4,1,1
194,166,5.5,23.5,1,1
194,167,27,36,2,2
194,168,3,3,1,1
194,172,63,63,4,4
194,173,50,56,3,4
194,174,8,9,2,2
194,176,2,0,1,0
194,180,2,1,1,1
194,181,2,2,1,1
194,185,2,2,1,1
194,186,4,4,2,2
194,187,35,25,4,4
194,188,2,2,1,1
194,190,1,0,1,0
194,191,8,6,1,1
194,192,3,3,1,1
194,193,31,36.5,3,3
194,194,17,17,1,1
194,195,63,65,2,1
194,196,53,63,0,0
194,197,3,3,2,2
194,204,5,3,2,2
194,205,22,18,2,2
194,207,7,7,2,2
194,208,6,7,2,2
194,209,3,3,1,1
194,212,1,1,1,1
194,216,15,16,2,2
194,217,15,16,2,2
194,218,3,3,1,1
194,220,5,5,2,2
194,237,4,4,1,1
194,247,18,18,2,2
195,0,94,106,3,3
195,1,36,35,2,2
195,14,47,64,4,4
195,15,48,68,4,4
195,16,15,11,1,1
195,34,44,48,4,4
195,35,128.5,117,2,2
195,36,10,7,2,2
195,57,17,17,3,3
195,87,9,9,2,2
195,111,2,2,1,1
195,115,21,25,2,2
195,124,3,1,1,1
195,148,1,1,1,1
195,149,1,1,1,1
195,150,4,10,2,2
195,166,27,38,4,4
195,167,101,91.5,2,2
195,176,1,3,1,2
195,181,0,2,0,1
195,183,1,1,1,1
195,185,3,7,1,1
195,186,9,12,1,1
195,187,14,10,2,2
195,188,8,7,2,2
195,192,5,4,2,2
195,194,2,2,1,1
195,196,8,12.5,1,2
195,198,3,3,1,1
195,204,27,24,3,3
195,205,17,21,3,3
195,206,6,4,3,2
195,207,25,24.5,2,2
195,208,3,3,2,2
195,217,58.5,58,4,3
195,218,25,25,2,2
195,219,37,36,3,3
195,220,30,34,3,3
195,234,4,3,1,1
195,235,5,5,2,2
195,237,4,1,1,1
195,238,2,2,1,1
195,247,62.5,69.5,3,3
196,0,60,58,2,2
196,1,127,155,2,0
196,2,74,70,1,1
196,12,4,6,2,3
196,13,2,5,1,1
196,14,14,14,3,3
196,15,29,40,2,1
196,32,66,74,3,3
196,34,26,27,2,3
196,35,56.5,54,1,1
196,58,4,4,1,1
196,63,3,3,1,1
196,115,34,39,2,2
196,117,2,3,1,1
196,118,2,2,1,1
196,122,3,3,2,2
196,123,3,3,1,1
196,150,4,3,2,2
196,158,4,4,1,1
196,166,55,62,4,3
196,167,30,29,3,3
196,182,2,2,1,1
196,183,2,2,1,1
196,185,1,1,1,1
196,186,4,4,1,1
196,190,4,4,1,1
196,196,4,4,1,1
196,197,4,1,1,1
196,198,34,32,3,3
196,199,6,6,1,1
196,204,29,30,4,4
196,205,44,55,4,4
196,206,10,10,3,3
196,207,5,6,3,3
196,211,1,0,1,0
196,212,3,3,1,1
196,213,7,5,3,2
196,215,2,2,1,1
196,216,11,17,3,3
196,217,8,14,2,2
196,218,14,22,3,4
196,219,13,9,4,3
196,226,7,7,2,2
196,227,41,44,4,3
196,228,6,6,1,1
196,232,3,3,1,1
196,247,89,91,3,3
196,248,53,60,0,0
197,0,9,8,1,1
197,1,119,125,2,1
197,2,30,23,2,2
197,14,1,0,1,0
197,30,1,1,1,1
197,32,11,10,1,1
197,34,7,6,1,1
197,35,0,1,0,1
197,57,2,1,1,1
197,75,3,3,1,1
197,89,4,3,1,1
197,90,0,1,0,1
197,91,10,5,1,1
197,113,2,0,1,0
197,115,10,4,2,1
197,118,0,2,0,1
197,166,30,28,2,2
197,167,10,13,3,3
197,176,3,3,1,1
197,177,4,4,2,2
197,180,1,1,1,1
197,186,8,8,1,1
197,188,6,9,1,2
197,190,3,3,1,1
197,198,9,9,2,2
197,204,13,19,3,3
197,205,36,37,4,4
197,206,8,7,1,2
197,207,16.5,17,3,3
197,208,3,3,1,1
197,213,9,8,2,2
197,214,25,22,3,3
197,215,34,35,3,3
197,216,40,45,4,4
197,217,9,10,2,2
197,218,3,3,1,1
197,219,1,2,1,1
197,225,4,7,1,1
197,226,63,63,4,4
197,227,83,93,3,3
197,228,5,6,1,1
197,247,57,55,2,2
197,248,16,13,2,2
198,1,4,4,1,1
198,23,5,0,1,0
198,25,2,3,1,1
198,34,2,2,1,1
198,56,5,5,1,1
198,57,4,4,1,1
198,58,19,17.5,2,2
198,59,15,17,1,2
198,60,4,2,1,1
198,61,4,4,1,1
198,76,0,1,0,1
198,80,2,2,1,1
198,89,2,2,1,1
198,90,4,9,2,2
198,114,4,6,1,1
198,115,2,2,1,1
198,116,1,1,1,1
198,117,4,4,2,2
198,149,2,2,1,1
198,167,3,3,1,1
198,168,5,4,1,1
198,180,2,2,1,1
198,182,14,9,1,1
198,183,2,2,1,1
198,186,1,3.5,1,2
198,189,5,4,2,2
198,203,29,28,3,3
198,204,34,35,4,4
198,205,21,22,4,4
198,206,71,76,2,2
198,207,37,37,4,4
198,210,5,4,2,2
198,213,14,13,3,3
198,214,26,27,4,4
198,215,41.5,45,4,3
198,216,35,35.5,4,4
198,217,5,7,2,2
198,219,2,2,1,1
198,226,49,48,4,4
198,227,100.5,103,2,2
198,231,3,3,1,1
198,247,20,19,3,3
198,249,11,13,2,2
199,3,1,1,1,1
199,15,4,3,2,2
199,20,2,2,1,1
199,58,8,5,2,2
199,59,8,8,2,2
199,60,6.5,10.5,2,2
199,61,16,17,2,3
199,62,15,19,3,3
199,63,3,3,1,1
199,81,9,10,3,3
199,82,3,4,1,1
199,86,10,7,1,1
199,144,2,2,1,1
199,149,0,2,0,1
199,163,29.5,31,3,3
199,164,34,33,3,3
199,165,31,35,2,2
199,167,4,4,1,1
199,169,1,1,1,1
199,179,15,16,3,3
199,181,6,5,1,1
199,182,1,1,1,1
199,186,2,4,2,2
199,187,5,5,1,1
199,192,2,2,1,1
199,197,6,6,1,1
199,199,0,3,0,1
199,203,36,32,3,3
199,204,37,30,2,3
199,205,23,33,3,3
199,206,65,64,3,3
199,207,44,48.5,4,4
199,208,47,50,4,4
199,209,20,36,4,4
199,210,12,15,4,4
199,211,3,2,3,2
199,212,43,40,4,4
199,213,35,49,4,4
199,214,45,50,4,4
199,215,15,15,3,3
199,216,36,44,4,4
199,217,11,18,3,3
199,218,2,2,1,1
199,222,27,31,4,4
199,223,1,2,1,1
199,224,2,2,1,1
199,225,49,44.5,2,2
199,226,69,67.5,3,3
199,227,21,28,4,4
199,246,3,3,1,1
199,247,72,74,3,2
199,248,176,192,1,1
199,249,98,101,2,2
199,250,5,6,1,2
199,251,1,1,1,1
200,15,13,11,3,3
200,34,2,1,1,1
200,60,2,2,1,1
200,61,2,2,1,1
200,62,2,2,1,1
200,75,4,4,1,1
200,76,2,0,1,0
200,81,7,5,1,1
200,105,1,1,1,1
200,106,3,6,1,1
200,107,1,1,1,1
200,144,6,4,2,2
200,145,2,2,1,1
200,146,2,6,1,2
200,148,3,3,1,1
200,161,5.5,5.5,1,1
200,163,25,24,3,3
200,164,27.5,29.5,3,3
200,165,1.5,0,1,0
200,179,33,25,4,4
200,180,15,11,2,2
200,181,1,1,1,1
200,182,4,4,2,2
200,187,7,4.5,1,1
200,188,5,4,1,1
200,193,1,1,1,1
200,194,2,2,1,1
200,199,6,3,1,1
200,202,1,1,1,1
200,205,0,1,0,1
200,206,8,7,2,2
200,207,15,12,3,3
200,208,48,48,4,4
200,209,4,4,1,1
200,210,2,1,1,1
200,211,25.5,30,2,2
200,212,41,44,4,4
200,213,36,35.5,4,4
200,214,93,114,3,2
200,215,96,110.5,0,0
200,216,27,27,3,3
200,217,23,23,2,2
200,218,6,7,2,2
200,219,17,20,2,2
200,220,9,14,2,3
200,221,19,19,2,2
200,222,21,19,4,4
200,223,5,5,2,2
200,224,39,34,4,4
200,225,30.5,35,3,3
200,226,53,54,4,4
200,227,23,27,4,4
200,229,3,0,1,0
200,230,4,5,2,2
200,246,1,2,1,1
200,247,244.5,257,0,0
200,248,104.5,111,1,1
200,249,54,57,3,3
200,250,44,46,1,1
200,251,20,13,3,3
200,253,31,28,2,2
201,3,3,3,1,1
201,17,2,2,1,1
201,19,2,3,1,1
201,26,2,2,1,1
201,76,3,3,1,1
201,77,1,1,1,1
201,79,3,3,1,1
201,81,5,5,1,1
201,145,1,1,1,1
201,159,4,4,1,1
201,160,4,5,1,1
201,163,13,13,1,1
201,164,6,6,2,2
201,177,5,2,2,2
201,179,6,6,1,1
201,180,2,2,1,1
201,181,8,10,3,3
201,188,5,1,1,1
201,193,4.5,5.5,2,2
201,195,3,0,1,0
201,197,2,2,1,1
201,198,2,0,1,0
201,205,10,8,3,3
201,206,2,2,1,1
201,207,7,9,1,1
201,208,4,7,2,3
201,211,12,8,2,2
201,212,57,59,2,3
201,213,44,46,4,4
201,214,67,66,2,2
201,215,161,151,0,0
201,216,50.5,54.5,4,3
201,217,36,30,3,3
201,220,26,28,3,3
201,221,6,9,1,1
201,224,1,1,1,1
201,225,19,19,2,2
201,226,7,11,1,1
201,229,5,2,2,1
201,247,94,91,1,1
201,248,57,54,2,2
201,249,4,4,1,1
201,252,1,1,1,1
201,253,0,2,0,1
201,254,5,5,2,2
202,3,4,6,1,1
202,4,61,74,4,4
202,26,3,2,1,1
202,78,2,2,1,1
202,79,2,2,1,1
202,104,1,1,1,1
202,108,2,2,1,1
202,160,6,6,3,3
202,166,5,6,2,2
202,176,5,5,2,2
202,180,5,6,2,2
202,181,15,20,3,3
202,186,2,2,1,1
202,189,30,27,0,0
202,192,3,2,1,1
202,196,11,11,1,1
202,198,7,9,2,3
202,199,33.5,34.5,3,3
202,208,10,11.5,3,3
202,213,15,13,3,3
202,214,81,78.5,2,2
202,215,89.5,96.5,3,3
202,216,76,50,2,1
202,217,4,6,2,2
202,220,12,9,2,2
202,221,8,7,2,2
202,226,5,0,1,0
202,227,3,8,1,1
202,228,1,1,1,1
202,247,4,0,1,0
203,4,12,11,1,1
203,8,2,0,1,0
203,14,4,3,1,1
203,15,19,17,2,2
203,76,0,1,0,1
203,103,1,1,1,1
203,105,20,26,2,2
203,106,3,3,1,1
203,109,3,3,1,1
203,161,3,4,1,1
203,175,2,2,1,1
203,176,5,3,1,1
203,177,3,3,2,2
203,179,6,5,2,2
203,180,25,33,4,3
203,181,15,14,2,2
203,189,26,28,2,2
203,190,24,26,3,3
203,191,20.5,17.5,2,2
203,193,2,2,1,1
203,195,2,2,1,1
203,196,1,1,1,1
203,198,7,8,1,1
203,199,14,18,2,2
203,200,8,10,2,2
203,201,3,3,1,1
203,209,13,13,2,2
203,216,15,16,2,2
203,217,8,10,2,2
203,220,5,8,2,2
203,224,2,2,1,1
203,225,4,3,1,1
204,8,6,6,1,1
204,9,6,6,1,1
204,13,3,2,1,1
204,14,7,6,1,1
204,77,7,8.5,3,3
204,95,10,10,1,1
204,96,3,3,2,2
204,97,3,2,1,1
204,102,1,3,1,1
204,103,3,3,1,1
204,104,29,29,0,0
204,105,150,173,2,2
204,106,45,48,2,3
204,168,2,3,1,1
204,169,2,2,1,1
204,177,1,1,1,1
204,178,7,5,2,2
204,181,2,2,1,1
204,182,2,5,1,1
204,190,28,28,3,3
204,191,23,21,3,3
204,193,2,2,1,1
204,195,1,1,1,1
204,196,11,12,2,2
204,197,7.5,10,2,2
204,198,16,12,2,2
204,207,1,1,1,1
204,213,2,3,1,1
204,220,12,16,3,3
204,224,0,2,0,1
205,5,13,19.5,3,3
205,7,3,3,1,1
205,8,33,32,3,3
205,9,14,16,2,2
205,14,9,11,1,1
205,75,4,4,1,1
205,76,6,6,2,2
205,86,3,3,2,2
205,87,1,1,1,1
205,88,7,5,1,1
205,91,3,1,1,1
205,93,2,1,1,1
205,98,6,3,2,2
205,104,28.5,62,1,2
205,105,149.5,183.5,1,0
205,106,55,90,3,2
205,109,8,7,3,3
205,110,8,7,2,1
205,115,3,2,1,1
205,155,3,3,1,1
205,168,3,3,1,1
205,169,4,6,2,3
205,177,6,6,1,1
205,178,4,5,2,2
205,181,2,6,1,2
205,183,2,1,1,1
205,186,5,3,1,1
205,187,7,7,2,2
205,188,41,43,2,2
205,191,69,69,2,2
205,192,4,4,2,2
205,193,7,6,2,2
205,195,1,2,1,1
205,196,4,3,1,1
205,197,25,19,2,2
205,198,14,15,2,2
205,199,9,8,2,2
205,219,2,1,1,1
205,220,4,2,2,1
205,221,12,11,2,2
205,222,0,5,0,1
205,223,0,3,0,1
206,5,7,8,1,1
206,6,250,260.5,1,1
206,7,355.5,343,0,0
206,8,93,92.5,1,1
206,35,3,5,1,2
206,74,2,2,1,1
206,75,3,2,1,1
206,85,7,7,2,2
206,86,0,1,0,1
206,89,2,4,1,1
206,90,4,2,1,1
206,91,7,8,3,3
206,105,26,36,2,2
206,114,2,3,2,2
206,116,0,5,0,1
206,117,2,0,1,0
206,170,2,2,1,1
206,172,1,1,1,1
206,177,13,5,1,1
206,178,6,14,2,3
206,180,4,4,1,1
206,181,30,25,2,2
206,182,12,13,2,2
206,183,9,9.5,2,2
206,184,3,4,1,1
206,188,1,1,1,1
206,191,10,11,2,2
206,192,26,21,3,3
206,194,4,2,1,1
206,195,2,3,1,1
206,196,42,36,3,3
206,197,8,8,2,2
206,198,10,12,2,2
206,199,66,61,3,3
206,200,5,6,1,2
206,219,13,12,1,1
206,220,5,3,1,1
207,4,26,34,2,2
207,5,200,200.5,1,1
207,6,326,329.5,0,0
207,7,397.5,392.5,0,0
207,8,212,202,0,0
207,76,2,2,1,1
207,84,0,4,0,1
207,98,9,9,1,1
207,104,1,1,1,1
207,105,7,7,3,3
207,108,6,2,1,1
207,112,2,2,1,1
207,116,1,1,1,1
207,170,4,4,1,1
207,171,8,5,2,2
207,173,6,6,1,1
207,174,0,3,0,1
207,176,9,13,2,2
207,177,1,1,1,1
207,178,0,2,0,1
207,179,5,5,2,2
207,180,63,55,3,3
207,181,61.5,65.5,4,4
207,182,16.5,16.5,2,2
207,183,2,2,1,1
207,184,4,3,2,2
207,185,7,7,2,2
207,186,20,16,2,2
207,187,24.5,24.5,4,4
207,188,19,19,3,3
207,190,4,4,1,1
207,191,24,22,1,1
207,192,11,9,2,2
207,194,12,14,2,2
207,195,4,1,1,1
207,196,57,69,2,2
207,197,57,50,2,1
207,198,17,21,3,3
207,199,2,2,1,1
207,206,2,2,1,1
207,207,5,5,2,2
207,208,3,2,1,1
207,217,5,4,1,1
207,218,3,5,1,1
208,4,8.5,8,1,1
208,5,183,327.5,1,1
208,6,85,81,3,2
208,7,360,347,0,0
208,8,320,329,0,0
208,9,60.5,63,0,0
208,24,3,2,1,1
208,82,3,3,1,1
208,83,2,2,1,1
208,88,2,0,1,0
208,98,1,1,1,1
208,99,5,5,1,1
208,105,1,1,1,1
208,106,3,4,1,1
208,112,1,2,1,1
208,113,57,46.5,3,3
208,114,5,6,1,1
208,117,6,6,2,2
208,125,2,2,1,1
208,133,4,0,1,0
208,150,2,2,1,1
208,170,5,3,1,1
208,171,4,5,2,2
208,173,2,3,2,2
208,174,3,1,1,1
208,175,16.5,13,3,3
208,176,32,30,2,2
208,177,43,41,3,3
208,179,2,2,1,1
208,181,7,7,2,2
208,182,2,2,1,1
208,183,5,3,2,2
208,184,3,4,2,1
208,185,3,0,1,0
208,188,18,18,3,2
208,189,33,35,4,4
208,190,29,27.5,3,3
208,192,3,4,2,2
208,193,3,4,1,1
208,194,71.5,66.5,1,1
208,195,31,37,4,3
208,196,60,59,3,2
208,197,18,18,1,1
208,198,20,23,2,1
208,206,4,3,1,1
208,207,33,34,3,3
208,215,4,4,2,2
208,226,5,8,1,1
209,0,7.5,11,1,1
209,1,8,11,1,1
209,4,1,1,1,1
209,5,3,7,1,2
209,6,8,13,1,2
209,7,271.5,282,1,1
209,8,159,151,2,2
209,9,102,106,0,0
209,34,3,3,1,1
209,35,14,20,1,1
209,82,6,6,2,2
209,83,36,35,3,3
209,88,6,6,1,1
209,89,7,7,1,1
209,90,2,1,1,1
209,91,3,3,1,1
209,96,4,8,2,2
209,98,3,5,1,1
209,111,6,6,2,2
209,113,38,36,2,2
209,116,3,4,1,1
209,117,8,8,2,2
209,148,2,0,1,0
209,149,4.5,2.5,1,1
209,165,5,2,2,1
209,170,4,4,1,1
209,172,17,16,2,2
209,173,5,4,1,1
209,174,26,23,2,2
209,175,85,96,2,2
209,177,3,2,1,1
209,179,3,3,1,1
209,180,8,8,2,2
209,182,2,2,2,2
209,184,3,3,1,1
209,185,7,7,3,3
209,188,6,6,1,1
209,189,17.5,22,2,2
209,190,51,63.5,3,3
209,193,3,3,1,1
209,194,87,79.5,2,2
209,195,104,111.5,2,2
209,206,38,43,4,3
209,211,4,4,1,1
209,224,2,2,1,1
209,225,4,8,1,2
210,0,8,12,2,2
210,1,91,92.5,2,3
210,2,116,112,2,2
210,3,6,4,1,1
210,7,111,114,1,0
210,8,202,202,1,1
210,9,46,49,0,0
210,26,7,7,2,2
210,29,1,2,1,1
210,34,2,4,1,1
210,35,14,18,1,1
210,81,0,3,0,1
210,83,134.5,155,1,1
210,84,43,41,2,2
210,88,4,6,1,1
210,89,6,7,2,2
210,90,5,4,1,1
210,94,6,2,2,1
210,105,19,14,2,2
210,111,4,4,2,2
210,114,0,1.5,0,1
210,115,2,2,1,1
210,116,5,5,2,2
210,147,6,5,1,1
210,149,3,2,1,1
210,168,1,1,1,1
210,170,6,6.5,2,2
210,171,3,3,1,1
210,173,7,7,3,3
210,174,4,5,2,2
210,175,33,32,3,3
