x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
42,119,104,91,0,0
42,120,137,161,0,0
42,121,7,6,1,1
42,131,2,5,1,1
42,132,21,20,1,1
42,133,13,15,1,1
42,134,21.5,21.5,1,1
42,135,18,18,1,1
42,136,35.5,33,0,0
42,137,2,2,1,1
42,178,15,20,1,1
42,179,19,23,1,1
42,180,36,30,0,1
42,212,23,19,1,1
42,213,9,7,1,1
42,214,29,32,1,0
43,30,9,9,1,1
43,31,3,3,1,1
43,54,18,16,1,1
43,55,38,35,0,0
43,56,11,11.5,1,1
43,57,3,3,1,1
43,115,10,11,1,1
43,116,98,88,0,0
43,117,21,40,1,0
43,118,58,65.5,0,0
43,119,60,52,0,0
43,120,39,39,0,0
43,121,44,45,0,0
43,122,4,1,1,1
43,128,2,2,1,1
43,131,6,6,1,1
43,132,11,12,1,1
43,133,5,4,1,1
43,142,17,19,1,1
43,155,17,20,1,1
43,156,20,21,0,1
43,178,2,2,1,1
43,179,2,2,1,1
43,180,1,2,1,1
43,181,12,11,1,1
43,212,2,2,1,1
43,213,24,30,0,0
43,214,15,15,1,1
43,215,8,6,1,1
44,30,9,7,1,1
44,31,4,4,1,1
44,54,19,17,1,1
44,55,39.5,40.5,0,0
44,56,34,35,0,0
44,57,7,6,1,1
44,118,17,24,1,1
44,119,5,4,1,1
44,120,3,2,1,1
44,121,13,12,1,1
44,141,6,6,1,1
44,142,32,27,1,1
44,149,8,8,1,1
44,152,11,10,1,1
44,153,2,3,1,1
44,154,17,21,1,1
44,155,84.5,74.5,0,0
44,156,73,68,0,0
44,157,47,47,0,0
44,158,57,41,0,1
44,159,3,2,1,1
44,163,4,4,1,1
44,164,12,12,1,1
44,213,5,5,1,1
44,216,10,10,1,1
44,229,2,0,1,0
45,17,8,6,1,1
45,18,33,31,0,0
45,19,16,17,1,1
45,20,16,18,1,1
45,22,8,9,1,1
45,54,12,9,1,1
45,55,15,15,1,1
45,56,33,31,0,0
45,114,6,5,1,1
45,140,32,27,1,0
45,141,32,25,0,1
45,142,8,8,1,1
45,148,10,9,1,1
45,149,20,20,1,1
45,151,42,46,0,0
45,152,58,66,0,0
45,153,100,98,0,0
45,154,24,25,1,1
45,155,5,7,1,1
45,156,25,23,0,0
45,157,38,39.5,1,0
45,158,6,6,1,1
45,159,5,6,1,1
45,221,12,9,1,1
45,222,21,17,1,1
45,230,33,32,1,0
45,231,9,9,1,1
46,18,8,6,1,1
46,19,22,21,1,1
46,20,42,39,0,0
46,21,22,24,1,1
46,22,16,16,1,1
46,77,3,3,1,1
46,78,9,6,1,1
46,140,8,9,1,1
46,141,43.5,40,0,0
46,142,41,35,0,0
46,143,17,17,1,1
46,144,3,3,1,1
46,156,19,19,1,1
46,157,3,3,1,1
46,158,6,7,1,1
46,221,3.5,2.5,1,1
46,230,50,46.5,0,0
46,231,47,46,0,0
47,20,12,13,1,1
47,21,36,31,0,0
47,22,44,43,0,0
47,23,4,3,1,1
47,68,17,16,1,1
47,69,6,4,1,1
47,77,5,5,1,1
47,79,1,2,1,1
47,104,13,13,1,1
47,105,0,1,0,1
47,109,1,2,1,1
47,111,4,4,1,1
47,112,0,6,0,1
47,140,33,33,1,0
47,141,16,17,1,1
47,143,32,39,0,0
47,144,5,6,1,1
47,229,8,7,1,1
47,230,38.5,36.5,0,0
47,231,64,55,0,0
47,232,4,4,1,1
47,248,2,0,1,0
47,249,20,16,1,1
47,250,9,12,1,1
47,252,0,3,0,1
48,23,8,10,1,1
48,68,39.5,22,0,0
48,69,35,34,0,0
48,70,29,32,0,0
48,71,5,5,1,1
48,76,14,12,1,1
48,77,39.5,53,0,0
48,78,24,20,0,1
48,79,13,10,1,1
48,104,4,6,1,1
48,105,60,58,0,0
48,106,65,67,0,0
48,107,36,35,0,0
48,108,33,40,0,0
48,109,20,20,1,1
48,140,1,1,1,1
48,143,12,13,1,1
48,144,53,55,0,0
48,145,6,3,1,1
48,186,4,4,1,1
48,215,3,2,1,1
48,230,4,4,1,1
48,231,30,32,0,0
48,232,9,9,1,1
48,234,7,8,1,1
48,235,29,19,1,1
48,236,20,20,1,1
48,249,40,29,0,1
48,250,9,9,1,1
49,12,38,34,0,0
49,35,4,3,1,1
49,36,0,1,0,1
49,68,3.5,3.5,1,1
49,69,44,36,0,0
49,77,28,26,1,1
49,78,30,27,0,0
49,104,14,14,1,1
49,105,25,31,0,0
49,106,72,55,0,0
49,107,65,61,0,0
49,108,34,30,1,1
49,144,24,27,0,0
49,145,21,27,1,1
49,184,39,41,1,1
49,185,8,9,1,1
49,231,9,10,1,1
49,234,6,6,1,1
49,236,31,38,0,0
49,237,12.5,11.5,1,1
49,253,23,27.5,1,1
49,254,10.5,11,1,1
50,13,12,12,1,1
50,14,14,14,1,1
50,15,14,12,1,1
50,16,2,2,1,1
50,36,19,26,1,1
50,37,38,43,0,0
50,68,19,15,1,1
50,69,22,22,1,1
50,70,23,20,1,1
50,76,11,10,1,1
50,77,2,6,1,1
50,106,29,26,0,0
50,107,18,14.5,1,1
50,108,72,75,0,0
50,109,3,4,1,1
50,127,5,4,1,1
50,144,16,21,1,1
50,145,2,2,1,1
50,163,9,11,1,1
50,164,7,8,1,1
50,180,1,1,1,1
50,181,21,20,1,1
50,182,4,4,1,1
50,184,68.5,65,0,0
50,185,102,97.5,0,0
50,186,44,43,0,0
50,189,2,2,1,1
50,236,5,4,1,1
50,237,26,25,1,1
50,249,1,1,1,1
51,15,35,29,0,0
51,16,40,38,0,0
51,17,41,40,0,0
51,18,12,12,1,1
51,21,3,4,1,1
51,35,3,5,1,1
51,36,13,6,1,1
51,37,43,43,0,0
51,38,2,2,1,1
51,68,14.5,15.5,1,1
51,144,3,3,1,1
51,149,4,0,1,0
51,162,15,19,1,1
51,163,30,28,0,0
51,181,54,62,0,0
51,182,35,31.5,0,0
51,183,14.5,13.5,1,1
51,184,33,41,0,0
51,185,102,96,0,0
51,186,106,96.5,0,0
51,187,5,5,1,1
51,188,31.5,37.5,0,0
51,189,18,18,1,1
51,213,2,2,1,1
51,214,4,4,1,1
51,215,15,13,1,1
51,217,15.5,17,1,1
51,237,12,12,1,1
52,17,2,2,1,1
52,18,22,21,1,1
52,19,16,16,1,1
52,20,7,13,1,1
52,21,37,38,0,0
52,22,10,10,1,1
52,36,3,3,1,1
52,37,23,20.5,1,1
52,38,22,20,1,1
52,162,3,3,1,1
52,163,40.5,35,0,0
52,164,15,15,1,1
52,175,14,15,1,1
52,180,20,14,1,1
52,181,36,36,0,0
52,182,11,7,1,1
52,184,29,24,1,1
52,185,103.5,110,0,0
52,186,66,68,0,0
52,187,26,29,1,1
52,188,86,79,0,0
52,189,61,64,0,0
52,215,34,36,0,0
52,216,23.5,25,1,1
52,217,9,6,1,1
53,19,9,13,1,1
53,20,56.5,53.5,0,0
53,21,37.5,35.5,0,0
53,22,40,30,0,0
53,37,7,5,1,1
53,39,2,2,1,1
53,46,23.5,21.5,1,1
53,47,20,22,1,1
53,89,6,6,1,1
53,90,37,29,0,0
53,91,3,4,1,1
53,164,29,31,0,0
53,165,2,2,1,1
53,175,3,3.5,1,1
53,176,7,11,1,1
53,177,9,9,1,1
53,178,11,10,1,1
53,180,2,2,1,1
53,181,24,21,0,0
53,182,11,11,1,1
53,183,5,4,1,1
53,184,71,69.5,0,0
53,185,48,44,0,0
53,186,42,46,0,0
53,187,8,8,1,1
53,188,32,33,0,0
53,189,21,17,1,1
53,216,30,26,0,0
53,217,37,33,0,0
53,218,42,46,0,0
53,219,24,18.5,1,1
53,220,30,31,0,0
53,221,6,6,1,1
54,20,49,49,0,0
54,21,65,65,0,0
54,22,15,14,1,1
54,37,3,2,1,1
54,46,49,56,1,1
54,47,61,58,0,0
54,48,10,7,1,1
54,88,12,9,1,1
54,89,35.5,30.5,0,0
54,90,40,35,0,0
54,91,15,15,1,1
54,165,1,1,1,1
54,183,3,3,1,1
54,184,25.5,28.5,0,0
54,185,6,5,1,1
54,186,2,2,1,1
54,216,1,1,1,1
54,217,61,58,0,0
54,218,68,69,0,0
54,219,38,43,0,0
54,220,4,4,1,1
54,223,3,3,1,1
55,21,12,19,1,1
55,22,11,10,1,1
55,24,4,5,1,1
55,37,5,5,1,1
55,47,13,13,1,1
55,63,6,7,1,1
55,64,14.5,15.5,1,1
55,65,11,9,1,1
55,89,13.5,15,1,1
55,90,13,11,1,1
55,91,5,5,1,1
55,104,3,3,1,1
55,189,3,4,1,1
55,217,5,5,1,1
55,218,11,12,1,1
55,219,5,5,1,1
56,21,6,5,1,1
56,22,30,33,0,0
56,23,8,8,1,1
56,47,2,2,1,1
56,65,15.5,14.5,1,1
56,66,11,11,1,1
56,101,2,2,1,1
56,102,20,18,1,1
56,103,40,38,0,0
56,104,23,32,1,1
56,222,1,1,1,1
56,246,5,5,1,1
57,11,1,2,1,1
57,12,15,16,1,1
57,13,3,2,1,1
57,21,3,3,1,1
57,22,28,27,0,0
57,65,17,13,1,1
57,101,3,3,1,1
57,102,16,17,1,1
57,103,27,25,0,0
57,104,21,20,1,1
58,12,12,11,1,1
58,13,22,26,1,1
58,14,3,6,1,1
58,17,4,4,1,1
58,18,1,1,1,1
58,20,3,3,1,1
58,21,59,56,0,0
58,22,18,21,1,1
58,51,0,1,0,1
58,65,30,25,0,0
58,82,14,15,1,1
58,83,7,8,1,1
58,102,12,10,1,1
58,103,0,2,0,1
58,140,20,20,1,1
58,141,4,4,1,1
58,143,2,2,1,1
58,238,7,7,1,1
58,239,16,16,1,1
58,241,5,5,1,1
58,242,24,22,1,1
59,20,10,11,1,1
59,21,24,26,1,1
59,22,2,2,1,1
59,42,0,1,0,1
59,49,4,3,1,1
59,56,84,99,0,0
59,81,1,1,1,1
59,82,27,31,1,1
59,83,11,12,1,1
59,140,5,4,1,1
59,141,56,55.5,0,0
59,142,11,10,1,1
59,143,18,21,1,1
59,216,4,3,1,1
59,217,4,4,1,1
59,229,4,8,1,1
59,231,6,6,1,1
59,232,5,5,1,1
59,239,26,24,1,1
59,240,30,35,0,0
59,241,17,18,1,1
59,242,12,15,1,1
60,51,3,3,1,1
60,52,17,18,1,1
60,53,15,16,1,1
60,54,129,115,0,0
60,55,159,171.5,0,0
60,69,19,16,1,1
60,71,23,25,1,1
60,72,17,22,1,1
60,73,1,1,1,1
60,82,7,7,1,1
60,83,2,2,1,1
60,87,4,4,1,1
60,101,16,15,1,1
60,102,29,35,0,0
60,103,17,21,1,1
60,104,2,2,1,1
60,120,6,7,1,1
60,121,11,9,1,1
60,140,11,11,1,1
60,141,11,10,1,1
60,142,6,5,1,1
60,143,38,31,0,0
60,144,1,1,1,1
60,163,1,1,1,1
60,216,35,31,0,1
60,217,19,20,1,1
60,218,3,3,1,1
60,229,8,8,1,1
60,230,21,25,1,1
60,231,25,24,0,0
60,232,4,4,1,1
60,239,5,5,1,1
60,240,42,42.5,0,0
60,241,7,7,1,1
61,42,8,4,1,1
61,43,4,4,1,1
61,44,8.5,6.5,1,1
61,49,6,6,1,1
61,51,60,51,0,0
61,52,230,220,0,0
61,53,234,229,0,0
61,54,121,112,0,0
61,55,210,187,0,0
61,57,3,3,1,1
61,69,10,9,1,1
61,70,22,15,1,1
61,71,24,23,0,0
61,72,30,33,1,1
61,73,19,22,1,1
61,74,5,5,1,1
61,86,2,2,1,1
61,87,14,16,1,1
61,88,14,16,1,1
61,102,22,24,1,1
61,103,29,28,0,0
61,104,9,8,1,1
61,118,18,15,1,1
61,119,51,51,0,0
61,120,24.5,35,1,0
61,121,17,22.5,1,1
61,161,4,4,1,1
61,162,27,29,1,1
61,163,28,28,1,1
61,178,13,16,1,1
61,179,9,8,1,1
61,215,8,8,1,1
61,216,43,40,0,0
61,217,22,23,1,1
61,231,15,20,1,1
61,240,7,7,1,1
61,241,33,31,0,1
61,242,3,3,1,1
62,43,60,56,0,0
62,44,60.5,60,0,0
62,45,59.5,59,0,0
62,46,53,49,0,0
62,47,29,26,0,0
62,49,41,29,0,0
62,50,12,10,1,1
62,51,180,192,0,0
62,52,142,122.5,0,0
62,53,156,200.5,0,0
62,54,1,1,1,1
62,56,2,2,1,1
62,57,3,3,1,1
62,70,24,22,1,1
62,71,33,33,0,0
62,72,23,22,1,1
62,73,10,7,1,1
62,87,3,5,1,1
62,88,18,18,1,1
62,89,4,3,1,1
62,103,37,31,0,0
62,104,2,5.5,1,1
62,118,12,12,1,1
62,119,43,45,0,0
62,120,36,33,0,0
62,121,10,8,1,1
62,160,3,3,1,1
62,161,23,22,1,0
62,162,29,31,0,0
62,163,6,6,1,1
62,178,14,12,1,1
62,179,14,14,1,1
62,200,4,4,1,1
62,215,5,3,1,1
62,216,25,26,1,1
62,217,26,22,1,1
62,241,19,25,1,1
62,242,16,16,1,1
63,14,8.5,9,1,1
63,15,2,2,1,1
63,16,0,4,0,1
63,17,2,2,1,1
63,18,9,9,1,1
63,19,2,2,1,1
63,44,23,38,0,0
63,45,105.5,97,0,0
63,46,54,59,0,0
63,47,42,37,0,0
63,48,78,89,0,0
63,49,151.5,147,0,0
63,50,145,140,0,0
63,51,100.5,101,0,0
63,52,123,110.5,0,0
63,53,41,40,0,0
63,69,9,9,1,1
63,70,21,19,1,1
63,71,14,14,1,1
63,72,1,1,1,1
63,87,5,5,1,1
63,88,3,3,1,1
63,103,11,12,1,1
63,118,26,27,1,0
63,119,50,41,0,0
63,120,41,43,0,0
63,162,11,12,1,1
63,174,2,2,1,1
63,175,14,11,1,1
63,176,8,7,1,1
63,177,8,11,1,1
63,178,11,10,1,1
63,231,2,2,1,1
64,12,8,9,1,1
64,13,18,20,1,1
64,14,18,17,1,1
64,15,19,20,1,1
64,16,36,36,0,0
64,17,49,51.5,0,0
64,18,21,23.5,1,1
64,45,24,23,1,1
64,46,88.5,74.5,0,0
64,47,102.5,105,0,0
64,48,169,172.5,0,0
64,49,126.5,139.5,0,0
64,50,101,114,0,0
64,51,83,93,0,0
64,52,21,18,1,1
64,53,2,2,1,1
64,56,0,3,0,1
64,87,26,23,1,1
64,88,21,25,1,1
64,118,5,7,1,1
64,119,43,39,0,0
64,126,8,8,1,1
64,174,4,4,1,1
64,175,36,34.5,0,0
64,176,68,68,0,0
64,177,36.5,32,0,0
64,202,5,4,1,1
65,16,8,4,1,1
65,44,1,2,1,1
65,45,106,96,0,0
65,46,77,78.5,0,0
65,47,101,101.5,0,0
65,48,39,39,0,0
65,49,167.5,145,0,0
65,50,15,16,1,1
65,51,29,32,0,0
65,52,44,41,0,0
65,53,37,32.5,0,0
65,54,37,40,0,0
65,55,106,107,0,0
65,56,23,27,0,0
65,87,20.5,22.5,1,1
65,88,11,12,1,1
65,147,5,5,1,1
65,175,6,4,1,1
65,176,61.5,58,0,0
65,177,71,74,0,0
65,178,36,41,0,0
65,202,2,2,1,1
66,44,40,33,0,0
66,45,37.5,40,0,0
66,46,14,14,1,1
66,47,65,63,0,0
66,48,206,215.5,0,0
66,49,161,154,0,0
66,50,85,95,0,0
66,51,6,3,1,1
66,54,1,0,1,0
66,55,46,40,1,1
66,88,11,11,1,1
66,91,3,3,1,1
66,147,27,29,1,1
66,175,2,2,1,1
66,176,1,0,1,0
66,177,45,44,0,0
66,178,49,47,0,0
66,179,23,25,1,1
66,208,23,26,1,1
66,249,1,1,1,1
66,250,7,7,1,1
67,4,6,6,1,1
67,5,4,4,1,1
67,42,4,4,1,1
67,43,21,17,1,1
67,44,42,34,0,0
67,46,26,24,1,1
67,47,189,181.5,0,0
67,48,45,48,0,0
67,50,14,12,1,1
67,51,39,37,0,0
67,85,8,2,1,1
67,86,41,49,1,1
67,87,14,19,1,1
67,88,31,32,0,0
67,89,21,13,1,1
67,90,5,4,1,1
67,102,6,5,1,1
67,146,8,8,1,1
67,147,39,42,0,0
67,148,17,19.5,1,1
67,177,0,1,0,1
67,178,3,3,1,1
67,207,2,2,1,1
67,208,21,24,1,1
67,209,24,16,1,1
67,210,7,6,1,1
67,248,3,3,1,1
67,249,19,19,1,1
67,250,19,22,1,1
68,4,13,16,1,1
68,5,30,28,0,0
68,6,12,9,1,1
68,42,6,6,1,1
68,46,5,5,1,1
68,47,9,8,1,1
68,50,10,10,1,1
68,54,0,6,0,1
68,87,24,25,0,1
68,88,31,31,1,1
68,89,25,25,1,0
68,90,17,19,1,1
68,100,3,6,1,1
68,101,23,23,1,1
68,102,24,21,1,1
68,132,6,6,1,1
68,133,8,9,1,1
68,146,11,9,1,1
68,147,41,39,0,0
68,189,3,2,1,1
68,208,8,7,1,1
68,209,18,23,1,1
68,210,2,2,1,1
68,238,4,3,1,1
68,246,12,12,1,1
68,248,2,2,1,1
68,249,4,2,1,1
68,250,20,13,1,1
68,251,6,5,1,1
69,6,40,39,0,0
69,7,28,30,0,0
69,8,34,21,1,1
69,50,1,1,1,1
69,87,16,14,1,1
69,88,44,47,0,0
69,89,8,5,1,1
69,100,17,16.5,1,1
69,101,33,30,1,1
69,102,9,8,1,1
69,130,5,5,1,1
69,132,4,1,1,1
69,133,49,39,0,0
69,134,5,2,1,1
69,146,4,7,1,1
69,147,27,27,1,1
69,148,37.5,29,0,0
69,189,16,15,1,1
69,190,26,27,1,0
69,191,3,1,1,1
69,249,13,11,1,1
69,250,24,25,1,1
69,251,12,12,1,1
70,9,3,2,1,1
70,100,18,21,1,1
70,101,27,23,1,1
70,130,6,5,1,1
70,131,2,2,1,1
70,132,2,2,1,1
70,133,14,16,1,1
70,134,14,12,1,1
70,147,28,31,1,0
70,188,27,19,0,1
70,189,22,25,0,0
70,190,11,18,1,1
70,248,1,1,1,1
70,249,5,5,1,1
70,250,4,2,1,1
71,22,12,15,1,1
71,23,2,2,1,1
71,66,9,7,1,1
71,101,11,9,1,1
71,110,1,1,1,1
71,130,5,3,1,1
71,132,3,2,1,1
71,133,13,14,1,1
71,134,19,22.5,1,1
71,147,11,9,1,1
71,159,7,7,1,1
71,160,18,20,1,1
71,188,28,27,0,0
71,189,2,2,1,1
71,243,1,1,1,1
72,21,27,25,0,1
72,22,41,45,0,0
72,23,21,24,1,1
72,66,14,14,1,1
72,115,5,0,1,0
72,116,7,87,1,0
72,134,1,1,1,1
72,160,4,7,1,1
72,161,9,12,1,1
72,187,3,5,1,1
72,188,18,17,1,1
72,234,11,9,1,1
72,235,8,10,1,1
72,236,10,10,1,1
72,243,3,3,1,1
72,244,24.5,24.5,1,1
72,245,12,11,1,1
73,22,11,13,1,1
73,23,47,43,0,0
73,24,6,7,1,1
73,30,6,5,1,1
73,35,4,3,1,1
73,51,16,19,1,1
73,65,13,13,1,1
73,108,13,12,1,1
73,109,38,41,0,0
73,110,30,24.5,0,0
73,115,35.5,37.5,0,0
73,116,77,82,0,0
73,117,2,2,1,1
73,140,1,1,1,1
73,141,4,5,1,1
73,160,2,0,1,0
73,163,9,9,1,1
73,186,2,2,1,1
73,187,3,2,1,1
73,233,18,20,1,1
73,234,4,3,1,1
73,244,17,15,0,0
73,245,12,15,1,1
74,22,8,9,1,1
74,23,35,34,0,0
74,24,35,33,0,0
74,29,12,12,1,1
74,30,25,22,0,1
74,31,42,35,0,0
74,32,20,16.5,1,1
74,41,3,3,1,1
74,42,5,5,1,1
74,51,36,36,0,0
74,64,2,2,1,1
74,65,3,3,1,1
74,81,7,7,1,1
74,82,2,3,1,1
74,108,17,20,1,1
74,109,54,48.5,0,0
74,110,15,17.5,1,1
74,111,198,178.5,0,0
74,114,45,46.5,0,0
74,115,46,52,0,0
74,116,41,49.5,0,0
74,117,6,19.5,1,1
74,138,15,14,1,1
74,139,9,8,1,1
74,140,15,15,1,1
74,141,14,15,1,1
74,142,5,5,1,1
74,143,13,8,1,1
74,144,4,6,1,1
74,163,15,18,1,1
74,186,3,5,1,1
74,232,12.5,8.5,1,1
74,233,5,5,1,1
74,244,20,18.5,1,1
74,245,46,48,0,0
74,246,1,1,1,1
75,24,41,43,0,0
75,25,26,24,0,0
75,26,8,8,1,1
75,30,9,10,1,1
75,31,9,5,1,1
75,40,1,1,1,1
75,41,11,11,1,1
75,42,3,5,1,1
75,51,50.5,54.5,0,0
75,64,16,18,1,1
75,65,22,23,0,0
75,66,33,31,0,0
75,78,12,14,1,1
75,79,4,4,1,1
75,80,7,11,1,1
75,81,29,29,1,1
75,82,4,3,1,1
75,100,1,1,1,1
75,101,1,1,1,1
75,110,67,63,0,0
75,111,79,83,0,0
75,112,110,124.5,0,0
75,113,52,57,0,0
75,114,83,80,0,0
75,115,101.5,88,0,0
75,116,35,41,1,1
75,138,9,17,1,1
75,139,26,28,1,0
75,140,24,23,1,1
75,143,3,3,1,1
75,144,10,8,1,1
75,181,2,2,1,1
75,182,3,4,1,1
75,185,2,4,1,1
75,186,2,2,1,1
75,206,4,2,1,1
75,219,15,17,1,1
75,220,11,12,1,1
75,245,35,31,0,0
75,246,9,9,1,1
76,23,5,3,1,1
76,24,12,15,1,1
76,25,24,19,1,1
76,26,1,1,1,1
76,30,5,5,1,1
76,31,11,11,1,1
76,40,22,23,1,0
76,41,7,6,1,1
76,51,39,38,1,1
76,52,7,6,1,1
76,64,2,3,1,1
76,65,47,44,0,0
76,66,13,15,1,1
76,77,7.5,10,1,1
76,78,23,26,1,1
76,79,64,66,0,0
76,80,35.5,33.5,0,0
76,81,16,16,1,1
76,89,0,1.5,0,1
76,90,10,6,1,1
76,99,7,8,1,1
76,100,30.5,36,0,0
76,101,4,4,1,1
76,109,19,16,1,1
76,110,1,1,1,1
76,111,68,73.5,0,0
76,112,22,28,0,0
76,113,69.5,52.5,0,0
76,114,88,83,0,0
76,115,77,66,0,0
76,116,49,51,0,0
76,117,20,21,1,1
76,138,0,1,0,1
76,139,25,24,1,1
76,140,2,2,1,1
76,163,57,52,0,0
76,164,45,43,0,0
76,181,16,12,1,1
76,182,2,0,1,0
76,206,8,8,1,1
76,207,13,13,1,1
76,219,22,27,1,0
76,220,33,32,0,1
76,221,3,3,1,1
76,245,4,4,1,1
76,246,13,15,1,1
77,22,10,6,1,1
77,23,14,12,1,1
77,25,10,10,1,1
77,39,29,26,0,0
77,40,26,24,1,1
77,51,20,19,1,1
77,52,44,40,0,0
77,53,37,40.5,0,0
77,62,6,10,1,1
77,63,20,22,1,1
77,64,15,14,1,1
77,65,42,39,0,0
77,66,17,16,1,1
77,78,51,51,0,0
77,79,6,6,1,1
77,80,6,2,1,1
77,81,6,6,1,1
77,90,31.5,27,0,0
77,91,19,16,1,1
77,92,0,3,0,1
77,99,12,10,1,1
77,100,22,15,1,1
77,101,3,3,1,1
77,102,5,5,1,1
77,107,1.5,1.5,1,1
77,108,17,15,1,1
77,109,11,10,1,1
77,112,19,22.5,1,1
77,113,59,53,0,0
77,114,80.5,84.5,0,0
77,115,81,71,0,0
77,116,18.5,22.5,1,1
77,117,3,4,1,1
77,163,6,8,1,1
77,178,2,1,1,1
77,179,18,15,1,1
77,180,8,5,1,1
77,183,2,2,1,1
77,204,7,7,1,1
77,205,20,9,1,1
77,206,32,36,1,0
77,207,7,11,1,1
77,219,5,5,1,1
77,220,55,56,0,0
77,221,19,14,1,1
77,231,0,2,0,1
78,38,11,11,1,1
78,39,24,17,0,1
78,40,12,13.5,1,1
78,41,2,2,1,1
78,52,8,9,1,1
78,53,14,13,1,1
78,63,16,16,1,1
78,64,22,22,1,1
78,65,5,5,1,1
78,66,4,3,1,1
78,71,26,26,1,1
78,72,56,50,0,0
78,80,15,17,1,1
78,81,1,1,1,1
78,90,9,9,1,1
78,91,14,16,1,1
78,106,2,2,1,1
78,108,8.5,7.5,1,1
78,113,71,63.5,0,0
78,114,34,34,0,0
78,178,2,2,1,1
78,203,3,4,1,1
78,204,10,8,1,1
78,205,24,19,1,1
78,206,16.5,18,1,1
78,207,4,4,1,1
78,219,7,8,1,1
78,220,33,25,1,1
78,221,12,14,1,1
78,254,5,5,1,1
79,13,2,1,1,1
79,38,4,4,1,1
79,63,5,5,1,1
79,71,12,12,1,1
79,72,37,38,0,0
79,89,3,3,1,1
79,90,5,5,1,1
79,91,22,15,1,1
79,103,3,3,1,1
79,104,30,32,1,1
79,113,16,13,1,1
79,123,6,5,1,1
79,153,4,4,1,1
79,164,7,7,1,1
79,165,18,16,1,1
79,166,18.5,19.5,1,1
79,167,11,12,1,1
79,186,2,3,1,1
79,190,8,8,1,1
79,191,13,13,1,1
79,192,3,3,1,1
79,193,1,1,1,1
79,194,1,1,1,1
79,203,3,3,1,1
79,204,12,11,1,1
79,205,15,12,1,1
79,206,0,4,0,1
79,207,4,4,1,1
80,91,2,3,1,1
80,92,3,2,1,1
80,93,12,12,1,1
80,102,35,36,1,1
80,103,57,53,0,0
80,104,17,16,1,1
80,152,8,8,1,1
80,153,26,26,1,1
80,162,9,9,1,1
80,163,19,17,1,1
80,164,55,58,0,0
80,165,61,54,0,0
80,166,35,36,0,0
80,167,4,4,1,1
80,254,2,2,1,1
80,255,22,22,1,1
81,93,33,29,1,1
81,94,5,6,1,1
81,101,7,11,1,1
81,102,38,50,0,0
81,103,24,32,1,1
81,104,50,45,0,0
81,123,7,7,1,1
81,124,21,18,1,1
81,149,4,0,1,0
81,150,13,13,1,1
81,151,19.5,18,1,1
81,152,22,24,1,1
81,153,7,8,1,1
81,162,20,21,1,1
81,163,46,44,0,0
81,164,52,42,0,0
81,165,23,24,0,0
81,166,21,22.5,1,1
81,167,3,3,1,1
81,219,2,1,1,1
81,237,5,5,1,1
81,255,39,44,0,0
82,94,1,1,1,1
82,102,4,9,1,1
82,103,14,15,1,1
82,123,19,19,1,1
82,124,7,12,1,1
82,125,41,45,0,0
82,126,12,19,1,1
82,127,6,5,1,1
82,128,2,7,1,1
82,145,3,3,1,1
82,146,17,14,1,1
82,163,37,33,1,0
82,164,27.5,20,0,0
82,165,15,16,1,1
82,219,2,2,1,1
82,255,2,2,1,1
83,0,4,3,1,1
83,55,0,5,0,1
83,103,3,3,1,1
83,123,3,3,1,1
83,125,15,11,1,1
83,126,43.5,42,0,0
83,127,37,39,0,0
83,128,8,6,1,1
83,136,6,6,1,1
83,137,3,3,1,1
83,138,19,23,1,1
83,139,17,16,1,1
83,140,3,3,1,1
83,146,31,25,1,1
83,161,1,1,1,1
83,164,22,25,1,0
83,165,26,24,0,1
83,197,3,3,1,1
84,0,20,18,1,1
84,1,1,1,1,1
84,4,1,1,1,1
84,126,8,11,1,1
84,127,12,16,1,1
84,138,0,3,0,1
84,139,12,12,1,1
84,146,23,26,1,0
84,164,3,4,1,1
84,165,16,20,1,1
84,197,2,2,1,1
85,127,11,15,1,1
85,145,5,3,1,1
85,146,26,27,1,1
85,165,51,46,0,0
85,166,1,0,1,0
85,178,4,3,1,1
85,185,2,4,1,1
85,186,1,0,1,0
85,197,2,2,1,1
85,228,3,3,1,1
85,229,3,3,1,1
85,230,15,14,1,1
86,22,3,3,1,1
86,43,7,5,1,1
86,70,10,10,1,1
86,115,6,7,1,1
86,116,15,14,1,1
86,117,5,6,1,1
86,145,41,33,0,0
86,146,14,12,1,1
86,165,15,14,1,1
86,166,1,1,1,1
86,180,13,13,1,1
86,181,4,3,1,1
86,185,6,9,1,1
86,186,4,5,1,1
86,196,8,11,1,1
86,228,30,28,1,1
86,229,28,25,0,0
86,230,46,38.5,0,0
86,231,14,14,1,1
86,250,2,2,1,1
87,20,12,12,1,1
87,21,25.5,29.5,0,0
87,22,16,18,1,1
87,23,7,6,1,1
87,24,8,4,1,1
87,43,7.5,5.5,1,1
87,44,11.5,11.5,1,1
87,65,7,8,1,1
87,67,11,10,1,1
87,69,3,3,1,1
87,70,20,21,1,1
87,115,18,19,1,1
87,116,23,22,1,1
87,144,2,7,1,1
87,145,60,53.5,0,0
87,146,7,12,1,1
87,180,6,5,1,1
87,181,13,17,1,1
87,182,20,21,1,1
87,183,25,27,1,0
87,184,18,20,1,1
87,185,3,3,1,1
