x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
40,95,64,63,0,0
40,96,11,10,1,1
40,97,24,20,0,1
40,98,47,39,1,1
40,99,9,8,1,1
40,114,63,59.5,0,0
40,115,58,56,0,0
40,116,17,16.5,1,1
40,127,17,15,1,1
40,128,24,24,0,0
40,129,85.5,82,0,0
40,130,5,8,1,1
40,147,5,5,1,1
40,166,0,5,0,1
40,176,26,32,1,1
40,178,7,6,1,1
40,179,48,43,0,0
40,180,32.5,34,0,0
40,181,4,3,1,1
40,193,42,37,0,0
40,194,60,71,0,0
40,195,9,8,1,1
40,203,2,2,1,1
40,215,8,5,1,1
40,216,24,19,1,1
40,217,63,62,0,0
40,218,39,52,0,0
40,219,167.5,150.5,0,0
40,220,131.5,122.5,0,0
40,221,71,74,0,0
40,222,94.5,94,0,0
41,51,5,2,1,1
41,52,55,56,0,0
41,53,4,6,1,1
41,80,7,7,1,1
41,81,2,1,1,1
41,87,3,3,1,1
41,89,7,7,1,1
41,90,2,2,1,1
41,93,52,41,0,0
41,94,62,85,0,0
41,95,113,113.5,0,0
41,96,88,92,0,0
41,97,23.5,24,0,0
41,98,33,36,1,1
41,100,3,3,1,1
41,113,15,12,1,1
41,114,83.5,111,0,0
41,115,122,118,0,0
41,116,31,34.5,1,1
41,129,10,10,1,1
41,130,54,45,0,0
41,131,48,50.5,0,0
41,132,4,4,1,1
41,175,9,11,1,1
41,176,33,21.5,0,1
41,178,18.5,32.5,1,0
41,179,45,52,0,0
41,180,6,6,1,1
41,181,3,7,1,1
41,193,25,26,1,1
41,194,87,79.5,0,0
41,195,23,24,0,0
41,198,3,3,1,1
41,203,9,7,1,1
41,217,30,30,1,1
41,218,78,75.5,0,0
41,219,23,22,1,1
41,220,8,8,1,1
41,221,5,5,1,1
41,222,62.5,55,0,0
41,223,17,19,1,1
41,224,2,3,1,1
42,52,0,2,0,1
42,53,0,2,0,1
42,80,6,6,1,1
42,81,17,18,1,1
42,84,4,4,1,1
42,86,15.5,11.5,1,1
42,87,5,5,1,1
42,94,12,11,1,1
42,95,92,90,0,0
42,96,32.5,31.5,0,0
42,97,30,31,0,0
42,98,3,3,1,1
42,112,8,9,1,1
42,113,83,95,0,0
42,114,92,94,0,0
42,115,146,147.5,0,0
42,116,74.5,178,0,0
42,117,0,13,0,1
42,131,32,24,1,0
42,132,145.5,143,0,0
42,133,62.5,62.5,0,0
42,134,15,15,1,1
42,135,5,4,1,1
42,175,23,25,0,0
42,176,4,4,1,1
42,178,17,17,1,1
42,179,31,29,0,0
42,181,3,3,1,1
42,193,12,13,1,1
42,194,23,22,1,1
42,217,6,5,1,1
42,218,39,41,0,0
42,219,37,39.5,0,0
42,220,36,37,0,0
42,221,7,9,1,1
42,223,15,18,1,1
42,224,22,22,1,1
42,225,2,2,1,1
42,230,32,31.5,1,1
42,231,10.5,12.5,1,1
43,52,6,6,1,1
43,53,16,18,1,1
43,81,14,14,1,1
43,82,73.5,70.5,0,0
43,83,44,46,0,0
43,84,40,42,0,0
43,86,11,11,1,1
43,87,75,72,0,0
43,88,4,4,1,1
43,95,59,52,0,0
43,96,94.5,96,0,0
43,112,7,7,1,1
43,113,100,86,0,0
43,114,120.5,122,0,0
43,115,110,121,0,0
43,116,101.5,213,0,0
43,117,61,85,0,0
43,133,33,36,0,0
43,134,57,55,0,0
43,135,74,74,0,0
43,136,60,58,0,0
43,137,5,5,1,1
43,138,4,3,1,1
43,139,76,76,0,0
43,140,13,9,1,1
43,144,1,1,1,1
43,164,6,0,1,0
43,175,20,19,1,1
43,204,22,21,1,1
43,205,4,7.5,1,1
43,206,5,5,1,1
43,208,4,4,1,1
43,218,25,25,1,1
43,219,12,16,1,1
43,223,16,14,1,1
43,224,24,23,1,1
43,225,47.5,47,0,0
43,230,7,8,1,1
44,35,16,21,1,1
44,36,14,13,1,1
44,37,9,7,1,1
44,38,19,20,1,1
44,51,31,27,1,1
44,52,54,56.5,0,0
44,53,20.5,23.5,1,1
44,79,2,2,1,1
44,82,16,14,1,1
44,83,13,12,1,1
44,84,1,1,1,1
44,87,92,91.5,0,0
44,88,85.5,81,0,0
44,96,72,67,0,0
44,97,6,7,1,1
44,113,11,10,1,1
44,114,90.5,89,0,0
44,115,122,104,0,0
44,116,135.5,138,0,0
44,117,25,28,1,1
44,118,7,6,1,1
44,132,8.5,15,1,1
44,136,27,28,1,1
44,137,67,60,0,0
44,138,48,55,0,0
44,139,168,172,0,0
44,140,144,144,0,0
44,141,29,29,1,1
44,194,11,10,1,1
44,195,44.5,49,0,0
44,196,7,6,1,1
44,197,15,13,1,1
44,204,83,81,0,0
44,205,40,37,0,0
44,206,36,39,0,0
44,207,23,19,1,1
44,208,90,94,1,1
44,209,6,9,1,1
44,210,2,0,1,0
44,224,27,27,1,1
44,225,46,43,0,0
44,226,8,7,1,1
44,227,9,9,1,1
44,228,13,11,1,1
44,229,6,13.5,1,1
44,230,11,13,1,1
45,35,9,17,1,1
45,36,54,49.5,0,0
45,37,2,2,1,1
45,38,39,45,0,0
45,39,18,22,1,1
45,52,3,3,1,1
45,53,24,33,1,0
45,54,17,17,1,1
45,55,13,9,1,1
45,82,2,2,1,1
45,83,38.5,34.5,0,0
45,86,132,122,0,0
45,87,95,98,0,0
45,88,136,133,0,0
45,89,36,38,1,1
45,96,12,11,1,1
45,97,18,20,1,1
45,113,93.5,100,0,0
45,114,320,319.5,0,0
45,115,104,104,0,0
45,116,151,165,0,0
45,117,104.5,105.5,0,0
45,118,43,41,0,1
45,138,56,53.5,0,0
45,139,70.5,70,0,0
45,140,118,119,0,0
45,141,7,7,1,1
45,183,1,0,1,0
45,194,40,37,0,0
45,195,21,22,0,0
45,196,17,19,1,1
45,197,12,10,1,1
45,204,32,28,1,1
45,205,52,48,0,0
45,206,24,20,1,1
45,208,16,11,1,1
45,209,6,10,1,1
45,226,20,28,1,1
45,227,26,27,0,1
45,228,38,40,0,0
45,229,54,54,0,0
45,230,17,21,1,1
45,241,4,3,1,1
45,242,3,3,1,1
46,36,40,33,1,1
46,37,2,2,1,1
46,38,19,19,1,1
46,39,82.5,78,0,0
46,40,3,7,1,1
46,53,3,3,1,1
46,54,19.5,20.5,1,1
46,55,6,5,1,1
46,77,3,3,1,1
46,81,0,3,0,1
46,82,9,4,1,1
46,83,26,24.5,0,0
46,84,19,21,1,1
46,85,62,72,0,0
46,86,78,73.5,0,0
46,87,154,146,0,0
46,88,6,6,1,1
46,113,55,49,0,0
46,114,168,158.5,0,0
46,115,116.5,124,0,0
46,116,69,73,0,0
46,117,194,214.5,0,0
46,118,3,6,1,1
46,128,6,6,1,1
46,129,32,31,1,1
46,139,17,19,1,1
46,140,59.5,54,0,0
46,141,12,13,1,1
46,158,10,11,1,1
46,180,6,6,1,1
46,181,10,9,1,1
46,183,26,25,1,1
46,196,20.5,22,1,1
46,197,23,16,1,1
46,205,38.5,34,0,0
46,206,12,13,1,1
46,209,2,2,1,1
46,216,5,4,1,1
46,217,8,9.5,1,1
46,238,12.5,14.5,1,1
46,239,2,2,1,1
46,241,33,31,1,1
46,242,19,17,1,1
46,248,0,2,0,1
47,38,11,15,1,1
47,39,6,10,1,1
47,40,16,15,1,1
47,79,32,33,0,0
47,82,76,63,0,0
47,83,200,295.5,0,0
47,84,171.5,156.5,0,0
47,85,153,150,0,0
47,86,187,178,0,0
47,113,52,50,0,0
47,114,158,156,0,0
47,115,133,145,0,0
47,116,75,94.5,0,0
47,117,138.5,136,0,0
47,118,16,16,1,1
47,129,62,60,0,0
47,136,2,2,1,1
47,141,8,8,1,1
47,142,2,2,1,1
47,180,10,8,1,1
47,181,20,21,1,1
47,183,50.5,49.5,0,0
47,196,52,52,0,0
47,197,2,2,1,1
47,217,29,28,1,1
47,218,16,17,1,1
47,219,15,15.5,1,1
47,226,5,5,1,1
47,238,11,8,1,1
47,239,37.5,36,0,0
47,240,13,12,1,1
47,241,4,4,1,1
47,248,10,11,1,1
47,249,2,2,1,1
47,250,4,4,1,1
48,21,6,6,1,1
48,70,5,4,1,1
48,78,10,11,1,1
48,79,57,60,0,0
48,82,68.5,67.5,0,0
48,83,83.5,75.5,0,0
48,84,27,28.5,0,0
48,85,67,72,0,0
48,87,4,3,1,1
48,88,12,10,1,1
48,97,5,5,1,1
48,114,77,71.5,0,0
48,115,163.5,138,0,0
48,116,134,134.5,0,0
48,117,88,80,0,0
48,128,1,1,1,1
48,129,19,16,1,1
48,136,3,3,1,1
48,138,500,490.5,0,0
48,139,197.5,225.5,0,0
48,143,17,16,1,1
48,180,4,3,1,1
48,181,4,4,1,1
48,183,9,13,1,1
48,195,19,17,1,1
48,196,42,40,0,0
48,198,23,22,1,1
48,239,6,6,1,1
48,240,37,46,0,0
49,31,19,21,1,1
49,70,3,4,1,1
49,78,9,9,1,1
49,79,82,88.5,0,0
49,80,18,11,1,1
49,81,9,6.5,1,1
49,82,40.5,55,0,0
49,83,53,46,0,0
49,84,14,15,1,1
49,85,63,52,0,0
49,86,87,84,0,0
49,87,46,45,0,0
49,88,6,4,1,1
49,115,20,15,1,1
49,116,27,23,1,1
49,117,12,12,1,1
49,132,2,1,1,1
49,137,332,280,1,1
49,138,529,518.5,0,0
49,139,464.5,441,0,0
49,140,104.5,83,0,0
49,143,39,42,0,0
49,144,39,46,0,0
49,147,9,8,1,1
49,148,4,4,1,1
49,182,3,3,1,1
49,183,5,7,1,1
49,194,2,2,1,1
49,195,3,3,1,1
49,196,18,17,1,1
49,197,51,50,0,0
49,198,50,63.5,0,0
49,199,4,5,1,1
49,207,4,5,1,1
49,240,5,5,1,1
49,241,16.5,14,1,1
49,245,4,2,1,1
49,246,10,10,1,1
49,247,4,4,1,1
50,22,5,5,1,1
50,30,4,4,1,1
50,31,44,46,1,1
50,60,31,29,0,0
50,79,62,50,0,0
50,80,47.5,42,0,0
50,81,25,26,0,0
50,82,5,1,1,1
50,83,43,41,0,0
50,84,69,72,0,0
50,85,101,98,0,0
50,86,96.5,95.5,0,0
50,87,10,5,1,1
50,132,4,4,1,1
50,133,5,5,1,1
50,134,3,3,1,1
50,137,335.5,326.5,0,0
50,138,248,242.5,0,0
50,139,334.5,354.5,0,0
50,140,148.5,154.5,0,0
50,141,13,13,1,1
50,144,9,9,1,1
50,145,17.5,20.5,1,1
50,146,10,7,1,1
50,147,80,77,0,0
50,148,26,32.5,1,0
50,197,0,2,0,1
50,198,27,31,1,1
50,199,13,13,1,1
50,207,28,30,1,1
50,208,22.5,24,1,1
50,209,3,3,1,1
50,244,5,6,1,1
50,246,18,16,1,1
50,247,6,9,1,1
51,12,2,2,1,1
51,30,1,2,1,1
51,31,4,10,1,1
51,36,23,25,1,1
51,37,2,2,1,1
51,60,23,21,1,1
51,61,28,35.5,0,0
51,79,3,4,1,1
51,80,138,132.5,0,0
51,81,55,52,0,0
51,84,89,91,0,0
51,85,126,122,0,0
51,86,12,17,1,1
51,135,121,134,0,0
51,136,209,161.5,0,0
51,137,44,36,1,1
51,138,327.5,316.5,0,0
51,139,5,6,1,1
51,140,28,26,0,1
51,141,96,96,0,0
51,142,54.5,53,0,0
51,145,20,22,1,1
51,146,137.5,127,0,0
51,147,96,94.5,0,0
51,148,67,101,0,0
51,182,5,5,1,1
51,183,2,2,1,1
51,199,4,4,1,1
51,207,32,30,0,0
51,208,8,10,1,1
51,209,34,40,1,0
51,210,41,39,0,0
51,211,11,10,1,1
51,244,14,14.5,1,1
51,245,16,15,1,1
51,247,19,17,1,1
51,248,28,30,1,0
51,249,14,15,1,1
52,36,2,7,1,1
52,60,15,18,1,1
52,78,1,1,1,1
52,80,43,47,0,0
52,81,126,120,0,0
52,82,59,60,0,0
52,84,20,15,1,1
52,85,89.5,83,0,0
52,86,5,5,1,1
52,136,308,271.5,0,0
52,137,315.5,292,0,0
52,138,91,97,0,0
52,139,50,49,0,0
52,140,41,33,0,0
52,141,108.5,118.5,0,0
52,142,87,83,0,0
52,143,46,45,0,0
52,144,40,50.5,0,0
52,145,2,1,1,1
52,146,22,25,1,0
52,147,93.5,82.5,0,0
52,148,195.5,185,0,0
52,149,76,77,0,0
52,150,21,20,1,1
52,181,2,2,1,1
52,182,23,29,1,1
52,183,5,11,1,1
52,207,36,34,0,0
52,208,12,11,1,1
52,216,10,11,1,1
52,245,28,22.5,1,1
52,246,25,22,1,1
52,247,14,13,1,1
52,248,73.5,68.5,0,0
52,249,2,2,1,1
53,79,23,19,1,1
53,80,79.5,86.5,0,0
53,81,53,52,0,0
53,82,16,15.5,1,1
53,85,1,1,1,1
53,136,64,63,0,0
53,137,59,62,0,0
53,138,40,46.5,0,0
53,139,33,27,1,1
53,140,96,108,0,0
53,141,206.5,207.5,0,0
53,142,461,406,0,0
53,143,386,328,0,0
53,144,860,819,0,0
53,147,54,47,0,0
53,148,149,149,0,0
53,149,126.5,113,0,0
53,150,82.5,79.5,0,0
53,151,11,12,1,1
53,182,9,7,1,1
53,183,31.5,29.5,1,1
53,201,5,4,1,1
53,206,3,3,1,1
53,207,16.5,18.5,1,1
53,208,33,28,0,0
53,209,11,11,1,1
53,210,4,4,1,1
53,245,11,7,1,1
53,246,55,59.5,0,0
53,247,19,15,1,1
53,248,5,5,1,1
54,6,43,39,0,0
54,7,45,35,1,1
54,8,16,13,1,1
54,24,3,1,1,1
54,25,34,36,0,0
54,26,62,68,0,0
54,27,33,34,0,1
54,79,28.5,28.5,0,0
54,80,11,12,1,1
54,82,33.5,24.5,0,0
54,137,115,125,0,0
54,138,91,96,0,0
54,139,258.5,259.5,0,0
54,140,152,135,0,0
54,141,259.5,321.5,0,0
54,142,194,190.5,0,0
54,143,238,248,0,0
54,144,883,815.5,0,0
54,145,261,267.5,0,0
54,146,10,9,1,1
54,147,12.5,12,1,1
54,148,92,85,0,0
54,149,122,117,0,0
54,150,291,272,0,0
54,151,54,53,0,0
54,183,21,20,1,1
54,184,5,6,1,1
54,201,34,32,0,0
54,202,2,2,1,1
54,205,5,5,1,1
54,206,4,3,1,1
54,207,12,17,1,1
54,209,22,17,1,1
54,210,49,55,0,0
54,211,5,5,1,1
54,219,9,9,1,1
54,220,8,7,1,1
54,245,4,4,1,1
54,246,18,17,1,1
54,247,34,32,0,0
55,4,10,7,1,1
55,5,59,63,0,0
55,6,126.5,110,0,0
55,7,134.5,138,0,0
55,8,80,85,1,1
55,24,11,10,1,1
55,25,101,90,0,0
55,26,62,57,0,0
55,27,13,13,1,1
55,28,3,6,1,1
55,40,6,6,1,1
55,79,16,16,1,1
55,82,8,8,1,1
55,83,7,6,1,1
55,137,6,6,1,1
55,138,154,161.5,0,0
55,139,373,363.5,0,0
55,140,354,358,0,0
55,141,23,25,1,1
55,142,618.5,617.5,0,0
55,143,289.5,319.5,0,0
55,144,330.5,325,0,0
55,145,355.5,322,0,0
55,146,19,18,1,1
55,147,23,22,1,1
55,148,77,80,0,0
55,150,134,124,0,0
55,151,187,188,0,0
55,152,24,23,1,1
55,153,137,140,1,0
55,154,31,32,1,0
55,183,12,12,1,1
55,184,39,50,0,0
55,185,4,4,1,1
55,200,16,21,1,1
55,201,41,38,0,0
55,202,35.5,37.5,0,0
55,203,31,34,0,0
55,204,36,37,0,0
55,208,8,8,1,1
55,209,6,5,1,1
55,210,36,33,0,0
55,211,12,11,1,1
55,218,1,0,1,0
55,219,51,58,0,0
55,220,46,50.5,0,0
55,221,24,28,1,1
55,222,13,11,1,1
55,247,34,28,0,0
56,4,2,1,1,1
56,5,91,85,0,0
56,6,86.5,88,0,0
56,7,102,111,0,0
56,8,86,93,1,1
56,23,3,3,1,1
56,24,12,11,1,1
56,25,52,52,0,0
56,26,3,3,1,1
56,79,12,12,1,1
56,124,8,9,1,1
56,138,24,24,1,1
56,139,153,168,0,0
56,140,71,49,0,0
56,141,206,161.5,0,0
56,142,668.5,657.5,0,0
56,143,415.5,418.5,0,0
56,144,395,395,0,0
56,145,423.5,439,0,0
56,146,4,10,1,1
56,147,31,32,1,1
56,148,13,13,1,1
56,150,306,293.5,0,0
56,151,474.5,451.5,0,0
56,152,122,112,0,0
56,153,114.5,108.5,0,0
56,154,84,80,0,0
56,182,2,2,1,1
56,183,28,31,1,0
56,184,18,19.5,1,1
56,194,6,6,1,1
56,201,12,14,1,1
56,202,36.5,35.5,0,0
56,204,25,23.5,1,1
56,218,7,6,1,1
56,219,19,18.5,1,1
56,220,37,37,0,0
56,221,55,49,0,0
56,222,2,2,1,1
56,227,7,7,1,1
56,247,5,5,1,1
57,4,0,6,0,1
57,5,16.5,16.5,1,1
57,6,46,42,0,0
57,7,42.5,64.5,0,0
57,8,4,4,1,1
57,9,3,3,1,1
57,24,6,5,1,1
57,25,82,85,0,0
57,26,38.5,32,0,0
57,40,7,9,1,1
57,41,15,10,1,1
57,78,4,3,1,1
57,139,30.5,40.5,1,0
57,140,1,1,1,1
57,141,497,493.5,0,0
57,142,587,545.5,0,0
57,143,431,390.5,0,0
57,144,331.5,304,0,0
57,145,202,194.5,0,0
57,146,133,132,0,0
57,147,11,10,1,1
57,148,89,73,0,0
57,149,19,25,1,1
57,150,100.5,84.5,0,0
57,151,272,247.5,0,0
57,152,348,321,0,0
57,153,55,53,0,0
57,154,92.5,81.5,0,0
57,156,1,1,1,1
57,157,4,0,1,0
57,174,1,1,1,1
57,177,8,5,1,1
57,182,2,2,1,1
57,183,21,19,1,1
57,184,72.5,77.5,0,0
57,185,46,40,0,0
57,186,15,17,1,1
57,219,17,18,1,1
57,220,45,44,0,0
57,221,58.5,54.5,0,0
57,222,2,9,1,1
58,4,4,0,1,0
58,5,23,19,1,1
58,6,72,94,0,0
58,7,50,51,0,0
58,8,13,14,1,1
58,9,1,1,1,1
58,24,4,3,1,1
58,25,17,16,1,1
58,26,59,65,0,0
58,41,9,14,1,1
58,44,17,17,1,1
58,140,404.5,414,0,0
58,141,689,696,0,0
58,142,495,495,0,0
58,143,183.5,181.5,0,0
58,144,415.5,398.5,0,0
58,145,181.5,182.5,0,0
58,146,143,143.5,0,0
58,147,187,170,0,0
58,148,69,69,0,0
58,149,56,127.5,0,0
58,150,34,39,0,0
58,151,179,176,0,0
58,152,200,196,0,0
58,153,122,111.5,0,0
58,154,89.5,77,0,0
58,155,28,25,0,0
58,156,20,20,1,1
58,172,2,2,1,1
58,173,41,39,0,0
58,174,12,15,1,1
58,176,7,7,1,1
58,177,13,13,1,1
58,184,6,6,1,1
58,185,48,47,0,0
58,186,31,28,0,0
58,219,12,10,1,1
58,220,34.5,39,0,0
58,221,62,63,0,0
58,222,8,7,1,1
58,232,6,5,1,1
58,254,6,6,1,1
59,26,19,19,1,1
59,45,18,24,1,1
59,46,16,16,1,1
59,79,3,3,1,1
59,140,117,113,0,0
59,141,559,534.5,0,0
59,142,449,439.5,0,0
59,143,255.5,244.5,0,0
59,144,188,178,0,0
59,145,136,130.5,0,0
59,146,356,335,0,0
59,147,268,247,0,0
59,148,117.5,110.5,0,0
59,149,134.5,137.5,0,0
59,150,98.5,105.5,0,0
59,151,237,245.5,0,0
59,152,183,187,0,0
59,153,170,172,0,0
59,154,251,236,0,0
59,155,107,111,0,0
59,156,32,39,1,1
59,172,50,49,0,0
59,173,69,70,0,0
59,174,24,22,1,1
59,175,17,17,1,1
59,176,34,37.5,0,0
59,186,28,26,0,0
59,187,39,44,0,0
59,188,6,6,1,1
59,220,30,27,0,0
59,221,30,20,1,1
59,230,2,2,1,1
59,231,25,19,1,1
59,232,44,53.5,0,0
59,233,5.5,5,1,1
60,34,1,0,1,0
60,45,11,9,1,1
60,46,13,11,1,1
60,60,3,1,1,1
60,139,88,82,0,0
60,140,82,84,0,0
60,141,181.5,172,0,0
60,142,255,235,0,0
60,143,174,168,0,0
60,144,83.5,81.5,0,0
60,145,180,165,0,0
60,146,534.5,503,0,0
60,147,210.5,230,0,0
60,148,122,116,0,0
60,149,103,100,0,0
60,150,145,140.5,0,0
60,151,307,294,0,0
60,152,282.5,282,0,0
60,153,304,284,0,0
60,154,176.5,160,0,0
60,155,40,36,0,0
60,170,24,22,1,1
60,171,63,60,0,0
60,172,89,79.5,0,0
60,173,89.5,84,0,0
60,174,57,58.5,0,0
60,175,49,45,0,0
60,176,48,49,0,0
60,186,18,20,1,1
60,187,41,43,0,0
60,188,5,10,1,1
60,191,17,27,1,1
60,192,5,4,1,1
60,195,1,1,1,1
60,220,27,18,1,1
60,221,5,6,1,1
60,231,5,4,1,1
60,232,5,5,1,1
60,233,32,28,1,1
60,248,2,1,1,1
60,249,6,10,1,1
61,30,4,3,1,1
61,31,9,9,1,1
61,32,35.5,33.5,1,1
61,33,3,3,1,1
61,46,6,5,1,1
61,64,3,4,1,1
61,139,135.5,119,0,0
61,140,264.5,249,0,0
61,141,104,96,0,0
61,142,240,234.5,0,0
61,143,301.5,290.5,0,0
61,144,261,248,0,0
61,145,327,334,0,0
61,146,248.5,258,0,0
61,147,223.5,210,0,0
61,148,294.5,295.5,0,0
61,149,158,147.5,0,0
61,150,99,101,0,0
61,151,144,153.5,0,0
61,152,621.5,605.5,0,0
61,153,224,235,0,0
61,154,132,122,0,0
61,155,111.5,111,0,0
61,156,4,3,1,1
61,169,12,16,1,1
61,170,19,21,1,1
61,171,83,98.5,0,0
61,172,66.5,63.5,0,0
61,173,43,48,0,0
61,175,55,54,0,0
61,176,49,49,0,0
61,177,43,46,0,0
61,178,49.5,43,0,0
61,188,21,17,1,1
61,189,10,10,1,1
61,190,6,6,1,1
61,191,43,39,0,0
61,192,64,57,0,0
61,220,3,2,1,1
61,232,8,8,1,1
61,233,34,38,0,0
61,234,36,36,0,1
61,248,15,15,1,1
61,249,46.5,50,0,0
61,250,6,7,1,1
61,251,2,2,1,1
61,252,4,4,1,1
61,253,2,2,1,1
62,8,3,7,1,1
62,45,35,32,0,0
62,46,35,41,0,0
62,47,15,13,1,1
62,48,19,19,1,1
62,65,6,4,1,1
62,66,5,5,1,1
62,67,12.5,15.5,1,1
62,68,10,9,1,1
62,72,2,2,1,1
62,139,49,51.5,0,1
62,140,73,67,0,0
62,141,226.5,206.5,0,0
62,142,273.5,268.5,0,0
62,143,248,252,0,0
62,144,298.5,289.5,0,0
62,145,202.5,189,0,0
62,146,213,196,0,0
62,147,272.5,246,0,0
62,148,264.5,257.5,0,0
62,149,354.5,357,0,0
62,150,67,62,0,0
62,151,11.5,10,1,1
62,152,583.5,583,0,0
62,153,233.5,245.5,0,0
62,154,125.5,136,0,0
62,155,131,141,0,0
62,156,110,119,0,0
62,157,15.5,13.5,1,1
62,168,2,2,1,1
62,169,12,12,1,1
62,171,69.5,66.5,0,0
62,172,66.5,77.5,0,0
62,173,1,1,1,1
62,175,19,22,1,1
62,176,24,22,1,1
62,177,13,13,1,1
62,178,54,51.5,0,0
62,179,5,5,1,1
62,185,8,8,1,1
62,186,20,19,1,1
62,187,24.5,19,1,1
62,188,15,12,1,1
62,189,19,18,1,1
62,190,19,16,1,1
62,191,37,30,0,0
62,192,53,56,0,0
62,207,6,2,1,1
62,208,54,50,0,0
62,209,27,28,1,1
62,232,5,5,1,1
62,233,8,9,1,1
62,234,23,26,1,0
62,250,50,43,0,0
62,251,59,59,0,0
62,252,43,41,0,0
62,253,4,4,1,1
63,44,12,12,1,1
63,45,32.5,33.5,0,0
63,46,53.5,59.5,0,0
63,47,25,33,0,0
63,57,4,4,1,1
63,58,9,9,1,1
63,59,12,10,1,1
63,60,1,1,1,1
63,65,7,7,1,1
63,66,27,27,1,1
63,67,23,18,1,1
63,76,9,16,1,1
63,138,0,132.5,0,0
63,140,113.5,119,0,0
63,141,0,7,0,1
63,142,390.5,355.5,0,0
63,143,190,172,0,0
63,144,141.5,129,0,0
63,145,221.5,221.5,0,0
63,146,152.5,131,0,0
63,147,152,148,0,0
63,148,152,136,0,0
63,149,185.5,173,0,0
63,150,149,159,0,0
63,151,96.5,78.5,0,0
63,152,56.5,53.5,0,0
63,153,154,155,0,0
63,154,37,38,0,0
63,155,214,315.5,0,0
63,156,85,74,0,0
63,157,23,24,1,1
63,164,10,12,1,1
63,175,38,36,0,0
63,176,99,98,0,0
63,177,56,54,0,0
63,178,7,7,1,1
63,179,22,17,1,1
63,184,6,8,1,1
63,185,18,19,1,1
63,186,42.5,38,0,0
63,187,20,21,1,1
63,188,37,39.5,0,0
63,189,39,34,0,0
63,190,27,21,1,1
63,191,24,21,1,1
63,192,8,7,1,1
63,207,10,10,1,1
63,208,51,55,0,0
63,209,1,1,1,1
63,251,31,30,1,1
63,252,38,42,0,0
63,253,27,24,1,1
64,5,30.5,30,0,0
64,6,21,20,1,1
64,7,30.5,33,1,1
64,8,20,19.5,1,1
64,9,3,4,1,1
64,31,4,4,1,1
64,32,4,4,1,1
64,44,5,4,1,1
64,45,26,21,0,0
64,46,18,13,1,1
64,49,5,1,1,1
64,57,3,4,1,1
64,58,16,15,1,1
64,59,31,30,0,0
64,61,26.5,30.5,0,0
64,62,14,13,1,1
64,63,14,14,1,1
64,64,26,26,1,1
64,65,16,20,1,1
64,66,52.5,47,0,0
64,67,37,43.5,0,0
64,68,59,59,0,0
64,69,25,23,1,1
64,75,7,4,1,1
64,76,13,13,1,1
64,84,1,1,1,1
64,85,2,4,1,1
64,137,141,121.5,1,1
64,138,76.5,88,0,0
64,139,107,87,0,0
64,141,24,16,1,1
64,142,252,241.5,0,0
64,143,396,393,0,0
64,144,114.5,122,0,0
64,145,150,143,0,0
64,146,91,88,0,0
64,147,57,68,1,1
64,148,10,16,1,1
64,149,70,78,0,0
64,150,126,135.5,0,0
64,151,7,5,1,1
64,152,11,9,1,1
64,153,32.5,34.5,0,0
64,154,172,186.5,0,0
64,155,174,179,0,0
64,156,18,18,1,1
64,157,72,56.5,0,0
64,164,5,5,1,1
64,165,72,65,0,0
64,166,6,6,1,1
64,175,3,5,1,1
64,176,25,29.5,1,1
64,177,5,5,1,1
64,178,2,2,1,1
64,179,4,4,1,1
64,184,19,18,1,1
64,185,41,51,0,0
64,186,35,37,1,0
64,187,23,23,1,1
64,188,14,18,1,1
64,189,38,39,0,0
64,190,14,12,1,1
64,191,6,6,1,1
64,198,14,14,1,1
64,199,5,5,1,1
64,207,40,37,0,0
64,208,31,32,0,0
64,209,20,20,1,1
64,210,2,2,1,1
64,222,1,1,1,1
64,252,4,7,1,1
64,253,40,41,0,0
64,254,22,22,1,1
65,5,4,4,1,1
65,6,77.5,78,0,0
65,7,37,30.5,0,0
65,8,40.5,35,1,1
65,50,11,12,1,1
65,51,4,2,1,1
65,57,4,4,1,1
65,58,33,31,0,0
65,62,70.5,74,0,0
65,63,30,28,0,0
65,64,2,2,1,1
65,67,6.5,7.5,1,1
65,68,45,47,0,0
65,69,5,5,1,1
65,75,21,20,1,1
65,76,27,23,1,1
65,77,4,4,1,1
65,141,4,0,1,0
65,142,176,171,0,0
65,143,173,177.5,0,0
65,144,167.5,147.5,0,0
65,145,236.5,205,0,0
65,146,102,94,0,0
65,147,9,11,1,1
65,149,1,1,1,1
65,150,73,67.5,0,0
65,151,102.5,107.5,0,0
65,152,33,26,0,0
65,153,8,9,1,1
65,154,75.5,67.5,0,0
65,155,50,53,0,0
65,156,7,7,1,1
65,157,29,50.5,0,0
65,162,14,16.5,1,1
65,164,3,3,1,1
65,165,81.5,72.5,0,0
65,166,101,96,0,0
65,167,22,29,1,1
65,183,11,11,1,1
65,184,37.5,38,0,0
65,185,22,19,1,1
65,186,29,25,1,1
65,187,7,15,1,1
65,189,3,3.5,1,1
65,198,38,42,1,1
65,199,73,71,0,0
65,202,3,3,1,1
65,205,10,11,1,1
65,206,11,8,1,1
65,207,41,37,0,0
65,208,85,85.5,0,0
65,209,65,69.5,0,0
65,210,6,6,1,1
65,211,2,3,1,1
65,212,2,1,1,1
65,214,0,4,0,1
65,221,4,3,1,1
66,5,31,27,0,0
