x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
188,207,1098,1083.5,135,137
188,208,393,400.5,108,108
188,209,429,417.5,124,125
188,210,530,535.5,107,103
188,211,489.5,508,105,106
188,212,799,786.5,130,130
188,213,374,369.5,79,79
188,214,1101,1093.5,135,134
188,215,472.5,454,110,113
188,216,400.5,394.5,72,69
188,217,237,242,84,84
188,218,918.5,888,111,111
188,219,405,403.5,72,72
188,220,246.5,244.5,49,47
188,221,41.5,47,18,19
188,222,224,211.5,55,54
188,223,17,17,5,6
188,224,61,57,22,19
188,225,964.5,968.5,56,55
188,226,206,190,41,42
188,227,428.5,415,60,57
188,228,543,559.5,123,126
188,229,798.5,807.5,90,88
188,230,1650.5,1673,101,103
188,231,2263,2262.5,178,179
188,232,3435,3400.5,210,212
188,233,8124.5,8203.5,156,154
188,234,5829.5,5822.5,184,184
188,235,2126.5,2151.5,175,173
188,236,5420.5,5727.5,187,187
188,237,4365.5,4561.5,248,239
188,238,3396.5,3567,209,212
188,239,7563,7688.5,242,242
188,240,3241,3378,123,124
188,241,6610,6847.5,247,250
188,242,5901.5,6082.5,215,215
188,243,4375,4518,240,237
188,244,5294,5270,268,264
188,245,1610.5,1623.5,117,116
188,246,568,576.5,86,83
188,247,606,645,75,76
188,248,749.5,789.5,136,135
188,249,724.5,717,151,147
188,250,579.5,603,111,110
188,251,1696.5,1689.5,156,158
188,252,1210,1220,157,156
188,253,1040,1031,123,122
188,254,1618.5,1603.5,113,108
188,255,1591,1625,92,92
189,191,6,10,3,4
189,192,35,42,12,12
189,194,427.5,429,34,34
189,197,189,220.5,35,38
189,198,1139.5,1162,106,109
189,199,2743,2850.5,137,136
189,200,2739.5,2759,81,84
189,201,3287,3317,70,68
189,202,2775,2847.5,118,119
189,203,428.5,418,81,80
189,204,535,533.5,118,125
189,205,507.5,501,119,119
189,206,401,385.5,95,100
189,207,285.5,292.5,85,87
189,208,423,422,108,111
189,209,418,413,106,104
189,210,368,367,115,115
189,211,1687,1697,122,119
189,212,501.5,501.5,130,127
189,213,442,406.5,106,105
189,214,507.5,495,117,114
189,215,444,439,107,105
189,216,641,682,116,115
189,217,302,314,81,83
189,218,285,293.5,77,80
189,219,114,108.5,45,42
189,220,226,210.5,50,50
189,221,62,60,28,27
189,222,62,71,23,25
189,223,12,8,5,4
189,224,111,108,27,26
189,225,124,119,38,37
189,226,157,154.5,49,50
189,227,1174.5,1213,102,108
189,228,3063.5,3030,203,207
189,229,2543.5,2562.5,192,186
189,230,1557,1570,192,187
189,231,12339.5,12368.5,233,237
189,232,3749.5,3730.5,192,188
189,233,1700,1713,177,171
189,234,1059,1058.5,163,161
189,235,1727,1737,141,140
189,236,2151.5,2170,153,153
189,237,3611.5,3861,188,190
189,238,3701.5,3775,242,246
189,239,6199.5,6439.5,183,179
189,240,3440,3633,216,212
189,241,2165,2187.5,197,201
189,242,2348.5,2400.5,208,203
189,243,2292,2308.5,230,224
189,244,3243,3476.5,177,174
189,245,514,507.5,60,59
189,246,984,941.5,78,78
189,247,643,621.5,91,93
189,248,3345,3352.5,209,207
189,249,669,685,114,112
189,250,1083.5,1099.5,160,161
189,251,3935.5,4009,203,197
189,252,1408,1385.5,127,128
189,253,751,773,96,98
189,254,385.5,386,61,65
189,255,1124,1104.5,98,98
190,194,10,6,4,3
190,195,6,4,2,1
190,196,2,0,1,0
190,197,162,179.5,53,57
190,198,590,624.5,128,139
190,199,1222,1319.5,148,146
190,200,2617.5,2603.5,103,99
190,201,20975.5,20467.5,140,143
190,202,14642,14461,117,115
190,203,2107.5,2104.5,108,107
190,204,706,731,104,104
190,205,1414,1421,90,89
190,206,848,900.5,102,104
190,207,1027,966,93,93
190,208,602.5,609.5,124,128
190,209,768.5,784,129,129
190,210,511.5,507.5,106,108
190,211,522,516,101,103
190,212,524,525.5,129,130
190,213,2166,2206.5,179,177
190,214,483.5,475,109,110
190,215,444.5,429.5,99,98
190,216,396,381,100,97
190,217,991,977.5,106,109
190,218,301,304,92,97
190,219,296,293.5,38,42
190,220,20.5,15,7,7
190,221,140,131,41,37
190,222,7,8,4,3
190,223,22,19,8,8
190,224,34,37,15,17
190,225,228,222,51,50
190,226,478,501,94,96
190,227,182,161.5,43,45
190,228,834.5,837.5,162,168
190,229,779,800.5,141,141
190,230,996.5,1039,126,126
190,231,3423.5,3539.5,211,212
190,232,2009,2061,195,193
190,233,953.5,978,145,145
190,234,833,833,131,129
190,235,1137.5,1144.5,116,120
190,236,1536,1559,164,161
190,237,2006,2141,213,215
190,238,2704,2870.5,175,177
190,239,18729.5,19495.5,180,178
190,240,3785.5,3805,161,158
190,241,4008,4055,238,234
190,242,2255.5,2331,230,231
190,243,1174,1205.5,187,182
190,244,338,323.5,44,43
190,245,333.5,332.5,53,54
190,246,217.5,232.5,35,37
190,247,837.5,865.5,126,123
190,248,667,679.5,160,165
190,249,631,644.5,120,119
190,250,650.5,640.5,133,135
190,251,914.5,897,151,151
190,252,729.5,722.5,117,120
190,253,708.5,719,104,103
190,254,1196.5,1210,102,103
190,255,1394.5,1401,104,104
191,191,62,63,10,10
191,194,34,24,6,6
191,196,350.5,354,56,57
191,197,2373,2415.5,99,105
191,198,7343,7320.5,165,172
191,199,2206,2247,127,125
191,200,4754,4937.5,163,157
191,201,27810,27364,142,141
191,202,12102,11912.5,185,178
191,203,5030.5,5140.5,141,143
191,204,2131.5,2109,112,113
191,205,4254,4146.5,124,122
191,206,833,821.5,97,99
191,207,1735,1692,101,103
191,208,829,774,164,166
191,209,451.5,443,104,103
191,210,1709.5,1664,126,118
191,211,348,338.5,92,89
191,212,418,420,97,95
191,213,449.5,435,113,111
191,214,373,356.5,95,93
191,215,462,481.5,111,110
191,216,286,270,91,90
191,217,518,525,106,107
191,218,402.5,400,73,74
191,219,116,126,40,41
191,220,66,64,20,23
191,221,67,66,17,18
191,222,31,36,12,12
191,223,102.5,114.5,28,29
191,224,38,43.5,13,15
191,225,109,111,26,29
191,226,25,28,11,11
191,227,474.5,464.5,109,107
191,228,853,853.5,178,181
191,229,457,478.5,117,117
191,230,1609,1644,166,168
191,231,2603,2641,205,202
191,232,1331.5,1324.5,164,168
191,233,664,634.5,119,115
191,234,982.5,1001.5,141,141
191,235,1379.5,1365,180,181
191,236,1430.5,1475,206,207
191,237,3087.5,3121,180,187
191,238,1740.5,1734.5,219,231
191,239,5199.5,5306,246,241
191,240,3491,3566,215,216
191,241,4603,4789.5,224,225
191,242,1839,1900.5,211,213
191,243,310.5,308.5,71,70
191,244,625.5,675.5,89,90
191,245,778,777.5,91,89
191,246,1376,1374.5,156,158
191,247,756.5,812,160,163
191,248,872,890.5,162,160
191,249,473.5,462.5,105,105
191,250,708.5,710,112,113
191,251,576.5,549.5,115,113
191,252,761,775.5,118,116
191,253,1068,1082.5,110,109
191,254,1448,1519.5,144,139
191,255,1554.5,1524,98,98
192,191,169.5,163.5,24,22
192,192,1,1,1,1
192,194,19,17.5,3,2
192,195,214,223,52,52
192,196,888.5,849.5,96,96
192,197,914.5,918,85,85
192,198,1223.5,1258,170,178
192,199,855.5,878,89,91
192,200,1208,1250,157,156
192,201,1439.5,1503.5,159,160
192,202,1625.5,1647,130,132
192,203,823,814.5,94,95
192,204,844,835.5,78,81
192,205,1686,1690,116,116
192,206,473,485,95,99
192,207,352,354.5,104,104
192,208,311.5,303.5,87,85
192,209,562.5,540,88,86
192,210,277,269.5,85,83
192,211,192,200.5,71,72
192,212,720,707.5,99,99
192,213,222.5,210.5,68,65
192,214,717.5,673,102,103
192,215,672,662,152,151
192,216,294,291.5,99,98
192,217,333.5,315,87,89
192,218,1153.5,1169,108,108
192,219,89,87.5,32,30
192,220,17,17,7,7
192,221,51,47,15,15
192,222,16,15.5,5,5
192,223,191,205,25,22
192,224,115,116,36,39
192,225,41,34,18,16
192,226,177,185.5,57,58
192,227,1344.5,1345,148,152
192,228,433.5,444.5,113,111
192,229,687.5,707.5,138,137
192,230,839.5,863.5,175,177
192,231,3574.5,3541.5,258,254
192,232,2573.5,2605,259,256
192,233,642.5,669,131,132
192,234,1749,1755.5,159,162
192,235,801,804,101,105
192,236,1929,1886,192,187
192,237,2514.5,2535,231,230
192,238,1420.5,1361.5,221,217
192,239,1452.5,1361,205,202
192,240,1847,1771.5,159,164
192,241,3444,3542,164,164
192,242,5001,5046.5,205,207
192,243,1656,1664.5,175,175
192,244,650,658.5,122,125
192,245,646.5,633.5,122,117
192,246,1924.5,1931,176,180
192,247,412.5,395,95,94
192,248,747.5,754,77,82
192,249,1277.5,1249,117,115
192,250,734.5,741.5,124,126
192,251,852,881,145,150
192,252,814.5,813.5,127,127
192,253,745.5,719.5,132,133
192,254,952.5,919,125,126
192,255,1494,1480.5,100,100
193,191,57,53,4,4
193,192,854,823.5,44,44
193,193,53,76,4,5
193,194,4,1,3,1
193,195,190.5,187,51,49
193,196,26,34,8,11
193,197,339.5,380.5,97,104
193,198,399,460.5,89,97
193,199,585,634,81,84
193,200,2428,2370,174,170
193,201,891,901.5,131,129
193,202,960,1018.5,128,127
193,203,890,919.5,117,121
193,204,701,698,108,111
193,205,1132,1121.5,120,118
193,206,387,398,121,120
193,207,384,391,89,89
193,208,990.5,991,79,84
193,209,193.5,184.5,71,72
193,210,181.5,163.5,71,69
193,211,239,237,60,64
193,212,149.5,141,46,46
193,213,327,322.5,82,84
193,214,304,289,75,73
193,215,3086.5,3099,185,180
193,216,596,596.5,120,117
193,217,820.5,754,125,128
193,218,306.5,306.5,100,102
193,219,104,109,41,44
193,220,51,50,17,17
193,221,97,85,40,38
193,222,13,11,6,6
193,223,373,369.5,41,41
193,224,249.5,246.5,44,42
193,225,533,540,87,90
193,226,550.5,525,134,133
193,227,303,287,97,100
193,228,840.5,857.5,133,131
193,229,661,711.5,158,159
193,230,1695,1719.5,237,234
193,231,2993.5,3055,187,193
193,232,1129,1122,185,186
193,233,833.5,853,150,149
193,234,474.5,472,117,113
193,235,441,446,119,121
193,236,1297.5,1246.5,190,192
193,237,5146.5,5394.5,235,234
193,238,1817.5,1842,225,228
193,239,1133.5,1077.5,163,163
193,240,1377,1387,134,132
193,241,3666,3722.5,189,187
193,242,4315.5,4343,222,217
193,243,751.5,768.5,104,100
193,244,480.5,498,95,98
193,245,632.5,627,111,114
193,246,288,278,74,72
193,247,295.5,276.5,78,78
193,248,217.5,236,56,57
193,249,293.5,300,64,64
193,250,829,815.5,147,150
193,251,4808,4768.5,204,204
193,252,843,874.5,131,131
193,253,778,806.5,131,130
193,254,750,745,100,96
193,255,1951,1942,147,143
194,191,78.5,94,8,9
194,192,1011,997,76,77
194,193,1232,1204.5,64,64
194,194,744.5,747,34,33
194,195,9,7,3,3
194,196,136,135.5,31,32
194,197,497.5,506.5,99,107
194,198,1643,1675,121,127
194,199,629.5,644.5,96,100
194,200,286,301.5,71,73
194,201,314.5,329,76,78
194,202,316.5,355,81,89
194,203,295,297.5,91,95
194,204,282,297,86,92
194,205,504,515,107,106
194,206,442,447,97,104
194,207,252.5,234,85,86
194,208,176.5,165,63,64
194,209,293,296,70,74
194,210,149,139.5,54,52
194,211,235.5,233,58,57
194,212,212.5,197.5,65,64
194,213,170.5,176,71,73
194,214,294,286,84,87
194,215,372,370.5,94,98
194,216,244,247,66,69
194,217,434.5,410,99,105
194,218,289.5,282.5,98,95
194,219,555,563.5,106,105
194,220,56,63,18,18
194,221,32,30,10,8
194,222,148,159,23,23
194,223,60,58,22,21
194,224,77,76,25,27
194,225,4249,4319,166,167
194,226,679.5,670,158,158
194,227,912,920,156,155
194,228,1014.5,1040.5,194,192
194,229,1489.5,1513,227,227
194,230,1798.5,1785.5,134,132
194,231,2004.5,2024,224,217
194,232,812.5,846,181,183
194,233,659,670.5,127,127
194,234,566,546.5,115,115
194,235,472,460,103,104
194,236,855.5,837,166,167
194,237,2162.5,2188,213,211
194,238,827.5,860,125,123
194,239,994,987,144,151
194,240,782.5,800,108,108
194,241,5128.5,5223,219,222
194,242,670,672.5,104,103
194,243,2277,2227,185,185
194,244,1312,1285,136,137
194,245,289,281,66,66
194,246,185,167,52,51
194,247,136,127,42,40
194,248,457,469.5,101,102
194,249,528.5,529,109,108
194,250,559.5,601.5,127,130
194,251,767.5,766,138,137
194,252,724.5,708.5,120,120
194,253,656.5,678,135,142
194,254,574,558,96,98
194,255,1769.5,1744,153,153
195,190,17,12,2,3
195,191,501,494.5,40,40
195,192,334.5,377,42,47
195,193,290,300,25,28
195,194,62,59,18,17
195,195,848.5,851,47,46
195,196,752.5,793,86,86
195,197,1909.5,1919.5,161,163
195,198,4866,4703.5,104,105
195,199,988,1040,102,107
195,200,439.5,477.5,103,110
195,201,430,409,110,107
195,202,423.5,425.5,114,114
195,203,748,783.5,116,120
195,204,312,301.5,83,79
195,205,1126,1094,126,130
195,206,564.5,542.5,129,128
195,207,336,334,98,103
195,208,211,201,77,76
195,209,228.5,204.5,83,81
195,210,155,159.5,56,57
195,211,214,212.5,77,75
195,212,538,515.5,122,116
195,213,476.5,463.5,102,100
195,214,439,435,82,82
195,215,1078,1091,129,127
195,216,542.5,568.5,121,113
195,217,705,684.5,98,98
195,218,310.5,299,82,80
195,219,323,325,84,82
195,220,347,333,54,54
195,221,127,119,29,27
195,222,142,145.5,35,35
195,223,280,296.5,51,53
195,224,270,274.5,64,65
195,225,547,541,91,93
195,226,504,499.5,105,108
195,227,838,865,140,142
195,228,1984.5,1970.5,233,232
195,229,6763,6759,147,147
195,230,4575.5,4659.5,329,324
195,231,1119,1136.5,187,190
195,232,633,629.5,158,166
195,233,1482,1507.5,185,183
195,234,232,248.5,72,73
195,235,953.5,887.5,117,114
195,236,1430,1428,189,185
195,237,2059.5,2004.5,228,230
195,238,544,553.5,100,99
195,239,1216.5,1214,162,162
195,240,969,987.5,150,149
195,241,2711,2730,214,211
195,242,591,586.5,102,107
195,243,479.5,460.5,79,77
195,244,2246,2323.5,191,190
195,245,602.5,617,99,100
195,246,525.5,522,125,125
195,247,671.5,677,135,133
195,248,501.5,479,111,111
195,249,296,302,80,87
195,250,368,368,87,88
195,251,476,482,100,102
195,252,697.5,708,105,109
195,253,743.5,741,116,114
195,254,3276.5,3277.5,149,146
195,255,1435,1407,115,115
196,191,336,318.5,37,40
196,192,6.5,6.5,2,2
196,195,56,63,17,19
196,196,268.5,299,63,63
196,197,1116,1141,150,154
196,198,1497,1545,154,149
196,199,873.5,885,130,130
196,200,736,749.5,114,120
196,201,517.5,543.5,130,130
196,202,352,387,113,118
196,203,740,774,108,110
196,204,341,327.5,92,90
196,205,257,254,69,75
196,206,539,515,122,118
196,207,1121.5,1149,148,152
196,208,412,408,85,87
196,209,226,234.5,78,82
196,210,230,222.5,65,66
196,211,230,232.5,74,73
196,212,2141.5,1988.5,133,134
196,213,1260,1212.5,119,118
196,214,328.5,316.5,91,89
196,215,154.5,153,56,55
196,216,613,593,129,124
196,217,460,426,108,107
196,218,177.5,181.5,68,68
196,219,1438,1463.5,130,128
196,220,351,347,84,83
196,221,476.5,482,72,70
196,222,1520,1531,157,159
196,223,289,264,65,60
196,224,593,602.5,132,131
196,225,573.5,583,141,142
196,226,867,865,154,158
196,227,1720.5,1733.5,208,210
196,228,1214.5,1237.5,159,155
196,229,10521.5,10535,307,303
196,230,1743.5,1690,274,272
196,231,505,534.5,145,148
196,232,849.5,850,167,168
196,233,1377,1365,173,183
196,234,465.5,482.5,109,110
196,235,628,615,152,153
196,236,1219.5,1253,172,173
196,237,2288,2229,216,215
196,238,553.5,551.5,108,103
196,239,623.5,584.5,108,108
196,240,1037.5,1061.5,172,166
196,241,1456.5,1394.5,170,169
196,242,383,372.5,80,80
196,243,123,124,31,31
196,244,224,223,54,57
196,245,532.5,509,102,100
196,246,1863.5,1816,153,149
196,247,533.5,526,114,116
196,248,298.5,278,84,84
196,249,205.5,211,52,55
196,250,482.5,459.5,105,101
196,251,1202.5,1148,134,133
196,252,698,692.5,84,84
196,253,1208,1247.5,94,97
196,254,2289,2368.5,169,175
196,255,2040,2122.5,118,124
197,190,30.5,29,13,13
197,191,404,394,37,38
197,192,48,44,10,8
197,193,0,2,0,1
197,194,46,40,6,6
197,195,13,17,7,8
197,196,246.5,269.5,56,59
197,197,1694,1697.5,163,166
197,198,512,536,91,92
197,199,536,556,96,97
197,200,389.5,410.5,106,107
197,201,325,351.5,106,113
197,202,457,437.5,113,110
197,203,367.5,358.5,98,97
197,204,371,372,104,103
197,205,336.5,323.5,106,103
197,206,479.5,474,113,117
197,207,3132,3056.5,191,190
197,208,595,577,128,126
197,209,492.5,481,70,70
197,210,323,298.5,64,62
197,211,340.5,358.5,90,94
197,212,432.5,416.5,96,99
197,213,309,313,103,106
197,214,369.5,375.5,87,91
197,215,1314,1298.5,130,130
197,216,622.5,634.5,126,123
197,217,5229.5,5176,175,175
197,218,479.5,473,109,108
197,219,276,285.5,82,85
197,220,1021.5,993,173,174
197,221,5332,5420.5,217,220
197,222,3237,3248,186,192
197,223,1488,1435,167,168
197,224,1565,1576,144,151
197,225,604.5,597.5,142,142
197,226,3191,3125.5,159,157
197,227,2254.5,2274,181,177
197,228,2200,2224.5,230,229
197,229,1360,1380.5,212,211
197,230,766,805,125,136
197,231,352.5,352.5,107,109
197,232,672,651,158,153
197,233,358,354,110,108
197,234,642,650,131,129
197,235,707.5,711.5,132,137
197,236,5038.5,5099,264,252
197,237,4123.5,4161.5,218,220
197,238,772.5,768.5,146,148
197,239,448,441.5,95,102
197,240,3743,3771,197,199
197,241,1543.5,1594,161,162
197,242,195.5,185.5,48,50
197,243,80,82.5,29,31
197,244,297,302,63,65
197,245,1343.5,1327,148,156
197,246,606.5,602.5,93,96
197,247,269,269.5,77,76
197,248,261.5,254,79,76
197,249,1467,1411,105,105
197,250,304,311.5,80,80
197,251,612.5,616,110,112
197,252,790,802.5,84,84
197,253,2790,2914,153,153
197,254,6394,6525.5,175,175
197,255,3999.5,4033,159,164
198,190,906.5,887.5,28,27
198,191,3390,3201.5,78,77
198,192,416,405.5,46,45
198,193,106,109,18,18
198,194,408,426,55,57
198,195,536,561,71,73
198,196,1326,1308,147,150
198,197,4663.5,4597.5,196,197
198,198,815,824,158,157
198,199,463.5,447,108,106
198,200,288,304,87,89
198,201,444,455,108,119
198,202,817,830.5,124,130
198,203,274.5,272,78,74
198,204,287,288.5,82,83
198,205,270,255,77,75
198,206,292.5,301,90,90
198,207,402.5,391.5,96,91
198,208,354.5,341.5,95,95
198,209,256.5,258,51,51
198,210,417,431,90,92
198,211,477.5,463,90,89
198,212,1033.5,1010,106,107
198,213,945,959,105,108
198,214,327.5,344,85,89
198,215,442,446.5,91,94
198,216,962.5,978.5,130,135
198,217,559,545,128,131
198,218,247,261,77,75
198,219,621.5,621,106,106
198,220,824,794.5,150,148
198,221,868.5,850.5,163,163
198,222,572.5,540.5,126,127
198,223,2305,2316,212,214
198,224,4296,4328,232,234
198,225,1336.5,1304.5,177,176
198,226,4594.5,4664,231,232
198,227,2108.5,2145,235,229
198,228,508,504,138,135
198,229,602.5,603.5,131,132
198,230,1161.5,1188.5,171,172
198,231,639.5,641.5,162,165
198,232,1009.5,1019,183,192
198,233,367.5,373,93,99
198,234,459,465,111,116
198,235,720.5,699,136,135
198,236,1713,1742,198,202
198,237,2541,2557,245,241
198,238,335.5,331.5,71,73
198,239,343,333.5,79,82
198,240,778,793,141,138
198,241,733,719.5,123,123
198,242,419.5,432.5,84,84
198,243,294,301,60,56
198,244,161.5,175,49,49
198,245,523,552,117,117
198,246,674,685,124,127
198,247,330.5,317.5,82,80
198,248,434,447,88,91
198,249,713.5,708.5,120,124
198,250,420.5,406.5,91,94
198,251,713.5,694,118,115
198,252,982,973,81,79
198,253,3219.5,3186.5,151,155
198,254,17161,17400,169,167
198,255,18912,18920,175,170
199,190,5,5,1,1
199,193,1412.5,1406.5,83,83
199,194,1154.5,1197.5,107,106
199,195,682,703.5,85,85
199,196,1295.5,1314.5,93,91
199,197,2925.5,2977,171,178
199,198,1181,1198.5,163,163
199,199,358,363.5,88,92
199,200,342.5,357,107,112
199,201,277.5,247.5,86,88
199,202,309,312,98,101
199,203,333.5,312,87,82
199,204,544.5,546,100,105
199,205,1608.5,1590.5,122,127
199,206,662.5,634,109,105
199,207,238,240.5,64,62
199,208,722,699,124,124
199,209,699.5,702.5,148,148
199,210,1091.5,1060,147,145
199,211,504.5,492,110,112
199,212,381.5,383.5,96,99
199,213,331.5,324,82,81
199,214,351,335.5,71,70
199,215,425,418.5,83,87
199,216,299,289.5,90,92
199,217,544,526.5,107,102
199,218,462.5,460,100,98
199,219,335,316.5,85,85
199,220,541,605,120,124
199,221,618,617.5,138,138
199,222,1065.5,1058.5,189,188
199,223,1445,1447.5,215,210
199,224,618.5,607,118,121
199,225,1096,1066.5,161,163
199,226,990,994.5,150,145
199,227,493,472.5,116,118
199,228,572,533,108,106
199,229,586,647,116,118
199,230,516,505,148,146
199,231,4546.5,4561.5,258,256
199,232,1326,1347.5,245,242
199,233,456,450.5,102,107
199,234,448.5,427,127,116
199,235,914.5,883.5,168,171
199,236,2643,2643,247,250
199,237,1359,1383.5,197,197
199,238,241.5,262.5,62,64
199,239,285,242,63,61
199,240,485.5,490,115,117
199,241,461,480,109,112
199,242,235,219,58,56
199,243,89,89.5,37,36
199,244,267,272.5,73,73
199,245,687.5,672,145,132
199,246,634,618,124,128
199,247,903,903,140,137
199,248,483,452.5,106,97
199,249,318,314,82,80
199,250,408,411,68,71
199,251,456,467,75,79
199,252,820,831,104,102
199,253,584,590,76,77
199,254,25934.5,26251.5,128,132
199,255,19728,19769.5,131,123
200,192,285,255.5,22,20
200,193,737,730.5,88,81
200,194,106.5,109.5,15,15
200,195,306.5,316.5,37,40
200,196,696.5,711,89,94
200,197,3529,3401,137,136
200,198,2342.5,2376.5,190,194
200,199,480,473.5,105,109
200,200,478,444,94,90
200,201,1498.5,1558,137,141
200,202,395.5,424,104,105
200,203,273,261,65,66
200,204,262.5,256,86,86
200,205,283.5,259.5,76,75
200,206,929,910.5,103,101
200,207,532,528,93,93
200,208,1377.5,1324.5,168,169
200,209,15058,15079.5,220,209
200,210,7310,7317.5,193,194
200,211,598,595,113,116
200,212,495.5,468.5,88,86
200,213,375,367,85,84
200,214,316.5,330,85,85
200,215,342,330,85,84
200,216,471,462,108,109
200,217,272.5,256,80,75
200,218,321.5,313,85,86
200,219,636.5,643.5,126,130
200,220,1251.5,1264.5,152,156
200,221,1395,1447.5,173,176
200,222,2439,2460.5,235,237
200,223,1073.5,1082,180,183
200,224,883.5,889,125,129
200,225,640,634.5,129,130
200,226,2128,2181,193,193
200,227,306.5,312.5,106,106
200,228,297,299.5,112,115
200,229,554,531.5,111,114
200,230,456,433,110,113
200,231,732,739,149,148
200,232,1799.5,1796.5,162,170
200,233,833.5,835,168,173
200,234,1223.5,1236,163,164
200,235,1016.5,983.5,178,181
200,236,3523.5,3618,279,278
200,237,4318,4460,266,272
200,238,484,507,91,94
200,239,351.5,375,76,80
200,240,3088,3029.5,170,169
200,241,3173,3227,195,190
200,242,226,230,54,52
200,243,186.5,212.5,50,50
200,244,317,309,94,94
200,245,3635,3621,237,247
200,246,934.5,903,165,167
200,247,475,477,132,134
200,248,258.5,260,96,92
200,249,382.5,367,90,85
200,250,549,549.5,88,87
200,251,998.5,971,114,115
200,252,1172.5,1168.5,89,91
200,253,1744.5,1744,120,123
200,254,3286,3306,165,163
200,255,9748.5,9820.5,189,187
201,192,69.5,75,18,18
201,193,35,38,15,14
201,194,308.5,318,35,37
201,195,628.5,623.5,75,78
201,196,1485,1484.5,110,108
201,197,9852.5,9755,119,122
201,198,1385.5,1349,177,179
201,199,704,670.5,149,150
201,200,429,440.5,98,98
201,201,458.5,471.5,114,117
201,202,260.5,255,79,78
201,203,271,270,85,91
201,204,260.5,247.5,84,83
201,205,242.5,253,82,80
201,206,267.5,260.5,83,88
201,207,238,235,64,64
201,208,211.5,199,60,57
201,209,1219,1187.5,149,149
201,210,1162.5,1138,161,154
201,211,1607.5,1608.5,145,143
201,212,831,802.5,119,116
201,213,1061,1077,151,155
201,214,1642,1600.5,151,151
201,215,389,402.5,102,101
201,216,2327,2405,136,137
201,217,489,473,107,107
201,218,276,250,87,87
201,219,543,572,126,126
201,220,1492,1517.5,161,159
201,221,7343.5,7567.5,269,259
201,222,5673.5,5632,310,304
201,223,1326,1356.5,222,228
201,224,446,429,131,130
201,225,603.5,580,160,157
201,226,1987.5,1988,293,287
201,227,1065,1074,171,175
201,228,286,266,88,88
201,229,416.5,434,100,105
201,230,254,243,105,102
201,231,571,595,144,145
201,232,378,393,117,127
201,233,459,463.5,123,122
201,234,736.5,715,127,130
201,235,1309.5,1294,237,238
201,236,15999.5,15783.5,246,243
201,237,4256,4312.5,331,328
201,238,788.5,766.5,161,156
201,239,261.5,277.5,91,93
201,240,576,591.5,112,115
201,241,1481,1477,169,162
201,242,774,767.5,97,99
201,243,606.5,614,76,83
201,244,475.5,470.5,106,101
201,245,948.5,997,166,171
201,246,942,919,152,150
201,247,738.5,762.5,143,146
201,248,642,610.5,149,150
201,249,258,247,69,65
201,250,322.5,333,77,80
201,251,394.5,393.5,93,92
201,252,534,532.5,65,63
201,253,1784.5,1839.5,156,155
201,254,1200,1189,103,106
201,255,1101,1130,66,66
202,192,3,4,2,2
202,193,50.5,63.5,21,23
202,194,193,191,34,31
202,195,980,988,130,134
202,196,762,678.5,118,115
202,197,2182.5,2166.5,181,183
202,198,849,862,142,141
202,199,536,522,111,113
202,200,421.5,440,97,97
202,201,385.5,364,107,106
202,202,428.5,420,111,109
202,203,314.5,330,96,104
202,204,328,348,86,92
202,205,523.5,500,90,86
202,206,1077.5,997.5,101,102
202,207,276.5,278.5,86,87
202,208,408,397.5,84,89
202,209,645,609,96,95
202,210,503,500,104,102
202,211,316,329.5,83,86
202,212,413,368,84,82
202,213,761.5,765,107,109
202,214,4593,4591.5,133,130
202,215,272.5,255,79,80
202,216,626,614.5,111,110
202,217,415,441.5,95,95
202,218,1156,1125,113,114
202,219,1258.5,1305.5,158,164
202,220,3370,3421.5,214,217
202,221,17422,17538.5,228,226
202,222,29293,29514.5,238,243
202,223,1017,1032,185,189
202,224,752,759.5,124,126
202,225,801,827.5,183,182
202,226,6062.5,6048.5,344,341
202,227,1908,1935.5,220,219
202,228,510,526.5,124,130
202,229,366.5,381.5,114,117
202,230,284,284,88,91
202,231,437,469,138,142
202,232,613.5,638.5,135,138
202,233,389,394.5,108,107
202,234,885,892.5,132,137
202,235,1444,1454.5,225,233
202,236,8920,8998,237,239
202,237,2989.5,2995.5,283,287
202,238,858.5,847,142,139
202,239,294,310.5,74,75
202,240,301.5,329.5,84,88
202,241,992,991.5,154,151
202,242,3908,3908,221,226
202,243,1495.5,1533,199,198
202,244,665,652,127,125
202,245,1055,1042,159,153
202,246,406.5,399.5,103,102
202,247,202.5,222.5,52,59
202,248,495.5,484.5,82,81
202,249,420.5,412,80,78
202,250,449.5,430.5,88,88
202,251,215.5,201,50,48
202,252,302.5,305.5,51,54
202,253,674.5,637,87,88
202,254,1518.5,1501.5,121,124
202,255,1160,1168,110,109
203,191,18,17,10,9
203,192,10,9,6,7
203,193,339,344,72,73
203,194,233.5,219.5,24,24
203,195,506,506,87,90
203,196,938.5,970.5,159,163
203,197,1245.5,1232.5,128,126
203,198,741.5,744.5,111,113
203,199,673.5,659,98,102
203,200,158,179.5,56,55
203,201,310,316,93,94
203,202,296,289.5,83,84
203,203,1730.5,1743,158,152
203,204,412,384.5,119,118
203,205,268,265.5,85,88
203,206,286.5,275,98,96
203,207,463.5,471.5,109,107
203,208,438.5,402,98,98
203,209,1037,1012.5,129,126
203,210,266,255,82,83
203,211,586,552,89,89
203,212,253.5,231.5,78,78
