elevation,x,y
974,61,120
226,61,121
14,61,122
3,62,79
314,62,80
524,62,81
166,62,82
38,62,87
789,62,88
1351,62,89
1169,62,90
1072,62,91
1139,62,92
1275,62,93
1042,62,94
1027,62,95
1015,62,96
1032,62,97
1058,62,98
1014,62,99
931,62,100
922,62,101
1087,62,102
1258,62,103
991,62,104
1107,62,105
1261,62,106
1223,62,107
1140,62,108
862,62,109
1175,62,110
917,62,111
1168,62,112
807,62,113
817,62,114
1035,62,115
694,62,116
919,62,117
490,62,118
719,62,119
922,62,120
139,62,121
7,62,122
22,63,79
426,63,80
884,63,81
228,63,82
18,63,83
3,63,84
1,63,87
343,63,88
1123,63,89
772,63,90
402,63,91
1463,63,92
1512,63,93
1265,63,94
1108,63,95
1033,63,96
1160,63,97
1160,63,98
1086,63,99
1022,63,100
1001,63,101
1271,63,102
1205,63,103
971,63,104
1086,63,105
1206,63,106
1175,63,107
981,63,108
905,63,109
1242,63,110
1099,63,111
1127,63,112
974,63,113
1060,63,114
831,63,115
874,63,116
1133,63,117
616,63,118
863,63,119
584,63,120
9,63,121
1,64,79
249,64,80
912,64,81
412,64,82
186,64,83
37,64,84
67,64,88
668,64,89
587,64,90
656,64,91
1625,64,92
1830,64,93
1623,64,94
1394,64,95
1103,64,96
1033,64,97
1118,64,98
1190,64,99
1433,64,100
1180,64,101
1254,64,102
1126,64,103
992,64,104
1133,64,105
1131,64,106
1127,64,107
1047,64,108
1158,64,109
1342,64,110
1145,64,111
1023,64,112
929,64,113
1086,64,114
1156,64,115
1092,64,116
1111,64,117
428,64,118
956,64,119
504,64,120
37,65,80
530,65,81
431,65,82
193,65,83
104,65,84
3,65,88
383,65,89
630,65,90
1238,65,91
1522,65,92
1871,65,93
2079,65,94
1983,65,95
1533,65,96
1084,65,97
1058,65,98
1184,65,99
1766,65,100
1498,65,101
1317,65,102
1194,65,103
1078,65,104
1225,65,105
1134,65,106
1023,65,107
1008,65,108
1142,65,109
1241,65,110
1208,65,111
1103,65,112
957,65,113
964,65,114
920,65,115
730,65,116
979,65,117
560,65,118
659,65,119
298,65,120
4,65,121
105,66,81
229,66,82
119,66,83
155,66,84
1,66,85
6,66,89
94,66,90
734,66,91
1171,66,92
1603,66,93
2080,66,94
2481,66,95
2175,66,96
1467,66,97
1139,66,98
1161,66,99
1953,66,100
1528,66,101
1419,66,102
1371,66,103
1087,66,104
1272,66,105
1154,66,106
1103,66,107
1148,66,108
1087,66,109
1122,66,110
1316,66,111
1113,66,112
897,66,113
745,66,114
671,66,115
580,66,116
824,66,117
839,66,118
697,66,119
257,66,120
7,66,121
13,67,82
57,67,83
70,67,84
104,67,85
62,67,91
282,67,92
843,67,93
1274,67,94
1561,67,95
2372,67,96
1836,67,97
1469,67,98
1537,67,99
1558,67,100
1364,67,101
1480,67,102
1488,67,103
1244,67,104
1160,67,105
1202,67,106
1132,67,107
1245,67,108
1159,67,109
1202,67,110
1087,67,111
1049,67,112
961,67,113
1037,67,114
697,67,115
937,67,116
1192,67,117
757,67,118
603,67,119
206,67,120
30,68,83
33,68,85
35,68,86
64,68,93
406,68,94
748,68,95
1291,68,96
1627,68,97
1525,68,98
1774,68,99
1843,68,100
1488,68,101
1187,68,102
1164,68,103
1309,68,104
1156,68,105
1247,68,106
1295,68,107
1366,68,108
1368,68,109
1364,68,110
1135,68,111
1129,68,112
1118,68,113
821,68,114
873,68,115
908,68,116
906,68,117
809,68,118
518,68,119
15,68,120
1,69,83
28,69,86
20,69,87
37,69,94
204,69,95
551,69,96
1077,69,97
1407,69,98
2183,69,99
2626,69,100
1925,69,101
1164,69,102
1353,69,103
2122,69,104
1213,69,105
1284,69,106
1439,69,107
1679,69,108
1709,69,109
1664,69,110
1359,69,111
1186,69,112
1252,69,113
844,69,114
1032,69,115
1172,69,116
443,69,117
693,69,118
295,69,119
8,69,120
4,70,87
4,70,94
38,70,95
139,70,96
330,70,97
959,70,98
1179,70,99
1450,70,100
1535,70,101
1503,70,102
1443,70,103
1614,70,104
1593,70,105
1471,70,106
1230,70,107
1263,70,108
1453,70,109
1798,70,110
1589,70,111
1349,70,112
1273,70,113
1231,70,114
989,70,115
1185,70,116
562,70,117
743,70,118
446,70,119
24,70,120
4,71,94
17,71,95
111,71,96
216,71,97
381,71,98
878,71,99
1211,71,100
1576,71,101
1787,71,102
1510,71,103
1479,71,104
1521,71,105
1569,71,106
1611,71,107
1438,71,108
1361,71,109
1415,71,110
1435,71,111
1565,71,112
1497,71,113
1466,71,114
1149,71,115
993,71,116
693,71,117
1110,71,118
663,71,119
117,71,120
1,72,93
6,72,94
47,72,95
121,72,96
105,72,97
114,72,98
478,72,99
857,72,100
1114,72,101
1596,72,102
1786,72,103
1921,72,104
1670,72,105
1695,72,106
1865,72,107
1661,72,108
1565,72,109
1476,72,110
1408,72,111
1384,72,112
1452,72,113
1492,72,114
1500,72,115
936,72,116
1221,72,117
1258,72,118
668,72,119
196,72,120
62,73,95
64,73,96
32,73,97
46,73,98
231,73,99
1089,73,100
1463,73,101
1565,73,102
1680,73,103
1669,73,104
1858,73,105
1875,73,106
1741,73,107
1664,73,108
1678,73,109
1572,73,110
1492,73,111
1447,73,112
1508,73,113
1661,73,114
1695,73,115
1099,73,116
1337,73,117
1119,73,118
631,73,119
173,73,120
14,73,121
76,74,92
159,74,93
36,74,96
96,74,97
155,74,98
283,74,99
983,74,100
1552,74,101
1714,74,102
1592,74,103
2111,74,104
2014,74,105
1884,74,106
2110,74,107
1826,74,108
1728,74,109
1654,74,110
1525,74,111
1427,74,112
1396,74,113
1526,74,114
1662,74,115
1312,74,116
1480,74,117
1323,74,118
847,74,119
375,74,120
28,74,121
1,75,88
40,75,89
104,75,90
207,75,91
304,75,92
849,75,93
405,75,94
186,75,95
388,75,96
794,75,97
473,75,98
668,75,99
957,75,100
1175,75,101
1346,75,102
1667,75,103
1484,75,104
1404,75,105
1687,75,106
1841,75,107
1919,75,108
1705,75,109
1584,75,110
1703,75,111
1693,75,112
1486,75,113
1404,75,114
1731,75,115
1481,75,116
1417,75,117
1519,75,118
1235,75,119
546,75,120
7,75,121
5,76,86
8,76,87
58,76,88
233,76,89
401,76,90
595,76,91
427,76,92
150,76,93
254,76,94
618,76,95
908,76,96
1019,76,97
825,76,98
1143,76,99
990,76,100
702,76,101
928,76,102
1660,76,103
1247,76,104
1230,76,105
1653,76,106
1845,76,107
1702,76,108
1667,76,109
1662,76,110
1592,76,111
1679,76,112
1668,76,113
1488,76,114
1776,76,115
1811,76,116
1580,76,117
1965,76,118
1680,76,119
694,76,120
36,76,121
340,77,86
536,77,87
676,77,88
660,77,89
533,77,90
349,77,91
322,77,92
234,77,93
134,77,94
385,77,95
560,77,96
607,77,97
685,77,98
600,77,99
553,77,100
850,77,101
1519,77,102
1906,77,103
1503,77,104
1246,77,105
1543,77,106
1457,77,107
1587,77,108
1552,77,109
1674,77,110
1700,77,111
1468,77,112
1735,77,113
1837,77,114
1756,77,115
1520,77,116
1102,77,117
2016,77,118
1689,77,119
895,77,120
202,77,121
754,78,86
800,78,87
409,78,88
282,78,89
556,78,90
533,78,91
374,78,92
420,78,93
338,78,94
383,78,95
504,78,96
588,78,97
821,78,98
1040,78,99
732,78,100
891,78,101
1309,78,102
1458,78,103
1795,78,104
1639,78,105
1675,78,106
1276,78,107
1629,78,108
1529,78,109
1728,78,110
1992,78,111
1454,78,112
1592,78,113
1707,78,114
1879,78,115
1789,78,116
1166,78,117
1580,78,118
1896,78,119
1404,78,120
526,78,121
95,78,122
371,79,87
253,79,88
337,79,89
494,79,90
463,79,91
335,79,92
320,79,93
454,79,94
477,79,95
541,79,96
684,79,97
838,79,98
961,79,99
850,79,100
857,79,101
935,79,102
1106,79,103
1369,79,104
1681,79,105
1794,79,106
1401,79,107
1443,79,108
1262,79,109
1743,79,110
1854,79,111
1365,79,112
1340,79,113
1367,79,114
1771,79,115
1762,79,116
1536,79,117
1757,79,118
1953,79,119
2027,79,120
1106,79,121
600,79,122
43,79,123
363,80,87
351,80,88
379,80,89
411,80,90
379,80,91
283,80,92
342,80,93
411,80,94
471,80,95
472,80,96
550,80,97
677,80,98
804,80,99
787,80,100
637,80,101
776,80,102
950,80,103
1416,80,104
1577,80,105
1345,80,106
959,80,107
819,80,108
962,80,109
1344,80,110
1522,80,111
1561,80,112
1564,80,113
1359,80,114
1853,80,115
1859,80,116
1656,80,117
1583,80,118
2370,80,119
1825,80,120
1525,80,121
1184,80,122
381,80,123
1,80,124
386,81,87
451,81,88
489,81,89
464,81,93
366,81,94
452,81,95
501,81,96
545,81,97
551,81,98
597,81,99
599,81,100
584,81,101
600,81,102
636,81,103
959,81,104
1605,81,105
1753,81,106
1302,81,107
750,81,108
911,81,109
1027,81,110
1108,81,111
1241,81,112
2158,81,113
1893,81,114
1508,81,115
1847,81,116
2191,81,117
1527,81,118
1903,81,119
1593,81,120
1868,81,121
1383,81,122
417,81,123
323,82,94
384,82,95
488,82,96
496,82,97
459,82,98
414,82,99
502,82,100
641,82,101
508,82,102
560,82,103
675,82,104
1107,82,105
1582,82,106
1562,82,107
896,82,108
1339,82,109
1221,82,110
879,82,111
1332,82,112
1878,82,113
2421,82,114
1850,82,115
1958,82,116
1998,82,117
1705,82,118
1836,82,119
1679,82,120
2252,82,121
1525,82,122
523,82,123
1,82,124
338,83,94
376,83,95
456,83,96
469,83,97
386,83,98
458,83,99
633,83,100
640,83,101
574,83,102
552,83,103
607,83,104
754,83,105
1275,83,106
1271,83,107
1338,83,108
1341,83,109
1265,83,110
938,83,111
1290,83,112
1706,83,113
1581,83,114
2367,83,115
1520,83,116
1991,83,117
1847,83,118
1734,83,119
1900,83,120
2209,83,121
1730,83,122
647,83,123
22,83,124
369,84,94
327,84,95
346,84,96
393,84,97
410,84,98
542,84,99
497,84,100
651,84,101
738,84,102
602,84,103
601,84,104
616,84,105
928,84,106
1507,84,107
1224,84,108
1418,84,109
1068,84,110
1086,84,111
1394,84,112
1380,84,113
1858,84,114
2449,84,115
1628,84,116
2339,84,117
2007,84,118
1886,84,119
1712,84,120
1982,84,121
1975,84,122
1101,84,123
261,84,124
27,84,125
370,85,95
428,85,96
474,85,97
478,85,98
484,85,99
499,85,100
596,85,101
654,85,102
733,85,103
654,85,104
581,85,105
741,85,106
905,85,107
1178,85,108
1592,85,109
1162,85,110
1019,85,111
1086,85,112
1282,85,113
1592,85,114
1896,85,115
1801,85,116
2191,85,117
1633,85,118
2044,85,119
1874,85,120
1711,85,121
2333,85,122
2121,85,123
1026,85,124
371,85,125
47,85,126
362,86,95
342,86,96
361,86,97
385,86,98
369,86,99
392,86,100
408,86,101
478,86,102
647,86,103
688,86,104
688,86,105
826,86,106
882,86,107
879,86,108
1192,86,109
1430,86,110
1079,86,111
1137,86,112
1197,86,113
1411,86,114
1894,86,115
2176,86,116
1718,86,117
1570,86,118
2079,86,119
2107,86,120
2053,86,121
1952,86,122
2524,86,123
2386,86,124
1269,86,125
465,86,126
62,86,127
285,87,96
304,87,97
330,87,98
339,87,99
372,87,100
431,87,101
548,87,102
680,87,103
742,87,104
828,87,105
1014,87,106
1056,87,107
811,87,108
913,87,109
1019,87,110
1345,87,111
1196,87,112
1338,87,113
1651,87,114
1504,87,115
1811,87,116
2047,87,117
1739,87,118
1909,87,119
2136,87,120
2205,87,121
1961,87,122
2128,87,123
2631,87,124
2528,87,125
1793,87,126
1088,87,127
288,88,96
294,88,97
332,88,98
342,88,99
400,88,100
484,88,101
556,88,102
601,88,103
682,88,104
947,88,105
1320,88,106
1203,88,107
800,88,108
833,88,109
911,88,110
1136,88,111
1555,88,112
1686,88,113
1628,88,114
1705,88,115
1986,88,116
2088,88,117
2134,88,118
2138,88,119
1930,88,120
2340,88,121
2386,88,122
2241,88,123
1687,88,124
2298,88,125
2057,88,126
2261,88,127
278,89,96
308,89,97
404,89,98
371,89,99
383,89,100
430,89,101
485,89,102
504,89,103
609,89,104
900,89,105
1236,89,106
957,89,107
743,89,108
717,89,109
792,89,110
965,89,111
1169,89,112
1247,89,113
1338,89,114
1825,89,115
2139,89,116
2224,89,117
2069,89,118
2235,89,119
1894,89,120
2101,89,121
2619,89,122
2187,89,123
1957,89,124
1544,89,125
1378,89,126
1549,89,127
337,90,97
417,90,98
434,90,99
405,90,100
418,90,101
427,90,102
451,90,103
501,90,104
667,90,105
923,90,106
794,90,107
658,90,108
688,90,109
759,90,110
947,90,111
1230,90,112
1708,90,113
1503,90,114
1826,90,115
2010,90,116
2088,90,117
2306,90,118
2490,90,119
2390,90,120
1953,90,121
2456,90,122
2031,90,123
1999,90,124
1710,90,125
1519,90,126
1801,90,127
335,91,97
387,91,98
499,91,99
499,91,100
407,91,101
364,91,102
410,91,103
456,91,104
703,91,105
1000,91,106
829,91,107
632,91,108
663,91,109
743,91,110
991,91,111
911,91,112
1737,91,113
1798,91,114
1718,91,115
2034,91,116
2043,91,117
2462,91,118
2117,91,119
2299,91,120
1921,91,121
2159,91,122
2156,91,123
1883,91,124
1681,91,125
1558,91,126
1990,91,127
366,92,98
500,92,99
591,92,100
402,92,101
358,92,102
387,92,103
442,92,104
564,92,105
1044,92,106
961,92,107
696,92,108
600,92,109
706,92,110
968,92,111
920,92,112
1468,92,113
1737,92,114
1344,92,115
1747,92,116
1893,92,117
2203,92,118
2088,92,119
2049,92,120
1984,92,121
1791,92,122
2144,92,123
2326,92,124
1969,92,125
1562,92,126
2158,92,127
344,93,98
398,93,99
545,93,100
465,93,101
363,93,102
397,93,103
450,93,104
507,93,105
869,93,106
1042,93,107
886,93,108
619,93,109
659,93,110
721,93,111
963,93,112
1546,93,113
2001,93,114
1327,93,115
1595,93,116
1889,93,117
1769,93,118
2063,93,119
2129,93,120
2336,93,121
1884,93,122
1713,93,123
2129,93,124
2334,93,125
2341,93,126
2214,93,127
323,94,98
327,94,99
367,94,100
403,94,101
324,94,102
362,94,103
398,94,104
470,94,105
836,94,106
997,94,107
1045,94,108
796,94,109
717,94,110
670,94,111
1107,94,112
1750,94,113
1769,94,114
1362,94,115
1733,94,116
1553,94,117
1799,94,118
1739,94,119
1986,94,120
2316,94,121
2239,94,122
2042,94,123
2011,94,124
2190,94,125
2017,94,126
2365,94,127
283,95,99
288,95,100
313,95,101
325,95,102
344,95,103
374,95,104
462,95,105
697,95,106
905,95,107
982,95,108
946,95,109
738,95,110
810,95,111
975,95,112
1534,95,113
1678,95,114
1428,95,115
1826,95,116
1743,95,117
1505,95,118
1648,95,119
1854,95,120
2039,95,121
2116,95,122
2191,95,123
1842,95,124
2179,95,125
1898,95,126
1867,95,127
284,96,99
320,96,100
352,96,101
423,96,105
533,96,106
912,96,107
897,96,108
989,96,109
694,96,110
740,96,111
998,96,112
1553,96,113
1871,96,114
1908,96,115
2035,96,116
1934,96,117
1675,96,118
1624,96,119
1683,96,120
1710,96,121
1857,96,122
1971,96,123
2110,96,124
1626,96,125
2226,96,126
2138,96,127
473,97,106
676,97,107
785,97,108
774,97,109
1020,97,110
970,97,111
1238,97,112
1834,97,113
2013,97,114
1865,97,115
1680,97,116
1993,97,117
2074,97,118
1688,97,119
1786,97,120
1926,97,121
1742,97,122
1773,97,123
2293,97,124
1647,97,125
1956,97,126
1824,97,127
470,98,106
559,98,107
640,98,108
851,98,109
1380,98,110
1473,98,111
1369,98,112
1676,98,113
1952,98,114
1918,98,115
1647,98,116
1700,98,117
2291,98,118
1909,98,119
2162,98,120
2482,98,121
2124,98,122
2020,98,123
2447,98,124
1706,98,125
1367,98,126
1381,98,127
531,99,107
426,99,108
713,99,109
1077,99,110
1706,99,111
1990,99,112
1790,99,113
2419,99,114
2200,99,115
1679,99,116
1647,99,117
1662,99,118
1839,99,119
2013,99,120
2678,99,121
2449,99,122
2122,99,123
2303,99,124
1400,99,125
1030,99,126
1216,99,127
430,100,107
449,100,108
802,100,109
1300,100,110
1463,100,111
1839,100,112
2149,100,113
2646,100,114
2190,100,115
1655,100,116
1677,100,117
1771,100,118
1665,100,119
1987,100,120
2748,100,121
2470,100,122
1989,100,123
2143,100,124
1243,100,125
865,100,126
973,100,127
648,101,108
661,101,109
1359,101,110
2119,101,111
2299,101,112
2396,101,113
2440,101,114
2469,101,115
1887,101,116
1938,101,117
1917,101,118
2028,101,119
2003,101,120
2261,101,121
2641,101,122
1995,101,123
1749,101,124
1645,101,125
882,101,126
864,101,127
729,102,108
772,102,109
1434,102,110
1788,102,111
2345,102,112
2630,102,113
2318,102,114
2402,102,115
2287,102,116
2349,102,117
2159,102,118
2200,102,119
2345,102,120
2117,102,121
2328,102,122
2110,102,123
1807,102,124
2420,102,125
908,102,126
992,102,127
902,103,109
1315,103,110
2148,103,111
2296,103,112
2604,103,113
2541,103,114
2593,103,115
2453,103,116
2204,103,117
2328,103,118
2146,103,119
2129,103,120
2417,103,121
2209,103,122
1783,103,123
1601,103,124
1181,103,125
854,103,126
1286,103,127
1023,104,109
1305,104,110
1540,104,111
1980,104,112
2479,104,113
2792,104,114
2793,104,115
2704,104,116
2744,104,117
2462,104,118
2323,104,119
2512,104,120
2264,104,121
1970,104,122
1489,104,123
1366,104,124
927,104,125
1025,104,126
1768,104,127
1075,105,109
1103,105,110
1611,105,111
2299,105,112
2555,105,113
2268,105,114
2186,105,115
2294,105,116
2413,105,117
2488,105,118
2465,105,119
2440,105,120
1956,105,121
1960,105,122
1212,105,123
899,105,124
811,105,125
820,105,126
1035,106,110
1249,106,111
1614,106,112
2305,106,113
2160,106,114
2631,106,115
2442,106,116
2233,106,117
2212,106,118
2103,106,119
1753,106,120
1791,106,121
1445,106,122
1195,106,123
910,106,124
814,107,109
976,107,110
1520,107,111
1737,107,112
2280,107,113
2234,107,114
2405,107,115
2017,107,116
1884,107,117
1436,107,118
1446,107,119
1212,107,120
1353,107,121
445,108,106
533,108,107
627,108,108
666,108,109
998,108,110
916,108,111
1671,108,112
1840,108,113
2497,108,114
1921,108,115
1933,108,116
1833,108,117
1451,108,118
1318,108,119
408,109,105
565,109,106
794,109,107
931,109,108
930,109,109
1014,109,110
1171,109,111
2035,109,112
2257,109,113
2023,109,114
1723,109,115
1560,109,116
1880,109,117
583,110,106
862,110,107
1101,110,108
1577,110,109
1390,110,110
1993,110,111
2179,110,112
2201,110,113
1594,110,114
547,111,106
688,111,107
802,111,108
1492,111,109
1748,111,110
2465,111,111
2707,111,112
733,112,107
546,112,108
1237,112,109
