x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
48,172,0,3,0,1
48,174,3,3,1,1
48,180,2,2,1,1
48,185,4,3,1,1
48,190,1,0,1,0
48,204,3,3,1,1
48,207,3.5,3.5,1,1
48,208,4,4,1,1
48,211,4,4,1,1
48,216,11,11,1,1
48,217,11,11,1,1
48,218,3.5,3,1,1
48,226,3,3,1,1
48,229,2,2,1,1
48,230,4,4,1,1
48,232,5,2,1,1
48,233,9,6,1,1
48,234,10,10,1,1
48,235,11,9,1,1
48,240,28,20,1,1
48,241,21,28,1,1
48,244,4,4,1,1
48,246,1,1,1,1
48,248,7,7,1,1
48,250,14,13,1,1
49,3,0,2,0,1
49,5,2,2,1,1
49,16,4,4,1,1
49,21,7,6,1,1
49,22,5,4,1,1
49,23,5,8,1,1
49,24,4,9,1,1
49,25,3,4,1,1
49,28,3,2,1,1
49,29,2,2,1,1
49,35,10,14,1,1
49,39,0,1,0,1
49,40,9,10,1,1
49,43,12,13,1,1
49,44,5,4,1,1
49,45,2,2,1,1
49,68,2,2,1,1
49,79,1,1,1,1
49,80,1,1,1,1
49,87,1,1,1,1
49,97,1,1,1,1
49,107,4,4,1,1
49,108,4,4,1,1
49,109,8,7,1,1
49,111,1,1,1,1
49,115,4,4,1,1
49,116,5,3.5,1,1
49,117,4,4,1,1
49,119,1,1,1,1
49,121,7,6,1,1
49,125,12,11,1,1
49,126,1,1,1,1
49,135,6,5,1,1
49,136,3,3,1,1
49,140,13.5,17.5,1,1
49,142,8,1,1,1
49,143,25,31,0,0
49,144,41,35,0,0
49,145,16,20.5,1,1
49,146,5,6,1,1
49,151,2,2,1,1
49,153,6,3,1,1
49,163,8,8,1,1
49,169,2,2,1,1
49,170,6,10,1,1
49,171,5,5,1,1
49,172,22,26,1,1
49,173,2,2,1,1
49,185,4,3,1,1
49,188,2,0,1,0
49,191,2,2,1,1
49,192,5,5,1,1
49,202,1,1,1,1
49,203,1,2,1,1
49,204,6.5,4,1,1
49,207,7,4,1,1
49,209,5,5,1,1
49,212,2,4,1,1
49,216,10,11,1,1
49,217,5,2,1,1
49,218,3,5,1,1
49,219,2,2,1,1
49,220,3,3,1,1
49,221,1,1,1,1
49,226,1,1,1,1
49,227,11,12,1,1
49,234,18,14,1,1
49,235,39,32,0,0
49,240,16,15,1,1
49,241,18,13,1,1
49,242,2,2,1,1
49,243,3,3,1,1
49,244,8,26,1,0
49,248,4,4,1,1
49,250,3,4,1,1
50,0,1,1,1,1
50,5,2,2,1,1
50,9,1,1,1,1
50,22,3,3,1,1
50,25,13,13,1,1
50,26,28,29,0,0
50,27,5,4,1,1
50,28,3,3,1,1
50,29,4,5,1,1
50,33,7,7,1,1
50,35,4,4,1,1
50,36,7.5,5.5,1,1
50,43,14,14,1,1
50,44,2,3,1,1
50,71,3,2,1,1
50,89,2,2,1,1
50,97,11,10,1,1
50,111,7,6,1,1
50,115,1,2,1,1
50,117,17,18,1,1
50,118,7,7,1,1
50,122,2,2,1,1
50,125,5,5,1,1
50,133,0,7,0,1
50,134,4,4,1,1
50,135,15,12,1,1
50,140,19,21,1,1
50,142,18,18,1,1
50,143,19,18,1,1
50,144,0,3,0,1
50,145,22,26,1,1
50,146,14,13,1,1
50,154,1,1,1,1
50,159,4,4,1,1
50,161,2,1,1,1
50,165,1,0,1,0
50,184,5,5,1,1
50,185,4,5,1,1
50,186,2,1,1,1
50,187,5,4,1,1
50,189,7,5,1,1
50,191,10,9,1,1
50,192,3,3,1,1
50,210,1,1,1,1
50,211,2,2,1,1
50,217,8,6,1,1
50,218,2,2,1,1
50,223,8,7,1,1
50,228,5,5,1,1
50,233,8,10,1,1
50,234,9,14,1,1
50,235,20,19,1,1
50,236,8,8,1,1
50,237,6,4,1,1
50,240,19,19,1,1
50,241,12,9,1,1
50,242,4,0,1,0
50,243,50,50,0,0
50,244,31,35,0,0
50,245,6,6,1,1
50,246,8,8,1,1
50,247,0,3,0,1
50,251,3,3,1,1
51,21,4,3,1,1
51,24,2,2,1,1
51,26,7,6,1,1
51,38,7,8,1,1
51,39,2,2,1,1
51,42,2,4,1,1
51,43,2,2,1,1
51,44,8,8,1,1
51,54,1,1,1,1
51,64,2,2,1,1
51,67,1,1,1,1
51,68,1,1,1,1
51,73,6,5,1,1
51,86,3,2,1,1
51,94,3,0,1,0
51,96,2,2,1,1
51,97,6,6,1,1
51,104,1,1,1,1
51,116,7,7,1,1
51,117,12,13.5,1,1
51,118,16,23,1,1
51,119,2,9,1,1
51,125,3,3,1,1
51,142,29,19,1,1
51,143,5,4,1,1
51,145,5,4,1,1
51,146,2,2,1,1
51,147,4,4,1,1
51,156,0,2,0,1
51,161,3,3,1,1
51,162,4,4,1,1
51,163,9,11,1,1
51,165,4,4,1,1
51,166,3,3,1,1
51,167,5,5,1,1
51,169,1,1,1,1
51,170,2,1,1,1
51,177,2,2,1,1
51,180,6,6,1,1
51,181,1,2,1,1
51,190,6,3,1,1
51,213,3,4,1,1
51,214,18,16,1,1
51,215,29,28,0,0
51,219,0,2,0,1
51,220,1,2,1,1
51,222,7,7,1,1
51,229,1,1,1,1
51,230,3,1,1,1
51,232,18,18,1,1
51,233,14,14,1,1
51,234,12,8,1,1
51,235,17,12,1,1
51,236,2,2,1,1
51,238,7,7,1,1
51,240,31.5,37.5,0,0
51,241,1,1,1,1
51,242,3,4,1,1
51,243,51,44,0,0
51,244,71.5,75.5,0,0
51,245,23,23,1,1
51,246,3,2,1,1
51,247,4,4,1,1
51,248,3,3,1,1
52,10,2,2,1,1
52,13,5,4,1,1
52,26,2,2,1,1
52,36,2,2,1,1
52,37,1,1,1,1
52,38,5,8,1,1
52,39,3,3,1,1
52,40,1,1,1,1
52,42,4,6,1,1
52,44,2,2,1,1
52,68,6,6,1,1
52,86,6,6,1,1
52,93,4,4,1,1
52,94,9,10,1,1
52,95,5,4,1,1
52,96,5,4.5,1,1
52,97,1,1,1,1
52,101,1,1,1,1
52,102,3,2,1,1
52,104,3,3,1,1
52,105,0,1,0,1
52,110,5,5,1,1
52,112,0,2,0,1
52,115,1,0,1,0
52,116,6,7,1,1
52,117,3,3,1,1
52,118,3,3,1,1
52,119,5,4,1,1
52,140,4,4,1,1
52,141,12,12,1,1
52,142,24.5,17,1,1
52,143,5,8,1,1
52,147,4,3,1,1
52,148,5,5,1,1
52,149,2,2,1,1
52,154,2,2,1,1
52,163,1,1,1,1
52,166,6,3,1,1
52,167,9,7,1,1
52,169,2,2.5,1,1
52,170,0,1,0,1
52,177,4,6,1,1
52,180,4,4,1,1
52,181,8,8,1,1
52,184,5,5,1,1
52,185,1,0,1,0
52,186,3,3,1,1
52,187,10,10,1,1
52,188,3,3,1,1
52,189,7,4,1,1
52,190,3,3,1,1
52,210,8,7,1,1
52,212,10,10,1,1
52,213,19,19,1,1
52,214,7,7,1,1
52,215,11,20,1,1
52,216,8,8,1,1
52,217,4,3,1,1
52,218,3,7,1,1
52,220,11,12,1,1
52,222,7,6,1,1
52,223,2,2,1,1
52,224,1,1,1,1
52,225,4.5,5,1,1
52,231,17,16,1,1
52,232,13,9,1,1
52,233,10,11,1,1
52,235,1,1,1,1
52,240,5,6,1,1
52,241,4,2,1,1
52,242,9,9,1,1
52,243,18,19,1,1
52,244,90.5,93,0,0
52,245,59,56,0,0
52,246,7,6,1,1
52,248,10,12,1,1
52,249,4,2,1,1
52,250,7.5,8.5,1,1
52,252,5,4,1,1
52,253,11,10,1,1
53,6,0,4,0,1
53,7,2,2,1,1
53,8,5,5,1,1
53,10,2,2,1,1
53,11,4,0,1,0
53,31,3,4,1,1
53,38,3,2,1,1
53,39,2,2,1,1
53,46,5,5,1,1
53,78,1,1,1,1
53,87,3,3,1,1
53,97,5,4,1,1
53,98,4,4,1,1
53,100,2,2,1,1
53,115,1,1,1,1
53,116,3,2,1,1
53,117,5,4,1,1
53,121,0,2,0,1
53,122,2,2,1,1
53,140,22,24,1,1
53,141,54,47,0,0
53,142,57.5,54,0,0
53,143,8,9,1,1
53,144,9,9,1,1
53,145,4,4,1,1
53,149,2,0,1,0
53,160,2,2,1,1
53,164,2,3,1,1
53,168,3,3,1,1
53,177,11,13,1,1
53,178,13,12,1,1
53,181,3,3,1,1
53,182,6,5,1,1
53,183,9,9,1,1
53,184,7,8,1,1
53,185,1,2,1,1
53,186,12,10,1,1
53,187,25,25,1,1
53,188,7,7,1,1
53,189,8,13,1,1
53,193,5,5,1,1
53,209,2,1,1,1
53,210,2,5,1,1
53,215,8,8,1,1
53,216,8,5,1,1
53,217,5,5,1,1
53,218,17,17,1,1
53,219,16,18,1,1
53,220,15,16,1,1
53,222,2,2,1,1
53,225,3,3,1,1
53,227,2,2,1,1
53,230,4,2,1,1
53,231,3,7,1,1
53,239,1,1,1,1
53,240,5,5,1,1
53,241,18,16,1,1
53,242,2,2,1,1
53,243,6,2,1,1
53,244,57,51.5,0,0
53,245,68,68,1,1
53,246,6,6,1,1
53,247,2,4,1,1
53,248,3,3,1,1
53,249,3,3,1,1
53,250,8,8,1,1
53,251,2,2,1,1
53,253,2,2,1,1
53,254,2,2,1,1
54,17,3,3,1,1
54,21,1,1,1,1
54,31,8,7,1,1
54,42,12,9,1,1
54,84,1,1,1,1
54,86,4,5,1,1
54,93,0,2,0,1
54,112,2,1,1,1
54,114,3,3,1,1
54,117,7,8,1,1
54,118,8.5,9,1,1
54,122,4,4,1,1
54,139,29,26,1,1
54,140,39,38,0,0
54,141,22,34,0,0
54,142,16,17,1,1
54,144,4,4,1,1
54,145,6,6,1,1
54,149,3,3,1,1
54,152,2,2,1,1
54,158,2,2,1,1
54,160,4,3,1,1
54,161,4,4,1,1
54,163,3,2,1,1
54,168,5,4,1,1
54,178,19.5,13,1,1
54,179,3,4,1,1
54,180,6,4,1,1
54,181,6,2,1,1
54,182,3,3,1,1
54,186,7,6,1,1
54,187,2,0,1,0
54,188,4,3,1,1
54,189,5,5,1,1
54,190,9,13,1,1
54,191,7,6,1,1
54,192,1,1,1,1
54,197,2,2,1,1
54,212,26,29,1,1
54,213,6,6,1,1
54,214,6,6,1,1
54,215,5,5,1,1
54,216,9,9,1,1
54,219,4,4,1,1
54,221,4,5,1,1
54,224,13,13,1,1
54,225,14,23,1,1
54,226,3,4,1,1
54,227,32,34,0,0
54,228,13,14,1,1
54,231,10,10,1,1
54,239,3,3,1,1
54,240,33,36.5,0,0
54,241,42,39,0,0
54,242,9,9,1,1
54,243,5,5,1,1
54,244,2,1,1,1
54,246,1,1,1,1
54,247,0,4,0,1
54,248,4,0,1,0
54,253,11,11,1,1
54,254,4,3.5,1,1
55,7,2,3,1,1
55,12,14,14,1,1
55,17,3,3,1,1
55,21,3,3,1,1
55,25,0,2,0,1
55,30,3,3,1,1
55,38,3,3,1,1
55,39,1,1,1,1
55,42,8,8,1,1
55,71,2,2,1,1
55,84,4,4,1,1
55,92,4,2,1,1
55,106,1,0,1,0
55,114,5,5,1,1
55,117,3,3,1,1
55,118,5,5,1,1
55,122,4,3,1,1
55,123,3,7,1,1
55,124,5,2,1,1
55,129,2,2,1,1
55,139,9,9,1,1
55,140,19,17,1,1
55,141,15,20,1,1
55,142,3,4,1,1
55,144,4,4,1,1
55,146,4,4,1,1
55,157,4,4,1,1
55,160,3,3,1,1
55,162,4,4,1,1
55,163,6,6,1,1
55,169,2,4,1,1
55,177,3,2,1,1
55,179,10,10,1,1
55,184,31,35,0,0
55,185,17,16,1,1
55,188,0,5,0,1
55,189,5,6,1,1
55,192,5,6,1,1
55,211,4,4,1,1
55,212,6,10,1,1
55,213,39,38,0,0
55,214,15,15,1,1
55,222,2,2,1,1
55,227,2,2,1,1
55,228,4,4,1,1
55,231,14,11,1,1
55,232,11,11,1,1
55,234,5,1,1,1
55,239,22,20,1,1
55,240,88,66,0,0
55,241,30,38,0,0
55,242,22,12,1,1
55,244,4,3,1,1
55,250,1,1,1,1
55,251,1.5,2,1,1
55,254,6,6,1,1
56,10,4,3,1,1
56,12,5,7,1,1
56,13,1,1,1,1
56,25,6,5,1,1
56,29,5,5,1,1
56,30,2,2,1,1
56,42,3,3,1,1
56,51,8,8,1,1
56,53,1,1,1,1
56,54,5,5,1,1
56,55,2,2,1,1
56,73,2,2,1,1
56,75,2,2,1,1
56,82,6.5,6.5,1,1
56,92,6,6,1,1
56,101,5,5,1,1
56,106,5,4,1,1
56,107,2,2,1,1
56,114,1,1,1,1
56,118,5,5,1,1
56,122,2,2,1,1
56,123,5,5,1,1
56,126,1,1,1,1
56,133,2,2,1,1
56,134,3,3,1,1
56,139,8,8,1,1
56,140,11,8,1,1
56,153,3,3,1,1
56,163,4,4,1,1
56,165,3,1,1,1
56,168,3,2,1,1
56,173,1,1,1,1
56,178,13,16,1,1
56,179,1,1,1,1
56,183,5,5,1,1
56,184,29.5,28.5,0,0
56,185,18,19,1,1
56,186,4,4,1,1
56,187,11,8,1,1
56,188,12,13,1,1
56,189,8,8,1,1
56,210,9,9,1,1
56,211,20,18,1,1
56,212,27,26,1,0
56,213,12,12,1,1
56,214,1,1,1,1
56,231,6,6,1,1
56,233,1,1,1,1
56,237,4,4,1,1
56,239,3,2,1,1
56,240,26,27,0,1
56,241,21,19,1,1
56,242,87,92,0,0
56,243,2,2,1,1
56,244,2,2,1,1
56,252,4,3,1,1
56,253,1,2,1,1
56,254,8,6.5,1,1
57,12,2,2,1,1
57,28,2,2,1,1
57,30,2,2,1,1
57,38,4,4,1,1
57,54,4,4,1,1
57,55,4,4,1,1
57,70,1,1,1,1
57,72,1,1,1,1
57,83,4,4,1,1
57,84,3,3,1,1
57,106,2,2,1,1
57,111,2,2,1,1
57,112,1,1,1,1
57,117,1,1,1,1
57,119,1,4,1,1
57,120,0,1,0,1
57,125,4,5,1,1
57,132,6,5,1,1
57,139,7,7,1,1
57,140,7,6,1,1
57,144,2,2,1,1
57,152,10,8,1,1
57,153,0,4,0,1
57,167,6,5,1,1
57,176,2,2,1,1
57,177,3,3,1,1
57,178,24,26,1,1
57,179,16,18,1,1
57,180,4,1,1,1
57,182,0,1,0,1
57,183,5,5,1,1
57,185,3,4,1,1
57,186,2,2,1,1
57,187,2,2,1,1
57,188,25,24,1,1
57,189,11,7,1,1
57,208,12,11,1,1
57,209,7,3,1,1
57,210,3,3,1,1
57,211,5,4,1,1
57,212,58,60.5,0,0
57,213,13,12,1,1
57,218,5,4,1,1
57,219,9,5,1,1
57,227,3,3,1,1
57,231,7,7,1,1
57,232,4,1,1,1
57,238,7,9,1,1
57,239,7,12.5,1,1
57,240,16,8,1,1
57,241,67,61.5,0,0
57,242,18,17,1,1
57,243,6,9,1,1
57,244,1,0,1,0
57,255,2,2,1,1
58,9,3,3,1,1
58,12,4,8,1,1
58,14,2,2,1,1
58,25,1,1,1,1
58,28,4,3,1,1
58,52,3,3,1,1
58,53,0,6,0,1
58,54,2,0,1,0
58,63,2,1,1,1
58,64,3,3,1,1
58,67,0,2,0,1
58,69,1,0,1,0
58,71,2,2,1,1
58,73,3,1,1,1
58,74,3,3,1,1
58,78,1,1,1,1
58,83,1,1,1,1
58,90,2,3,1,1
58,91,2,2,1,1
58,103,2,2,1,1
58,104,2,2,1,1
58,116,4,4,1,1
58,131,2,2,1,1
58,132,1,1,1,1
58,139,8,14,1,1
58,141,10,12,1,1
58,153,4,5,1,1
58,160,2,6,1,1
58,161,5,4,1,1
58,165,2,0,1,0
58,169,3,3,1,1
58,173,0,1,0,1
58,177,4,4,1,1
58,178,2,3,1,1
58,179,5,4,1,1
58,180,4,5,1,1
58,181,2,1,1,1
58,182,10,11,1,1
58,183,1,1,1,1
58,184,9,9,1,1
58,187,1,1,1,1
58,205,4,4,1,1
58,206,8,7,1,1
58,207,5,5,1,1
58,211,10,9,1,1
58,212,7,7,1,1
58,213,0,5,0,1
58,215,7,5,1,1
58,219,8,5,1,1
58,220,10,15.5,1,1
58,221,9,13,1,1
58,229,3,3,1,1
58,230,13,12,1,1
58,231,2,2,1,1
58,232,7,6,1,1
58,233,1,1,1,1
58,234,3,3,1,1
58,235,5,5,1,1
58,236,4,4,1,1
58,237,2,2,1,1
58,240,3,3,1,1
58,241,63,83,0,0
58,242,13,12,1,1
58,244,3,2,1,1
58,245,1,1,1,1
58,246,2,4,1,1
58,247,10,10,1,1
58,254,5,3,1,1
58,255,0,3,0,1
59,2,3,2,1,1
59,5,2,2,1,1
59,15,3,3,1,1
59,52,9,9,1,1
59,53,5,5,1,1
59,54,4,3,1,1
59,55,1,1,1,1
59,56,2,2,1,1
59,57,4,4,1,1
59,72,6,6,1,1
59,73,2,3.5,1,1
59,75,6,8,1,1
59,76,7,7,1,1
59,82,3,2,1,1
59,83,10,11,1,1
59,89,2,1,1,1
59,90,12,9,1,1
59,103,3,3,1,1
59,104,6,6,1,1
59,107,6,7,1,1
59,111,3,3,1,1
59,114,2,2,1,1
59,131,2,2,1,1
59,136,5,5,1,1
59,137,2,2,1,1
59,139,9,9,1,1
59,140,3,4,1,1
59,141,1,1,1,1
59,142,4,3,1,1
59,143,8,7,1,1
59,144,4,5,1,1
59,145,2,2,1,1
59,159,2,2,1,1
59,160,3,2,1,1
59,163,2,0,1,0
59,167,1,1,1,1
59,170,2,2,1,1
59,171,11,11,1,1
59,172,5,5,1,1
59,173,2,3,1,1
59,176,1,1,1,1
59,179,2,2,1,1
59,180,2,2,1,1
59,181,20,17,1,1
59,185,16,16,1,1
59,187,2,2,1,1
59,189,4,6,1,1
59,209,10,8,1,1
59,210,1,1,1,1
59,211,1,3,1,1
59,215,1,1,1,1
59,216,2,2,1,1
59,221,10,7,1,1
59,222,5,3,1,1
59,223,13,12,1,1
59,224,11,11,1,1
59,229,46,47,1,1
59,230,5,6,1,1
59,232,4,4,1,1
59,233,0,1,0,1
59,234,8,8,1,1
59,237,3,3,1,1
59,238,3,3,1,1
59,240,2,2,1,1
59,241,23,28,0,0
59,242,4,5,1,1
59,243,2,2,1,1
59,246,8,6,1,1
59,247,3,3,1,1
59,251,4,3,1,1
59,252,2,2,1,1
59,253,10,9,1,1
59,254,9,7,1,1
59,255,3,4,1,1
60,2,6,4,1,1
60,5,3,3,1,1
60,7,2,2,1,1
60,12,2,2,1,1
60,13,3,0,1,0
60,19,4,1,1,1
60,20,4,0,1,0
60,21,0,4,0,1
60,32,0,4,0,1
60,51,3,3,1,1
60,52,11,8,1,1
60,53,15,17,1,1
60,73,3,3,1,1
60,74,3,3,1,1
60,75,5,5,1,1
60,77,1,2,1,1
60,82,17,18,1,1
60,83,5,5,1,1
60,85,6,6,1,1
60,86,2,2,1,1
60,90,3,1,1,1
60,91,0,1,0,1
60,93,2,2,1,1
60,103,1,1,1,1
60,114,9,11,1,1
60,115,3,3,1,1
60,119,1,1,1,1
60,122,5,5,1,1
60,134,6,6,1,1
60,137,6,6,1,1
60,138,2,2,1,1
60,139,3,3,1,1
60,145,2,2,1,1
60,147,8,3,1,1
60,158,2,2,1,1
60,159,3,3,1,1
60,160,2,2,1,1
60,166,2,2,1,1
60,172,2,1,1,1
60,173,7,7,1,1
60,174,4,5,1,1
60,177,0,1,0,1
60,178,2,2,1,1
60,179,11,9,1,1
60,180,6,7.5,1,1
60,181,1,4,1,1
60,182,1,1,1,1
60,183,3,3,1,1
60,184,9,8,1,1
60,186,0,1,0,1
60,209,5,3,1,1
60,210,3,2,1,1
60,211,13,14,1,1
60,216,4,4,1,1
60,222,5,5,1,1
60,223,16,16,1,1
60,224,8,13,1,1
60,225,5,4,1,1
60,227,3,3,1,1
60,228,1,3,1,1
60,229,11,11,1,1
60,237,6,6,1,1
60,238,5,3,1,1
60,239,3,3,1,1
60,240,3,4,1,1
60,241,11,10,1,1
60,242,4,3,1,1
60,246,3,6,1,1
60,250,2,2,1,1
60,251,5,4,1,1
60,253,4,4,1,1
60,254,2,2,1,1
60,255,2,3,1,1
61,0,3,2,1,1
61,12,4,4,1,1
61,13,3,3,1,1
61,25,1,0,1,0
61,52,5,5,1,1
61,60,4,5,1,1
61,61,2,1,1,1
61,63,4,4,1,1
61,64,3,3,1,1
61,69,1,1,1,1
61,73,1,1,1,1
61,74,3,3,1,1
61,76,2,2,1,1
61,77,2,2,1,1
61,84,5,3,1,1
61,91,3,3,1,1
61,92,4,4,1,1
61,95,1,1,1,1
61,96,2,1,1,1
61,102,2,2,1,1
61,108,1,1,1,1
61,120,4,3,1,1
61,122,3,6,1,1
61,123,8,8,1,1
61,129,4,4,1,1
61,133,2,2,1,1
61,138,11,10,1,1
61,139,3,3,1,1
61,140,10,12,1,1
61,142,3,2.5,1,1
61,156,2,2,1,1
61,158,1,1,1,1
61,159,5,7,1,1
61,162,1,1,1,1
61,165,1,1,1,1
61,166,4,4,1,1
61,170,0,1,0,1
61,172,2,2,1,1
61,173,21,20.5,1,1
61,176,9,4,1,1
61,177,5,3,1,1
61,179,6,9,1,1
61,180,1,1,1,1
61,181,4,4,1,1
61,183,4,8,1,1
61,208,22,27.5,1,1
61,209,21,14,1,1
61,210,4,3,1,1
61,211,4,4,1,1
61,212,13,11,1,1
61,213,4,3,1,1
61,217,9,8,1,1
61,221,4,4,1,1
61,222,1,0,1,0
61,223,11,8,1,1
61,231,2,2,1,1
61,232,5,2,1,1
61,234,3,3,1,1
61,235,2,2,1,1
61,236,4,4,1,1
61,239,8,4,1,1
61,241,19,13,1,1
61,243,7,7,1,1
61,255,1,1,1,1
62,10,1,1,1,1
62,15,4,4,1,1
62,23,2,2,1,1
62,24,5,8,1,1
62,25,2,2,1,1
62,44,4,4,1,1
62,45,1,0,1,0
62,46,5,4,1,1
62,51,4,4,1,1
62,52,10,10,1,1
62,53,23,23,1,1
62,54,6,10,1,1
62,59,17,15,1,1
62,60,16,17,1,1
62,61,15,10,1,1
62,62,4,3,1,1
62,63,9,9,1,1
62,74,17,17,1,1
62,75,3,2,1,1
62,76,3,3,1,1
62,81,3,2,1,1
62,91,3,2,1,1
62,112,2,3,1,1
62,118,6,6,1,1
62,119,2,2,1,1
62,121,4,4,1,1
62,122,7,12,1,1
62,123,0,2,0,1
62,124,5,5,1,1
62,127,2,2,1,1
62,128,11,11,1,1
62,129,11,10,1,1
62,134,15,15,1,1
62,135,7,5,1,1
62,138,4,4,1,1
62,141,4,4,1,1
62,142,5,5,1,1
62,155,2,2,1,1
62,157,4,3,1,1
62,158,10,10,1,1
62,160,5,4,1,1
62,161,14.5,18.5,1,1
62,162,1,0,1,0
62,164,4,4,1,1
62,167,4,4,1,1
62,170,2,2,1,1
62,173,12,14,1,1
62,174,4,4,1,1
62,177,8,9,1,1
62,178,6,5,1,1
62,179,5,5,1,1
62,191,6,7,1,1
62,208,17,14,1,1
62,209,4,1,1,1
62,212,7,7,1,1
62,214,6,7,1,1
62,218,4,4,1,1
62,219,2,2,1,1
62,224,0,2,0,1
62,231,5,6,1,1
62,234,2,1,1,1
62,239,12,9,1,1
62,240,8,7,1,1
62,241,1,1,1,1
62,246,2,2,1,1
62,252,7,5,1,1
63,2,2,2,1,1
63,8,6,6,1,1
63,19,1,0,1,0
63,46,4,3.5,1,1
63,50,2,2,1,1
63,51,5,3,1,1
63,52,9,9,1,1
63,53,9,9,1,1
63,58,3,2,1,1
63,61,3,4,1,1
63,62,1,1,1,1
63,63,9,9,1,1
63,64,3,2,1,1
63,73,5,5,1,1
63,74,12,15,1,1
63,78,8,9,1,1
63,80,2,2,1,1
63,105,2,2,1,1
63,118,6,4,1,1
63,119,2,2,1,1
63,120,5,5,1,1
63,121,10,10,1,1
63,124,8,8,1,1
63,127,3,3,1,1
63,128,8,8,1,1
63,137,4,3,1,1
63,138,15,9,1,1
63,157,7,6,1,1
63,158,36,37.5,0,0
63,159,26,24,1,1
63,160,28,28,1,1
63,161,2,2,1,1
63,163,18,19,1,1
63,164,22,21,1,1
63,165,10,6,1,1
63,171,2,0,1,0
63,174,4,4,1,1
63,177,2,4,1,1
63,178,2,2,1,1
63,179,2,2,1,1
63,211,1,1,1,1
63,212,1,4,1,1
63,213,2,2,1,1
63,214,3,3,1,1
63,217,2,2,1,1
63,224,12,11,1,1
63,231,7,7,1,1
63,233,1,1,1,1
63,239,4,4,1,1
63,240,2,4,1,1
63,241,5,18,1,1
63,244,2,2,1,1
63,245,4,4,1,1
63,254,1,1,1,1
63,255,1,1,1,1
64,3,2,2,1,1
64,17,4,4,1,1
64,35,4,4,1,1
64,54,2,2,1,1
64,55,1,7,1,1
64,61,6,6,1,1
64,63,3,0,1,0
64,75,2,2,1,1
64,76,1,1,1,1
64,78,3,3,1,1
64,79,5,5,1,1
64,80,2,0,1,0
64,87,6,4,1,1
64,93,3,4,1,1
64,103,2,2,1,1
64,116,2,2,1,1
64,117,3,2,1,1
64,118,5,6,1,1
64,124,2,2,1,1
64,127,7,6,1,1
64,128,2,2,1,1
64,138,8,8,1,1
64,155,5,5,1,1
64,157,18,16,1,1
64,162,3,4,1,1
64,163,4,2,1,1
64,166,4,2,1,1
64,169,1,1,1,1
64,170,2,2,1,1
64,171,16,16,1,1
64,173,2,2,1,1
64,175,3,3,1,1
64,176,20,11,1,1
64,179,6,5,1,1
64,186,2,2,1,1
64,212,3,0,1,0
64,213,9,13,1,1
64,214,8.5,8,1,1
64,216,2,2,1,1
64,217,2,2,1,1
64,224,3,3,1,1
64,230,2,1,1,1
64,232,5,3,1,1
64,235,6,7,1,1
64,239,5,5,1,1
64,241,4,3,1,1
64,242,2,2,1,1
64,243,4,4,1,1
64,244,4,4,1,1
64,255,8,9,1,1
65,13,1,1,1,1
65,20,2,2,1,1
65,43,1,1,1,1
65,54,3,2,1,1
65,57,1,1,1,1
65,61,1,1,1,1
65,73,1,1,1,1
65,74,7,6,1,1
65,78,2,2,1,1
65,79,3,3,1,1
65,89,2.5,2,1,1
65,95,1,1,1,1
65,114,15,14,1,1
65,115,7.5,5,1,1
65,116,7,5,1,1
65,117,5,1,1,1
65,122,1,2,1,1
65,124,4,9,1,1
65,127,0,1,0,1
65,130,3,3,1,1
65,131,6,6,1,1
65,132,2,2,1,1
65,137,6,6,1,1
65,139,5,3,1,1
65,155,3,3,1,1
65,156,8,4,1,1
65,165,7,7,1,1
65,171,4,5,1,1
65,172,11,12,1,1
65,173,3,3,1,1
65,174,11,16,1,1
65,175,7,7,1,1
65,176,10,7,1,1
65,177,2,3,1,1
65,211,2,3,1,1
65,213,5,5,1,1
65,214,13,11,1,1
65,215,2,2,1,1
65,223,2,2,1,1
65,224,1,1,1,1
65,230,2,2,1,1
65,233,2,2,1,1
65,235,7,7,1,1
65,244,4,2,1,1
66,2,3,3,1,1
66,9,4,5,1,1
66,20,3,3,1,1
66,35,2,1,1,1
66,42,4,1.5,1,1
66,72,2,0,1,0
66,73,8,8,1,1
66,74,2,1,1,1
66,79,3,3,1,1
66,81,2,2,1,1
66,83,4,3,1,1
66,90,4,4,1,1
66,91,7,6,1,1
66,94,4,3,1,1
66,95,1,0,1,0
66,104,2,2,1,1
66,111,0,1,0,1
66,113,9.5,10,1,1
66,116,0,1,0,1
66,123,4,4,1,1
66,124,4,4,1,1
66,125,2,2,1,1
66,127,1,1,1,1
66,130,5,5,1,1
66,131,2,1,1,1
66,133,17,13,1,1
66,136,3,3,1,1
66,154,2,2,1,1
66,155,4,4,1,1
66,156,2,2,1,1
66,159,1,3,1,1
66,165,4,4,1,1
66,174,5,6,1,1
66,175,7,9,1,1
66,176,8,8,1,1
66,209,7,5,1,1
66,210,4,4,1,1
66,211,4,4,1,1
66,213,1,1,1,1
66,231,0,1,0,1
66,239,3,0,1,0
66,240,3,3,1,1
66,255,1,1,1,1
67,3,0,2,0,1
67,14,1,1,1,1
67,39,3,3,1,1
67,43,5,5,1,1
67,53,2,2,1,1
67,60,3,1.5,1,1
67,65,3,3,1,1
67,66,4,4,1,1
67,72,1,1,1,1
67,74,3,3,1,1
