x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
134,244,80,77,6,6
134,247,19,21,4,4
134,248,46,53,11,11
134,249,7,7,2,2
134,250,0,4,0,1
134,251,54,60,9,9
134,252,137,137,9,9
134,253,22,22,7,6
134,254,15.5,17,5,4
134,255,26,27,8,8
135,222,1,1,1,1
135,223,6,5,1,1
135,240,4,4,1,1
135,241,69,72.5,4,5
135,242,105,98.5,17,16
135,243,113,114,5,5
135,246,12,13,4,4
135,247,38,37,8,8
135,248,25,28,7,7
135,249,5,5,2,2
135,250,5,5,1,1
135,251,3,5,2,3
135,252,17,15,4,4
135,253,8,7,3,2
135,254,8,12,3,4
135,255,50,50,9,9
136,223,2,2,1,1
136,239,28,24,3,3
136,240,40,35,6,6
136,241,140,149,14,15
136,242,118,126.5,11,11
136,243,64.5,59,7,7
136,245,4,4,1,1
136,246,137,131.5,15,15
136,247,102,95.5,13,12
136,251,16,16,5,5
136,252,45,46,11,11
136,253,34,33,9,9
136,254,65,77,13,12
136,255,58,59,12,11
137,239,32.5,30.5,8,8
137,240,31,34,5,5
137,241,157,148,7,7
137,242,269.5,281,6,6
137,243,10,6.5,2,2
137,244,22,26,7,7
137,245,7,4,2,2
137,246,9,11,3,4
137,247,37.5,42,7,7
137,250,2,2,1,1
137,252,43,43,10,11
137,253,12,17,4,6
137,254,38,36,8,8
137,255,46,43,10,10
138,238,73,72.5,4,4
138,239,78,93.5,6,6
138,241,38,37,4,4
138,242,1,1,1,1
138,243,20.5,20.5,4,4
138,244,6,5,3,2
138,245,20,21,4,4
138,246,16,17,4,4
138,247,23,20,6,6
138,248,29,29,8,7
138,249,26,27,6,6
138,252,20,19,8,8
138,253,28,26,11,12
138,254,24,19,6,5
138,255,28,30,8,8
139,228,1,0,1,0
139,234,10,4,2,1
139,235,9,11,3,4
139,237,25,29,3,3
139,238,523.5,494,11,11
139,239,216,220,13,13
139,240,4,6,3,4
139,241,33,37,9,9
139,242,14,13,5,6
139,243,18,17,2,2
139,244,17,20,7,7
139,245,25,24,5,5
139,246,47,49,7,7
139,247,17,24.5,7,8
139,249,7,7,4,4
139,252,16,19,6,5
139,253,24.5,24.5,6,6
139,254,16,15,4,4
139,255,45,41,10,10
140,214,3,2,1,1
140,216,2,2,1,1
140,232,1,2,1,1
140,233,12,12,4,4
140,234,11,9,3,3
140,236,1,1,1,1
140,237,21,22,2,2
140,238,71,67.5,4,4
140,239,60.5,54,6,6
140,240,12,12,6,6
140,241,18,13,6,4
140,242,9,9,3,3
140,243,8,9,3,3
140,244,21,17,6,6
140,245,16,16,6,6
140,246,44,42,7,8
140,247,55,53,11,12
140,248,0,3,0,1
140,249,2,2,1,1
140,250,4,4,1,1
140,251,21,19,3,3
140,252,91.5,89,13,11
140,253,88,87.5,15,15
140,254,75,78,13,14
141,200,2,2,1,1
141,208,3,2,1,1
141,209,10,10,2,3
141,211,1,1,1,1
141,215,2,2,1,1
141,216,34.5,39,6,6
141,227,4,3,1,1
141,233,8,8,3,3
141,234,3,6,2,2
141,235,2,2,1,1
141,236,116,125,8,9
141,237,296.5,294,9,9
141,238,1,1,1,1
141,239,64,66,10,11
141,240,34.5,32,9,9
141,241,15,15,6,6
141,242,12,11,3,3
141,243,4,3,2,2
141,244,18,16,5,5
141,245,23,23,6,6
141,246,101,98,13,15
141,247,47,48,7,7
141,248,16,14,5,5
141,249,3,4,2,3
141,250,40,44,7,7
141,251,47,46,5,6
141,252,13,23.5,4,4
141,253,15,17,4,4
141,254,13,13,5,5
141,255,5,4,2,2
142,208,1,0,1,0
142,219,36,30,1,1
142,220,55,47,2,2
142,227,68,70,2,2
142,228,107.5,97.5,7,8
142,232,2,4,1,1
142,233,5,4,2,1
142,234,4,4,1,1
142,235,125,127,5,5
142,236,431,454.5,10,10
142,237,9,5,4,4
142,238,13,11,4,4
142,239,34,41,5,5
142,240,43,40,11,10
142,241,23,24,8,9
142,242,12,11,5,4
142,243,26,22,8,8
142,244,36.5,38.5,9,9
142,245,15,15,5,5
142,246,308.5,315,11,11
142,247,64,71.5,10,9
142,248,37.5,34.5,11,11
142,249,26,24,6,6
142,250,22,24,9,9
142,251,55,55,12,12
142,252,98.5,90.5,13,13
142,253,62,59,14,14
142,254,38,38,5,5
142,255,59,57,9,9
143,207,3,4,1,1
143,208,2,0,1,0
143,218,10,7,3,3
143,219,645.5,643,9,8
143,220,400,373,12,11
143,221,14,12,3,2
143,222,18,19,4,4
143,223,2,2,1,1
143,224,48,48,4,3
143,226,16,16,3,3
143,227,306.5,302,10,10
143,228,3,2,1,1
143,232,167,169,5,5
143,233,70,63,5,5
143,235,70,65,6,6
143,236,72,81.5,5,4
143,237,88,99,11,11
143,238,26,23,7,7
143,239,51,57,8,8
143,240,40,42,9,8
143,241,13.5,14.5,6,6
143,242,16,15,5,5
143,243,16,13,4,3
143,244,42,44,10,11
143,245,20.5,18.5,5,5
143,246,28,24,8,7
143,247,51,50,9,9
143,248,19,16,8,8
143,249,24,25,7,7
143,250,93,84,18,16
143,251,31,29,10,12
143,252,36,35,5,6
143,253,59.5,59.5,14,14
143,254,36,46,5,8
143,255,168.5,168.5,14,13
144,207,7,8,1,1
144,218,9,16,4,6
144,219,63,63,10,10
144,220,167,192,14,15
144,221,56,58,5,5
144,222,1,0,1,0
144,223,217,213.5,13,12
144,224,69,76,7,7
144,225,85,72,6,7
144,227,65,59,8,8
144,228,31,31,5,5
144,229,4,4,1,1
144,230,27,27,3,3
144,231,293.5,298.5,6,6
144,232,717,752,10,9
144,233,762,757.5,8,8
144,234,15,14,3,3
144,235,10,9,1,1
144,236,7,7,2,2
144,237,3,3,2,2
144,238,13,19,3,3
144,239,14,11,7,7
144,240,21,21.5,6,7
144,241,10,10,4,4
144,242,12,12,4,4
144,243,8,6,3,3
144,244,40,42.5,7,7
144,245,13,14,5,5
144,246,104,102,15,14
144,247,49,49,9,9
144,248,63,57,11,10
144,249,15,15,7,7
144,250,10,11,4,4
144,251,17,17,6,5
144,252,25,28.5,6,5
144,253,23,24,3,3
144,254,59,63.5,12,11
144,255,59,60,6,7
145,217,27,24,2,2
145,218,95,90,5,7
145,219,17,13,3,3
145,220,2,1,1,1
145,223,1,1,1,1
145,228,98.5,100,6,6
145,229,54,49,6,6
145,230,342.5,356.5,9,7
145,231,458.5,469.5,9,8
145,232,427,446,9,9
145,233,192.5,193,8,8
145,234,87,84,8,8
145,235,138,130.5,5,5
145,236,14,15,5,5
145,237,18,13,3,3
145,238,36,34,4,4
145,239,28,24,7,7
145,240,90.5,103.5,15,15
145,241,41,40,10,10
145,242,32.5,29,8,8
145,243,24,19,7,7
145,244,55,61.5,12,11
145,245,24,23,4,4
145,246,92,87,12,12
145,247,26.5,24.5,8,8
145,248,57.5,53.5,9,8
145,249,30,32,7,7
145,250,25,26,8,9
145,251,92,93,13,12
145,252,101,90,13,12
145,253,118.5,116.5,13,13
145,254,79.5,83,15,16
145,255,217.5,227.5,8,8
146,217,4,3,1,1
146,218,20,15,2,2
146,220,7,7,1,1
146,228,1,1,1,1
146,231,11,11,2,2
146,232,147,142,10,9
146,233,213.5,194.5,12,12
146,234,2,2,1,1
146,235,7,8,2,2
146,237,3,2,2,1
146,238,15,22,4,4
146,239,58,54,11,11
146,240,13,12,6,6
146,241,41.5,42.5,11,11
146,242,38,42,5,7
146,243,71.5,78.5,13,15
146,244,11,10,3,3
146,245,71,69,10,10
146,246,56,54,10,11
146,247,16,21,5,5
146,248,31,30,11,12
146,249,24,22,6,6
146,250,22,27,6,7
146,251,49,48,10,9
146,252,68.5,66,14,14
146,253,85,85,11,11
146,254,223,227,14,14
146,255,374,366.5,4,4
147,217,4,6,2,3
147,227,3,2,1,1
147,228,5,4,4,3
147,231,3,3,1,1
147,232,39.5,46.5,6,7
147,233,65,60,11,11
147,234,20,20,6,7
147,235,14,14,6,6
147,236,24,25,8,8
147,237,22,17,7,7
147,238,86.5,86,8,8
147,239,23,17,7,6
147,240,47,46,11,11
147,241,17,14,5,5
147,242,78,75.5,12,12
147,243,50,59.5,14,13
147,244,98,88,10,10
147,245,86,91,7,8
147,246,35,36,9,9
147,247,60,54,16,14
147,248,78,69.5,7,6
147,249,38.5,40.5,12,11
147,250,40,38,10,10
147,251,62,66,14,14
147,252,60,64,12,12
147,253,42,38,7,6
147,254,73,78,17,17
147,255,19,19,6,6
148,227,3,3,2,2
148,230,0,2,0,1
148,231,2,3,1,2
148,232,5,4,2,2
148,233,20,20.5,5,5
148,234,22.5,24,8,7
148,235,12,15,5,5
148,236,24,21,8,8
148,237,11,11,5,5
148,238,456,447,11,11
148,239,40,42,9,9
148,240,8,9,4,4
148,241,29,29,9,9
148,242,36,37,14,14
148,243,109,107,14,13
148,244,145,164,18,17
148,245,160,164.5,16,18
148,246,116,187,16,15
148,247,54,57,11,11
148,248,39,46,11,12
148,249,18,25,5,6
148,250,27,26,8,8
148,251,51,43,9,8
148,252,120.5,107,19,19
148,253,64,67,11,12
148,254,34,35.5,7,8
148,255,398.5,396,9,10
149,216,1,3,1,1
149,217,2,2,1,1
149,230,5,6,2,2
149,231,0,3,0,1
149,232,16,17,6,6
149,233,9,5,2,2
149,234,9,8,3,3
149,235,35,29,9,9
149,236,17,17,5,4
149,237,8,6,3,2
149,238,25,24,9,9
149,239,21,22,6,6
149,240,24,22,7,7
149,241,31,34,9,9
149,242,31,30.5,6,5
149,243,27,28,7,7
149,244,582.5,567,9,9
149,245,990.5,984,9,9
149,246,974,980.5,10,10
149,247,228.5,240.5,17,17
149,248,103,104,13,14
149,249,132,131.5,15,16
149,250,57,51,14,13
149,251,189.5,183.5,17,17
149,252,631,625.5,11,11
149,253,896.5,900,5,4
149,254,1365,1410,10,9
149,255,969,1001.5,7,7
150,215,79.5,75.5,4,4
150,216,0,1,0,1
150,231,40,36.5,12,12
150,232,21,20,7,8
150,233,17.5,17,4,4
150,234,9,11,5,5
150,235,18,13,5,4
150,236,8,8,2,2
150,237,26,27,8,8
150,238,21,20,6,6
150,239,7,7,3,3
150,240,11,11,4,4
150,241,25,20,8,7
150,242,6,10,3,4
150,243,31,36,12,13
150,244,92,97.5,12,12
150,245,453,439,14,14
150,246,244.5,236,4,4
150,247,141.5,143,11,11
150,248,91.5,89.5,12,12
150,249,196.5,184,7,9
150,250,250.5,254.5,17,16
150,251,674,672,9,9
150,252,2734,2729.5,2,2
150,253,2211,2188.5,4,4
150,254,3969.5,3849,2,2
150,255,1432,1546,4,4
151,230,16,14,4,4
151,231,13,13,8,8
151,232,7,13,4,4
151,233,33.5,35.5,7,8
151,234,60.5,57,9,9
151,235,60,53,13,12
151,236,26,21,7,6
151,237,6,6,2,2
151,238,13,14.5,4,4
151,239,16,23,6,7
151,240,21,21,8,8
151,241,6,9,1,2
151,242,36,35,9,9
151,243,184.5,185.5,12,11
151,244,141.5,145.5,10,10
151,245,122,116,20,21
151,246,10,11,5,6
151,247,30.5,30.5,6,6
151,248,179.5,186,14,13
151,249,74,75,12,12
151,250,137.5,130.5,17,15
151,251,1237,1341.5,5,6
151,252,3349.5,3355.5,2,2
151,253,4572.5,4561.5,2,2
151,254,4646.5,4577,2,2
151,255,4774,4690,0,0
152,229,5,4,2,2
152,230,40,37,8,8
152,231,9,10,3,4
152,232,11,15,5,5
152,233,22,23,7,7
152,234,22,22,5,4
152,235,9.5,12.5,5,5
152,236,30,30,10,10
152,237,12,18,3,3
152,238,16,13,4,4
152,239,11,10,5,5
152,240,28,35,6,7
152,241,15,16,7,7
152,242,17.5,22.5,5,6
152,243,46,45,9,9
152,244,58,58,9,9
152,245,46,43,7,6
152,246,51,45,10,9
152,247,141,139.5,22,22
152,248,66,69.5,10,10
152,249,103,116,17,17
152,250,263.5,270.5,13,13
152,251,1164,1152,7,6
152,252,462.5,454,7,5
152,253,8483,8603.5,0,0
152,254,6724,6735.5,2,2
152,255,2192,2185.5,3,3
153,230,10,10,3,3
153,231,10,10,2,2
153,232,71,78,13,12
153,233,14,14,5,5
153,234,21,21,8,8
153,235,18,20,6,6
153,236,36,37,7,7
153,237,17,18.5,4,5
153,238,48,53,11,10
153,239,48,51,8,9
153,240,36,37,7,8
153,241,23,22,6,6
153,242,4,7,1,2
153,243,47.5,47,12,12
153,244,36.5,35,10,9
153,245,38,41,9,9
153,246,63,75,13,14
153,247,47,46.5,11,10
153,248,27.5,29,9,9
153,249,27,14,5,4
153,250,531.5,557,8,6
153,251,555.5,562,6,5
153,252,2816.5,2882.5,0,0
153,253,4317.5,4325,3,3
153,254,7924.5,7862,2,2
153,255,2266.5,2263.5,4,4
154,218,5,7,4,3
154,219,26,31,5,7
154,230,15,16,5,5
154,231,35,36,6,5
154,232,29,35,5,6
154,233,65,65,10,10
154,234,72,66.5,7,7
154,235,10,8,3,3
154,236,37,29,7,7
154,237,26,25.5,9,9
154,238,10,10,4,5
154,239,39,40,11,12
154,240,18,16,4,4
154,241,3,3,1,1
154,242,3,3,2,2
154,243,9,7,3,3
154,244,4,5,1,1
154,245,33,37,8,8
154,246,37,33,7,7
154,247,17,17,5,4
154,248,153,154,3,4
154,249,434,441,8,9
154,250,256,274,6,6
154,251,327.5,352.5,5,5
154,252,938,918.5,11,11
154,253,1724.5,1733.5,6,7
154,254,3452.5,3614.5,0,0
154,255,5561.5,5624,2,2
155,217,1,1,1,1
155,218,4,6,3,4
155,219,1,7,1,3
155,230,31.5,33,7,7
155,231,37,39,12,13
155,232,19,20,5,6
155,233,252,232.5,6,7
155,234,138,161,13,13
155,235,7,5,4,4
155,236,9,9,3,3
155,237,8,6,2,2
155,238,6,6,2,2
155,239,26,26,5,6
155,240,64,69,12,12
155,242,33,35,3,3
155,243,11,9,1,1
155,244,2,4,1,1
155,245,48,52,7,7
155,246,37.5,41.5,8,9
155,247,301.5,312.5,10,10
155,248,234,237,7,7
155,249,72,70,3,3
155,250,346,387.5,6,6
155,251,376,400,7,7
155,252,737,716.5,12,11
155,253,1041,997.5,3,2
155,254,2498.5,2516.5,3,3
155,255,1664.5,1644,6,5
156,215,0,2,0,1
156,218,0,11,0,3
156,219,3,4,2,1
156,220,57,62,8,9
156,221,2,1,1,1
156,230,13.5,11.5,4,4
156,231,21,20,7,7
156,232,18,15,5,5
156,233,22,24.5,8,6
156,234,34.5,35,9,9
156,235,17,17,6,6
156,236,15,10,4,4
156,237,27,28,7,8
156,238,23,28,8,9
156,239,47.5,52.5,5,5
156,240,48,48,5,5
156,241,51,51,6,6
156,242,192.5,168.5,11,10
156,243,237,260,10,9
156,244,129,127,9,9
156,245,293.5,312,11,10
156,246,78,74,9,8
156,247,429,430,8,8
156,248,174.5,185,10,10
156,249,471,499.5,10,9
156,250,99,108,8,8
156,251,469.5,460,5,5
156,252,861.5,868,10,11
156,253,1209.5,1186,6,7
156,254,377,357.5,10,10
156,255,197.5,223.5,12,12
157,211,1,1,1,1
157,212,2,0,1,0
157,218,2,0,1,0
157,220,10,6,2,2
157,221,31,36,8,11
157,222,5,4,3,2
157,223,19,19,5,5
157,225,7,6,2,2
157,226,9,9,4,4
157,227,18,19,5,5
157,228,2,2,1,1
157,230,34,38,10,10
157,231,27,24,8,8
157,232,7,7,2,2
157,233,7,7,3,3
157,234,32,34,11,12
157,235,8,8,4,4
157,236,17,20,5,6
157,237,17,18,6,7
157,238,18,18,5,5
157,239,6,6,2,2
157,240,30,29,2,2
157,241,407,393.5,12,12
157,242,271.5,276.5,8,7
157,243,9,13,2,3
157,246,354,364,7,7
157,247,682.5,694,13,13
157,248,202,188.5,16,16
157,249,146,165,4,4
157,251,715.5,703.5,10,10
157,252,1056,1048,8,8
157,253,591,611,10,11
157,254,23,25,6,7
157,255,31,21,4,4
158,212,3,5,1,2
158,213,2,2,1,1
158,214,3,7,2,4
158,215,5,6,3,3
158,221,5,9,3,3
158,227,27,26,6,6
158,228,105,101,16,15
158,229,100,99,8,8
158,230,59,55,12,12
158,231,17,20,7,8
158,232,23,21,6,6
158,233,41,40,8,9
158,234,162.5,173.5,15,15
158,235,323.5,323,9,9
158,236,36.5,46,7,7
158,237,7,7,3,3
158,238,137,120,17,16
158,239,91.5,89.5,10,11
158,240,145,146,5,6
158,241,222.5,225,9,10
158,242,0,1,0,1
158,244,109,136,6,5
158,245,858,833.5,8,9
158,246,1085,1148.5,9,9
158,247,193,205,13,11
158,248,7,5,2,2
158,249,76.5,79,5,5
158,250,2,3,1,1
158,251,637,630,9,9
158,252,703.5,680,9,11
158,253,39,44,3,3
158,254,27,33,2,2
158,255,314.5,332,12,11
159,212,3,3,3,3
159,213,74,76,12,11
159,214,175.5,197,11,11
159,215,4,3,1,1
159,216,0,1,0,1
159,227,2,1,1,1
159,228,25,23,7,7
159,229,83,85,15,14
159,230,48,43,10,10
159,231,33.5,24.5,9,8
159,232,59,53.5,11,11
159,233,38,44,10,11
159,234,238,237.5,7,8
159,235,573,589,11,12
159,236,130,132,10,11
159,237,22,20,6,6
159,238,635.5,640,10,9
159,239,1474,1521,4,5
159,240,272.5,274.5,12,12
159,241,157.5,155.5,4,4
159,242,144,143.5,6,5
159,243,300.5,299,12,11
159,244,667,673,7,8
159,245,390,379.5,9,9
159,246,552,586.5,10,10
159,247,2,2,1,1
159,248,27,27,5,5
159,249,107,111,8,8
159,250,172.5,172.5,9,9
159,251,632.5,626,15,15
159,252,95.5,97.5,12,12
159,253,59,56,5,5
159,254,116,115,7,7
159,255,221.5,249,7,8
160,208,2,2,1,1
160,213,40,40,3,3
160,214,129,131.5,12,12
160,215,3,3,1,1
160,219,2,2,1,1
160,228,14,15,4,4
160,229,31,26,10,9
160,230,7,7,3,3
160,231,15,21,3,4
160,232,8,8,3,3
160,233,25,25,6,6
160,234,26.5,26.5,5,5
160,235,7,5,2,2
160,236,62,68,6,6
160,237,17,18,3,3
160,238,445.5,427,6,6
160,239,929,902.5,7,6
160,240,621,627.5,10,9
160,241,222,215.5,6,6
160,242,191.5,223.5,6,7
160,243,170.5,166.5,9,10
160,244,137,133,8,8
160,245,549.5,574.5,11,11
160,246,33,27,7,7
160,248,83,85.5,12,11
160,249,149,157,10,11
160,250,583.5,629.5,13,13
160,251,367.5,394,15,15
160,252,206,200,11,11
160,253,92,102,10,10
160,254,39,40,2,2
160,255,200,207,16,16
161,209,7,10,1,1
161,210,2,4,1,1
161,212,6,6,2,2
161,213,5,10.5,2,4
161,214,63,90,4,3
161,215,139,127,9,6
161,230,13,16.5,5,6
161,231,13,11,5,4
161,232,22.5,27,6,6
161,233,24,31,8,9
161,234,19,18,4,4
161,235,243,258.5,7,7
161,236,428.5,443,8,8
161,237,538,526.5,12,11
161,238,487.5,493,9,8
161,239,293,301.5,13,13
161,241,73,75,5,5
161,242,69,59,4,4
161,243,193.5,221,8,8
161,244,145,151.5,9,9
161,245,124.5,115,9,9
161,247,10,10,2,2
161,248,92,93,11,11
161,249,290,309,16,14
161,250,139,137,14,13
161,251,94,95.5,5,5
161,252,219,235.5,16,15
161,253,21,22,6,6
161,254,166.5,173,9,8
161,255,422,424,17,16
162,210,10,18,5,5
162,211,16,16,7,7
162,212,13,26,5,9
162,214,4,4,1,1
162,215,120,119,14,15
162,216,8,12,4,5
162,217,1,1,1,1
162,219,5,5,2,2
162,229,5,5,1,1
162,230,42,44,11,11
162,231,31.5,29,5,4
162,232,84,81,7,7
162,233,524.5,518.5,11,10
162,234,17,20.5,5,5
162,235,63,56.5,10,8
162,236,19,17,7,7
162,237,543.5,573.5,14,13
162,238,59.5,63.5,7,7
162,239,315,312,10,10
162,240,252,280.5,10,8
162,241,750.5,746,12,12
162,242,243,264,10,10
162,243,313,318,9,9
162,246,2,2,1,1
162,247,11,7,2,1
162,248,104,100,4,4
162,249,421,415,8,7
162,250,29,30,7,7
162,252,36,36,7,8
162,253,60,70,12,12
162,254,50,51.5,6,7
162,255,67,72,6,6
163,212,6,7,3,3
163,213,3,13,1,2
163,215,51,57,13,13
163,216,101.5,117.5,14,13
163,217,5,5,3,3
163,220,2,2,2,1
163,229,2,5,1,2
163,230,10,8,4,4
163,231,37.5,32.5,8,8
163,232,418,443.5,15,14
163,233,445,468,15,16
163,234,36,38,6,6
163,235,11,10,4,4
163,236,10,10,1,1
163,237,97,88.5,13,13
163,238,22,20.5,5,5
163,239,488.5,487.5,9,8
163,240,491,484.5,8,8
163,241,77.5,73,2,2
163,246,111,126,9,10
163,247,116,119,10,10
163,248,148,146,9,9
163,249,43,44,9,9
163,251,94,93.5,11,11
163,252,210.5,209,15,17
163,253,28,27,7,7
163,254,109,113,11,12
163,255,70.5,62.5,10,10
164,213,9,6,4,4
164,214,1,4,1,2
164,215,110,114.5,16,15
164,216,114.5,116.5,11,11
164,219,1,1,1,1
164,220,1,1,1,1
164,229,3,1,1,1
164,230,10,10,4,5
164,231,7,7,1,1
164,232,47,49,10,10
164,233,37,42,8,8
164,234,41.5,39.5,10,10
164,235,3,3,2,2
164,236,7,8,3,3
164,237,53,48,10,10
164,238,47.5,50,9,9
164,239,195,205,4,4
164,244,13,15,5,5
164,245,20,22,4,4
164,246,14,16,2,2
164,247,114.5,119,11,11
164,248,744,746.5,10,11
164,249,164.5,161,9,9
164,250,4,3,3,3
164,251,80,82,7,7
164,252,99.5,101.5,15,15
164,253,39,35,9,8
164,254,195.5,202.5,18,18
164,255,81,77,9,9
165,208,1,0,1,0
165,214,5,0,1,0
165,215,61.5,62,11,10
165,216,19,27,6,8
165,228,3,7,2,2
165,229,216,219,6,7
165,230,18.5,21.5,4,4
165,231,0,4,0,1
165,232,18,17,3,3
165,233,17,17,7,7
165,234,9,9,2,2
165,235,33,31.5,6,6
165,237,3,3,1,1
165,238,10,12,2,3
165,243,22,22,5,5
165,244,137,139,16,17
165,245,52,54,6,6
165,246,139.5,131.5,8,8
165,247,191.5,208,4,7
165,248,285,265,13,14
165,249,19,21.5,4,5
165,250,4,2,2,2
165,251,9,11,2,2
165,252,16,14,2,2
165,253,2,2,1,1
165,254,50,53,7,7
166,205,42,47,2,1
166,206,36,32,6,6
166,216,43,55,9,10
166,217,9,10,5,5
166,219,0,3,0,1
166,220,2,9,1,2
166,228,34,33.5,9,9
166,229,541,522.5,13,13
166,230,99,102.5,13,13
166,231,8,8,3,4
166,232,1,1,1,1
166,233,7,8,2,3
166,235,4,3,1,1
166,236,31,30,7,7
166,237,1,3,1,1
166,238,8,12,2,3
166,241,9,10.5,4,4
166,242,24,22,4,4
166,243,15,14,3,3
166,244,64,60,8,7
166,245,5,5,1,1
166,246,86,87,4,4
166,247,909,895,8,8
166,248,486.5,459.5,7,7
166,249,111,120,14,14
166,250,36,34,7,9
166,251,3,3,1,1
166,253,22,20,5,4
166,254,10,8,1,1
166,255,5,8,3,3
167,203,4,4,1,2
167,204,1,2,1,1
167,205,458.5,431.5,3,3
167,206,253,286,20,20
167,207,37,37,8,9
167,215,6,5,2,2
167,216,63,71,14,14
167,217,248.5,242,13,13
167,218,2,5,1,1
167,220,10,11,3,3
167,227,0,4,0,2
167,228,2,2,1,1
167,229,81,96,8,8
167,230,5,7,3,3
167,231,12,14,3,3
167,232,1,1,1,1
167,233,10,11,5,4
167,235,17,17,5,5
167,236,28,33,7,7
167,237,62.5,60,12,11
167,238,59.5,55,11,11
167,241,11,11,1,1
167,242,33,32,6,6
167,243,149.5,152.5,13,13
167,244,56.5,61,6,6
167,245,278,267,10,9
167,246,160,151,15,14
167,247,129,120.5,11,11
167,248,117,119.5,12,12
167,249,122,126.5,9,9
167,251,19,19,4,4
167,252,47.5,44.5,9,9
167,253,48,48,10,11
167,254,21,27.5,4,4
167,255,48,41,10,9
168,206,26,24,2,2
168,207,102.5,100.5,8,8
168,208,2,2,1,1
168,212,1,3,1,1
168,215,0,4,0,1
168,216,92,92,8,9
168,217,80.5,78,12,13
168,218,35,42,4,3
168,219,44,45,6,6
168,220,126.5,145.5,12,14
168,221,139,126,9,9
168,227,10,10,3,4
168,228,8,10,5,5
168,229,21,24,7,7
168,230,7,8,3,3
168,231,3,4,1,2
168,234,7,10,3,3
168,235,55.5,65,10,10
168,236,54,53.5,11,11
168,237,10,9,3,3
168,238,131,120.5,10,11
168,239,39,35,6,6
168,242,9,8,1,1
168,243,31,33,5,5
168,244,137.5,132,9,10
168,245,186.5,222.5,18,17
168,246,115.5,109.5,17,17
168,247,41,44,6,6
168,249,81,82,5,5
168,250,57,71,15,15
168,251,6,6,3,3
168,252,10,15,4,4
168,253,24,19,5,5
168,254,5,9,2,3
168,255,105,105,16,17
169,208,20,23,4,4
169,209,0,4,0,1
169,210,2,2,1,1
169,215,8,8,4,4
169,216,311.5,321,14,14
169,217,588.5,552,4,6
169,218,866.5,895.5,12,12
169,219,103.5,102,6,7
169,220,94,102.5,5,5
169,221,84,95,5,4
169,227,2,2,1,1
169,228,10,16,3,4
169,229,113,125,7,6
169,230,13,16,5,5
169,234,22.5,22,5,3
169,235,34,33.5,7,7
169,236,27,27,4,4
169,238,80.5,78.5,11,11
169,239,17.5,19.5,4,4
169,240,7,8,2,2
169,241,15,17,3,3
169,242,145,136,9,10
169,243,177,175.5,15,15
169,244,11,16,6,6
169,245,107,123.5,12,14
169,246,10,10,1,1
169,249,109,106,12,12
169,250,71,80,8,8
169,251,29,30,6,6
169,252,91,94.5,14,15
169,253,50,57,10,9
169,254,16,18,5,5
169,255,10,9,1,1
170,211,4,4,2,2
170,212,7,9,3,4
170,213,29,30,3,4
170,214,11,10,6,4
170,215,299,298.5,16,14
170,216,342,340,16,16
170,217,690,682.5,10,9
170,218,1095.5,1084.5,8,8
170,219,74,89,6,6
170,220,343,349,13,12
170,221,12,11,2,2
170,222,2,0,1,0
170,224,8,8,4,4
170,225,6,1.5,2,1
170,228,0,1.5,0,1
170,229,62,61,7,7
170,230,30,31,7,8
170,233,4,4,1,1
170,234,35,34,8,8
170,235,63,59,10,10
170,236,272,292,14,15
170,237,177,163.5,15,15
170,238,408,376,13,15
170,239,284.5,278.5,12,12
170,240,108.5,117.5,8,8
170,241,286,297.5,11,11
170,242,248,229,8,8
170,243,12,12,4,4
170,244,30,28,5,5
170,245,10,11.5,3,3
170,246,1,3,1,1
170,247,1,0,1,0
170,248,7,7,2,2
170,249,5,2,2,1
170,250,18,28,6,6
170,251,183.5,219.5,10,8
170,253,36,42,4,4
170,254,30,34,6,6
170,255,58,56,9,9
171,212,538,541.5,8,8
171,213,915.5,874,5,5
171,214,269,284.5,7,6
171,215,46,51,6,5
171,216,100,105,6,6
171,217,30,41,6,5
171,218,55,54.5,8,9
171,219,37,37,4,4
171,220,92,85,6,6
171,221,15,16,1,2
171,224,11,5,3,3
171,225,6,7,2,5
171,226,4,4,2,2
171,229,5,8,2,3
171,230,57,52,10,10
171,231,5,4,1,1
171,233,6,8,2,2
171,234,65,63.5,9,9
171,235,45,47,9,9
171,236,39,36,7,7
171,237,708,693.5,11,11
171,238,974.5,1004.5,6,6
171,239,60,59,8,9
171,240,4,7,2,2
171,241,2,2,1,1
171,242,9,7,4,3
171,243,4,4,2,2
171,245,35,32.5,4,4
171,246,130.5,126,12,13
171,247,47,51,8,7
171,248,2,4,1,2
171,249,11.5,13.5,4,4
171,250,21,20,5,5
171,251,59,52,8,8
171,252,28,33,5,5
171,253,10,9,5,5
171,254,55,54,7,8
171,255,21,22,2,2
172,186,1,0,1,0
172,188,1,1,1,1
172,205,1,1,1,1
172,207,4,0,2,0
172,211,12.5,10,1,1
172,212,346,347.5,11,10
172,213,2,2,1,1
172,214,195.5,242.5,11,12
172,215,165.5,179.5,12,13
172,216,185.5,183.5,16,17
172,217,191.5,188,15,14
172,218,80,96,12,12
172,219,124,142,12,10
172,220,148,151,4,4
172,221,271.5,265,12,11
172,224,9,9.5,2,3
172,225,317,335,9,9
172,226,74,68,12,12
172,228,13.5,15,2,2
172,229,24,21,7,7
