elevation,x,y
2133,32,110
2468,32,111
2040,32,112
1605,32,113
1192,32,114
1589,32,115
1253,32,116
796,32,117
305,32,118
21,32,119
414,33,47
329,33,48
437,33,49
417,33,50
405,33,51
402,33,52
443,33,53
404,33,54
373,33,55
393,33,59
407,33,60
423,33,61
475,33,62
483,33,63
494,33,64
482,33,65
497,33,66
568,33,67
638,33,68
654,33,69
742,33,70
797,33,71
809,33,72
767,33,73
597,33,74
637,33,75
691,33,76
706,33,77
849,33,78
845,33,79
1271,33,80
1790,33,81
1495,33,82
1928,33,83
1637,33,84
1452,33,85
1031,33,86
857,33,87
755,33,88
756,33,89
835,33,90
879,33,91
1110,33,92
1381,33,93
1602,33,94
1352,33,95
1563,33,96
1341,33,97
1832,33,98
1602,33,99
1310,33,100
1630,33,101
1862,33,102
2006,33,103
1868,33,104
1898,33,105
1874,33,106
1804,33,107
1407,33,108
1575,33,109
2306,33,110
2572,33,111
1937,33,112
1717,33,113
1539,33,114
1780,33,115
1371,33,116
1315,33,117
921,33,118
276,33,119
6,33,120
386,34,47
379,34,48
522,34,49
509,34,50
440,34,51
465,34,59
394,34,60
382,34,61
459,34,62
515,34,63
509,34,64
527,34,65
544,34,66
564,34,67
562,34,68
597,34,69
648,34,70
688,34,71
689,34,72
664,34,73
562,34,74
598,34,75
599,34,76
656,34,77
664,34,78
715,34,79
839,34,80
1284,34,81
1585,34,82
1784,34,83
1919,34,84
1651,34,85
1206,34,86
933,34,87
764,34,88
702,34,89
819,34,90
755,34,91
865,34,92
1202,34,93
1304,34,94
1131,34,95
1225,34,96
1319,34,97
2182,34,98
1917,34,99
1799,34,100
1363,34,101
1459,34,102
1798,34,103
1738,34,104
2056,34,105
2053,34,106
2086,34,107
1430,34,108
1505,34,109
1955,34,110
1886,34,111
1815,34,112
1381,34,113
1550,34,114
2062,34,115
1847,34,116
1274,34,117
627,34,118
193,34,119
484,35,48
535,35,49
459,35,59
339,35,60
348,35,61
394,35,62
439,35,63
468,35,64
499,35,65
530,35,66
540,35,67
511,35,68
533,35,69
545,35,70
507,35,71
525,35,72
520,35,73
577,35,74
599,35,75
566,35,76
579,35,77
568,35,78
597,35,79
706,35,80
1006,35,81
1518,35,82
1532,35,83
1674,35,84
1769,35,85
1850,35,86
1220,35,87
811,35,88
721,35,89
1120,35,90
948,35,91
950,35,92
1094,35,93
995,35,94
1001,35,95
1060,35,96
1359,35,97
2058,35,98
2474,35,99
2570,35,100
1838,35,101
1349,35,102
1426,35,103
1601,35,104
1992,35,105
2386,35,106
2240,35,107
1590,35,108
1585,35,109
1872,35,110
1899,35,111
1693,35,112
1482,35,113
1912,35,114
1946,35,115
1318,35,116
1094,35,117
678,35,118
170,35,119
314,36,60
333,36,61
370,36,62
413,36,63
472,36,64
509,36,65
521,36,66
485,36,67
480,36,68
480,36,69
455,36,70
428,36,71
392,36,72
525,36,73
663,36,74
605,36,75
534,36,76
500,36,77
534,36,78
582,36,79
632,36,80
831,36,81
1186,36,82
1275,36,83
1586,36,84
1926,36,85
1860,36,86
1225,36,87
954,36,88
788,36,89
1234,36,90
1322,36,91
1238,36,92
1000,36,93
876,36,94
878,36,95
1145,36,96
1594,36,97
2117,36,98
2113,36,99
2686,36,100
2713,36,101
1907,36,102
1386,36,103
2109,36,104
2201,36,105
2108,36,106
2194,36,107
1838,36,108
1485,36,109
1778,36,110
1892,36,111
1760,36,112
1624,36,113
2029,36,114
2273,36,115
1489,36,116
1089,36,117
617,36,118
252,36,119
3,36,120
316,37,60
321,37,61
353,37,62
402,37,63
462,37,64
509,37,65
510,37,66
467,37,67
443,37,68
431,37,69
388,37,70
384,37,71
466,37,72
625,37,73
691,37,74
606,37,75
530,37,76
467,37,77
570,37,78
555,37,79
570,37,80
666,37,81
848,37,82
1118,37,83
1166,37,84
1649,37,85
1560,37,86
1602,37,87
1008,37,88
834,37,89
1286,37,90
1514,37,91
1510,37,92
1135,37,93
900,37,94
861,37,95
1090,37,96
1499,37,97
1639,37,98
1641,37,99
1743,37,100
2542,37,101
2589,37,102
1517,37,103
1760,37,104
1762,37,105
1735,37,106
1957,37,107
1913,37,108
1583,37,109
1740,37,110
1935,37,111
1763,37,112
1569,37,113
2279,37,114
2427,37,115
2010,37,116
1511,37,117
922,37,118
300,37,119
4,37,120
322,38,60
329,38,61
350,38,62
397,38,63
447,38,64
495,38,65
495,38,66
454,38,67
405,38,68
357,38,69
379,38,70
484,38,71
591,38,72
724,38,73
676,38,74
629,38,75
558,38,76
511,38,77
544,38,78
564,38,79
572,38,80
626,38,81
718,38,82
884,38,83
919,38,84
1504,38,85
1257,38,86
1373,38,87
1767,38,88
1091,38,89
1031,38,90
1458,38,91
1526,38,92
1280,38,93
993,38,94
877,38,95
1078,38,96
1449,38,97
1554,38,98
1751,38,99
1567,38,100
1576,38,101
2510,38,102
2185,38,103
1496,38,104
1256,38,105
1708,38,106
2118,38,107
1803,38,108
1728,38,109
1641,38,110
1742,38,111
1984,38,112
1788,38,113
2133,38,114
2175,38,115
1840,38,116
1113,38,117
776,38,118
325,38,119
29,38,120
354,39,61
361,39,62
396,39,63
412,39,64
470,39,65
462,39,66
464,39,67
428,39,68
354,39,69
430,39,70
537,39,71
596,39,72
619,39,73
608,39,74
646,39,75
636,39,76
593,39,77
559,39,78
541,39,79
593,39,80
637,39,81
661,39,82
754,39,83
1275,39,84
1403,39,85
1381,39,86
1073,39,87
1203,39,88
1293,39,89
1382,39,90
1493,39,91
1201,39,92
1055,39,93
985,39,94
895,39,95
1167,39,96
1467,39,97
1752,39,98
1768,39,99
1618,39,100
1565,39,101
2141,39,102
2631,39,103
2142,39,104
1186,39,105
1734,39,106
2402,39,107
1950,39,108
1909,39,109
1832,39,110
1723,39,111
1899,39,112
1931,39,113
2229,39,114
2300,39,115
2009,39,116
1956,39,117
1015,39,118
471,39,119
61,39,120
369,40,61
341,40,62
313,40,63
330,40,64
386,40,65
389,40,66
402,40,67
398,40,68
399,40,69
520,40,70
552,40,71
514,40,72
509,40,73
579,40,74
695,40,75
727,40,76
680,40,77
569,40,78
560,40,79
571,40,80
599,40,81
600,40,82
697,40,83
1000,40,84
1186,40,85
1645,40,86
1729,40,87
1268,40,88
1028,40,89
1585,40,90
1213,40,91
1151,40,92
1145,40,93
1178,40,94
907,40,95
1175,40,96
1451,40,97
1717,40,98
1407,40,99
1657,40,100
1878,40,101
2248,40,102
2669,40,103
1815,40,104
1170,40,105
1985,40,106
2676,40,107
2228,40,108
1913,40,109
1890,40,110
1738,40,111
1684,40,112
1773,40,113
1891,40,114
2248,40,115
2197,40,116
1932,40,117
1160,40,118
682,40,119
280,40,120
44,40,121
3,40,122
308,41,62
341,41,63
341,41,64
326,41,65
423,41,66
358,41,67
411,41,68
435,41,69
566,41,70
532,41,71
472,41,72
492,41,73
623,41,74
706,41,75
807,41,76
738,41,77
632,41,78
648,41,79
668,41,80
565,41,81
572,41,82
595,41,83
758,41,84
767,41,85
1199,41,86
1457,41,87
1420,41,88
1181,41,89
1530,41,90
1344,41,91
975,41,92
1002,41,93
1269,41,94
990,41,95
1451,41,96
1500,41,97
1170,41,98
1227,41,99
1709,41,100
2188,41,101
2357,41,102
2521,41,103
2233,41,104
1294,41,105
2098,41,106
2596,41,107
1872,41,108
2016,41,109
2025,41,110
1890,41,111
1713,41,112
1680,41,113
1613,41,114
2178,41,115
2176,41,116
1595,41,117
1444,41,118
1117,41,119
491,41,120
230,41,121
107,41,122
328,42,62
378,42,63
416,42,64
429,42,65
510,42,66
475,42,67
495,42,68
489,42,69
529,42,70
498,42,71
491,42,72
534,42,73
626,42,74
654,42,75
700,42,76
722,42,77
694,42,78
788,42,79
695,42,80
591,42,81
563,42,82
567,42,83
669,42,84
744,42,85
813,42,86
1108,42,87
1027,42,88
1354,42,89
1678,42,90
1565,42,91
1200,42,92
905,42,93
1052,42,94
1029,42,95
1171,42,96
1122,42,97
1203,42,98
1156,42,99
1416,42,100
1866,42,101
2119,42,102
1782,42,103
2027,42,104
1564,42,105
2314,42,106
2347,42,107
1669,42,108
1714,42,109
1940,42,110
2090,42,111
1866,42,112
1694,42,113
1612,42,114
1705,42,115
2287,42,116
2151,42,117
2333,42,118
1869,42,119
848,42,120
609,42,121
301,42,122
57,42,123
346,43,62
377,43,63
431,43,64
434,43,65
446,43,66
464,43,67
468,43,68
458,43,69
468,43,70
443,43,71
466,43,72
503,43,73
529,43,74
576,43,75
513,43,76
682,43,77
713,43,78
737,43,79
709,43,80
621,43,81
581,43,82
613,43,83
734,43,84
817,43,85
916,43,86
781,43,87
1066,43,88
1267,43,89
1610,43,90
1514,43,91
1316,43,92
1228,43,93
874,43,94
1123,43,95
1033,43,96
1017,43,97
1309,43,98
1460,43,99
1505,43,100
1580,43,101
1897,43,102
1788,43,103
1842,43,104
1772,43,105
1972,43,106
2132,43,107
1578,43,108
1572,43,109
1923,43,110
2222,43,111
2089,43,112
1845,43,113
1877,43,114
1651,43,115
2181,43,116
2715,43,117
2382,43,118
1901,43,119
1273,43,120
1375,43,121
802,43,122
323,43,123
168,43,124
22,43,125
371,44,63
371,44,64
363,44,65
375,44,66
395,44,67
394,44,68
405,44,69
383,44,70
382,44,71
404,44,72
420,44,73
447,44,74
425,44,75
445,44,76
558,44,77
606,44,78
712,44,79
706,44,80
655,44,81
635,44,82
673,44,83
739,44,84
821,44,85
914,44,86
765,44,87
901,44,88
970,44,89
1190,44,90
1476,44,91
1395,44,92
1477,44,93
1252,44,94
1021,44,95
1210,44,96
997,44,97
1258,44,98
1256,44,99
1289,44,100
1698,44,101
1987,44,102
1993,44,103
2104,44,104
2210,44,105
1790,44,106
1627,44,107
1544,44,108
1593,44,109
1844,44,110
2351,44,111
2085,44,112
1924,44,113
2105,44,114
1769,44,115
1847,44,116
2488,44,117
2594,44,118
2180,44,119
2108,44,120
2085,44,121
1179,44,122
893,44,123
489,44,124
122,44,125
1,44,126
336,45,63
317,45,64
315,45,65
323,45,66
349,45,67
374,45,68
366,45,69
352,45,70
361,45,71
374,45,72
372,45,73
373,45,74
388,45,75
423,45,76
486,45,77
596,45,78
672,45,79
702,45,80
689,45,81
712,45,82
730,45,83
802,45,84
942,45,85
1002,45,86
848,45,87
774,45,88
872,45,89
927,45,90
1174,45,91
1275,45,92
1572,45,93
1115,45,94
926,45,95
1213,45,96
1126,45,97
1058,45,98
1216,45,99
1238,45,100
1421,45,101
1853,45,102
1745,45,103
2091,45,104
2297,45,105
1902,45,106
1554,45,107
1467,45,108
1675,45,109
2002,45,110
2119,45,111
2265,45,112
2153,45,113
2171,45,114
2164,45,115
1659,45,116
1814,45,117
2499,45,118
2825,45,119
2716,45,120
2635,45,121
1826,45,122
1177,45,123
779,45,124
470,45,125
224,45,126
24,45,127
278,46,64
285,46,65
306,46,66
334,46,67
355,46,68
338,46,69
334,46,70
348,46,71
355,46,72
358,46,73
369,46,74
385,46,75
426,46,76
503,46,77
636,46,78
711,46,79
757,46,80
746,46,81
777,46,82
797,46,83
888,46,84
1068,46,85
1185,46,86
931,46,87
782,46,88
838,46,89
891,46,90
1036,46,91
1005,46,92
1194,46,93
1378,46,94
1219,46,95
998,46,96
1102,46,97
1194,46,98
1203,46,99
1478,46,100
1435,46,101
1448,46,102
1676,46,103
1881,46,104
1838,46,105
2031,46,106
1942,46,107
1625,46,108
1698,46,109
2071,46,110
1813,46,111
2140,46,112
2172,46,113
2051,46,114
2208,46,115
2024,46,116
1597,46,117
2161,46,118
2631,46,119
2868,46,120
2824,46,121
2538,46,122
1944,46,123
1488,46,124
1080,46,125
749,46,126
408,46,127
284,47,64
289,47,65
279,47,66
297,47,67
310,47,68
318,47,69
324,47,70
352,47,71
382,47,72
392,47,73
437,47,74
531,47,75
604,47,76
658,47,77
673,47,78
700,47,79
721,47,80
745,47,81
847,47,82
892,47,83
982,47,84
1119,47,85
1113,47,86
997,47,87
838,47,88
784,47,89
800,47,90
925,47,91
940,47,92
937,47,93
1173,47,94
1608,47,95
1448,47,96
1235,47,97
1498,47,98
1457,47,99
1784,47,100
1907,47,101
1496,47,102
1395,47,103
1635,47,104
1889,47,105
2076,47,106
2141,47,107
1697,47,108
1938,47,109
1952,47,110
1798,47,111
1997,47,112
2234,47,113
2290,47,114
2269,47,115
2217,47,116
2007,47,117
1727,47,118
1991,47,119
2164,47,120
2669,47,121
2982,47,122
2647,47,123
2549,47,124
2053,47,125
1935,47,126
1261,47,127
272,48,64
294,48,65
281,48,66
296,48,67
306,48,68
321,48,69
325,48,70
345,48,71
374,48,72
425,48,73
482,48,74
521,48,75
567,48,76
591,48,77
614,48,78
633,48,79
664,48,80
727,48,81
861,48,82
990,48,83
1093,48,84
1193,48,85
1213,48,86
1023,48,87
841,48,88
769,48,89
782,48,90
927,48,91
985,48,92
909,48,93
1124,48,94
1390,48,95
1990,48,96
1416,48,97
1503,48,98
1937,48,99
1629,48,100
1630,48,101
1755,48,102
1512,48,103
1776,48,104
2075,48,105
1837,48,106
2293,48,107
1893,48,108
2288,48,109
2017,48,110
1961,48,111
1788,48,112
2126,48,113
2460,48,114
2344,48,115
2299,48,116
2331,48,117
2020,48,118
1698,48,119
1512,48,120
1806,48,121
2520,48,122
2549,48,123
2186,48,124
2331,48,125
2508,48,126
2213,48,127
281,49,65
287,49,66
310,49,67
342,49,68
358,49,69
339,49,70
358,49,71
390,49,72
410,49,73
446,49,74
486,49,75
518,49,76
547,49,77
577,49,78
580,49,79
616,49,80
721,49,81
882,49,82
1054,49,83
1350,49,84
1644,49,85
1530,49,86
1045,49,87
820,49,88
770,49,89
762,49,90
860,49,91
895,49,92
854,49,93
992,49,94
1040,49,95
1373,49,96
1440,49,97
1441,49,98
1862,49,99
1484,49,100
1769,49,101
1828,49,102
1726,49,103
1914,49,104
2178,49,105
2059,49,106
2162,49,107
2077,49,108
2276,49,109
2286,49,110
2285,49,111
1894,49,112
1913,49,113
2244,49,114
2311,49,115
2274,49,116
2641,49,117
2798,49,118
2450,49,119
1956,49,120
1474,49,121
1610,49,122
2511,49,123
2014,49,124
1696,49,125
2454,49,126
1868,49,127
278,50,65
290,50,66
316,50,67
375,50,68
409,50,69
372,50,70
351,50,71
375,50,72
396,50,73
422,50,74
454,50,75
485,50,76
507,50,77
513,50,78
531,50,79
578,50,80
686,50,81
847,50,82
1074,50,83
1410,50,84
1448,50,85
1161,50,86
913,50,87
797,50,88
757,50,89
726,50,90
766,50,91
809,50,92
775,50,93
959,50,94
992,50,95
1087,50,96
1262,50,97
1177,50,98
1403,50,99
1189,50,100
1739,50,101
1950,50,102
1886,50,103
1966,50,104
2329,50,105
2111,50,106
2195,50,107
2037,50,108
1980,50,109
2298,50,110
2204,50,111
2062,50,112
1810,50,113
1921,50,114
2444,50,115
2695,50,116
2759,50,117
2615,50,118
2180,50,119
2333,50,120
2124,50,121
1394,50,122
1215,50,123
1251,50,124
1685,50,125
2169,50,126
1739,50,127
295,51,66
326,51,67
399,51,68
432,51,69
394,51,70
367,51,71
368,51,72
392,51,73
413,51,74
433,51,75
463,51,76
484,51,77
474,51,78
498,51,79
545,51,80
627,51,81
764,51,82
916,51,83
1057,51,84
1028,51,85
931,51,86
824,51,87
709,51,88
710,51,89
677,51,90
700,51,91
762,51,92
820,51,93
848,51,94
1061,51,95
1017,51,96
1310,51,97
1323,51,98
1086,51,99
1113,51,100
1312,51,101
1639,51,102
1827,51,103
1896,51,104
2366,51,105
2286,51,106
2302,51,107
2139,51,108
2119,51,109
2226,51,110
2212,51,111
1921,51,112
1783,51,113
1793,51,114
2245,51,115
2679,51,116
2342,51,117
2122,51,118
1831,51,119
1588,51,120
1782,51,121
1961,51,122
1604,51,123
1209,51,124
1367,51,125
1205,51,126
1083,51,127
310,52,66
343,52,67
398,52,68
437,52,69
422,52,70
412,52,71
389,52,72
389,52,73
413,52,74
435,52,75
435,52,76
459,52,77
460,52,78
464,52,79
505,52,80
550,52,81
648,52,82
755,52,83
911,52,84
890,52,85
842,52,86
771,52,87
656,52,88
668,52,89
691,52,90
689,52,91
733,52,92
767,52,93
881,52,94
954,52,95
1151,52,96
1366,52,97
1710,52,98
1568,52,99
1299,52,100
1468,52,101
1767,52,102
2005,52,103
1929,52,104
1917,52,105
2099,52,106
2041,52,107
2316,52,108
2544,52,109
2487,52,110
2571,52,111
2541,52,112
2081,52,113
1835,52,114
1942,52,115
2194,52,116
2352,52,117
1856,52,118
1872,52,119
2049,52,120
1674,52,121
1561,52,122
1423,52,123
1394,52,124
1767,52,125
1580,52,126
1536,52,127
340,53,67
390,53,68
443,53,69
452,53,70
450,53,71
434,53,72
410,53,73
404,53,74
421,53,75
400,53,76
414,53,77
442,53,78
440,53,79
463,53,80
487,53,81
560,53,82
705,53,83
976,53,84
914,53,85
838,53,86
727,53,87
638,53,88
669,53,89
656,53,90
718,53,91
750,53,92
785,53,93
994,53,94
959,53,95
1062,53,96
1344,53,97
1521,53,98
2032,53,99
1776,53,100
1469,53,101
1457,53,102
2073,53,103
2250,53,104
1942,53,105
1945,53,106
2266,53,107
2213,53,108
2149,53,109
2360,53,110
2544,53,111
2465,53,112
2472,53,113
1963,53,114
2072,53,115
2642,53,116
2635,53,117
2210,53,118
2188,53,119
2142,53,120
2128,53,121
2052,53,122
1803,53,123
1309,53,124
1604,53,125
2042,53,126
2046,53,127
338,54,67
367,54,68
430,54,69
480,54,70
486,54,71
490,54,72
458,54,73
412,54,74
400,54,75
372,54,76
371,54,77
405,54,78
437,54,79
445,54,80
464,54,81
530,54,82
840,54,83
1050,54,84
947,54,85
886,54,86
733,54,87
650,54,88
588,54,89
654,54,90
704,54,91
721,54,92
781,54,93
1054,54,94
960,54,95
843,54,96
994,54,97
1601,54,98
2184,54,99
2158,54,100
1469,54,101
1437,54,102
1914,54,103
2152,54,104
1892,54,105
1863,54,106
2358,54,107
2451,54,108
2203,54,109
2079,54,110
2154,54,111
2151,54,112
2522,54,113
2080,54,114
1732,54,115
2084,54,116
2444,54,117
2328,54,118
2160,54,119
2192,54,120
2020,54,121
1794,54,122
1960,54,123
1621,54,124
1530,54,125
1772,54,126
2355,54,127
327,55,67
351,55,68
401,55,69
494,55,70
534,55,71
554,55,72
493,55,73
422,55,74
393,55,75
353,55,76
361,55,77
386,55,78
411,55,79
453,55,80
463,55,81
508,55,82
934,55,83
1011,55,84
992,55,85
905,55,86
793,55,87
688,55,88
603,55,89
621,55,90
673,55,91
710,55,92
759,55,93
972,55,94
978,55,95
864,55,96
942,55,97
1320,55,98
1843,55,99
1947,55,100
1617,55,101
1712,55,102
1811,55,103
2222,55,104
1871,55,105
1615,55,106
2336,55,107
2776,55,108
2419,55,109
2187,55,110
2050,55,111
2056,55,112
2468,55,113
2182,55,114
1689,55,115
1841,55,116
2267,55,117
2255,55,118
1881,55,119
1697,55,120
1622,55,121
1536,55,122
1432,55,123
1665,55,124
1416,55,125
1604,55,126
2230,55,127
350,56,68
381,56,69
493,56,70
563,56,71
613,56,72
546,56,73
423,56,74
385,56,75
352,56,76
374,56,77
372,56,78
396,56,79
428,56,80
451,56,81
479,56,82
729,56,83
1069,56,84
1089,56,85
992,56,86
885,56,87
715,56,88
615,56,89
581,56,90
640,56,91
680,56,92
729,56,93
996,56,94
1073,56,95
915,56,96
854,56,97
1238,56,98
1461,56,99
1699,56,100
1598,56,101
1319,56,102
1428,56,103
2009,56,104
1860,56,105
1560,56,106
2318,56,107
2667,56,108
2199,56,109
2287,56,110
2090,56,111
1997,56,112
2232,56,113
2074,56,114
1805,56,115
1715,56,116
2100,56,117
2295,56,118
2330,56,119
2155,56,120
2244,56,121
2107,56,122
1976,56,123
1346,56,124
1442,56,125
2010,56,126
2254,56,127
343,57,68
366,57,69
426,57,70
518,57,71
582,57,72
624,57,73
428,57,74
371,57,75
342,57,76
365,57,77
376,57,78
405,57,79
433,57,80
455,57,81
470,57,82
577,57,83
940,57,84
1078,57,85
1017,57,86
948,57,87
810,57,88
645,57,89
562,57,90
617,57,91
674,57,92
742,57,93
964,57,94
838,57,95
947,57,96
965,57,97
1337,57,98
1835,57,99
1854,57,100
1795,57,101
1305,57,102
1326,57,103
1581,57,104
1537,57,105
1666,57,106
2026,57,107
2114,57,108
1834,57,109
1924,57,110
2052,57,111
1931,57,112
2036,57,113
2159,57,114
1901,57,115
1676,57,116
1671,57,117
1869,57,118
2081,57,119
2394,57,120
2509,57,121
2014,57,122
1779,57,123
1761,57,124
1698,57,125
2219,57,126
2152,57,127
341,58,68
349,58,69
382,58,70
451,58,71
514,58,72
657,58,73
524,58,74
361,58,75
346,58,76
382,58,77
389,58,78
423,58,79
452,58,80
471,58,81
492,58,82
524,58,83
741,58,84
1008,58,85
1036,58,86
978,58,87
876,58,88
708,58,89
570,58,90
572,58,91
646,58,92
663,58,93
776,58,94
739,58,95
850,58,96
1048,58,97
1295,58,98
1701,58,99
1830,58,100
2157,58,101
1380,58,102
1268,58,103
1388,58,104
1611,58,105
1792,58,106
1926,58,107
1748,58,108
1659,58,109
1868,58,110
2360,58,111
2143,58,112
2117,58,113
2305,58,114
2248,58,115
1918,58,116
1641,58,117
1638,58,118
1855,58,119
1979,58,120
2190,58,121
2154,58,122
2278,58,123
2368,58,124
2023,58,125
2095,58,126
2117,58,127
334,59,69
354,59,70
404,59,71
462,59,72
548,59,73
603,59,74
371,59,75
343,59,76
382,59,77
377,59,78
400,59,79
430,59,80
447,59,81
480,59,82
532,59,83
716,59,84
1011,59,85
1084,59,86
1069,59,87
1088,59,88
873,59,89
639,59,90
695,59,91
637,59,92
692,59,93
665,59,94
702,59,95
915,59,96
1038,59,97
1458,59,98
1732,59,99
2021,59,100
1995,59,101
1365,59,102
1297,59,103
1591,59,104
1790,59,105
1687,59,106
2151,59,107
2048,59,108
1624,59,109
1795,59,110
2230,59,111
2080,59,112
2177,59,113
2313,59,114
2478,59,115
2163,59,116
1812,59,117
1628,59,118
1731,59,119
2023,59,120
2324,59,121
2531,59,122
2374,59,123
2440,59,124
2531,59,125
2461,59,126
2181,59,127
323,60,69
328,60,70
355,60,71
387,60,72
422,60,73
491,60,74
406,60,75
327,60,76
339,60,77
359,60,78
384,60,79
404,60,80
416,60,81
448,60,82
506,60,83
763,60,84
964,60,85
1025,60,86
1053,60,87
1138,60,88
1039,60,89
714,60,90
791,60,91
750,60,92
659,60,93
656,60,94
717,60,95
974,60,96
1502,60,97
1712,60,98
1713,60,99
1798,60,100
1920,60,101
1352,60,102
1336,60,103
1665,60,104
1802,60,105
1515,60,106
1703,60,107
2139,60,108
1747,60,109
1646,60,110
1954,60,111
1913,60,112
2165,60,113
2264,60,114
2572,60,115
2264,60,116
2027,60,117
1969,60,118
1804,60,119
2012,60,120
2330,60,121
2288,60,122
2179,60,123
2049,60,124
2149,60,125
2461,60,126
2497,60,127
306,61,70
313,61,71
319,61,72
341,61,73
357,61,74
359,61,75
314,61,76
316,61,77
338,61,78
365,61,79
377,61,80
396,61,81
434,61,82
485,61,83
680,61,84
937,61,85
950,61,86
958,61,87
1030,61,88
972,61,89
845,61,90
834,61,91
778,61,92
681,61,93
633,61,94
674,61,95
782,61,96
1169,61,97
1763,61,98
1813,61,99
1668,61,100
1689,61,101
1359,61,102
1401,61,103
1708,61,104
1757,61,105
1506,61,106
1490,61,107
1652,61,108
1657,61,109
1630,61,110
1728,61,111
1805,61,112
2060,61,113
2059,61,114
2371,61,115
2375,61,116
2289,61,117
2312,61,118
2082,61,119
1834,61,120
1867,61,121
2188,61,122
2104,61,123
1899,61,124
1969,61,125
2120,61,126
2381,61,127
289,62,70
291,62,71
279,62,72
283,62,73
298,62,74
303,62,75
312,62,76
331,62,77
336,62,78
354,62,79
370,62,80
394,62,81
450,62,82
470,62,83
576,62,84
856,62,85
896,62,86
923,62,87
973,62,88
995,62,89
1025,62,90
716,62,91
685,62,92
760,62,93
721,62,94
863,62,95
907,62,96
1191,62,97
1393,62,98
1397,62,99
1500,62,100
1681,62,101
1392,62,102
1424,62,103
1652,62,104
1766,62,105
1535,62,106
1597,62,107
1501,62,108
1476,62,109
1533,62,110
1659,62,111
1800,62,112
2036,62,113
1932,62,114
2286,62,115
2307,62,116
2272,62,117
2377,62,118
1904,62,119
1834,62,120
1800,62,121
2306,62,122
2137,62,123
1880,62,124
1836,62,125
1889,62,126
1973,62,127
272,63,71
293,63,72
296,63,73
312,63,74
338,63,75
326,63,76
336,63,77
341,63,78
347,63,79
447,63,83
549,63,84
806,63,85
871,63,86
928,63,87
944,63,88
1018,63,89
1106,63,90
936,63,91
576,63,92
932,63,93
858,63,94
798,63,95
792,63,96
1009,63,97
1535,63,98
1811,63,99
1684,63,100
1847,63,101
1448,63,102
1446,63,103
1905,63,104
1980,63,105
1864,63,106
1975,63,107
1559,63,108
1485,63,109
1577,63,110
1824,63,111
1744,63,112
1834,63,113
1855,63,114
2084,63,115
1939,63,116
1947,63,117
2258,63,118
2227,63,119
1620,63,120
2113,63,121
2310,63,122
1961,63,123
1996,63,124
1880,63,125
1812,63,126
1794,63,127
284,64,71
312,64,72
328,64,73
336,64,74
403,64,75
423,64,83
453,64,84
719,64,85
976,64,86
903,64,87
905,64,88
949,64,89
1044,64,90
1065,64,91
658,64,92
772,64,93
729,64,94
650,64,95
971,64,96
1154,64,97
1328,64,98
1780,64,99
1781,64,100
2056,64,101
1668,64,102
1837,64,103
2219,64,104
1900,64,105
1866,64,106
1833,64,107
1602,64,108
1563,64,109
1553,64,110
1649,64,111
1601,64,112
1605,64,113
1690,64,114
1790,64,115
1999,64,116
1732,64,117
1902,64,118
2281,64,119
2153,64,120
1689,64,121
1779,64,122
1760,64,123
2131,64,124
2188,64,125
2147,64,126
1981,64,127
317,65,72
332,65,73
419,65,84
506,65,85
831,65,86
936,65,87
856,65,88
879,65,89
922,65,90
926,65,91
679,65,92
666,65,93
733,65,94
849,65,95
875,65,96
994,65,97
1445,65,98
1661,65,99
1683,65,100
1963,65,101
1906,65,102
2219,65,103
2155,65,104
1867,65,105
1913,65,106
2122,65,107
1913,65,108
1620,65,109
1551,65,110
1744,65,111
1884,65,112
1643,65,113
1656,65,114
1705,65,115
2002,65,116
1697,65,117
1703,65,118
2000,65,119
2413,65,120
2186,65,121
1462,65,122
1503,65,123
2289,65,124
2297,65,125
2251,65,126
2172,65,127
421,66,84
472,66,85
591,66,86
787,66,87
825,66,88
758,66,89
744,66,90
672,66,91
832,66,92
1031,66,93
867,66,94
883,66,95
998,66,96
1353,66,97
1676,66,98
1951,66,99
1803,66,100
2058,66,101
1844,66,102
1728,66,103
1736,66,104
1688,66,105
1937,66,106
2171,66,107
2075,66,108
1811,66,109
1651,66,110
1672,66,111
1685,66,112
1840,66,113
1854,66,114
1835,66,115
1792,66,116
1650,66,117
1661,66,118
1850,66,119
2092,66,120
2562,66,121
1804,66,122
1351,66,123
2173,66,124
2069,66,125
2018,66,126
2133,66,127
439,67,84
492,67,85
583,67,86
743,67,87
833,67,88
725,67,89
688,67,90
993,67,91
974,67,92
1244,67,93
961,67,94
1170,67,95
1058,67,96
1543,67,97
1778,67,98
1933,67,99
1862,67,100
2328,67,101
2209,67,102
1679,67,103
1648,67,104
1647,67,105
1705,67,106
2161,67,107
2278,67,108
2132,67,109
1776,67,110
1653,67,111
1681,67,112
1936,67,113
2038,67,114
1978,67,115
1841,67,116
1686,67,117
1684,67,118
1896,67,119
2184,67,120
2335,67,121
2055,67,122
1377,67,123
1888,67,124
1695,67,125
1591,67,126
1554,67,127
471,68,85
522,68,86
638,68,87
720,68,88
709,68,89
620,68,90
1212,68,91
1256,68,92
1489,68,93
1351,68,94
1359,68,95
1184,68,96
1195,68,97
1603,68,98
1406,68,99
1618,68,100
2099,68,101
2063,68,102
1756,68,103
1647,68,104
1647,68,105
1647,68,106
1837,68,107
2576,68,108
2651,68,109
1859,68,110
