x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
39,37,49,50,2,2
39,38,43,41,2,2
39,43,5,3,1,1
39,54,2,2,1,1
39,55,88,81,1,1
39,56,2,2,1,1
39,60,169,168.5,2,2
39,61,64,69,4,4
39,67,188.5,192,1,0
39,68,15,14,1,1
39,70,81,85,2,2
39,71,64,62,0,0
39,72,20,23,1,2
39,73,126,134,0,0
39,74,4,4,1,1
39,75,184,176.5,1,1
39,76,201,216,1,1
39,77,20.5,25,3,3
39,80,4,2,1,1
39,82,2,2,1,1
39,84,265.5,263.5,1,0
39,85,264,249,1,1
39,86,263.5,295.5,0,0
39,87,15,14,2,2
39,94,129.5,127,0,0
39,95,161,131.5,3,3
39,103,0,1,0,1
39,115,38,53,2,2
39,116,68,62,1,1
39,123,43,46,0,0
39,124,21,23,2,2
39,140,8,8,2,2
39,146,66,69,2,2
39,147,540.5,537.5,1,1
39,148,567.5,520.5,1,1
39,149,41,41,2,2
39,150,575.5,568,0,0
39,151,205,209,0,0
39,152,36,37,1,1
39,159,45,48,3,3
39,162,7,9,1,1
39,165,207,218,1,1
39,205,12,13,2,2
39,207,79,75.5,2,2
39,208,82.5,83,1,1
39,209,11,9,1,1
39,210,56,61.5,1,1
39,211,60,59,1,1
39,212,117,123,1,1
39,213,49,53,1,1
39,214,276.5,274.5,0,0
39,215,536.5,543,0,0
39,216,167,174.5,1,1
39,217,15,16,1,1
39,222,73,82,2,2
39,223,117.5,110,1,1
39,224,25,25,1,1
39,230,3,3,1,1
39,240,11,11,1,1
39,241,52,46.5,3,3
39,247,19.5,20,2,2
39,248,160,159.5,0,0
39,249,366.5,320.5,0,0
39,250,41.5,40,2,2
40,8,132,120,3,3
40,9,29,31,2,2
40,10,1,1,1,1
40,18,9,10,1,2
40,19,9.5,6.5,2,2
40,28,47.5,44,2,2
40,29,231,222.5,1,1
40,30,56,59.5,2,2
40,32,2,2,1,1
40,33,53,58,0,0
40,34,43,46,1,1
40,36,2,2,1,1
40,37,126,130.5,0,0
40,38,195,203,0,0
40,47,3,3,1,1
40,52,4,4,1,1
40,53,15,15,1,1
40,54,1,1,1,1
40,55,141.5,144.5,2,2
40,56,25,28,3,3
40,60,40.5,38.5,1,1
40,62,100.5,107.5,3,3
40,63,6,10,1,1
40,67,25,27,0,1
40,70,154,144.5,0,0
40,71,524,514.5,0,0
40,72,263,253,2,2
40,73,1,1,1,1
40,76,1,1,1,1
40,80,8,7,1,1
40,81,30,34.5,3,3
40,82,39,34,2,2
40,84,72,74,1,1
40,85,26,30,2,2
40,86,26.5,29,0,0
40,87,59.5,62,3,3
40,92,4,4,1,1
40,93,224,214,3,3
40,94,276.5,288.5,2,2
40,95,48,49.5,1,1
40,101,3,3,2,2
40,115,56,58,1,1
40,116,141,140,1,1
40,117,0,6,0,1
40,118,16,20,2,2
40,131,1,0,1,0
40,138,23,20,1,1
40,139,93.5,156,1,0
40,140,108.5,106,2,2
40,141,30,25,2,2
40,146,30,30,0,0
40,147,556.5,542,0,0
40,148,210,280,1,1
40,149,11,10,3,2
40,150,229,221,1,1
40,153,2,5,1,1
40,154,18,26,1,1
40,159,17,20,2,2
40,160,21,26,1,1
40,165,13,13,1,1
40,178,5,7,2,2
40,182,20,19,2,2
40,183,1,1,1,1
40,204,15,14,2,2
40,205,66,65,1,1
40,206,166,161.5,2,2
40,207,299,293.5,0,0
40,208,68,69,0,0
40,214,51,42,0,0
40,215,327.5,314.5,0,0
40,216,276,264.5,1,1
40,217,354.5,321,1,1
40,218,64,58,1,1
40,223,27,20.5,0,0
40,224,51.5,58,1,1
40,231,2,2,1,1
40,240,3,5,1,1
40,241,23,29,2,2
40,248,3,4,1,1
40,249,119,117,0,0
40,250,2,2,1,1
41,5,59,67,1,1
41,6,8,7,1,1
41,9,6,5,2,2
41,10,3,1,1,1
41,29,216,212.5,1,1
41,30,65,66.5,2,2
41,31,36,30,2,2
41,32,58,62,1,1
41,33,3,2,1,1
41,35,10,11,1,1
41,36,18.5,16.5,1,1
41,37,14,15,2,2
41,39,1,1,1,1
41,43,1,6,1,1
41,44,12,13,2,2
41,45,9,9,1,1
41,46,3,2,1,1
41,48,4,4,1,1
41,52,208.5,211,2,2
41,53,95.5,102.5,2,2
41,56,4,4,1,1
41,61,2,3,1,1
41,62,173,174.5,1,1
41,63,98,85,0,1
41,69,5,5,1,1
41,70,73,63,1,1
41,71,626.5,604.5,0,0
41,72,720.5,777,0,0
41,73,350,336,2,2
41,74,183.5,189.5,2,2
41,75,246,231.5,0,0
41,77,6,7,1,1
41,78,2,2,1,1
41,81,128,118,0,1
41,82,347,341.5,0,0
41,83,9,12,2,2
41,85,4,4,1,1
41,93,1,1,1,1
41,109,3,2,1,1
41,110,12.5,10.5,2,2
41,116,3,8,2,2
41,117,9,9,1,1
41,118,5,5,2,2
41,137,2,2,1,1
41,138,2,2,1,1
41,139,307,331.5,1,1
41,140,95,93,3,3
41,146,3,3,1,1
41,147,14,6.5,2,2
41,148,2,2,1,1
41,149,19,16,1,1
41,150,71,76,1,1
41,164,5,5,1,1
41,165,21,13,1,1
41,180,2,2,1,1
41,181,7,6,1,1
41,182,12,13,2,2
41,195,4,0,1,0
41,205,21,22,3,3
41,206,180,171,1,1
41,207,366.5,350.5,0,0
41,208,346,333.5,1,1
41,209,134.5,131.5,1,1
41,210,3,6,1,1
41,215,30.5,26,0,0
41,216,230.5,188.5,2,2
41,217,331.5,323.5,1,1
41,218,632.5,577.5,0,0
41,219,87,94,2,2
41,220,40,40,3,3
41,222,5,3,2,2
41,223,95,94,3,3
41,224,129,143,1,1
41,225,68,79.5,3,3
41,226,18,20.5,2,2
41,231,5,2,1,1
41,235,2,0,1,0
41,245,38,36,3,2
41,246,2,2,1,1
41,252,5,4,1,1
41,255,4,1,1,1
42,5,84,80,2,2
42,6,53,53,3,3
42,9,5,4,1,1
42,10,42,48,3,3
42,11,7,7,1,1
42,29,109,106,2,2
42,30,36,29,3,2
42,31,23,24,3,3
42,32,37,43,1,1
42,33,71,82.5,2,1
42,34,4,3,1,1
42,35,38,38,2,2
42,36,4,5,2,2
42,37,69,69,2,2
42,48,2,1,1,1
42,52,49,47,1,1
42,53,3,3,1,1
42,57,5,4,1,1
42,62,21,18,2,2
42,63,8,8,1,1
42,66,2,2,1,1
42,71,194.5,201.5,2,2
42,72,331,335,0,0
42,73,241,300,1,1
42,74,395.5,399.5,0,0
42,75,129,173,3,3
42,81,19,19,1,1
42,82,4,1,1,1
42,83,94.5,96.5,2,2
42,84,37,36,2,2
42,114,34,43,4,4
42,115,22,17,2,2
42,116,21.5,24,1,1
42,117,19,20,2,2
42,130,48,52,1,1
42,131,9,8,1,1
42,139,30,30,0,1
42,140,175.5,195,0,0
42,141,7,6,1,1
42,146,0,4,0,1
42,164,52,52,0,0
42,180,7,4,1,1
42,181,7,6,2,2
42,205,3,3,1,1
42,206,40,47,3,3
42,207,138,131.5,1,1
42,208,534,506.5,0,0
42,209,508.5,480.5,1,1
42,210,4,6,1,1
42,212,11,11,1,1
42,213,52,54,3,3
42,214,1,1,1,1
42,215,36,33,0,0
42,216,56,48,2,2
42,217,338.5,334.5,1,1
42,218,442,443.5,0,0
42,219,257.5,268,0,0
42,220,704.5,692.5,1,1
42,222,113,111,2,2
42,223,129,133.5,2,2
42,224,15,9,1,1
42,235,9,12,2,2
42,241,4,4,1,1
42,245,6,6,1,1
42,255,14,13,1,1
43,6,27,31,0,0
43,9,6,6,1,1
43,10,238,214.5,0,1
43,11,27,28,2,2
43,23,1,1,1,1
43,28,15,17,2,2
43,29,15,13,1,1
43,31,71,57,2,2
43,32,16,17,3,3
43,33,25,27,2,2
43,34,151,144,0,1
43,37,3,3,2,2
43,49,4,2,1,1
43,62,5,5,1,1
43,66,14,15,3,4
43,67,13,13,2,2
43,70,5,2,1,1
43,71,164,158,2,2
43,72,162,166.5,3,3
43,73,2,0,1,0
43,81,67,69,3,2
43,82,84,81,2,2
43,83,126,134,1,1
43,84,53,52,2,2
43,88,15,14,3,3
43,115,2,2,1,1
43,128,5,6,1,2
43,129,6,6,2,2
43,130,12,15,3,3
43,131,47.5,41,2,2
43,146,4,4,1,1
43,163,46.5,49,1,1
43,164,85,75,3,3
43,165,15,12,1,1
43,166,15,21,2,2
43,167,0,2,0,1
43,180,15,13,2,2
43,181,125.5,125.5,2,2
43,182,5,8,1,1
43,205,1,6,1,1
43,206,43,46,2,2
43,207,10,11,1,1
43,208,149,139,3,3
43,212,31,28,0,0
43,213,222.5,231,0,0
43,214,268,255,2,2
43,215,24,23,2,2
43,216,13,12,1,1
43,217,90,99,3,3
43,218,577.5,554,0,0
43,219,112,107,1,1
43,220,2,2,1,1
43,221,86,75.5,2,1
43,222,20,20,2,2
43,223,62,67,1,1
43,227,1,1,1,1
43,229,1,1,1,1
43,230,8,9,1,1
43,238,7,8,2,2
43,239,11,7,2,2
43,240,2,2,1,1
43,241,54,54.5,1,1
43,242,18,21,2,2
44,10,19,19,1,1
44,24,4.5,5,1,1
44,27,95,93.5,1,1
44,28,296.5,289,0,0
44,29,108,106,1,1
44,31,60,57,2,2
44,32,48,49,2,2
44,33,210,218,1,1
44,34,60,60,4,4
44,35,24,27,2,2
44,51,3,3,2,2
44,52,2,2,1,1
44,53,3,3,1,1
44,61,32,28,2,2
44,62,247,248.5,0,0
44,63,15,11,1,1
44,67,0,5,0,1
44,73,6,7,1,1
44,81,43.5,43,2,2
44,82,25,31,3,3
44,83,100,107.5,2,2
44,84,83,63,3,3
44,88,6,5,1,1
44,130,25,26,1,1
44,131,6,5,1,1
44,162,23,28,2,2
44,163,155,159,2,1
44,164,113.5,165.5,1,1
44,165,18,17,1,1
44,166,194.5,190,0,0
44,167,192,186.5,1,1
44,168,13,13,1,1
44,180,5,8,1,1
44,181,40,38,3,3
44,187,1,1,1,1
44,205,32,26,3,3
44,206,6,9,1,1
44,213,252,253.5,2,2
44,214,301.5,310,0,0
44,215,50,54,2,2
44,217,3,0,1,0
44,218,198,200,1,1
44,219,18,18,1,1
44,234,5,3,1,1
44,240,51,47,2,2
44,241,34,33.5,2,2
44,242,85.5,81,3,3
44,243,5,5,1,1
45,0,29,27,2,2
45,1,76,78.5,3,4
45,10,6,6,1,1
45,27,135,136,3,3
45,28,532,560,0,0
45,29,246,314.5,2,1
45,30,168.5,177,1,1
45,31,126.5,115.5,2,2
45,32,321,352,0,0
45,33,126,126,2,2
45,34,35,31,4,4
45,38,8,9,1,1
45,44,101,99.5,3,3
45,45,135,132,1,1
45,46,9,8,1,1
45,49,7,10,1,1
45,54,14,15,2,2
45,55,3,4,1,1
45,57,2,4,1,1
45,62,67,58,1,1
45,66,3,3,1,1
45,72,0,1,0,1
45,81,72,69,4,4
45,82,7,7,1,1
45,89,6,5,1,1
45,90,9,9,1,1
45,95,40,30,1,1
45,96,20,22,1,1
45,103,1,0,1,0
45,105,6,6,1,1
45,112,10,6,1,1
45,113,86,74,3,3
45,127,4,4,1,1
45,150,1,1,1,1
45,155,56,63,1,1
45,156,90,87.5,1,1
45,157,1,1,1,1
45,163,25,21,2,2
45,166,9,7,1,1
45,167,138.5,135,1,1
45,168,63,66.5,3,3
45,176,36,33,4,4
45,177,1,2,1,1
45,178,3,2,1,1
45,181,2,2,1,1
45,200,2,2,1,1
45,205,27,22,2,2
45,213,135,141.5,2,2
45,216,7,7,1,1
45,217,38,40,1,1
45,218,86.5,85,1,1
45,219,54.5,48,2,2
45,220,4,1,1,1
45,223,5,5,1,1
45,240,26,23,0,1
45,241,89.5,89.5,3,3
45,242,142,149,1,1
45,250,24,14,4,4
45,251,4,4,1,1
46,0,11,11,1,1
46,1,7,6,1,1
46,7,4.5,5.5,2,2
46,8,6.5,6.5,1,1
46,9,225,220.5,0,0
46,10,72,67,0,0
46,25,2,2,1,1
46,26,101,89,1,1
46,27,489,506,0,0
46,28,357,391,1,1
46,29,5,6,2,2
46,30,33,33.5,3,2
46,31,1,1,1,1
46,32,160,166.5,2,2
46,33,19,18,4,4
46,34,256,246.5,1,1
46,42,8,5,1,1
46,44,42.5,41,2,2
46,45,178,191.5,1,1
46,46,156.5,165.5,1,1
46,47,6,12,2,2
46,51,8,10,1,1
46,56,2,2,1,1
46,66,5,3,2,1
46,67,8,4,1,1
46,68,98,99,2,2
46,84,37,29,1,2
46,85,158.5,161,1,1
46,86,131,128.5,1,1
46,87,12,11,2,2
46,89,19,22,2,2
46,90,43,46.5,0,0
46,95,97,101,2,2
46,96,67.5,61,0,1
46,102,10,11,1,1
46,103,32.5,34.5,2,2
46,105,25,20,1,1
46,106,6,7,1,1
46,112,259,254.5,2,2
46,113,342,336.5,0,0
46,114,83,79,4,4
46,127,19,15,1,1
46,128,59,60,2,2
46,153,2,1,1,1
46,155,32,33,1,1
46,156,166,162,2,2
46,157,4,8,1,1
46,162,63,73,1,1
46,163,29,25,2,2
46,167,44,39,2,2
46,168,0,2,0,1
46,205,75,63,0,0
46,217,145.5,155.5,1,1
46,218,291.5,306.5,0,0
46,219,120.5,114,2,2
46,222,74,75,1,1
46,223,145,138.5,0,0
46,224,261,252.5,1,1
46,225,270,253,0,0
46,226,46,49.5,1,1
46,227,20,22,2,2
46,241,35,35,1,1
46,242,20,20,1,1
46,246,12,11,2,2
46,247,57,60,3,3
46,248,31.5,35.5,2,2
46,250,43,45,4,4
46,251,106,111.5,2,2
47,9,205.5,210.5,2,2
47,10,277,281,1,1
47,11,71,71,4,4
47,21,33,34,2,2
47,22,106,116,2,2
47,23,17,16,3,3
47,24,12,12,2,2
47,27,31,37,2,2
47,28,43,48,2,2
47,30,8,7,1,1
47,32,32,35,2,3
47,33,28,36,2,2
47,34,30,30,2,2
47,45,1,15,1,1
47,46,136,138,1,1
47,47,13,21,2,4
47,60,6,7,2,2
47,62,15,12,2,2
47,67,179,171.5,2,2
47,68,19.5,16.5,1,1
47,81,3,3,1,1
47,84,89.5,90,2,2
47,85,356.5,337.5,0,0
47,86,411,416.5,0,0
47,87,7,3,1,1
47,95,6,5,2,2
47,105,41,39,1,1
47,106,173.5,166,2,2
47,112,78,74,1,1
47,113,1,1,1,1
47,126,66,70,2,2
47,127,275,264.5,0,0
47,128,295,291,0,0
47,133,11,12,1,1
47,162,57.5,49.5,3,3
47,167,9,10,1,1
47,194,5,4,1,1
47,195,29.5,31,1,2
47,198,15,10,2,2
47,199,1,1,1,1
47,200,3,3,1,1
47,205,53,50,4,4
47,216,39,41,2,2
47,217,145,127.5,1,1
47,218,96,91,0,0
47,219,214,218.5,1,0
47,220,12,13,2,2
47,223,158.5,148.5,2,2
47,224,204.5,165,2,2
47,225,67,62,2,2
47,226,70,66,3,3
47,227,67,65,1,1
47,228,4,4,1,1
47,237,18.5,23.5,1,1
47,238,2,2,1,1
47,239,19,21,1,1
47,247,7,7,1,1
47,248,51,55,1,1
47,249,7,4,1,1
47,251,9,9,1,1
47,252,4,4,1,1
48,7,5,5,1,1
48,8,10,10,1,1
48,10,64,62,4,3
48,11,40,40,3,3
48,14,2,2,1,1
48,20,9,9,1,1
48,21,69.5,70.5,3,3
48,22,151.5,169,2,2
48,23,100,117,2,2
48,24,2,2,1,1
48,25,3,3,1,1
48,26,7,8,1,1
48,27,66,69,2,2
48,29,4,5,1,1
48,30,4,4,1,1
48,32,16,17,2,2
48,33,144.5,153.5,1,1
48,34,3,3,1,1
48,50,28,25,1,1
48,51,27,28.5,3,3
48,54,4,4,1,1
48,65,4,4,1,1
48,67,197,221.5,0,0
48,68,11.5,16,2,2
48,80,0,2,0,1
48,84,9,9,1,1
48,85,77,67.5,1,1
48,86,149.5,150,2,2
48,94,11,9,1,1
48,95,6,6,1,1
48,126,73,77,3,3
48,127,174,181,1,1
48,128,33.5,32.5,0,0
48,132,40.5,42.5,2,2
48,133,265.5,276.5,0,0
48,134,12,13,2,2
48,144,9,10,1,1
48,160,1,1,1,1
48,161,59,57,1,1
48,162,3,3,1,1
48,193,4,4,1,1
48,194,29,35,3,3
48,195,1,1,1,1
48,205,9,7,1,1
48,217,27,25,2,2
48,220,1,0,1,0
48,221,8,8,1,1
48,223,28.5,28.5,2,2
48,224,50,46,2,2
48,225,96,93,1,1
48,226,20,20,1,1
48,237,7,7,2,2
48,238,49.5,46,3,3
48,239,86.5,90.5,3,3
48,241,3,2,1,1
48,246,4,4,1,1
49,4,25,30,2,2
49,8,43,43,4,4
49,9,4,5,1,1
49,10,9,12,2,2
49,12,1,1,1,1
49,17,39,35,3,3
49,18,19,21,3,3
49,19,37,33,4,4
49,20,32,34,4,4
49,21,37,41,4,4
49,22,2,2,1,1
49,23,27,25,2,2
49,26,34,34,2,2
49,27,80,97,3,2
49,28,42,39,3,3
49,29,111,109.5,2,3
49,31,4,5,2,2
49,32,114,105,2,2
49,33,132,120.5,2,2
49,34,29,32,1,1
49,35,12,8,1,1
49,36,6,5,1,1
49,50,30,29,0,0
49,51,6,6,1,1
49,54,2,2,1,1
49,67,65,65,2,2
49,74,10,10,2,2
49,94,39,37,2,3
49,95,24,25,1,0
49,126,7,7,1,1
49,127,11,9,1,1
49,132,2,3,1,1
49,133,5,9,2,2
49,137,77,75,1,1
49,138,185.5,186,0,0
49,139,96.5,98.5,1,1
49,143,61.5,65,1,1
49,144,142,130,2,1
49,145,1,3,1,1
49,161,45,46,1,1
49,162,18,17,2,2
49,165,5,0,1,0
49,172,5,5,1,1
49,192,12,15,1,1
49,193,204,203.5,1,1
49,194,37.5,41.5,0,0
49,205,5,3,1,1
49,223,49.5,48.5,1,1
49,224,226.5,214,0,1
49,225,162,155.5,2,2
49,227,24,19,1,1
49,231,16.5,14.5,1,1
49,237,16,16,1,1
49,238,96.5,79,3,3
49,239,67.5,68,3,3
49,240,57,46,1,2
49,242,67,62,3,3
49,243,4,4,1,1
49,246,27,30,3,3
49,247,51,48,3,2
50,3,13,13,1,1
50,4,246,271,3,2
50,5,99.5,110.5,2,2
50,6,28,26,2,2
50,7,37,34,2,2
50,8,67,61,2,2
50,9,4,4,1,1
50,15,2,2,1,1
50,16,20,25,2,2
50,17,13,13,2,2
50,18,9,12,3,3
50,20,19,19,2,2
50,21,16,20,3,3
50,22,6,5,2,2
50,23,9,6,1,1
50,24,104,105,2,2
50,25,101,103,0,0
50,26,54,56,2,3
50,27,34,31,3,3
50,28,63,63,4,4
50,29,63,60,4,4
50,30,44,47,4,4
50,31,14,14,3,3
50,32,212,201.5,2,2
50,33,18,22,3,3
50,34,39,46,3,3
50,35,13,12,1,1
50,36,7,5,1,1
50,49,10,8,2,2
50,51,54,61,3,3
50,52,11,12,1,1
50,54,12,14,1,1
50,61,3,3,1,1
50,72,6,7,1,1
50,74,9,9,2,2
50,75,12,11,2,2
50,80,2,2,1,1
50,84,13,13,2,2
50,167,5,10,1,1
50,169,8,21,1,2
50,175,7,6,2,2
50,192,103.5,112,1,1
50,193,74,67,4,4
50,194,52.5,53.5,1,1
50,198,2,2,1,1
50,199,12.5,11,2,2
50,201,4,4,1,1
50,223,2,3.5,1,1
50,224,126,117.5,1,1
50,225,476.5,452,0,0
50,226,98,85,2,2
50,227,506.5,475.5,1,1
50,228,69,64,0,0
50,230,76,73,2,2
50,231,105,91,2,2
50,238,2,2,1,1
50,239,67,60.5,4,4
50,240,31,32,1,1
50,242,57,50,2,2
50,247,54,62.5,3,3
50,253,103,95.5,3,3
50,254,23,24,1,1
51,2,5,11,2,2
51,4,86,86.5,3,3
51,5,41,33,1,1
51,6,21,21,1,1
51,7,24,25,2,2
51,8,19,18,1,1
51,9,3,8,1,1
51,13,3,3,1,1
51,14,11,12,3,3
51,15,20,14,2,2
51,16,15.5,15.5,3,3
51,17,20,20,3,3
51,18,12,14,3,3
51,19,58,56,4,4
51,20,49,56,3,4
51,21,11,10,2,2
51,22,243.5,248.5,1,1
51,23,180,175,2,1
51,24,190,189,1,0
51,25,153.5,149,2,2
51,26,40,41,1,2
51,27,5,4,1,1
51,30,6,6,1,1
51,34,50.5,50.5,2,2
51,35,192,180.5,1,1
51,36,26.5,24.5,2,2
51,40,16,14,3,3
51,47,2,2,1,1
51,49,5,6,2,2
51,64,5,7,2,2
51,67,3,3,1,1
51,68,2,2,1,1
51,70,1,1,1,1
51,71,30,26,2,2
51,72,2,1,1,1
51,82,26.5,30,1,0
51,83,27.5,21.5,2,3
51,84,101,94,2,2
51,98,4,3,1,1
51,99,60.5,74.5,3,3
51,100,103.5,97,0,1
51,109,18,17,2,2
51,110,10,8,2,2
51,116,37,36,2,2
51,117,101,97,3,3
51,121,1,1,1,1
51,151,94.5,101.5,1,1
51,152,17,18,2,2
51,158,1,1,1,1
51,159,27,25,2,2
51,160,2,2,1,1
51,163,30,31,3,3
51,164,22.5,21.5,2,2
51,170,6,5,3,3
51,175,94,89,3,3
51,176,52,47,2,2
51,177,1,0,1,0
51,192,89.5,79,3,3
51,193,20,22,1,1
51,199,73.5,77,2,1
51,200,120,110,2,2
51,201,210,193,0,0
51,224,36,35,1,1
51,225,118.5,104.5,0,1
51,226,252.5,239.5,0,0
51,227,701,660,0,0
51,228,47,52,0,0
51,230,57,62.5,1,1
51,231,55,55,2,2
51,232,55,58,3,3
51,233,7,6,2,2
51,240,1,1,1,1
51,241,60,58.5,3,3
51,242,10,21,2,2
51,247,44,45,3,3
51,252,25,25,2,2
51,253,71,67,3,3
51,254,58.5,64.5,4,4
52,13,11,12,2,2
52,14,47,59,3,3
52,15,2,2,1,1
52,16,23,24,4,3
52,17,16,16,2,2
52,18,245.5,257,1,1
52,19,28,25,2,2
52,20,5,5,1,1
52,21,31,38,3,3
52,22,17,16,1,1
52,23,2,2,1,1
52,24,16,16,2,2
52,34,71,62,4,3
52,35,452.5,470.5,0,0
52,36,64,67,1,1
52,39,27,30,3,3
52,40,17,15,2,2
52,48,12,10,1,1
52,64,2,2,1,1
52,67,0,4,0,1
52,68,6,6,1,1
52,70,131.5,125,3,3
52,71,9,9,1,1
52,72,71,78,3,3
52,82,137,142.5,0,0
52,83,310,309.5,0,0
52,84,62.5,61.5,4,4
52,91,0,1,0,1
52,109,78,96,1,1
52,110,229,238,0,1
52,111,62,61,3,3
52,125,16,17,2,1
52,126,59,62,2,2
52,150,5,5,1,1
52,151,29,26,2,2
52,155,26,21,1,1
52,156,20,23,1,0
52,158,2,2,1,1
52,159,50,48,4,4
52,164,11,11,3,3
52,165,80,80,2,2
52,172,2,2,1,1
52,175,69.5,67,1,2
52,176,114,133.5,1,1
52,177,12,11,2,2
52,178,3,2,1,1
52,188,3,3,1,1
52,192,0,1,0,1
52,199,135.5,129,1,1
52,200,110,104.5,3,3
52,201,62,60,1,1
52,202,6,1,1,1
52,205,1,1,1,1
52,217,2,0,1,0
52,223,18,22.5,1,1
52,225,120.5,112,2,2
52,226,14,11,2,2
52,227,33,37,0,0
52,229,113.5,115.5,1,1
52,230,223,229.5,0,0
52,231,186,186,1,1
52,232,12,23,2,2
52,240,2,2,1,1
52,247,27,26,0,0
52,254,78,83,1,1
52,255,63,63,2,2
53,8,4,4,1,1
53,9,4,4,1,1
53,13,36,38,3,3
53,14,31,31,1,1
53,15,33,33,1,1
53,16,64,57,4,4
53,17,19,19,3,3
53,18,97,101.5,1,1
53,19,33,31,2,2
53,21,22,23,1,1
53,29,1,2,1,1
53,33,209,232,2,2
53,34,151,144,2,2
53,35,436,431.5,0,0
53,36,399.5,390,0,0
53,37,24,25,1,1
53,39,45.5,48,2,1
53,40,3,4,1,1
53,48,5,4,1,1
53,59,20,12,1,1
53,68,11,9,2,2
53,69,261.5,258,0,0
53,70,148,139.5,1,1
53,71,402.5,416.5,0,0
53,72,27,76.5,2,2
53,82,72.5,74,1,0
53,83,170.5,162,1,1
53,91,2,3,1,1
53,96,8,7,1,1
53,109,17,25.5,2,2
53,110,158,147,2,2
53,123,0,1,0,1
53,124,15,14,3,3
53,125,77.5,84,1,1
53,126,48,46,1,1
53,127,3,3,1,1
53,132,6,6,1,1
53,149,52,62,2,2
53,158,3,3,1,1
53,159,20,22,2,2
53,163,1,1,1,1
53,164,36,34,4,4
53,179,5,9,1,1
53,180,2,0,1,0
53,181,2,2,1,1
53,221,3,2,1,1
53,223,71,61,4,4
53,225,57,52,0,0
53,229,11,12,3,3
53,230,2,2,1,1
53,231,48,51.5,1,1
53,238,48,52,4,4
53,246,2,2,1,1
53,247,7,9,1,2
53,252,5,5,1,1
53,254,2,2,1,1
53,255,72,76,2,2
54,13,16,11,3,3
54,14,10,10,2,2
54,15,229,229,0,1
54,16,109,112.5,2,2
54,19,1,1,1,1
54,31,100,113,1,1
54,32,54.5,50.5,2,2
54,33,527.5,538.5,0,0
54,34,263,345,1,0
54,35,127.5,111,0,1
54,36,18,23,1,1
54,40,9,9,1,1
54,41,12,12,1,1
54,52,9.5,10,2,2
54,55,5,5,1,1
54,59,3,3,2,2
54,67,108,111,3,3
54,68,24,28,2,2
54,69,174.5,185.5,2,1
54,70,27,33.5,2,1
54,71,241.5,258.5,0,0
54,72,57,56,2,2
54,76,52,48,2,2
54,77,209,203.5,2,2
54,78,35.5,35.5,3,3
54,83,6,4,1,1
54,84,41,44,1,2
54,91,527.5,545,1,1
54,110,10,11,2,2
54,124,1,1,1,1
54,127,5,5,1,1
54,128,2,4,1,1
54,131,89.5,96,0,1
54,132,27,26,2,2
54,143,0,4,0,1
54,148,68,64,1,1
54,149,405,431.5,0,0
54,150,18,34.5,2,2
54,158,3,6,1,1
54,164,22,21,2,2
54,165,5,2,1,1
54,179,44,42,3,3
54,180,64,61.5,3,3
54,197,10,10,1,1
54,216,7,8,1,1
54,217,94,90.5,1,1
54,218,34,33,1,1
54,221,3,4,1,1
54,237,6,13,1,1
54,238,41,36.5,2,2
54,251,3,3,1,1
54,255,9,5,2,2
55,8,5,5,1,1
55,13,9,10,3,3
55,14,9,10,2,2
55,15,157,163.5,1,1
55,16,30,35,2,2
55,31,12.5,14.5,2,2
55,32,91,95,1,1
55,33,276,283,0,0
55,34,6,5,2,2
55,36,9,9,1,1
55,41,2,2,1,1
55,42,4,7,1,1
55,43,5,5,1,1
55,45,27,29,3,3
55,46,12,12,2,2
55,47,3,3,1,1
55,48,25,29,2,2
55,54,22,24,1,1
55,55,40,36,1,1
55,64,1,1,1,1
55,67,121.5,118.5,2,2
55,71,105.5,99,2,2
55,72,271,268,2,2
55,73,7,6,3,3
55,76,41,34,2,2
55,77,299.5,295.5,1,1
55,78,96,95,1,1
55,79,2,2,1,1
55,84,0,4,0,1
55,87,17.5,14.5,2,2
55,90,51,53,2,1
55,91,713,711.5,1,1
55,118,17,17,1,1
55,119,47.5,48.5,2,2
55,120,93,95,3,3
55,131,17,22,1,1
55,133,45,47,3,3
55,144,3,3,1,1
55,148,31.5,31,2,2
55,149,129.5,131,1,1
55,150,9,9,2,2
55,155,4,9,1,1
55,156,8,7,1,1
55,163,22,25,2,2
55,178,7,6,1,1
55,179,66,57.5,4,4
55,180,74,67,3,3
55,181,28,29,2,2
55,184,6,6,1,1
55,194,61.5,63.5,1,1
55,195,32.5,29.5,1,1
55,216,66,65,2,2
55,217,217.5,214,0,0
55,218,4,4,1,1
55,225,8,6,1,1
55,226,180,172,3,3
55,227,94.5,85,1,1
55,231,2,5,1,1
55,232,6,5,1,1
55,233,61.5,61,2,2
55,234,27,23,1,1
55,237,85,85,0,0
55,238,115,92.5,3,3
55,239,1,1,1,1
55,240,105,107.5,3,3
56,2,4,4,2,2
56,7,25,24,1,1
56,8,14,14,1,1
56,9,7,6,2,2
56,10,25,22,2,2
56,13,3,0,1,0
56,15,46,52,2,3
56,16,68,65,1,1
56,25,62,59.5,3,3
56,30,41,44,3,3
56,32,111,120.5,2,2
56,33,186.5,188,1,0
56,34,90,86,3,3
56,35,42,37.5,4,4
56,36,44.5,54,2,2
56,42,2,2,1,1
