elevation,x,y
124,18,91
148,18,92
145,18,93
142,18,94
137,18,97
149,18,98
171,18,99
163,18,100
164,18,101
167,18,102
169,18,103
184,18,104
176,18,105
142,18,106
141,18,107
163,18,108
157,18,109
157,18,110
152,18,111
161,18,112
168,18,113
166,18,114
164,18,115
139,18,116
115,18,117
111,18,118
131,18,119
131,18,120
131,18,121
112,18,122
111,18,123
100,18,124
92,18,125
100,18,126
112,18,127
1250,19,0
611,19,1
557,19,2
519,19,3
394,19,4
330,19,5
315,19,6
471,19,7
519,19,8
661,19,9
837,19,10
847,19,11
1228,19,12
1323,19,13
1100,19,14
820,19,15
579,19,16
391,19,17
363,19,18
327,19,19
322,19,20
258,19,21
239,19,22
201,19,23
200,19,24
203,19,25
246,19,26
262,19,27
205,19,28
395,19,29
205,19,30
278,19,31
355,19,32
603,19,33
705,19,34
750,19,35
877,19,36
893,19,37
907,19,38
935,19,39
764,19,40
557,19,41
379,19,42
323,19,43
300,19,44
278,19,45
259,19,46
277,19,47
281,19,48
302,19,49
306,19,50
316,19,51
267,19,52
220,19,53
211,19,54
208,19,55
205,19,56
230,19,57
211,19,58
192,19,59
215,19,60
201,19,61
198,19,62
192,19,63
156,19,86
177,19,87
188,19,88
128,19,89
122,19,90
168,19,97
171,19,98
171,19,99
174,19,100
184,19,101
199,19,102
213,19,103
219,19,104
168,19,105
158,19,106
155,19,107
142,19,108
149,19,109
151,19,110
159,19,111
162,19,112
176,19,113
191,19,114
184,19,115
160,19,116
161,19,117
144,19,118
151,19,119
145,19,120
127,19,121
101,19,122
98,19,123
95,19,124
96,19,125
95,19,126
104,19,127
1474,20,0
569,20,1
377,20,2
344,20,3
273,20,4
228,20,5
467,20,6
598,20,7
720,20,8
800,20,9
823,20,10
819,20,11
1435,20,12
1378,20,13
1032,20,14
810,20,15
576,20,16
433,20,17
331,20,18
330,20,19
311,20,20
258,20,21
339,20,22
328,20,23
189,20,24
165,20,25
430,20,26
625,20,27
513,20,28
459,20,29
260,20,30
336,20,31
535,20,32
822,20,33
764,20,34
997,20,35
1058,20,36
999,20,37
951,20,38
843,20,39
626,20,40
464,20,41
364,20,42
316,20,43
281,20,44
267,20,45
256,20,46
275,20,47
287,20,48
311,20,49
320,20,50
247,20,52
222,20,53
210,20,54
202,20,55
196,20,56
204,20,57
199,20,58
208,20,59
216,20,60
201,20,61
207,20,62
194,20,63
176,20,98
182,20,99
185,20,100
210,20,101
209,20,102
230,20,103
239,20,104
183,20,105
216,20,106
158,20,107
142,20,108
146,20,109
147,20,110
154,20,111
155,20,112
157,20,113
165,20,114
180,20,115
162,20,116
161,20,117
158,20,118
153,20,119
130,20,120
108,20,121
97,20,122
99,20,123
97,20,124
96,20,125
102,20,126
106,20,127
1437,21,0
586,21,1
610,21,2
401,21,3
348,21,4
260,21,5
472,21,6
551,21,7
670,21,8
961,21,9
961,21,10
802,21,11
1242,21,12
1287,21,13
1007,21,14
611,21,15
497,21,16
481,21,17
409,21,18
414,21,19
406,21,20
371,21,21
322,21,22
390,21,23
252,21,24
209,21,25
489,21,26
802,21,27
906,21,28
439,21,29
322,21,30
414,21,31
612,21,32
929,21,33
1019,21,34
1147,21,35
1124,21,36
1189,21,37
1019,21,38
686,21,39
513,21,40
403,21,41
331,21,42
325,21,43
279,21,44
266,21,45
237,21,52
226,21,53
211,21,54
203,21,55
203,21,56
219,21,57
220,21,58
214,21,59
212,21,60
213,21,61
210,21,62
203,21,63
157,21,98
170,21,99
180,21,100
223,21,101
223,21,102
216,21,103
223,21,104
194,21,105
206,21,106
147,21,107
163,21,108
154,21,109
169,21,110
175,21,111
159,21,112
164,21,113
168,21,114
168,21,115
163,21,116
162,21,117
145,21,118
151,21,119
106,21,120
98,21,121
103,21,122
101,21,123
105,21,124
105,21,125
107,21,126
107,21,127
1201,22,0
679,22,1
871,22,2
789,22,3
511,22,4
278,22,5
275,22,6
610,22,7
650,22,8
1014,22,9
914,22,10
851,22,11
767,22,12
840,22,13
691,22,14
499,22,15
485,22,16
491,22,17
437,22,18
434,22,19
396,22,20
356,22,21
329,22,22
417,22,23
389,22,24
323,22,25
699,22,26
901,22,27
908,22,28
407,22,29
375,22,30
488,22,31
655,22,32
924,22,33
996,22,34
1192,22,35
1261,22,36
1131,22,37
1049,22,38
649,22,39
627,22,40
226,22,52
219,22,53
210,22,54
213,22,55
217,22,56
229,22,57
235,22,58
217,22,59
225,22,60
220,22,61
216,22,62
207,22,63
200,22,64
155,22,98
160,22,99
176,22,100
212,22,101
222,22,102
203,22,103
237,22,104
177,22,105
169,22,106
153,22,107
154,22,108
161,22,109
189,22,110
214,22,111
188,22,112
213,22,113
176,22,114
149,22,115
162,22,116
150,22,117
139,22,118
115,22,119
110,22,120
112,22,121
106,22,122
108,22,123
125,22,124
127,22,125
126,22,126
114,22,127
873,23,0
895,23,1
1136,23,2
1206,23,3
915,23,4
531,23,5
310,23,6
375,23,7
535,23,8
672,23,9
796,23,10
862,23,11
772,23,12
602,23,13
595,23,14
633,23,15
403,23,16
458,23,17
392,23,18
441,23,19
393,23,20
360,23,21
386,23,22
473,23,23
436,23,24
610,23,25
931,23,26
593,23,27
486,23,28
340,23,29
401,23,30
582,23,31
811,23,32
760,23,33
957,23,34
227,23,52
221,23,53
221,23,54
225,23,55
229,23,56
230,23,57
231,23,58
227,23,59
232,23,60
232,23,61
216,23,62
193,23,63
187,23,64
161,23,98
166,23,99
187,23,100
215,23,101
248,23,102
191,23,103
179,23,104
155,23,105
146,23,106
140,23,107
141,23,108
162,23,109
201,23,110
200,23,111
175,23,112
165,23,113
147,23,114
147,23,115
149,23,116
145,23,117
153,23,118
152,23,119
126,23,120
135,23,121
117,23,122
142,23,123
155,23,124
152,23,125
133,23,126
125,23,127
917,24,0
855,24,1
1307,24,2
1559,24,3
1154,24,4
817,24,5
456,24,6
272,24,7
287,24,8
296,24,9
406,24,10
471,24,11
549,24,12
493,24,13
499,24,14
540,24,15
373,24,16
338,24,17
337,24,18
378,24,19
327,24,20
347,24,21
475,24,22
540,24,23
404,24,24
556,24,25
959,24,26
679,24,27
427,24,28
493,24,29
570,24,30
230,24,53
214,24,54
216,24,55
222,24,56
226,24,57
215,24,58
232,24,59
228,24,60
231,24,61
218,24,62
191,24,63
184,24,64
153,24,98
154,24,99
174,24,100
217,24,101
229,24,102
240,24,103
175,24,104
152,24,105
149,24,106
151,24,107
155,24,108
193,24,109
185,24,110
178,24,111
152,24,112
137,24,113
133,24,114
144,24,115
143,24,116
152,24,117
155,24,118
164,24,119
143,24,120
150,24,121
147,24,122
152,24,123
158,24,124
160,24,125
145,24,126
144,24,127
1592,25,0
1384,25,1
1445,25,2
1465,25,3
1163,25,4
831,25,5
475,25,6
343,25,7
371,25,8
275,25,9
289,25,10
313,25,11
327,25,12
365,25,13
353,25,14
403,25,15
377,25,16
376,25,17
364,25,18
350,25,19
327,25,20
317,25,21
463,25,22
623,25,23
526,25,24
785,25,25
841,25,26
538,25,27
508,25,28
698,25,29
850,25,30
232,25,53
220,25,54
212,25,55
217,25,56
219,25,57
215,25,58
226,25,59
218,25,60
148,25,99
165,25,100
186,25,101
241,25,102
234,25,103
160,25,104
157,25,105
158,25,106
166,25,107
172,25,108
188,25,109
192,25,110
195,25,111
140,25,112
137,25,113
130,25,114
138,25,115
151,25,116
148,25,117
151,25,118
151,25,119
141,25,120
157,25,121
169,25,122
161,25,123
161,25,124
163,25,125
164,25,126
157,25,127
1641,26,0
1639,26,1
1598,26,2
1576,26,3
1370,26,4
994,26,5
478,26,6
362,26,7
372,26,8
324,26,9
322,26,10
369,26,11
326,26,12
314,26,13
364,26,14
384,26,15
402,26,16
372,26,17
368,26,18
423,26,19
431,26,20
334,26,21
396,26,22
539,26,23
644,26,24
1051,26,25
789,26,26
511,26,27
626,26,28
1020,26,29
1224,26,30
227,26,53
221,26,54
208,26,55
209,26,56
152,26,99
168,26,100
195,26,101
235,26,102
194,26,103
152,26,104
161,26,105
156,26,106
163,26,107
173,26,108
170,26,109
189,26,110
163,26,111
139,26,112
129,26,113
133,26,114
140,26,115
144,26,116
135,26,117
133,26,118
134,26,119
140,26,120
155,26,121
168,26,122
172,26,123
175,26,124
172,26,125
166,26,126
157,26,127
1515,27,0
1563,27,1
1594,27,2
1744,27,3
1351,27,4
908,27,5
500,27,6
421,27,7
388,27,8
348,27,9
338,27,10
350,27,11
385,27,12
320,27,13
357,27,14
358,27,15
376,27,16
364,27,17
395,27,18
408,27,19
377,27,20
321,27,21
355,27,22
532,27,23
654,27,24
831,27,25
820,27,26
613,27,27
800,27,28
985,27,29
1341,27,30
159,27,99
201,27,100
215,27,101
213,27,102
176,27,103
154,27,104
156,27,105
161,27,106
166,27,107
172,27,108
171,27,109
169,27,110
163,27,111
162,27,112
138,27,113
132,27,114
134,27,115
140,27,116
150,27,117
154,27,118
146,27,119
137,27,120
149,27,121
172,27,122
174,27,123
185,27,124
196,27,125
177,27,126
161,27,127
1523,28,0
1214,28,1
1242,28,2
1528,28,3
1203,28,4
667,28,5
471,28,6
434,28,7
415,28,8
359,28,9
395,28,10
340,28,11
407,28,12
324,28,13
359,28,14
376,28,15
376,28,16
409,28,17
396,28,18
388,28,19
368,28,20
382,28,21
392,28,22
524,28,23
724,28,24
877,28,25
1097,28,26
801,28,27
967,28,28
1159,28,29
1283,28,30
1258,28,31
181,28,99
224,28,100
231,28,101
194,28,102
176,28,103
156,28,104
159,28,105
181,28,106
177,28,107
180,28,108
179,28,109
178,28,111
162,28,112
141,28,113
130,28,114
128,28,115
133,28,116
147,28,117
146,28,118
158,28,119
129,28,120
151,28,121
164,28,122
166,28,123
177,28,124
196,28,125
197,28,126
162,28,127
1380,29,0
966,29,1
1177,29,2
1539,29,3
1050,29,4
563,29,5
439,29,6
500,29,7
448,29,8
393,29,9
393,29,10
369,29,11
356,29,12
338,29,13
360,29,14
368,29,15
380,29,16
401,29,17
420,29,18
411,29,19
406,29,20
420,29,21
498,29,22
570,29,23
840,29,24
1213,29,25
1560,29,26
920,29,27
1144,29,28
1242,29,29
1286,29,30
1110,29,31
220,29,100
234,29,101
215,29,102
174,29,103
162,29,104
161,29,105
174,29,111
167,29,112
149,29,113
137,29,114
126,29,115
132,29,116
151,29,117
146,29,118
144,29,119
128,29,120
146,29,121
156,29,122
158,29,123
172,29,124
174,29,125
183,29,126
165,29,127
1018,30,0
865,30,1
1077,30,2
1071,30,3
715,30,4
448,30,5
461,30,6
506,30,7
500,30,8
473,30,9
379,30,10
402,30,11
388,30,12
369,30,13
329,30,14
377,30,15
415,30,16
423,30,17
439,30,18
490,30,19
508,30,20
552,30,21
564,30,22
735,30,23
664,30,24
979,30,25
1466,30,26
1214,30,27
1309,30,28
1380,30,29
1182,30,30
956,30,31
239,30,100
264,30,101
178,30,112
158,30,113
143,30,114
135,30,115
128,30,116
141,30,117
143,30,118
139,30,119
133,30,120
125,30,121
137,30,122
148,30,123
154,30,124
163,30,125
154,30,126
139,30,127
663,31,0
694,31,1
579,31,2
767,31,3
1083,31,4
494,31,5
442,31,6
478,31,7
484,31,8
516,31,9
456,31,10
393,31,11
428,31,12
382,31,13
367,31,14
373,31,15
375,31,16
380,31,17
419,31,18
526,31,19
788,31,20
1081,31,21
846,31,22
884,31,23
838,31,24
896,31,25
1505,31,26
1364,31,27
1352,31,28
1231,31,29
1099,31,30
988,31,31
185,31,112
173,31,113
166,31,114
150,31,115
132,31,116
133,31,117
137,31,118
135,31,119
128,31,120
119,31,121
130,31,122
135,31,123
132,31,124
142,31,125
141,31,126
129,31,127
462,32,0
784,32,1
899,32,2
1325,32,3
1700,32,4
816,32,5
454,32,6
483,32,7
495,32,8
526,32,9
534,32,10
419,32,11
440,32,12
403,32,13
394,32,14
402,32,15
437,32,16
463,32,17
496,32,18
536,32,19
732,32,20
1261,32,21
1090,32,22
1018,32,23
908,32,24
1074,32,25
1199,32,26
1194,32,27
1280,32,28
1151,32,29
1035,32,30
893,32,31
1022,32,32
188,32,112
189,32,113
179,32,114
165,32,115
148,32,116
133,32,117
134,32,118
131,32,123
136,32,124
137,32,125
140,32,126
145,32,127
559,33,0
768,33,1
1080,33,2
1285,33,3
1761,33,4
1342,33,5
536,33,6
478,33,7
525,33,8
524,33,9
546,33,10
487,33,11
446,33,12
488,33,13
432,33,14
448,33,15
563,33,16
619,33,17
628,33,18
980,33,19
839,33,20
1095,33,21
1365,33,22
1158,33,23
956,33,24
1065,33,25
1262,33,26
1190,33,27
1188,33,28
1105,33,29
921,33,30
1011,33,31
1002,33,32
175,33,112
184,33,113
177,33,114
165,33,115
133,33,124
133,33,125
140,33,126
145,33,127
527,34,0
731,34,1
1003,34,2
1396,34,3
1809,34,4
1671,34,5
651,34,6
465,34,7
517,34,8
579,34,9
568,34,10
558,34,11
444,34,12
506,34,13
524,34,14
544,34,15
633,34,16
916,34,17
927,34,18
1098,34,19
864,34,20
1120,34,21
1552,34,22
1381,34,23
1080,34,24
1043,34,25
1093,34,26
1005,34,27
1098,34,28
1024,34,29
913,34,30
810,34,31
842,34,32
147,34,124
148,34,125
151,34,126
155,34,127
534,35,0
681,35,1
880,35,2
1300,35,3
1530,35,4
1744,35,5
732,35,6
473,35,7
502,35,8
558,35,9
595,35,10
568,35,11
572,35,12
516,35,13
616,35,14
696,35,15
789,35,16
1214,35,17
1098,35,18
1268,35,19
887,35,20
1065,35,21
1464,35,22
1297,35,23
1040,35,24
1003,35,25
1183,35,26
921,35,27
997,35,28
857,35,29
927,35,30
701,35,31
578,35,32
151,35,124
153,35,125
148,35,126
154,35,127
514,36,0
643,36,1
850,36,2
1493,36,3
1718,36,4
1598,36,5
920,36,6
507,36,7
476,36,8
539,36,9
552,36,10
603,36,11
584,36,12
587,36,13
673,36,14
888,36,15
969,36,16
1235,36,17
1062,36,18
944,36,19
796,36,20
979,36,21
1158,36,22
1233,36,23
1244,36,24
1173,36,25
1148,36,26
825,36,27
783,36,28
902,36,29
807,36,30
583,36,31
464,36,32
272,36,41
282,36,42
292,36,43
289,36,44
165,36,125
157,36,126
155,36,127
537,37,0
654,37,1
768,37,2
1163,37,3
1367,37,4
1261,37,5
1057,37,6
553,37,7
489,37,8
504,37,9
506,37,10
532,37,11
586,37,12
633,37,13
682,37,14
783,37,15
1015,37,16
1123,37,17
745,37,18
790,37,19
1037,37,20
1036,37,21
1143,37,22
1125,37,23
1124,37,24
1030,37,25
946,37,26
788,37,27
763,37,28
826,37,29
584,37,30
433,37,31
409,37,32
422,37,33
256,37,36
267,37,37
324,37,38
194,37,39
199,37,40
262,37,41
273,37,42
271,37,43
274,37,44
584,38,0
681,38,1
917,38,2
1072,38,3
1187,38,4
1117,38,5
821,38,6
670,38,7
676,38,8
705,38,9
560,38,10
614,38,11
632,38,12
703,38,13
828,38,14
1084,38,15
1130,38,16
994,38,17
841,38,18
1153,38,19
1112,38,20
980,38,21
1156,38,22
1196,38,23
928,38,24
1068,38,25
834,38,26
724,38,27
623,38,28
491,38,29
411,38,30
364,38,31
382,38,32
351,38,33
353,38,34
227,38,35
189,38,36
228,38,37
327,38,38
223,38,39
253,38,40
238,38,41
251,38,42
271,38,43
267,38,44
508,39,0
735,39,1
1278,39,2
1571,39,3
1289,39,4
811,39,5
674,39,6
631,39,7
588,39,8
647,39,9
592,39,10
542,39,11
626,39,12
813,39,13
999,39,14
1246,39,15
944,39,16
888,39,17
1163,39,18
1240,39,19
1166,39,20
935,39,21
936,39,22
891,39,23
998,39,24
993,39,25
761,39,26
602,39,27
511,39,28
402,39,29
354,39,30
379,39,31
355,39,32
346,39,33
320,39,34
200,39,35
171,39,36
205,39,37
265,39,38
214,39,39
223,39,40
244,39,41
249,39,42
254,39,43
305,39,44
472,40,0
637,40,1
959,40,2
1495,40,3
1621,40,4
1037,40,5
865,40,6
538,40,7
502,40,8
635,40,9
683,40,10
642,40,11
672,40,12
1068,40,13
1000,40,14
712,40,15
765,40,16
933,40,17
1165,40,18
1054,40,19
874,40,20
1027,40,21
868,40,22
754,40,23
891,40,24
832,40,25
653,40,26
443,40,27
385,40,28
370,40,29
354,40,30
406,40,31
307,40,32
284,40,33
238,40,34
198,40,35
156,40,36
203,40,37
228,40,38
217,40,39
206,40,40
250,40,41
227,40,42
257,40,43
289,40,44
298,40,45
442,41,0
582,41,1
855,41,2
1112,41,3
1327,41,4
1282,41,5
924,41,6
570,41,7
530,41,8
624,41,9
721,41,10
740,41,11
799,41,12
869,41,13
713,41,14
921,41,15
1077,41,16
1089,41,17
1094,41,18
1156,41,19
1005,41,20
759,41,21
708,41,22
861,41,23
836,41,24
641,41,25
494,41,26
382,41,27
335,41,28
332,41,29
358,41,30
301,41,31
280,41,32
185,41,33
195,41,34
198,41,35
157,41,36
188,41,37
201,41,38
167,41,39
184,41,40
220,41,41
271,41,42
297,41,43
311,41,44
314,41,45
410,42,0
506,42,1
680,42,2
935,42,3
1135,42,4
1279,42,5
940,42,6
697,42,7
568,42,8
531,42,9
663,42,10
897,42,11
904,42,12
858,42,13
927,42,14
1082,42,15
1148,42,16
1034,42,17
1168,42,18
1125,42,19
884,42,20
679,42,21
677,42,22
754,42,23
584,42,24
468,42,25
377,42,26
354,42,27
346,42,28
301,42,29
281,42,30
263,42,31
184,42,32
162,42,33
182,42,34
170,42,35
190,42,36
159,42,37
205,42,38
196,42,39
176,42,40
241,42,41
280,42,42
298,42,43
304,42,44
302,42,45
341,43,0
438,43,1
598,43,2
941,43,3
1208,43,4
1255,43,5
1175,43,6
882,43,7
782,43,8
558,43,9
572,43,10
619,43,11
740,43,12
833,43,13
935,43,14
1096,43,15
1011,43,16
853,43,17
1099,43,18
1051,43,19
851,43,20
636,43,21
466,43,22
503,43,23
405,43,24
356,43,25
318,43,26
364,43,27
306,43,28
259,43,29
255,43,30
191,43,31
161,43,32
159,43,33
159,43,34
160,43,35
188,43,36
158,43,37
210,43,38
236,43,39
237,43,40
231,43,41
284,43,42
288,43,43
295,43,44
290,43,45
259,44,0
327,44,1
429,44,2
604,44,3
848,44,4
1114,44,5
1120,44,6
847,44,7
812,44,8
636,44,9
573,44,10
569,44,11
599,44,12
929,44,13
1119,44,14
966,44,15
869,44,16
859,44,17
942,44,18
748,44,19
561,44,20
358,44,21
354,44,22
416,44,23
363,44,24
286,44,25
343,44,26
308,44,27
321,44,28
343,44,29
187,44,30
138,44,31
155,44,32
155,44,33
142,44,34
165,44,35
176,44,36
177,44,37
220,44,38
251,44,39
257,44,40
207,44,41
256,44,42
252,44,43
258,44,44
286,44,45
285,44,46
193,45,0
261,45,1
364,45,2
522,45,3
739,45,4
934,45,5
1004,45,6
996,45,7
1034,45,8
1070,45,9
1066,45,10
875,45,11
769,45,12
962,45,13
968,45,14
727,45,15
527,45,16
589,45,17
612,45,18
454,45,19
316,45,20
280,45,21
349,45,22
330,45,23
269,45,24
305,45,25
252,45,26
306,45,27
362,45,28
317,45,29
163,45,30
134,45,31
161,45,32
149,45,33
147,45,34
166,45,35
142,45,36
193,45,37
230,45,38
252,45,39
260,45,40
205,45,41
242,45,42
259,45,43
271,45,44
277,45,45
292,45,46
173,46,0
244,46,1
286,46,2
418,46,3
553,46,4
703,46,5
864,46,6
1095,46,7
1239,46,8
1330,46,9
1361,46,10
1063,46,11
1065,46,12
843,46,13
602,46,14
498,46,15
549,46,16
446,46,17
364,46,18
348,46,19
262,46,20
330,46,21
330,46,22
277,46,23
238,46,24
227,46,25
283,46,26
297,46,27
217,46,28
151,46,29
140,46,30
147,46,31
144,46,32
145,46,33
152,46,34
128,46,35
174,46,36
209,46,37
221,46,38
240,46,39
261,46,40
244,46,41
202,46,42
253,46,43
260,46,44
287,46,45
299,46,46
118,47,0
238,47,1
322,47,2
397,47,3
436,47,4
598,47,5
795,47,6
1021,47,7
1197,47,8
1288,47,9
1157,47,10
955,47,11
883,47,12
695,47,13
447,47,14
332,47,15
347,47,16
325,47,17
364,47,18
319,47,19
260,47,20
242,47,21
206,47,22
201,47,23
210,47,24
237,47,25
163,47,26
141,47,27
142,47,28
125,47,29
132,47,30
127,47,31
133,47,32
100,47,33
114,47,34
171,47,35
202,47,36
216,47,37
230,47,38
243,47,39
247,47,40
201,47,41
207,47,42
233,47,43
261,47,44
289,47,45
287,47,46
94,48,0
151,48,1
357,48,2
398,48,3
376,48,4
442,48,5
617,48,6
890,48,7
1100,48,8
1040,48,9
759,48,10
574,48,11
591,48,12
524,48,13
439,48,14
256,48,15
384,48,16
412,48,17
272,48,18
178,48,19
183,48,20
204,48,21
247,48,22
249,48,23
243,48,24
193,48,25
116,48,26
112,48,27
114,48,28
101,48,29
101,48,30
121,48,31
82,48,32
140,48,33
186,48,34
184,48,35
177,48,36
199,48,37
215,48,38
235,48,39
219,48,40
168,48,41
208,48,42
251,48,43
267,48,44
281,48,45
307,48,46
349,48,47
75,49,0
95,49,1
236,49,2
319,49,3
286,49,4
344,49,5
468,49,6
620,49,7
762,49,8
714,49,9
532,49,10
475,49,11
429,49,12
499,49,13
375,49,14
306,49,15
305,49,16
189,49,17
218,49,18
240,49,19
242,49,20
292,49,21
295,49,22
284,49,23
283,49,24
189,49,25
106,49,26
110,49,27
96,49,28
83,49,29
107,49,30
80,49,31
126,49,32
161,49,33
176,49,34
179,49,35
197,49,36
202,49,37
216,49,38
220,49,39
210,49,40
171,49,41
234,49,42
250,49,43
270,49,44
290,49,45
318,49,46
324,49,47
70,50,0
73,50,1
91,50,2
139,50,3
173,50,4
302,50,5
380,50,6
455,50,7
494,50,8
491,50,9
420,50,10
521,50,11
334,50,12
419,50,13
282,50,14
256,50,15
168,50,16
236,50,17
282,50,18
299,50,19
327,50,20
312,50,21
249,50,22
237,50,23
246,50,24
241,50,25
98,50,26
107,50,27
83,50,28
108,50,29
70,50,30
111,50,31
142,50,32
154,50,33
171,50,34
174,50,35
175,50,36
191,50,37
194,50,38
212,50,39
221,50,40
184,50,41
227,50,42
245,50,43
272,50,44
289,50,45
307,50,46
303,50,47
75,51,0
79,51,1
77,51,2
88,51,3
141,51,4
244,51,5
344,51,6
329,51,7
314,51,8
322,51,9
293,51,10
228,51,11
221,51,12
224,51,13
153,51,14
129,51,15
226,51,16
271,51,17
269,51,18
326,51,19
283,51,20
259,51,21
258,51,22
183,51,23
260,51,24
184,51,25
97,51,26
113,51,27
73,51,28
85,51,29
126,51,30
115,51,31
141,51,32
162,51,33
158,51,34
156,51,35
177,51,36
175,51,37
189,51,38
226,51,39
198,51,40
210,51,41
235,51,42
248,51,43
71,52,0
71,52,1
66,52,2
73,52,3
95,52,4
103,52,5
135,52,6
155,52,7
139,52,8
101,52,9
74,52,10
82,52,11
87,52,12
141,52,13
153,52,14
174,52,15
198,52,16
241,52,17
295,52,18
254,52,19
281,52,20
234,52,21
193,52,22
178,52,23
236,52,24
231,52,25
128,52,26
105,52,27
65,52,28
115,52,29
114,52,30
126,52,31
151,52,32
150,52,33
143,52,34
165,52,35
154,52,36
168,52,37
182,52,38
230,52,39
212,52,40
61,53,0
60,53,1
54,53,2
56,53,3
62,53,4
62,53,5
66,53,6
57,53,7
52,53,8
38,53,9
34,53,10
47,53,11
75,53,12
128,53,13
128,53,14
155,53,15
181,53,16
224,53,17
233,53,18
258,53,19
303,53,20
171,53,21
181,53,22
234,53,23
236,53,24
275,53,25
142,53,26
53,53,27
87,53,28
106,53,29
141,53,30
156,53,31
144,53,32
154,53,33
129,53,34
141,53,35
150,53,36
55,54,0
53,54,1
45,54,2
44,54,3
44,54,4
44,54,5
42,54,6
39,54,7
27,54,8
21,54,9
24,54,10
37,54,11
54,54,12
85,54,13
111,54,14
102,54,15
134,54,16
175,54,17
204,54,18
231,54,19
241,54,20
145,54,21
187,54,22
198,54,23
223,54,24
216,54,25
49,54,26
123,54,27
144,54,28
174,54,29
179,54,30
142,54,31
125,54,32
157,54,33
181,54,34
123,54,35
149,54,36
46,55,0
48,55,1
39,55,2
36,55,3
36,55,4
34,55,5
31,55,6
22,55,7
16,55,8
16,55,9
29,55,10
57,55,11
96,55,12
148,55,13
197,55,14
168,55,15
149,55,16
128,55,17
137,55,18
163,55,19
156,55,20
167,55,21
206,55,22
232,55,23
243,55,24
128,55,25
80,55,26
156,55,27
244,55,28
247,55,29
193,55,30
131,55,31
117,55,32
148,55,33
176,55,34
148,55,35
155,55,36
202,55,37
38,56,0
42,56,1
37,56,2
27,56,3
27,56,4
24,56,5
20,56,6
13,56,7
10,56,8
15,56,9
47,56,10
77,56,11
136,56,12
195,56,13
217,56,14
224,56,15
233,56,16
191,56,17
178,56,18
174,56,19
209,56,20
243,56,21
209,56,22
189,56,23
99,56,24
74,56,25
129,56,26
199,56,27
245,56,28
206,56,29
163,56,30
151,56,31
117,56,32
171,56,33
167,56,34
153,56,35
225,56,36
234,56,37
29,57,0
37,57,1
33,57,2
20,57,3
18,57,4
14,57,5
11,57,6
10,57,7
10,57,8
51,57,9
84,57,10
112,57,11
146,57,12
132,57,13
148,57,14
191,57,15
162,57,16
99,57,17
103,57,18
126,57,19
114,57,20
125,57,21
77,57,22
51,57,23
75,57,24
122,57,25
203,57,26
264,57,27
197,57,28
205,57,29
174,57,30
148,57,31
98,57,32
85,57,33
149,57,34
235,57,35
254,57,36
189,57,37
22,58,0
22,58,1
23,58,2
16,58,3
13,58,4
11,58,5
11,58,6
9,58,7
20,58,8
66,58,9
103,58,10
134,58,11
108,58,12
108,58,13
133,58,14
83,58,15
46,58,16
44,58,17
43,58,18
47,58,19
51,58,20
58,58,21
68,58,22
117,58,23
140,58,24
153,58,25
209,58,26
281,58,27
179,58,28
185,58,29
194,58,30
107,58,31
72,58,32
123,58,33
199,58,34
255,58,35
217,58,36
177,58,37
110,58,38
12,59,0
7,59,1
8,59,2
7,59,3
7,59,4
8,59,5
7,59,6
9,59,7
17,59,8
47,59,9
57,59,10
50,59,11
29,59,12
33,59,13
32,59,14
56,59,15
92,59,16
119,59,17
127,59,18
127,59,19
102,59,20
115,59,21
144,59,22
155,59,23
185,59,24
206,59,25
230,59,26
224,59,27
165,59,28
150,59,29
188,59,30
87,59,31
103,59,32
163,59,33
195,59,34
233,59,35
209,59,36
167,59,37
191,59,38
7,60,0
4,60,1
4,60,2
3,60,3
2,60,4
1,60,5
2,60,6
7,60,7
4,60,8
5,60,9
37,60,10
67,60,11
104,60,12
122,60,13
136,60,14
159,60,15
187,60,16
190,60,17
171,60,18
162,60,19
156,60,20
131,60,21
128,60,22
167,60,23
184,60,24
201,60,25
176,60,26
163,60,27
130,60,28
142,60,29
195,60,30
96,60,31
165,60,32
213,60,33
211,60,34
184,60,35
174,60,36
165,60,37
211,60,38
24,61,0
13,61,1
4,61,2
2,61,3
6,61,4
8,61,5
21,61,6
82,61,7
8,61,8
16,61,9
80,61,10
108,61,11
101,61,12
111,61,13
120,61,14
129,61,15
151,61,16
112,61,17
112,61,18
132,61,19
141,61,20
141,61,21
161,61,22
162,61,23
175,61,24
165,61,25
131,61,26
122,61,27
135,61,28
140,61,29
177,61,30
120,61,31
174,61,32
204,61,33
171,61,34
74,62,0
65,62,1
83,62,2
86,62,3
80,62,4
70,62,5
186,62,6
134,62,7
4,62,8
20,62,9
58,62,10
78,62,11
87,62,12
111,62,13
76,62,14
85,62,15
74,62,16
93,62,17
101,62,18
106,62,19
123,62,20
155,62,21
131,62,22
170,62,23
179,62,24
120,62,25
114,62,26
97,62,27
137,62,28
120,62,29
150,62,30
94,62,31
140,63,0
137,63,1
166,63,2
194,63,3
208,63,4
147,63,5
211,63,6
108,63,7
9,63,8
42,63,9
61,63,10
59,63,11
56,63,12
76,63,13
96,63,14
94,63,15
82,63,16
104,63,17
117,63,18
140,63,19
156,63,20
117,63,21
139,63,22
172,63,23
157,63,24
104,63,25
111,63,26
76,63,27
113,64,0
160,64,1
263,64,2
271,64,3
213,64,4
