elevation,x,y
162,28,77
107,28,78
186,28,79
249,28,80
385,28,81
394,28,82
664,28,83
505,28,84
1019,28,85
993,28,86
1096,28,87
1198,28,88
779,28,89
577,28,90
534,28,91
746,28,92
1163,28,93
733,28,94
861,28,95
1038,28,96
1467,28,97
1079,28,98
564,28,99
567,28,100
854,28,101
823,28,102
872,28,103
792,28,104
401,28,105
207,28,106
190,28,107
136,28,108
138,28,109
127,28,110
83,28,111
28,28,112
41,28,113
63,28,114
112,28,115
146,28,116
147,28,117
114,28,118
170,28,119
206,28,120
257,28,121
312,28,122
337,28,123
352,28,124
403,28,125
482,28,126
850,28,127
7,29,33
375,29,34
1074,29,35
1120,29,36
866,29,37
566,29,38
761,29,39
795,29,40
901,29,41
807,29,42
958,29,43
1087,29,44
1279,29,45
1326,29,46
768,29,47
28,29,48
77,29,50
491,29,51
1203,29,52
944,29,53
573,29,54
349,29,55
33,29,56
661,29,57
1180,29,58
502,29,59
223,29,60
319,29,61
184,29,62
57,29,63
284,29,64
229,29,65
776,29,66
139,29,67
12,29,73
51,29,74
11,29,75
132,29,76
205,29,77
219,29,78
355,29,79
425,29,80
474,29,81
248,29,82
614,29,83
573,29,84
670,29,85
715,29,86
421,29,87
453,29,88
743,29,89
825,29,90
994,29,91
1423,29,92
1975,29,93
1449,29,94
997,29,95
1055,29,96
1298,29,97
770,29,98
533,29,99
603,29,100
820,29,101
995,29,102
750,29,103
935,29,104
447,29,105
248,29,106
201,29,107
145,29,108
108,29,109
131,29,110
90,29,111
28,29,112
58,29,113
79,29,114
132,29,115
136,29,116
101,29,117
140,29,118
201,29,119
239,29,120
265,29,121
281,29,122
311,29,123
373,29,124
415,29,125
508,29,126
708,29,127
95,30,32
449,30,33
1087,30,34
1295,30,35
599,30,36
425,30,37
752,30,38
963,30,39
766,30,40
750,30,41
903,30,42
792,30,43
807,30,44
829,30,45
867,30,46
401,30,47
7,30,48
2,30,49
113,30,50
618,30,51
1375,30,52
689,30,53
469,30,54
167,30,55
27,30,56
607,30,57
1005,30,58
277,30,59
43,30,60
183,30,61
176,30,62
111,30,63
531,30,64
230,30,65
51,30,66
62,30,73
126,30,74
223,30,75
351,30,76
112,30,77
344,30,78
563,30,79
592,30,80
535,30,81
121,30,82
377,30,83
803,30,84
167,30,85
244,30,86
508,30,87
1157,30,88
1758,30,89
1340,30,90
1778,30,91
1849,30,92
2067,30,93
1550,30,94
1107,30,95
1088,30,96
1041,30,97
752,30,98
540,30,99
754,30,100
918,30,101
1058,30,102
718,30,103
561,30,104
412,30,105
306,30,106
212,30,107
164,30,108
117,30,109
73,30,110
54,30,111
37,30,112
66,30,113
91,30,114
103,30,115
92,30,116
151,30,117
190,30,118
197,30,119
217,30,120
233,30,121
272,30,122
308,30,123
341,30,124
356,30,125
405,30,126
592,30,127
9,31,29
191,31,30
385,31,31
349,31,32
523,31,33
526,31,34
300,31,35
317,31,36
692,31,37
946,31,38
1029,31,39
742,31,40
626,31,41
598,31,42
417,31,43
510,31,44
451,31,45
552,31,46
174,31,47
199,31,50
605,31,51
360,31,52
205,31,53
456,31,54
338,31,55
22,31,56
207,31,57
400,31,58
107,31,59
2,31,60
63,31,61
181,31,62
503,31,63
245,31,64
2,31,65
10,31,72
167,31,73
221,31,74
489,31,75
230,31,76
206,31,77
521,31,78
609,31,79
429,31,80
143,31,81
33,31,82
106,31,83
333,31,84
163,31,85
386,31,86
1187,31,87
1985,31,88
1917,31,89
958,31,90
1218,31,91
1984,31,92
2265,31,93
1720,31,94
1067,31,95
908,31,96
903,31,97
768,31,98
567,31,99
865,31,100
1023,31,101
483,31,102
514,31,103
336,31,104
410,31,105
276,31,106
220,31,107
158,31,108
107,31,109
95,31,110
72,31,111
38,31,112
58,31,113
75,31,114
107,31,115
152,31,116
160,31,117
169,31,118
172,31,119
208,31,120
250,31,121
270,31,122
296,31,123
307,31,124
262,31,125
340,31,126
482,31,127
45,32,29
140,32,30
77,32,31
52,32,32
81,32,33
215,32,34
236,32,35
496,32,36
1145,32,37
1301,32,38
868,32,39
420,32,40
314,32,41
147,32,42
104,32,43
336,32,44
334,32,45
136,32,46
6,32,47
58,32,49
804,32,50
794,32,51
207,32,52
279,32,53
379,32,54
184,32,55
96,32,56
74,32,57
113,32,58
89,32,59
5,32,61
601,32,62
834,32,63
75,32,64
20,32,72
199,32,73
407,32,74
513,32,75
268,32,76
193,32,77
552,32,78
601,32,79
140,32,80
21,32,81
101,32,82
361,32,83
592,32,84
427,32,85
556,32,86
1394,32,87
2079,32,88
1499,32,89
881,32,90
999,32,91
1386,32,92
2091,32,93
1983,32,94
1048,32,95
881,32,96
799,32,97
813,32,98
657,32,99
820,32,100
834,32,101
449,32,102
430,32,103
326,32,104
341,32,105
332,32,106
199,32,107
145,32,108
152,32,109
154,32,110
85,32,111
55,32,112
98,32,113
115,32,114
136,32,115
147,32,116
144,32,117
138,32,118
173,32,119
176,32,120
186,32,121
191,32,122
194,32,123
226,32,124
281,32,125
291,32,126
360,32,127
1,33,33
54,33,34
197,33,35
679,33,36
1040,33,37
855,33,38
563,33,39
57,33,40
15,33,41
32,33,42
158,33,43
567,33,44
280,33,45
61,33,46
52,33,47
14,33,48
54,33,49
621,33,50
452,33,51
114,33,52
292,33,53
312,33,54
79,33,55
32,33,56
150,33,57
12,33,58
51,33,59
10,33,60
53,33,61
582,33,62
86,33,63
10,33,70
8,33,71
14,33,72
149,33,73
514,33,74
368,33,75
216,33,76
170,33,77
446,33,78
356,33,79
35,33,80
18,33,81
269,33,82
978,33,83
865,33,84
1218,33,85
1204,33,86
1328,33,87
996,33,88
978,33,89
1197,33,90
1356,33,91
1301,33,92
1693,33,93
1924,33,94
817,33,95
701,33,96
758,33,97
950,33,98
802,33,99
931,33,100
1001,33,101
597,33,102
510,33,103
447,33,104
255,33,105
237,33,106
148,33,107
153,33,108
133,33,109
146,33,110
48,33,111
52,33,112
101,33,113
115,33,114
128,33,115
131,33,116
115,33,117
115,33,118
119,33,119
145,33,120
181,33,121
235,33,122
300,33,123
360,33,124
419,33,125
397,33,126
437,33,127
1,34,32
15,34,33
178,34,34
371,34,35
757,34,36
602,34,37
456,34,38
113,34,39
1,34,41
126,34,42
511,34,43
769,34,44
346,34,45
75,34,46
386,34,47
60,34,48
81,34,49
464,34,50
352,34,51
99,34,52
237,34,53
149,34,54
1,34,55
32,34,56
359,34,57
100,34,58
23,34,59
111,34,60
205,34,61
98,34,62
27,34,69
71,34,70
11,34,71
5,34,72
224,34,73
635,34,74
536,34,75
230,34,76
145,34,77
507,34,78
338,34,79
19,34,80
36,34,81
481,34,82
1145,34,83
1080,34,84
982,34,85
955,34,86
728,34,87
785,34,88
1308,34,89
1525,34,90
1472,34,91
1242,34,92
1524,34,93
1299,34,94
647,34,95
764,34,96
658,34,97
661,34,98
661,34,99
1021,34,100
969,34,101
612,34,102
493,34,103
420,34,104
256,34,105
180,34,106
142,34,107
89,34,108
97,34,109
115,34,110
83,34,111
47,34,112
85,34,113
104,34,114
113,34,115
101,34,116
89,34,117
113,34,118
158,34,119
196,34,120
231,34,121
271,34,122
318,34,123
374,34,124
443,34,125
496,34,126
477,34,127
54,35,32
129,35,33
349,35,34
715,35,35
854,35,36
243,35,37
5,35,38
24,35,41
293,35,42
494,35,43
471,35,44
342,35,45
25,35,46
452,35,47
164,35,48
142,35,49
321,35,50
203,35,51
154,35,52
210,35,53
169,35,54
7,35,55
133,35,56
540,35,57
277,35,58
16,35,59
36,35,60
20,35,61
56,35,69
49,35,70
14,35,72
174,35,73
334,35,74
596,35,75
495,35,76
225,35,77
369,35,78
266,35,79
20,35,80
83,35,81
599,35,82
1035,35,83
731,35,84
702,35,85
690,35,86
585,35,87
1107,35,88
1461,35,89
1528,35,90
1534,35,91
1049,35,92
1050,35,93
891,35,94
460,35,95
465,35,96
601,35,97
708,35,98
920,35,99
780,35,100
1219,35,101
771,35,102
633,35,103
389,35,104
255,35,105
227,35,106
206,35,107
150,35,108
142,35,109
100,35,110
81,35,111
36,35,112
55,35,113
73,35,114
76,35,115
73,35,116
104,35,117
143,35,118
169,35,119
193,35,120
218,35,121
249,35,122
298,35,123
347,35,124
403,35,125
405,35,126
495,35,127
31,36,27
102,36,28
74,36,29
6,36,30
49,36,31
259,36,32
174,36,33
472,36,34
322,36,35
74,36,36
3,36,37
11,36,39
27,36,40
124,36,41
399,36,42
284,36,43
58,36,44
49,36,45
185,36,47
292,36,48
576,36,49
385,36,50
200,36,51
150,36,52
224,36,53
30,36,54
76,36,55
173,36,56
209,36,57
74,36,58
20,36,60
31,36,61
68,36,69
10,36,70
41,36,72
77,36,73
175,36,74
421,36,75
375,36,76
46,36,77
13,36,78
93,36,79
49,36,80
121,36,81
573,36,82
286,36,83
822,36,84
911,36,85
757,36,86
744,36,87
1111,36,88
1425,36,89
1631,36,90
1732,36,91
1120,36,92
903,36,93
636,36,94
264,36,95
347,36,96
564,36,97
631,36,98
1071,36,99
942,36,100
1347,36,101
887,36,102
756,36,103
410,36,104
301,36,105
239,36,106
187,36,107
108,36,108
117,36,109
140,36,110
114,36,111
26,36,112
47,36,113
54,36,114
58,36,115
85,36,116
129,36,117
143,36,118
155,36,119
169,36,120
197,36,121
230,36,122
274,36,123
338,36,124
334,36,125
392,36,126
459,36,127
138,37,27
220,37,28
20,37,29
11,37,30
147,37,31
51,37,32
12,37,33
48,37,34
6,37,39
19,37,40
150,37,41
468,37,42
79,37,43
5,37,44
22,37,47
261,37,48
559,37,49
510,37,50
284,37,51
292,37,52
174,37,53
9,37,54
376,37,55
146,37,56
12,37,57
2,37,60
25,37,61
10,37,69
2,37,70
97,37,71
141,37,72
48,37,74
43,37,75
65,37,76
1,37,78
199,37,79
476,37,80
184,37,81
123,37,82
144,37,83
877,37,84
1025,37,85
590,37,86
1009,37,87
1163,37,88
1410,37,89
1566,37,90
1649,37,91
1204,37,92
999,37,93
342,37,94
224,37,95
295,37,96
421,37,97
569,37,98
1013,37,99
1139,37,100
1409,37,101
958,37,102
863,37,103
433,37,104
367,37,105
313,37,106
274,37,107
174,37,108
110,37,109
96,37,110
62,37,111
24,37,112
36,37,113
59,37,114
94,37,115
110,37,116
123,37,117
125,37,118
138,37,119
164,37,120
195,37,121
223,37,122
257,37,123
285,37,124
314,37,125
382,37,126
439,37,127
4,38,27
14,38,28
52,38,30
74,38,31
17,38,40
63,38,41
277,38,42
115,38,43
17,38,44
9,38,45
8,38,46
51,38,47
106,38,48
274,38,49
520,38,50
267,38,51
176,38,52
89,38,53
35,38,54
431,38,55
346,38,56
1,38,57
82,38,60
41,38,61
45,38,70
319,38,71
115,38,72
35,38,74
10,38,75
23,38,78
197,38,79
741,38,80
572,38,81
56,38,82
129,38,83
688,38,84
822,38,85
697,38,86
1269,38,87
1395,38,88
1345,38,89
1380,38,90
1609,38,91
1405,38,92
666,38,93
302,38,94
208,38,95
263,38,96
378,38,97
455,38,98
987,38,99
1050,38,100
993,38,101
1080,38,102
764,38,103
548,38,104
446,38,105
344,38,106
320,38,107
262,38,108
209,38,109
164,38,110
101,38,111
49,38,112
35,38,113
98,38,114
94,38,115
105,38,116
112,38,117
115,38,118
137,38,119
161,38,120
181,38,121
207,38,122
234,38,123
246,38,124
312,38,125
402,38,126
501,38,127
48,39,40
42,39,41
157,39,42
9,39,43
16,39,44
75,39,45
18,39,47
56,39,48
261,39,49
631,39,50
190,39,51
40,39,52
76,39,53
112,39,54
480,39,55
366,39,56
2,39,57
33,39,60
14,39,61
1,39,62
52,39,70
36,39,71
2,39,72
160,39,74
5,39,75
1,39,78
137,39,79
331,39,80
252,39,81
82,39,82
169,39,83
625,39,84
651,39,85
876,39,86
1354,39,87
1433,39,88
1256,39,89
1092,39,90
1013,39,91
967,39,92
753,39,93
227,39,94
193,39,95
211,39,96
272,39,97
330,39,98
708,39,99
616,39,100
847,39,101
1050,39,102
558,39,103
461,39,104
359,39,105
243,39,106
210,39,107
251,39,108
189,39,109
148,39,110
107,39,111
104,39,112
63,39,113
95,39,114
87,39,115
96,39,116
94,39,117
109,39,118
130,39,119
147,39,120
164,39,121
190,39,122
208,39,123
217,39,124
301,39,125
372,39,126
444,39,127
22,40,24
2,40,25
1,40,36
22,40,41
9,40,47
91,40,48
268,40,49
804,40,50
264,40,51
13,40,52
266,40,53
281,40,54
605,40,55
100,40,56
33,40,61
78,40,62
2,40,63
38,40,73
182,40,74
1,40,79
45,40,80
125,40,81
282,40,82
573,40,83
457,40,84
578,40,85
560,40,86
861,40,87
1523,40,88
1610,40,89
1331,40,90
1522,40,91
1464,40,92
1132,40,93
340,40,94
174,40,95
193,40,96
229,40,97
288,40,98
477,40,99
403,40,100
1237,40,101
1052,40,102
621,40,103
467,40,104
494,40,105
386,40,106
237,40,107
151,40,108
114,40,109
77,40,110
143,40,111
82,40,112
48,40,113
73,40,114
84,40,115
83,40,116
89,40,117
101,40,118
116,40,119
132,40,120
155,40,121
168,40,122
184,40,123
198,40,124
270,40,125
313,40,126
392,40,127
11,41,46
216,41,47
295,41,48
312,41,49
392,41,50
371,41,51
15,41,52
218,41,53
584,41,54
758,41,55
106,41,56
24,41,63
9,41,64
63,41,72
386,41,73
44,41,74
17,41,81
362,41,82
670,41,83
894,41,84
345,41,85
702,41,86
1137,41,87
1356,41,88
1613,41,89
1503,41,90
1289,41,91
1096,41,92
1196,41,93
404,41,94
164,41,95
176,41,96
199,41,97
244,41,98
353,41,99
396,41,100
1401,41,101
1181,41,102
660,41,103
426,41,104
430,41,105
416,41,106
370,41,107
99,41,108
88,41,109
103,41,110
128,41,111
25,41,112
37,41,113
70,41,114
84,41,115
71,41,116
83,41,117
90,41,118
110,41,119
126,41,120
138,41,121
153,41,122
162,41,123
183,41,124
234,41,125
260,41,126
332,41,127
1,42,45
59,42,46
129,42,47
123,42,48
305,42,49
178,42,50
268,42,51
8,42,52
102,42,53
268,42,54
435,42,55
221,42,56
1,42,61
17,42,64
59,42,72
146,42,73
27,42,78
75,42,79
2,42,80
190,42,82
505,42,83
573,42,84
456,42,85
1065,42,86
1322,42,87
1088,42,88
1214,42,89
1478,42,90
1330,42,91
1026,42,92
849,42,93
292,42,94
156,42,95
161,42,96
188,42,97
272,42,98
581,42,99
570,42,100
962,42,101
1420,42,102
665,42,103
369,42,104
267,42,105
331,42,106
350,42,107
154,42,108
92,42,109
118,42,110
115,42,111
35,42,112
45,42,113
81,42,114
74,42,115
66,42,116
76,42,117
92,42,118
105,42,119
115,42,120
125,42,121
135,42,122
147,42,123
167,42,124
198,42,125
225,42,126
289,42,127
11,43,18
77,43,19
54,43,20
46,43,21
6,43,22
4,43,43
55,43,45
162,43,46
130,43,47
27,43,48
9,43,49
6,43,50
27,43,51
106,43,52
119,43,53
154,43,54
77,43,55
15,43,56
6,43,64
97,43,78
478,43,79
122,43,80
2,43,81
16,43,82
191,43,83
476,43,84
573,43,85
1145,43,86
1123,43,87
942,43,88
1047,43,89
1401,43,90
1324,43,91
1050,43,92
740,43,93
231,43,94
165,43,95
149,43,96
193,43,97
288,43,98
651,43,99
680,43,100
632,43,101
1287,43,102
818,43,103
401,43,104
389,43,105
390,43,106
238,43,107
151,43,108
128,43,109
124,43,110
150,43,111
88,43,112
42,43,113
66,43,114
58,43,115
71,43,116
84,43,117
89,43,118
97,43,119
104,43,120
112,43,121
125,43,122
132,43,123
149,43,124
171,43,125
207,43,126
250,43,127
161,44,18
613,44,19
425,44,20
59,44,21
59,44,22
29,44,23
16,44,45
27,44,46
5,44,47
36,44,50
81,44,51
145,44,52
32,44,53
15,44,54
6,44,55
2,44,58
86,44,78
257,44,79
37,44,80
2,44,81
10,44,82
34,44,83
270,44,84
469,44,85
659,44,86
933,44,87
924,44,88
880,44,89
988,44,90
1107,44,91
980,44,92
430,44,93
238,44,94
180,44,95
141,44,96
192,44,97
305,44,98
603,44,99
658,44,100
440,44,101
848,44,102
767,44,103
480,44,104
441,44,105
379,44,106
212,44,107
162,44,108
141,44,109
107,44,110
92,44,111
69,44,112
25,44,113
49,44,114
77,44,115
84,44,116
83,44,117
83,44,118
88,44,119
93,44,120
103,44,121
110,44,122
119,44,123
131,44,124
143,44,125
170,44,126
205,44,127
156,45,18
603,45,19
482,45,20
132,45,21
123,45,22
26,45,23
3,45,46
27,45,49
193,45,50
172,45,51
1,45,52
2,45,58
76,45,59
17,45,60
3,45,82
30,45,83
68,45,84
589,45,85
505,45,86
652,45,87
740,45,88
756,45,89
759,45,90
779,45,91
750,45,92
521,45,93
291,45,94
156,45,95
148,45,96
222,45,97
381,45,98
507,45,99
573,45,100
400,45,101
746,45,102
883,45,103
583,45,104
409,45,105
314,45,106
198,45,107
127,45,108
153,45,109
130,45,110
107,45,111
80,45,112
66,45,113
39,45,114
57,45,115
83,45,116
83,45,117
79,45,118
78,45,119
83,45,120
90,45,121
98,45,122
106,45,123
115,45,124
120,45,125
134,45,126
153,45,127
79,46,18
855,46,19
587,46,20
111,46,21
48,46,44
158,46,45
7,46,46
35,46,49
400,46,50
154,46,51
57,46,58
125,46,59
8,46,60
3,46,83
30,46,84
408,46,85
385,46,86
519,46,87
635,46,88
712,46,89
623,46,90
531,46,91
541,46,92
457,46,93
300,46,94
155,46,95
153,46,96
237,46,97
350,46,98
429,46,99
498,46,100
385,46,101
893,46,102
936,46,103
574,46,104
445,46,105
241,46,106
226,46,107
84,46,108
116,46,109
132,46,110
96,46,111
179,46,112
138,46,113
39,46,114
22,46,115
54,46,116
85,46,117
85,46,118
70,46,119
75,46,120
77,46,121
88,46,122
94,46,123
100,46,124
106,46,125
106,46,126
111,46,127
101,47,18
1216,47,19
908,47,20
184,47,21
1,47,22
22,47,36
31,47,42
44,47,43
3,47,44
54,47,45
7,47,46
85,47,49
604,47,50
201,47,51
78,47,58
30,47,59
8,47,83
15,47,84
322,47,85
707,47,86
469,47,87
425,47,88
386,47,89
390,47,90
464,47,91
418,47,92
293,47,93
236,47,94
153,47,95
155,47,96
184,47,97
220,47,98
318,47,99
487,47,100
363,47,101
712,47,102
758,47,103
590,47,104
473,47,105
251,47,106
195,47,107
98,47,108
258,47,109
259,47,110
232,47,111
237,47,112
182,47,113
127,47,114
64,47,115
24,47,116
45,47,117
84,47,118
70,47,119
70,47,120
68,47,121
78,47,122
85,47,123
88,47,124
92,47,125
87,47,126
90,47,127
143,48,18
1629,48,19
1215,48,20
238,48,21
90,48,22
21,48,23
1,48,34
80,48,35
73,48,40
11,48,41
14,48,42
29,48,43
1,48,49
18,48,50
6,48,66
21,48,67
2,48,70
36,48,71
69,48,72
7,48,83
27,48,84
132,48,85
646,48,86
485,48,87
419,48,88
435,48,89
441,48,90
346,48,91
369,48,92
233,48,93
215,48,94
150,48,95
140,48,96
163,48,97
172,48,98
163,48,99
320,48,100
467,48,101
440,48,102
761,48,103
726,48,104
485,48,105
339,48,106
151,48,107
108,48,108
240,48,109
283,48,110
269,48,111
210,48,112
183,48,113
141,48,114
138,48,115
76,48,116
19,48,117
39,48,118
79,48,119
52,48,120
62,48,121
64,48,122
76,48,123
80,48,124
80,48,125
75,48,126
76,48,127
34,49,14
8,49,15
46,49,18
994,49,19
524,49,20
111,49,21
39,49,22
5,49,23
50,49,35
18,49,36
3,49,37
40,49,40
11,49,41
5,49,45
3,49,46
4,49,48
123,49,49
16,49,50
18,49,67
16,49,70
68,49,71
72,49,72
55,49,83
37,49,84
96,49,85
380,49,86
608,49,87
491,49,88
408,49,89
435,49,90
336,49,91
321,49,92
206,49,93
185,49,94
154,49,95
145,49,96
158,49,97
149,49,98
138,49,99
176,49,100
426,49,101
313,49,102
660,49,103
854,49,104
488,49,105
429,49,106
260,49,107
263,49,108
217,49,109
328,49,110
364,49,111
253,49,112
227,49,113
181,49,114
162,49,115
101,49,116
38,49,117
15,49,118
61,49,119
49,49,120
55,49,121
56,49,122
70,49,123
71,49,124
70,49,125
64,49,126
68,49,127
8,50,18
723,50,19
319,50,20
26,50,21
19,50,35
29,50,36
19,50,37
7,50,38
27,50,39
7,50,45
11,50,46
188,50,48
177,50,49
9,50,50
6,50,70
30,50,71
18,50,72
1,50,73
2,50,78
14,50,82
188,50,83
65,50,84
68,50,85
343,50,86
558,50,87
456,50,88
352,50,89
383,50,90
252,50,91
301,50,92
216,50,93
214,50,94
155,50,95
128,50,96
128,50,97
132,50,98
123,50,99
135,50,100
203,50,101
330,50,102
548,50,103
939,50,104
637,50,105
525,50,106
397,50,107
398,50,108
337,50,109
310,50,110
258,50,111
297,50,112
266,50,113
214,50,114
189,50,115
131,50,116
74,50,117
20,50,118
25,50,119
50,50,120
39,50,121
55,50,122
61,50,123
61,50,124
67,50,125
56,50,126
64,50,127
1,51,18
434,51,19
251,51,20
10,51,21
16,51,36
58,51,38
55,51,39
2,51,43
13,51,44
4,51,45
82,51,47
287,51,48
99,51,49
3,51,70
7,51,71
6,51,72
6,51,73
21,51,77
379,51,78
4,51,79
2,51,82
181,51,83
128,51,84
102,51,85
400,51,86
595,51,87
569,51,88
449,51,89
567,51,90
400,51,91
334,51,92
223,51,93
171,51,94
147,51,95
175,51,96
147,51,97
119,51,98
140,51,99
174,51,100
153,51,101
285,51,102
444,51,103
668,51,104
688,51,105
466,51,106
546,51,107
444,51,108
378,51,109
272,51,110
245,51,111
278,51,112
292,51,113
249,51,114
213,51,115
171,51,116
103,51,117
49,51,118
19,51,119
35,51,120
40,51,121
55,51,122
52,51,123
58,51,124
62,51,125
52,51,126
65,51,127
20,52,18
407,52,19
413,52,20
40,52,21
5,52,43
56,52,44
9,52,45
32,52,46
47,52,47
16,52,48
28,52,77
360,52,78
2,52,79
221,52,83
319,52,84
377,52,85
625,52,86
605,52,87
738,52,88
348,52,89
479,52,90
336,52,91
264,52,92
247,52,93
109,52,94
215,52,95
332,52,96
217,52,97
188,52,98
154,52,99
216,52,100
168,52,101
196,52,102
330,52,103
702,52,104
782,52,105
648,52,106
678,52,107
471,52,108
425,52,109
379,52,110
266,52,111
345,52,112
283,52,113
289,52,114
254,52,115
213,52,116
127,52,117
98,52,118
51,52,119
26,52,120
47,52,121
48,52,122
44,52,123
56,52,124
60,52,125
48,52,126
62,52,127
131,53,18
758,53,19
500,53,20
154,53,21
3,53,22
41,53,35
5,53,39
1,53,45
147,53,46
17,53,47
2,53,74
94,53,75
1,53,76
64,53,83
242,53,84
514,53,85
655,53,86
457,53,87
399,53,88
270,53,89
389,53,90
280,53,91
313,53,92
136,53,93
113,53,94
281,53,95
447,53,96
264,53,97
236,53,98
176,53,99
199,53,100
154,53,101
172,53,102
190,53,103
632,53,104
667,53,105
685,53,106
479,53,107
464,53,108
426,53,109
251,53,110
215,53,111
335,53,112
315,53,113
325,53,114
273,53,115
233,53,116
160,53,117
110,53,118
85,53,119
26,53,120
35,53,121
36,53,122
44,53,123
52,53,124
61,53,125
43,53,126
57,53,127
95,54,18
481,54,19
1005,54,20
307,54,21
42,54,22
5,54,35
13,54,39
35,54,40
5,54,41
2,54,44
5,54,45
173,54,46
14,54,47
1,54,74
206,54,75
48,54,76
28,54,83
178,54,84
300,54,85
415,54,86
366,54,87
226,54,88
179,54,89
163,54,90
137,54,91
138,54,92
77,54,93
175,54,94
336,54,95
526,54,96
305,54,97
206,54,98
194,54,99
160,54,100
151,54,101
157,54,102
150,54,103
549,54,104
545,54,105
658,54,106
519,54,107
298,54,108
402,54,109
223,54,110
221,54,111
328,54,112
390,54,113
346,54,114
280,54,115
228,54,116
184,54,117
134,54,118
101,54,119
54,54,120
13,54,121
36,54,122
42,54,123
48,54,124
47,54,125
41,54,126
49,54,127
8,55,16
106,55,17
77,55,18
898,55,19
1356,55,20
476,55,21
103,55,22
73,55,36
5,55,37
4,55,39
180,55,40
60,55,41
4,55,44
29,55,45
1,55,46
18,55,57
33,55,58
52,55,75
61,55,76
14,55,81
11,55,82
17,55,83
89,55,84
154,55,85
215,55,86
197,55,87
164,55,88
174,55,89
86,55,90
134,55,91
67,55,92
86,55,93
175,55,94
321,55,95
267,55,96
173,55,97
141,55,98
154,55,99
147,55,100
142,55,101
158,55,102
153,55,103
295,55,104
374,55,105
444,55,106
544,55,107
236,55,108
336,55,109
179,55,110
250,55,111
351,55,112
412,55,113
365,55,114
287,55,115
237,55,116
198,55,117
141,55,118
107,55,119
79,55,120
15,55,121
26,55,122
38,55,123
44,55,124
46,55,125
33,55,126
43,55,127
226,56,17
178,56,18
745,56,19
1133,56,20
536,56,21
139,56,22
49,56,37
4,56,38
1,56,40
5,56,41
2,56,44
45,56,45
1,56,64
23,56,65
3,56,66
7,56,72
1,56,80
40,56,81
144,56,82
5,56,83
11,56,84
34,56,85
36,56,86
36,56,87
63,56,88
117,56,89
83,56,90
90,56,91
61,56,92
72,56,93
118,56,94
158,56,95
217,56,96
221,56,97
134,56,98
140,56,99
158,56,100
214,56,101
226,56,102
145,56,103
264,56,104
259,56,105
357,56,106
513,56,107
354,56,108
293,56,109
150,56,110
283,56,111
271,56,112
358,56,113
352,56,114
301,56,115
256,56,116
210,56,117
180,56,118
125,56,119
85,56,120
13,56,121
15,56,122
36,56,123
40,56,124
46,56,125
27,56,126
36,56,127
228,57,17
242,57,18
491,57,19
326,57,20
148,57,21
24,57,22
6,57,34
16,57,36
132,57,37
5,57,38
12,57,39
126,57,40
220,57,41
110,57,42
7,57,58
33,57,64
238,57,65
42,57,66
4,57,68
2,57,69
1,57,71
9,57,72
5,57,73
1,57,74
12,57,75
3,57,76
2,57,77
11,57,78
33,57,81
72,57,82
15,57,83
31,57,84
29,57,85
27,57,86
52,57,87
74,57,88
54,57,89
73,57,90
38,57,91
38,57,92
68,57,93
92,57,94
163,57,95
327,57,96
314,57,97
213,57,98
186,57,99
252,57,100
240,57,101
220,57,102
193,57,103
194,57,104
221,57,105
329,57,106
401,57,107
323,57,108
152,57,109
111,57,110
152,57,111
184,57,112
308,57,113
347,57,114
280,57,115
245,57,116
221,57,117
198,57,118
157,57,119
119,57,120
33,57,121
13,57,122
31,57,123
35,57,124
39,57,125
29,57,126
29,57,127
169,58,17
387,58,18
396,58,19
388,58,20
188,58,21
9,58,22
11,58,23
24,58,33
38,58,34
9,58,38
9,58,39
154,58,40
301,58,41
207,58,42
3,58,54
6,58,55
69,58,57
254,58,58
73,58,64
376,58,65
227,58,66
2,58,67
85,58,68
115,58,69
103,58,70
113,58,71
77,58,72
46,58,73
34,58,74
44,58,75
79,58,76
78,58,77
81,58,78
37,58,79
25,58,81
79,58,82
31,58,83
64,58,84
86,58,85
69,58,86
36,58,87
38,58,88
56,58,89
54,58,90
74,58,91
82,58,92
106,58,93
139,58,94
202,58,95
355,58,96
392,58,97
299,58,98
235,58,99
238,58,100
200,58,101
161,58,102
199,58,103
232,58,104
214,58,105
359,58,106
320,58,107
354,58,108
195,58,109
251,58,110
269,58,111
153,58,112
291,58,113
342,58,114
278,58,115
234,58,116
203,58,117
179,58,118
142,58,119
102,58,120
30,58,121
12,58,122
25,58,123
33,58,124
34,58,125
29,58,126
18,58,127
11,59,17
394,59,18
275,59,19
376,59,20
287,59,21
28,59,22
13,59,33
7,59,34
14,59,39
6,59,40
61,59,54
120,59,55
140,59,56
409,59,57
508,59,58
4,59,59
3,59,63
59,59,64
75,59,65
203,59,66
220,59,67
13,59,68
187,59,69
378,59,70
278,59,71
114,59,72
186,59,73
214,59,74
151,59,75
59,59,76
37,59,77
126,59,78
146,59,79
32,59,80
9,59,81
102,59,82
67,59,83
67,59,84
111,59,85
102,59,86
92,59,87
73,59,88
43,59,89
87,59,90
87,59,91
98,59,92
119,59,93
150,59,94
222,59,95
344,59,96
398,59,97
354,59,98
306,59,99
226,59,100
134,59,101
115,59,102
117,59,103
206,59,104
213,59,105
336,59,106
228,59,107
254,59,108
169,59,109
140,59,110
211,59,111
178,59,112
301,59,113
290,59,114
253,59,115
