elevation,x,y
26,23,34
37,23,35
64,23,36
28,23,37
1,23,42
27,23,43
36,23,44
22,23,45
36,23,46
45,23,51
56,23,52
62,23,53
58,23,54
56,23,55
69,23,56
86,23,57
88,23,58
92,23,59
92,23,60
88,23,61
87,23,62
90,23,63
91,23,64
100,23,65
106,23,66
112,23,67
128,23,68
131,23,69
134,23,70
144,23,71
145,23,72
163,23,73
151,23,74
154,23,75
162,23,76
180,23,77
190,23,78
166,23,79
203,23,80
189,23,81
183,23,82
198,23,83
221,23,84
241,23,85
241,23,86
138,24,0
131,24,1
101,24,2
103,24,3
118,24,4
126,24,5
128,24,6
124,24,7
128,24,8
131,24,9
134,24,10
131,24,11
131,24,12
128,24,13
89,24,14
56,24,15
30,24,16
27,24,17
28,24,18
35,24,19
39,24,20
80,24,28
63,24,29
55,24,30
37,24,31
28,24,32
24,24,33
37,24,34
52,24,35
47,24,36
16,24,37
44,24,51
42,24,52
45,24,53
44,24,54
54,24,55
69,24,56
88,24,57
95,24,58
102,24,59
89,24,60
84,24,61
100,24,62
99,24,63
96,24,64
102,24,65
99,24,66
109,24,67
132,24,68
134,24,69
163,24,70
174,24,71
153,24,72
158,24,73
149,24,74
157,24,75
167,24,76
208,24,77
212,24,78
167,24,79
180,24,80
195,24,81
216,24,82
244,24,83
238,24,84
227,24,85
210,24,86
150,25,0
161,25,1
124,25,2
107,25,3
116,25,4
119,25,5
121,25,6
116,25,7
111,25,8
111,25,9
111,25,10
108,25,11
107,25,12
97,25,13
74,25,14
45,25,15
28,25,16
27,25,17
72,25,28
65,25,29
56,25,30
44,25,31
41,25,32
67,25,33
80,25,34
89,25,35
66,25,36
39,25,37
2,25,38
27,25,52
32,25,53
23,25,54
32,25,55
62,25,56
69,25,57
85,25,58
87,25,59
90,25,60
94,25,61
85,25,62
103,25,63
109,25,64
91,25,65
97,25,66
130,25,67
133,25,68
154,25,69
174,25,70
161,25,71
150,25,72
160,25,73
166,25,74
182,25,75
191,25,76
213,25,77
225,25,78
194,25,79
201,25,80
228,25,81
236,25,82
244,25,83
212,25,84
215,25,85
200,25,86
183,25,87
149,26,0
146,26,1
121,26,2
105,26,3
102,26,4
94,26,5
92,26,6
89,26,7
86,26,8
84,26,9
77,26,10
78,26,11
75,26,12
69,26,13
72,26,29
55,26,30
42,26,31
60,26,32
90,26,33
105,26,34
116,26,35
18,26,52
14,26,53
7,26,54
14,26,55
29,26,56
31,26,57
35,26,58
52,26,59
70,26,60
70,26,61
80,26,62
91,26,63
93,26,64
88,26,65
109,26,66
135,26,67
149,26,68
159,26,69
169,26,70
156,26,71
151,26,72
167,26,73
173,26,74
194,26,75
197,26,76
219,26,77
218,26,78
233,26,79
213,26,80
234,26,81
252,26,82
231,26,83
193,26,84
208,26,85
198,26,86
167,26,87
145,27,0
144,27,1
118,27,2
103,27,3
98,27,4
90,27,5
84,27,6
81,27,7
78,27,8
74,27,9
69,27,10
68,27,29
53,27,30
44,27,31
51,27,32
15,27,52
8,27,53
3,27,55
9,27,56
7,27,57
25,27,58
33,27,59
34,27,60
50,27,61
80,27,62
95,27,63
90,27,64
93,27,65
132,27,66
140,27,67
152,27,68
153,27,69
153,27,70
153,27,71
158,27,72
172,27,73
177,27,74
184,27,75
195,27,76
221,27,77
213,27,78
236,27,79
247,27,80
274,27,81
301,27,82
236,27,83
193,27,84
145,28,0
128,28,1
110,28,2
107,28,3
101,28,4
89,28,5
86,28,6
19,28,52
17,28,53
6,28,54
5,28,55
5,28,56
1,28,57
11,28,58
10,28,59
18,28,60
30,28,61
75,28,62
77,28,63
67,28,64
109,28,65
169,28,66
168,28,67
158,28,68
156,28,69
163,28,70
154,28,71
161,28,72
165,28,73
176,28,74
205,28,75
202,28,76
216,28,77
206,28,78
233,28,79
274,28,80
315,28,81
148,29,0
114,29,1
110,29,2
108,29,3
101,29,4
93,29,5
85,29,6
53,29,53
4,29,54
5,29,55
11,29,56
-4,29,58
-4,29,59
8,29,60
25,29,61
59,29,62
76,29,63
130,29,65
176,29,66
176,29,67
171,29,68
174,29,69
180,29,70
165,29,71
174,29,72
169,29,73
185,29,74
208,29,75
193,29,76
193,29,77
186,29,78
197,29,79
119,30,0
111,30,1
108,30,2
104,30,3
99,30,4
98,30,5
85,30,6
10,30,53
-4,30,54
-7,30,55
-6,30,56
2,30,57
-4,30,59
-4,30,60
156,30,65
175,30,66
181,30,67
179,30,68
186,30,69
187,30,70
189,30,71
199,30,72
195,30,73
204,30,74
199,30,75
185,30,76
120,31,0
111,31,1
103,31,2
99,31,3
97,31,4
93,31,5
88,31,6
83,31,7
-6,31,54
-6,31,55
-6,31,56
155,31,65
165,31,66
169,31,67
180,31,68
179,31,69
174,31,70
184,31,71
203,31,72
210,31,73
129,32,0
114,32,1
104,32,2
101,32,3
93,32,4
88,32,5
83,32,6
83,32,7
152,32,65
166,32,66
165,32,67
166,32,68
168,32,69
142,33,0
122,33,1
118,33,2
120,33,3
97,33,4
90,33,5
86,33,6
81,33,7
167,33,66
151,34,0
130,34,1
118,34,2
127,34,3
120,34,4
111,34,5
93,34,6
87,34,7
138,35,0
133,35,1
134,35,2
154,35,3
143,36,0
