x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
120,106,59,49,0,0
120,107,41,43,0,0
120,108,36,44,0,0
120,109,3,3,1,1
120,110,60,60,0,0
120,111,123.5,94.5,0,0
120,112,1,1,1,1
120,113,23,17,1,1
120,115,10,7,1,1
120,116,15,14,1,1
120,117,23,23,1,1
120,118,4,0,1,0
120,119,10,8,1,1
120,120,10,11,1,1
120,121,2,0,1,0
120,122,1,1,1,1
120,123,14,14,1,1
120,124,42,29,0,0
120,127,2,2,1,1
120,142,2,2,1,1
120,197,1,2,1,1
120,213,19,18,1,1
120,214,32,28,0,0
120,220,1,5,1,1
120,221,8,8,1,1
120,234,5,5,1,1
120,235,8,8,1,1
120,243,2,0,1,0
120,244,0,1,0,1
121,0,4,4,1,1
121,9,11,10,1,1
121,10,24,23,1,1
121,50,4,6,1,1
121,53,124,111,0,0
121,54,14,14,1,1
121,55,4,4.5,1,1
121,56,21,17,1,1
121,57,9,9,1,1
121,58,18,18,1,1
121,66,108,108,0,0
121,67,17,19,1,1
121,68,15,13,1,1
121,69,9,9,1,1
121,71,21,22,1,1
121,72,54,81.5,0,0
121,73,45,44,1,1
121,74,53,48,0,0
121,75,111.5,85.5,0,0
121,76,2,2,1,1
121,81,51.5,43.5,0,0
121,82,89,87.5,0,0
121,83,19,20,1,1
121,86,48,43,1,1
121,87,72,73,0,0
121,89,55,53,0,0
121,90,41,37,0,0
121,91,61.5,51,0,0
121,92,100,112,0,0
121,93,98,88,0,0
121,94,135,122.5,0,0
121,95,61,58,0,0
121,96,1,1,1,1
121,97,17,12,1,1
121,98,50,49,0,0
121,99,0,28,0,0
121,100,63.5,46.5,0,0
121,101,71,62,0,0
121,102,2,2,1,1
121,103,8,7,1,1
121,104,11,13,1,1
121,105,55,53,0,0
121,106,87.5,72,0,0
121,107,62.5,61.5,0,0
121,108,57,62.5,0,0
121,109,37,36,0,0
121,110,41,42,0,0
121,111,25,26,1,0
121,112,8,4,1,1
121,113,80,91,0,0
121,114,77.5,70,0,0
121,115,18.5,22.5,1,1
121,116,30,33,0,0
121,117,28,27,1,1
121,118,4,4,1,1
121,119,36,43,0,0
121,120,17,19,1,1
121,121,22,32,1,0
121,122,0,1.5,0,1
121,123,231,199,0,0
121,124,5,11,1,1
121,125,2,2,1,1
121,126,31,26,0,0
121,127,8,8,1,1
121,128,33,29,1,1
121,129,2,2,1,1
121,134,7,7,1,1
121,135,73,76,0,0
121,136,51,50,1,1
121,142,32,35,1,1
121,143,11,10,1,1
121,159,26,20,1,1
121,160,7,7,1,1
121,197,12,12,1,1
121,198,5,10,1,1
121,199,1,1,1,1
121,214,10,7,1,1
121,219,7,5,1,1
121,220,19,16,1,1
121,233,3,3,1,1
121,234,3,3,1,1
122,10,67,61,0,0
122,11,34,31,0,0
122,49,3,3,1,1
122,53,11,14,1,1
122,54,24,21,0,0
122,56,13,11,1,1
122,57,38,45,0,0
122,58,23,20,1,1
122,59,19,19,1,1
122,61,6,7,1,1
122,64,2,0,1,0
122,65,11,13,1,1
122,66,145,131,0,0
122,67,75,62,0,0
122,68,3,3,1,1
122,69,8,5,1,1
122,71,26,28,1,1
122,72,34,36,0,0
122,73,6,6,1,1
122,74,14,16,1,1
122,75,57,54,0,0
122,76,36,32,0,0
122,78,21,14,1,1
122,79,61,45,0,0
122,80,31,34,0,0
122,81,92,88,0,0
122,82,96,88.5,0,0
122,83,38,36,0,0
122,86,113,96,0,0
122,87,65,71,0,0
122,88,96,86.5,0,0
122,89,51,49,0,0
122,90,82,88,0,0
122,91,84,72,0,0
122,92,128,118,0,0
122,93,164.5,167,0,0
122,94,173,146.5,0,0
122,95,73,68,0,0
122,96,14,14,1,1
122,97,65,55,0,0
122,98,50,49,0,0
122,99,50,51,0,0
122,100,69,76,0,0
122,101,98,89,0,0
122,102,66,73,0,0
122,104,38,35,0,0
122,105,87,68,0,0
122,106,40,37.5,0,0
122,107,47,40,0,0
122,108,22,16,1,1
122,109,18,15,1,1
122,110,27,24,1,1
122,111,14,16,1,1
122,112,57,59,0,0
122,113,133,122,0,0
122,114,46,41,0,0
122,115,15,19,1,1
122,116,10,18,1,1
122,118,0,4,0,1
122,119,16,17,1,1
122,120,20,21,1,1
122,121,18,15,1,1
122,122,289.5,148,0,0
122,123,536.5,973,0,0
122,124,142,3,0,1
122,125,249,329,0,0
122,126,36,32,0,0
122,127,25,20,1,1
122,128,38.5,40,0,0
122,129,20,18,1,1
122,130,23,23,1,1
122,131,14,13,1,1
122,132,26,25,0,1
122,133,28,18,1,1
122,134,8,6,1,1
122,135,30,32,0,0
122,136,81.5,80,0,0
122,139,17,14,1,1
122,141,28.5,30.5,0,0
122,142,92,86,0,0
122,143,27,29,1,1
122,159,22,25,1,1
122,160,10,10,1,1
122,195,7,7,1,1
122,197,43,45.5,0,0
122,198,8,8,1,1
122,214,3,2,1,1
122,215,40.5,37.5,0,0
122,233,10,7,1,1
122,234,2,1,1,1
123,10,2,1,1,1
123,11,18,14,1,1
123,12,5,6,1,1
123,30,4,5,1,1
123,32,10,9,1,1
123,33,2,2,1,1
123,54,3,4,1,1
123,55,14.5,16,1,1
123,56,27,30,1,0
123,57,35,40,0,0
123,58,5,5,1,1
123,59,6,7,1,1
123,60,2,3,1,1
123,61,17,14,1,1
123,65,24,21,1,1
123,66,113,109,0,0
123,67,77,63,0,0
123,71,36,34,0,0
123,72,55,50,0,0
123,73,7,6,1,1
123,74,5,5,1,1
123,75,52,52,0,0
123,76,86.5,77,0,0
123,78,2,3,1,1
123,79,78,87,0,0
123,80,36,28,0,0
123,81,81,78.5,0,0
123,82,62.5,51,0,0
123,83,11.5,13,1,1
123,85,3,4,1,1
123,86,4,3,1,1
123,87,33.5,31,1,1
123,88,30,32,0,0
123,89,29,32,0,0
123,90,80,73,0,0
123,91,56,36.5,0,0
123,92,44,43,0,0
123,93,145,134,0,0
123,94,77.5,81,0,0
123,95,27,31,0,0
123,96,52.5,48.5,0,0
123,97,35,39,0,0
123,98,96,85,0,0
123,99,67,68,0,0
123,100,77,78,0,0
123,101,212,191,0,0
123,102,98,98,0,0
123,103,16,11,1,1
123,104,64,64,0,0
123,105,21.5,24,1,1
123,106,16,17,1,1
123,107,1,1.5,1,1
123,108,32,31,1,1
123,109,120,117,0,0
123,110,16,14,1,1
123,112,16,16,1,1
123,113,55,47,0,0
123,114,4,4,1,1
123,115,7,4,1,1
123,116,3,2,1,1
123,117,2,2,1,1
123,118,6,2,1,1
123,119,137.5,118,0,0
123,120,35,27,0,0
123,121,16,16.5,1,1
123,122,227,116,0,0
123,123,266,0,0,0
123,124,68.5,191,0,0
123,125,45,61,0,0
123,126,73,58,0,0
123,127,28,29,0,0
123,128,19,24.5,0,0
123,129,5,14,1,1
123,130,14,14,1,1
123,131,49,46,0,0
123,132,187,186,0,0
123,133,24,17,1,1
123,134,39,42,0,0
123,135,21,13,1,1
123,136,8,7,1,1
123,137,5,3,1,1
123,138,9,10,1,1
123,139,61,54,0,0
123,140,27,25,0,0
123,141,60.5,56,0,0
123,142,12,17,1,1
123,143,13,13,1,1
123,144,66,56.5,0,0
123,153,11,9,1,1
123,155,13,13,1,1
123,156,25,24.5,1,0
123,159,10,9,1,1
123,160,31,32,0,0
123,194,4,4,1,1
123,195,17,13,1,1
123,197,3.5,4.5,1,1
123,198,8,9,1,1
123,215,12,16,1,1
123,216,2,2,1,1
123,231,4,4,1,1
123,232,20,19,1,1
123,233,8,5,1,1
124,11,4,4,1,1
124,13,3,3,1,1
124,20,7,7,1,1
124,27,0,4,0,1
124,28,2,2,1,1
124,32,3,3,1,1
124,33,32,32,0,0
124,34,24,16,1,1
124,49,3,3,1,1
124,50,6,6,1,1
124,51,6,8,1,1
124,56,21,21,1,1
124,57,35,29.5,0,0
124,58,7,6,1,1
124,60,9,0,1,0
124,65,68,60,0,0
124,66,96,83,0,0
124,67,45,45,0,0
124,68,4,4,1,1
124,72,1,0,1,0
124,73,12,20,1,1
124,74,43,48,0,0
124,75,124.5,105.5,0,0
124,76,26,33,0,0
124,79,9,6,1,1
124,85,2,2,1,1
124,87,18,17,1,1
124,88,39,41,0,0
124,89,20,23,1,0
124,90,154.5,144.5,0,0
124,91,131.5,125.5,0,0
124,92,50.5,47,0,0
124,93,29,16,0,1
124,94,73,63,0,0
124,95,104,123,0,0
124,96,25,22,0,1
124,97,76,77,0,0
124,98,11,10,1,1
124,99,25,20,1,1
124,101,4,3,1,1
124,104,11,11,1,1
124,105,158,143.5,0,0
124,106,100.5,159.5,0,0
124,108,47,49,0,0
124,109,162,152,0,0
124,111,166,156.5,0,0
124,112,43,45,0,0
124,113,5,5,1,1
124,115,1,0,1,0
124,116,56,45.5,0,0
124,117,20,23,0,0
124,118,0,2,0,1
124,119,916.5,863,0,0
124,120,270,269,0,0
124,121,218,209,0,0
124,122,100,102,0,0
124,123,102,94,0,0
124,124,33,25,0,0
124,125,19.5,18,1,1
124,126,1.5,8,1,1
124,127,17,15,1,1
124,128,15,15,1,1
124,129,13,17,1,1
124,130,9,9,1,1
124,131,30,26,0,0
124,133,3.5,8,1,1
124,134,15,13,1,1
124,135,0,5,0,1
124,136,8,2,1,1
124,138,27.5,28.5,1,0
124,139,30,33,0,0
124,140,35,35,0,0
124,141,6,3,1,1
124,143,40,46,0,0
124,151,26,30,0,0
124,152,17,26,1,1
124,153,29,22,0,0
124,154,40,46,0,0
124,156,2,2,1,1
124,160,53,56,0,0
124,161,9,9,1,1
124,198,4,6,1,1
124,199,2,2,1,1
124,215,3,3,1,1
124,216,33,28,0,0
124,227,4.5,3.5,1,1
124,233,3,2,1,1
125,18,3,3,1,1
125,19,181,166,0,0
125,20,11,13,1,1
125,27,9,9,1,1
125,28,5,0,1,0
125,32,4,3,1,1
125,34,12,22,1,1
125,35,29,30,0,0
125,36,48.5,47,0,0
125,37,17.5,4,1,1
125,38,146,141,0,0
125,48,8,6,1,1
125,49,16,8,1,1
125,50,50,37,0,0
125,51,8,12,1,1
125,53,5,5,1,1
125,54,20,15,1,1
125,55,18,32,0,0
125,56,25,21,0,0
125,57,15,13,1,1
125,58,101,96,0,0
125,65,7,7,1,1
125,66,12,8,1,1
125,67,9,4,1,1
125,71,15,19,1,1
125,72,7,7,1,1
125,74,3,2,1,1
125,76,49,51,0,0
125,77,77,70,0,0
125,78,27,20,1,1
125,79,5,10,1,1
125,80,5,5,1,1
125,83,0,1,0,1
125,86,2,7,1,1
125,87,14,9,1,1
125,88,25.5,22.5,0,0
125,89,8,7,1,1
125,90,68,57,0,0
125,91,8,9,1,1
125,92,23,20,0,0
125,93,93,87,0,0
125,94,16,15,1,1
125,95,27,24,1,1
125,96,9,8,1,1
125,98,84.5,80,0,0
125,105,87,84.5,0,0
125,106,65,59,0,0
125,108,37,34,0,0
125,109,4,3,1,1
125,111,86,66,0,0
125,112,98,87,0,0
125,113,3,3,1,1
125,114,6,9,1,1
125,115,15,50,1,0
125,116,344,333,0,0
125,117,351,321,0,0
125,118,210.5,169.5,0,0
125,119,446.5,422,0,0
125,120,691,610,0,0
125,121,440,386,0,0
125,122,989,897.5,0,0
125,123,265,267,0,0
125,124,194,175.5,0,0
125,125,16.5,18.5,1,1
125,126,4,5,1,1
125,127,27,30,1,1
125,128,8,8,1,1
125,129,11,12,1,1
125,130,8,80,1,0
125,131,135,70,0,0
125,132,11,10,1,1
125,133,36,38,0,0
125,134,25,22,1,1
125,135,23,18,1,1
125,137,3,2,1,1
125,138,1,2,1,1
125,139,69,61,0,0
125,140,42,41,0,0
125,141,4,3,1,1
125,143,5,4,1,1
125,151,9,9,1,1
125,152,13,12,1,1
125,153,10,12,1,1
125,154,92,93,0,0
125,160,16,15,1,1
125,161,12,9,1,1
125,195,12,11,1,1
125,197,5,3,1,1
125,198,23,19,0,0
125,216,1,2,1,1
125,217,2,2,1,1
125,227,6,3,1,1
125,228,9,8,1,1
125,243,2,2,1,1
126,18,12,10,1,1
126,19,23,21,0,0
126,20,34.5,33,0,0
126,27,1,0,1,0
126,28,4,3,1,1
126,29,6,6,1,1
126,31,20,10,1,1
126,32,12,13,1,1
126,34,54,83,0,0
126,35,4,4,1,1
126,36,60,64,0,0
126,37,25,17,1,1
126,38,120.5,114.5,1,1
126,39,2,2,1,1
126,43,5,5,1,1
126,44,2,3,1,1
126,45,2,0,1,0
126,47,94,73,1,1
126,48,26,25,0,0
126,49,22,26,1,1
126,50,28,24,0,0
126,51,9,8,1,1
126,52,2,4,1,1
126,53,39.5,40.5,0,0
126,54,29,28,0,0
126,55,50,49,0,0
126,56,239,211,0,0
126,57,24,21,0,0
126,58,60,73,0,0
126,59,52,42,0,0
126,60,61,115,0,0
126,62,2,2,1,1
126,65,4,2,1,1
126,66,1,1,1,1
126,69,6,6,1,1
126,70,8,8,1,1
126,71,5,6,1,1
126,72,21.5,18,0,1
126,73,11,17,1,1
126,75,5,5,1,1
126,77,10,10,1,1
126,78,5,5,1,1
126,79,6,6,1,1
126,81,6,6,1,1
126,88,217,188,0,0
126,90,13,6,1,1
126,91,0,7,0,1
126,92,9,9,1,1
126,93,37,41,0,0
126,94,34,30,0,0
126,95,98.5,102,0,0
126,96,1,8,1,1
126,102,2,4,1,1
126,103,3,3,1,1
126,104,4,2,1,1
126,105,4,4,1,1
126,107,12,8,1,1
126,108,14,14,1,1
126,109,9,11,1,1
126,111,57.5,54.5,0,0
126,112,77,95,0,0
126,113,13,16,1,1
126,114,23,10,1,1
126,116,139.5,161.5,0,0
126,117,178,240.5,0,0
126,118,17,18,1,1
126,119,322,306,0,0
126,120,199,410.5,0,0
126,121,159.5,159,0,0
126,122,325,298,0,0
126,123,279,315,0,0
126,124,584,558,0,0
126,125,226,201.5,0,0
126,126,51,53,0,0
126,127,5,8,1,1
126,128,5,1,1,1
126,129,6,5,1,1
126,130,294.5,278,0,0
126,131,348,310.5,0,0
126,132,11,12,1,1
126,133,25,21,0,0
126,134,5,6,1,1
126,135,132,106,0,0
126,136,288.5,269.5,0,0
126,137,40,36,0,0
126,138,200,249.5,0,0
126,139,79,70,0,0
126,140,59,64.5,0,0
126,154,26.5,29.5,0,0
126,155,5,4,1,1
126,158,13,12.5,1,1
126,159,22.5,19.5,1,1
126,160,13,16,1,1
126,197,6,4,1,1
126,198,20.5,26,0,0
126,199,8,5,1,1
126,233,6,4,1,1
126,242,4,11,1,1
126,243,31,25,0,1
127,12,1,1,1,1
127,19,1,0,1,0
127,20,2,1,1,1
127,27,4,5,1,1
127,28,3,4,1,1
127,29,3,3,1,1
127,30,26,26,1,1
127,31,37,40,0,0
127,32,30,24,1,1
127,33,0,4,0,1
127,35,171.5,136,0,0
127,36,29,23,1,1
127,38,14,6,1,1
127,39,2,2,1,1
127,41,11,11,1,1
127,42,4,7,1,1
127,43,3,3,1,1
127,44,14,13,1,1
127,45,7,7,1,1
127,46,7,9,1,1
127,47,42,33,0,0
127,48,9,8,1,1
127,49,56.5,56,0,0
127,50,54,39,0,0
127,51,88,85.5,0,0
127,52,27.5,28,0,0
127,53,2,1,1,1
127,54,27.5,27.5,0,0
127,55,75,74,0,0
127,56,62,62,0,0
127,57,43,36,0,0
127,58,84,77,0,0
127,59,45,43,0,0
127,60,125.5,162,0,0
127,70,24,20,1,1
127,71,36,28,1,1
127,77,9,4,1,1
127,78,8,8,1,1
127,85,3,3,1,1
127,90,11,11,1,1
127,91,8,8,1,1
127,92,5.5,5.5,1,1
127,94,4,5,1,1
127,95,2,2,1,1
127,96,3,3,1,1
127,103,14,14,1,1
127,104,9,9,1,1
127,105,5,5,1,1
127,106,1,1,1,1
127,107,8,5,1,1
127,109,0,1,0,1
127,110,7,9,1,1
127,111,47,37,0,0
127,112,8,8,1,1
127,113,64,47,0,0
127,114,39,36,0,0
127,115,0,1,0,1
127,116,21,20,1,1
127,118,13,16,1,1
127,119,372,118.5,0,0
127,121,348.5,310,0,0
127,122,291,293.5,0,0
127,123,381,314,0,0
127,124,240,242,0,0
127,125,212,212,0,0
127,126,124,136,0,0
127,127,2,20,1,0
127,128,5,3,1,1
127,129,347.5,326.5,0,0
127,130,190,179,0,0
127,131,101,110,0,0
127,132,122,129,0,0
127,133,187,176.5,0,0
127,134,5,5,1,1
127,135,421.5,379.5,0,0
127,136,468,445,0,0
127,137,493,420,0,0
127,138,338,310.5,0,0
127,139,132,125,0,0
127,140,39,28,1,1
127,154,28,27,1,1
127,158,16,13,1,1
127,159,21,25,1,1
127,160,2,2,1,1
127,198,5,10,1,1
127,215,1,1,1,1
127,216,1,1,1,1
127,240,13,13,1,1
127,242,20,22,0,1
127,243,18,16,1,1
128,6,1,1,1,1
128,7,5,4,1,1
128,17,4,4,1,1
128,19,1,1,1,1
128,20,8,11,1,1
128,21,2,3,1,1
128,22,14,14,1,1
128,29,10,8,1,1
128,30,52,50,0,0
128,31,43,38.5,0,0
128,38,2,2,1,1
128,42,2,2,1,1
128,44,6,8,1,1
128,45,58,76,0,0
128,46,19,18,1,1
128,47,7,6,1,1
128,48,110,174.5,0,0
128,49,65.5,67.5,0,0
128,50,47.5,34.5,0,0
128,51,131,143,0,0
128,52,64,90,0,0
128,53,34,30.5,0,0
128,54,61,53,0,0
128,55,9,10,1,1
128,56,47,50,0,0
128,57,39.5,33.5,0,0
128,58,321.5,301.5,0,0
128,59,110,109,0,0
128,60,351.5,338.5,0,0
128,62,3,3,1,1
128,70,35,36,0,0
128,71,99.5,93,0,0
128,73,0,2,0,1
128,74,4,5,1,1
128,77,10,9,1,1
128,80,2,2,1,1
128,83,1,1,1,1
128,84,1,1,1,1
128,85,6,7,1,1
128,87,4,1,1,1
128,91,18,18,1,1
128,93,1,1,1,1
128,103,10,10,1,1
128,106,14,13,1,1
128,108,5,1,1,1
128,109,6,11.5,1,1
128,110,13,13,1,1
128,111,32,33.5,0,0
128,113,2,1,1,1
128,115,2,1,1,1
128,119,1,1,1,1
128,121,33,30,0,0
128,122,218,219,0,0
128,123,267.5,263.5,0,0
128,124,214,212.5,0,0
128,125,261.5,290.5,0,0
128,126,425,423,0,0
128,127,214.5,181,0,0
128,128,430,417.5,0,0
128,129,125,102.5,0,0
128,130,119.5,108,0,0
128,131,289,289.5,0,0
128,132,117,118.5,0,0
128,133,231,224.5,0,0
128,134,74,74.5,0,0
128,135,160.5,147,0,0
128,136,23,28,1,1
128,137,216.5,219,0,0
128,138,115,142,0,0
128,139,45,43,0,0
128,140,72,48.5,0,0
128,154,3,3,1,1
128,158,13,18,1,1
128,159,40,39,0,0
128,160,11,10,1,1
128,195,14,11,1,1
128,240,4,4,1,1
128,242,1,0,1,0
129,2,0,2,0,1
129,7,16,15,1,1
129,14,1,1,1,1
129,15,4,4,1,1
129,18,0,32,0,0
129,20,2,2,1,1
129,21,6,6,1,1
129,22,29,27,1,1
129,23,13,17,1,1
129,24,17,20,1,1
129,25,11,16.5,1,1
129,26,11,11,1,1
129,27,2,2,1,1
129,28,17,17,1,1
129,29,29,29.5,0,0
129,30,52,48,0,0
129,31,42,46,1,0
129,37,3,3,1,1
129,44,23,27.5,1,1
129,45,30,23,1,0
129,46,9,7,1,1
129,47,41,34,0,0
129,48,78,84,0,0
129,50,135,129,0,0
129,51,3,2,1,1
129,52,67,68,0,0
129,53,42.5,36.5,0,0
129,54,39,36,0,0
129,55,21,20,1,1
129,56,58,50,0,0
129,57,16,15.5,1,1
129,59,122,127,0,0
129,60,91,88,0,0
129,61,20,22,1,1
129,62,5,9.5,1,1
129,64,14,18,1,1
129,70,2,2,1,1
129,71,72,66,0,0
129,75,8,13,1,1
129,77,2,0,1,0
129,79,1,3,1,1
129,86,6,5,1,1
129,91,4,1,1,1
129,94,3,3,1,1
129,103,6,4,1,1
129,107,1,0,1,0
129,108,3,1,1,1
129,116,2,2,1,1
129,118,4,3,1,1
129,122,2,1,1,1
129,123,6,7,1,1
129,124,1,0,1,0
129,125,23,16,1,1
129,126,42,32,0,0
129,127,106,103,0,0
129,128,37,29,0,1
129,129,351,367.5,0,0
129,130,12,14,1,1
129,131,229.5,227,0,0
129,132,245,229.5,0,0
129,133,198,182.5,0,0
129,134,41.5,43.5,0,0
129,135,141.5,130.5,0,0
129,136,224,221.5,0,0
129,137,311,288,0,0
129,138,32,35,0,0
129,139,69,68,0,0
129,140,42,45,0,0
129,158,19,20,1,1
129,159,34,41,0,0
129,160,8,6,1,1
129,161,10,12,1,1
129,162,6,5,1,1
129,194,2,2,1,1
129,195,14.5,20,1,1
129,196,1,1,1,1
129,198,1,1,1,1
129,213,0,2,0,1
129,214,7,6,1,1
129,241,1,1,1,1
130,2,3,3,1,1
130,13,9,9,1,1
130,14,9,10,1,1
130,15,16,18,1,1
130,22,17,12,1,1
130,23,28,32,0,0
130,24,3,5,1,1
130,25,22,25,1,1
130,26,55,56.5,0,0
130,27,52,57,0,0
130,28,4,4,1,1
130,29,5,5,1,1
130,30,13,15,1,1
130,43,3,3,1,1
130,44,8,11,1,1
130,45,2,1,1,1
130,46,6,7,1,1
130,47,50,52,0,0
130,48,7,18.5,1,1
130,49,4,4,1,1
130,50,36.5,63,0,0
130,51,25,24,0,0
130,52,15,14,1,1
130,53,5,7,1,1
130,54,26,32,1,1
130,55,39,41,0,0
130,56,41.5,38,0,0
130,60,8,10,1,1
130,61,4,7,1,1
130,71,70,58,0,0
130,75,8,9,1,1
130,77,3,0,1,0
130,79,1,1,1,1
130,129,362,295,0,0
130,130,215,193.5,0,0
130,131,722,668.5,0,0
130,132,760.5,721.5,0,0
130,133,843.5,777,0,0
130,134,605.5,616.5,0,0
130,135,478.5,488,0,0
130,136,185.5,173.5,0,0
130,137,211,205,0,0
130,138,282,273,0,0
130,139,259,268,0,0
130,140,35,32,0,0
130,141,40,39,0,0
130,142,11,14,1,1
130,159,39,37,0,0
130,160,12,15,1,1
130,161,38,32.5,0,0
130,162,5,4,1,1
130,180,4,2,1,1
130,195,13,12,1,1
130,196,3,2,1,1
130,197,5,8,1,1
130,198,8,9,1,1
130,213,3,3,1,1
130,232,6,3,1,1
131,10,13,16,1,1
131,11,8,10,1,1
131,12,2,2,1,1
131,14,40,38,0,0
131,15,16,17,1,1
131,22,1,0,1,0
131,23,30.5,20,0,0
131,24,39,31,0,0
131,25,31,30,0,0
131,26,48.5,55.5,0,0
131,27,25,30,1,0
131,29,2,1,1,1
131,34,4,0,1,0
131,35,4,4,1,1
131,39,2,1,1,1
131,43,2,1,1,1
131,46,4,3,1,1
131,47,11,20,1,1
131,48,5,5,1,1
131,50,156,134,0,0
131,51,254,243,0,0
131,53,5,8,1,1
131,55,8,7,1,1
131,56,3,3,1,1
131,59,1,0,1,0
131,71,28.5,20,1,1
131,77,2,2,1,1
131,85,18,4,1,1
131,129,31,35,1,0
131,130,310,291,0,0
131,131,122,103,0,0
131,132,499,464.5,0,0
131,133,265,220.5,0,0
131,134,136,120,0,0
131,135,238,227,0,0
131,136,916.5,932.5,0,0
131,137,371,356,0,0
131,138,75.5,72,0,0
131,139,603,525.5,0,0
131,140,260,242.5,0,0
131,141,185,175,0,0
131,142,180,165,0,0
131,144,1,0,1,0
131,145,26,21,1,1
131,146,26,26.5,1,1
131,147,5,5,1,1
131,151,6,7,1,1
131,157,7,8,1,1
131,158,27,21.5,1,1
131,159,11,8,1,1
131,160,15,18,1,1
131,161,69,71,0,0
131,179,18,16,1,1
131,180,7,7,1,1
131,197,16,15,1,1
131,198,1,1,1,1
132,2,9,9,1,1
132,3,1,2,1,1
132,4,4,4,1,1
132,9,5,4,1,1
132,10,32.5,27,0,0
132,11,0,2,0,1
132,14,65.5,61,0,0
132,15,24,21,1,1
132,18,1,1,1,1
132,22,2,2,1,1
132,23,25,23,1,1
132,24,42.5,41.5,0,0
132,25,16,16,1,1
132,26,49,58,0,0
132,27,72,61,0,0
132,28,11,9,1,1
132,34,3,3,1,1
132,36,2,2,1,1
132,41,9,9,1,1
132,42,7,8,1,1
132,47,7,7,1,1
132,50,43,46.5,0,0
132,51,35,63,0,0
132,55,5,7,1,1
132,56,2,0,1,0
132,60,2,2,1,1
132,71,1,1,1,1
132,80,2,0,1,0
132,85,4,5,1,1
132,130,15,13,1,1
132,135,20.5,17.5,1,1
132,136,283.5,270,0,0
132,137,263.5,222,0,0
132,138,130.5,143.5,0,0
132,139,191,179,0,0
132,140,193.5,176,0,0
132,141,58,60.5,0,0
132,142,84,108,0,0
132,143,4,3,1,1
132,144,105,108,0,0
132,145,125,106.5,0,0
132,146,181.5,176.5,0,0
132,147,103,113,0,0
132,148,13,16,1,1
132,150,14,15,1,1
132,151,26,26,1,1
132,157,9,7,1,1
132,158,214.5,192.5,0,0
132,159,5,5,1,1
132,160,23,27,1,1
132,161,39,38,0,0
132,179,0,1,0,1
132,180,12,12,1,1
132,198,45,36,1,1
132,199,8,8,1,1
133,2,5,5,1,1
133,3,32,31,0,0
133,4,24,17,0,1
133,5,4,10,1,1
133,6,9,10.5,1,1
133,9,23,26,0,0
133,10,34,36,1,0
133,12,1,6,1,1
133,14,36,39,0,0
133,22,2,2,1,1
133,24,18,17.5,1,1
133,25,49.5,38,0,0
133,26,25,25,1,0
133,27,25,37,0,0
133,28,45,39,0,0
133,29,47,45,0,0
133,34,6,7,1,1
133,35,3,3,1,1
133,42,14,12,1,1
133,43,16,17,1,1
133,49,6,9,1,1
133,50,31,88,1,0
133,51,66,75,0,0
133,52,16,6,1,1
133,71,11,10,1,1
133,72,16,15,1,1
133,79,4,2,1,1
133,141,126.5,114.5,0,0
133,142,101.5,83.5,0,0
133,143,23,21,0,0
133,144,28,29,0,0
133,145,75,69,0,0
133,146,100,94.5,0,0
133,147,191.5,181.5,0,0
133,148,103,100,0,0
133,149,61,54.5,0,0
133,150,89,82,0,0
133,151,92,84,0,0
133,156,6,7,1,1
133,157,21,16.5,0,1
133,158,14,19,1,1
133,160,8,9,1,1
133,161,20,19,1,1
133,169,12,12,1,1
133,170,21,21,1,1
133,171,18,15,1,1
133,172,4,4,1,1
133,198,0,2,0,1
133,199,3,5,1,1
133,212,12,11,1,1
134,1,1,1,1,1
134,2,10,10,1,1
134,3,5,5,1,1
134,4,3,0,1,0
134,5,64,58,0,0
134,6,15,8,1,1
134,10,3,2,1,1
134,12,5,1,1,1
134,21,24,32,1,0
134,22,8,10,1,1
134,23,15,13,1,1
134,24,20,18,1,1
134,25,40,42,0,0
134,26,39,38,0,0
134,27,21,15,1,1
134,28,5,4,1,1
134,29,10,7,1,1
134,30,19,16,1,1
134,32,4,5,1,1
134,40,16,12.5,1,1
134,41,27,29,0,0
134,42,19,21,0,0
134,43,7,4,1,1
134,44,9,14,1,1
134,48,5,0,1,0
134,49,17,19,1,1
134,50,7,12,1,1
134,51,15,12,1,1
134,52,7,5,1,1
134,65,13,12,1,1
134,67,24,32,0,0
134,68,1,3,1,1
134,69,2,2,1,1
134,70,1,1,1,1
134,72,93.5,95,0,0
134,78,16,15,1,1
134,85,0,1,0,1
134,100,11,10,1,1
134,101,3,3,1,1
134,103,5,1,1,1
134,147,24,17,1,1
134,148,111,111.5,0,0
134,149,148.5,127,0,0
134,150,93,89,0,0
134,151,35.5,35,0,0
134,152,2,2,1,1
134,153,5,5,1,1
134,155,4,4,1,1
134,156,39.5,41,0,0
134,157,42,41,0,0
134,158,30,21,0,0
134,159,6,7,1,1
134,160,7,5,1,1
134,167,2,1,1,1
134,168,14,13,1,1
134,169,68,82,0,0
134,170,32,33,0,0
134,171,48,51,0,0
134,172,48,49,0,0
134,173,14,14,1,1
134,178,9,8,1,1
134,211,11,11,1,1
134,212,2,2,1,1
135,1,1,1,1,1
135,12,6,6,1,1
135,18,4,4,1,1
135,19,29,33,0,0
135,20,17,13,1,1
135,21,18,16,1,1
135,22,46,45.5,0,0
135,23,109,103,0,0
135,24,81,78.5,0,0
135,25,27,20,1,1
