elevation,x,y
291,82,89
279,82,90
125,82,91
162,82,92
89,82,93
326,82,94
539,82,95
421,82,96
369,82,97
257,82,98
2,82,99
26,82,103
58,82,104
120,82,105
345,82,106
157,82,107
3,82,108
2,82,117
476,82,118
360,82,119
138,82,120
117,82,121
101,82,122
122,82,123
179,82,124
286,82,125
394,82,126
1006,82,127
3,83,87
194,83,88
145,83,89
49,83,90
155,83,91
290,83,92
319,83,93
343,83,94
430,83,95
576,83,96
284,83,97
267,83,98
176,83,99
1,83,100
140,83,102
294,83,103
447,83,104
620,83,105
1255,83,106
1055,83,107
94,83,108
211,83,118
485,83,119
224,83,120
91,83,121
89,83,122
105,83,123
162,83,124
291,83,125
477,83,126
640,83,127
14,84,89
282,84,90
358,84,91
517,84,92
786,84,93
799,84,94
497,84,95
553,84,96
551,84,97
498,84,98
354,84,99
56,84,100
19,84,101
283,84,102
777,84,103
1133,84,104
1216,84,105
997,84,106
718,84,107
346,84,108
1,84,109
12,84,117
467,84,118
889,84,119
560,84,120
187,84,121
69,84,122
98,84,123
151,84,124
286,84,125
651,84,126
1005,84,127
227,85,89
406,85,90
357,85,91
638,85,92
945,85,93
1001,85,94
452,85,95
553,85,96
588,85,97
304,85,98
175,85,99
38,85,100
9,85,102
150,85,103
193,85,104
213,85,105
574,85,106
507,85,107
237,85,108
254,85,109
47,85,110
87,85,117
749,85,118
930,85,119
707,85,120
257,85,121
66,85,122
85,85,123
136,85,124
293,85,125
713,85,126
811,85,127
14,86,89
34,86,90
107,86,91
163,86,92
153,86,93
369,86,94
160,86,95
279,86,96
239,86,97
85,86,98
15,86,99
2,86,100
1,86,105
10,86,106
5,86,107
43,86,116
417,86,117
835,86,118
911,86,119
539,86,120
122,86,121
56,86,122
72,86,123
126,86,124
357,86,125
984,86,126
1380,86,127
12,87,96
1,87,97
94,87,116
428,87,117
775,87,118
621,87,119
351,87,120
63,87,121
46,87,122
69,87,123
134,87,124
453,87,125
1138,87,126
1661,87,127
59,88,109
5,88,115
425,88,116
661,88,117
1001,88,118
485,88,119
133,88,120
35,88,121
40,88,122
63,88,123
150,88,124
618,88,125
1001,88,126
1751,88,127
5,89,106
4,89,108
38,89,109
12,89,112
53,89,113
21,89,114
243,89,115
717,89,116
1171,89,117
666,89,118
280,89,119
55,89,120
25,89,121
31,89,122
68,89,123
266,89,124
752,89,125
1493,89,126
1594,89,127
35,90,110
124,90,111
167,90,112
110,90,113
95,90,114
259,90,115
913,90,116
1046,90,117
496,90,118
170,90,119
28,90,120
19,90,121
26,90,122
79,90,123
100,90,124
616,90,125
1237,90,126
1855,90,127
6,91,106
2,91,107
84,91,109
152,91,110
392,91,111
226,91,112
176,91,113
61,91,114
216,91,115
941,91,116
693,91,117
396,91,118
59,91,119
23,91,120
15,91,121
20,91,122
54,91,123
270,91,124
866,91,125
747,91,126
1135,91,127
1,92,106
25,92,107
33,92,108
53,92,109
249,92,110
427,92,111
299,92,112
196,92,113
136,92,114
230,92,115
706,92,116
515,92,117
261,92,118
30,92,119
16,92,120
10,92,121
13,92,122
28,92,123
409,92,124
1074,92,125
1051,92,126
777,92,127
43,93,107
177,93,108
231,93,109
208,93,110
252,93,111
297,93,112
427,93,113
236,93,114
373,93,115
625,93,116
543,93,117
157,93,118
20,93,119
10,93,120
6,93,121
8,93,122
37,93,123
160,93,124
350,93,125
1152,93,126
1283,93,127
3,94,106
113,94,107
267,94,108
718,94,109
433,94,110
290,94,111
361,94,112
327,94,113
725,94,114
672,94,115
662,94,116
293,94,117
64,94,118
8,94,119
4,94,120
3,94,121
6,94,122
50,94,123
44,94,124
118,94,125
977,94,126
1115,94,127
67,95,105
98,95,106
217,95,107
419,95,108
458,95,109
460,95,110
309,95,111
315,95,112
414,95,113
681,95,114
772,95,115
414,95,116
112,95,117
13,95,118
-1,95,120
6,95,123
15,95,124
55,95,125
502,95,126
791,95,127
14,96,76
12,96,82
3,96,104
211,96,105
322,96,106
308,96,107
409,96,108
338,96,109
363,96,110
308,96,111
533,96,112
463,96,113
785,96,114
609,96,115
226,96,116
21,96,117
2,96,118
-1,96,119
-3,96,120
-2,96,121
-2,96,122
4,96,124
34,96,125
166,96,126
592,96,127
31,97,76
6,97,82
3,97,103
39,97,104
186,97,105
309,97,106
304,97,107
309,97,108
372,97,109
256,97,110
358,97,111
406,97,112
596,97,113
622,97,114
507,97,115
121,97,116
3,97,117
-2,97,121
7,97,125
28,97,126
629,97,127
2,98,82
1,98,83
9,98,102
71,98,103
54,98,104
111,98,105
151,98,106
260,98,107
349,98,108
411,98,109
302,98,110
397,98,111
562,98,112
637,98,113
353,98,114
215,98,115
19,98,116
-1,98,125
10,98,126
121,98,127
1,99,69
1,99,80
55,99,81
84,99,82
61,99,83
42,99,102
318,99,103
205,99,104
338,99,105
403,99,106
594,99,107
705,99,108
618,99,109
682,99,110
731,99,111
605,99,112
464,99,113
274,99,114
100,99,115
1,99,116
-1,99,125
11,99,126
77,99,127
8,100,80
173,100,81
295,100,82
189,100,83
1,100,84
1,100,99
2,100,100
8,100,101
163,100,102
420,100,103
513,100,104
704,100,105
818,100,106
1025,100,107
1151,100,108
933,100,109
970,100,110
645,100,111
532,100,112
258,100,113
105,100,114
9,100,115
7,100,126
80,100,127
72,101,80
297,101,81
269,101,82
152,101,83
9,101,84
1,101,100
103,101,101
331,101,102
416,101,103
1025,101,104
1123,101,105
1153,101,106
1049,101,107
1188,101,108
1237,101,109
1023,101,110
452,101,111
262,101,112
137,101,113
28,101,114
3,101,124
26,101,126
145,101,127
6,102,79
199,102,80
621,102,81
490,102,82
517,102,83
41,102,84
217,102,101
317,102,102
448,102,103
1102,102,104
851,102,105
1391,102,106
1256,102,107
1118,102,108
803,102,109
422,102,110
217,102,111
117,102,112
69,102,113
9,102,114
1,102,121
64,102,122
133,102,123
150,102,124
61,102,125
208,102,126
576,102,127
117,103,79
328,103,80
784,103,81
581,103,82
205,103,83
361,103,101
261,103,102
594,103,103
1364,103,104
970,103,105
788,103,106
1194,103,107
375,103,108
254,103,109
150,103,110
92,103,111
15,103,112
1,103,120
81,103,121
267,103,122
286,103,123
414,103,124
488,103,125
526,103,126
754,103,127
27,104,78
284,104,79
381,104,80
580,104,81
466,104,82
43,104,83
22,104,98
39,104,100
260,104,101
387,104,102
1144,104,103
1548,104,104
1054,104,105
660,104,106
246,104,107
147,104,108
34,104,109
1,104,110
13,104,121
133,104,122
322,104,123
645,104,124
627,104,125
662,104,126
546,104,127
72,105,78
344,105,79
429,105,80
619,105,81
751,105,82
153,105,83
2,105,97
6,105,98
61,105,99
31,105,100
230,105,101
532,105,102
689,105,103
1117,105,104
1084,105,105
601,105,106
109,105,107
6,105,108
5,105,119
39,105,120
79,105,121
79,105,122
32,105,123
713,105,124
1037,105,125
720,105,126
424,105,127
88,106,78
331,106,79
447,106,80
601,106,81
863,106,82
180,106,83
32,106,97
58,106,98
87,106,99
139,106,100
294,106,101
1004,106,102
803,106,103
799,106,104
503,106,105
147,106,106
25,106,107
2,106,118
2,106,119
6,106,120
18,106,121
112,106,122
536,106,123
822,106,124
750,106,125
581,106,126
437,106,127
8,107,71
18,107,72
10,107,77
115,107,78
433,107,79
591,107,80
591,107,81
887,107,82
307,107,83
4,107,86
29,107,97
281,107,98
393,107,99
472,107,100
454,107,101
729,107,102
603,107,103
492,107,104
233,107,105
43,107,106
7,107,117
3,107,118
24,107,119
408,107,120
516,107,121
513,107,122
951,107,123
677,107,124
626,107,125
426,107,126
397,107,127
31,108,71
4,108,72
16,108,76
228,108,77
294,108,78
349,108,79
273,108,80
417,108,81
955,108,82
663,108,83
12,108,84
5,108,86
1,108,97
312,108,98
582,108,99
308,108,100
480,108,101
642,108,102
481,108,103
316,108,104
80,108,105
15,108,116
13,108,117
13,108,118
485,108,119
900,108,120
680,108,121
675,108,122
519,108,123
334,108,124
257,108,125
419,108,126
296,108,127
77,109,76
441,109,77
601,109,78
322,109,79
80,109,80
420,109,81
954,109,82
1030,109,83
184,109,84
7,109,85
41,109,86
69,109,95
184,109,96
82,109,97
679,109,98
773,109,99
487,109,100
624,109,101
561,109,102
294,109,103
125,109,104
13,109,105
6,109,115
22,109,116
72,109,117
288,109,118
742,109,119
674,109,120
806,109,121
606,109,122
291,109,123
183,109,124
178,109,125
441,109,126
239,109,127
24,110,76
229,110,77
459,110,78
200,110,79
38,110,80
602,110,81
1214,110,82
747,110,83
88,110,84
2,110,85
5,110,87
4,110,88
10,110,94
311,110,95
535,110,96
568,110,97
577,110,98
652,110,99
679,110,100
525,110,101
225,110,102
93,110,103
77,110,104
1,110,105
4,110,115
88,110,116
205,110,117
610,110,118
701,110,119
802,110,120
720,110,121
377,110,122
242,110,123
210,110,124
123,110,125
188,110,126
191,110,127
1,111,76
17,111,77
59,111,78
15,111,79
7,111,81
53,111,82
466,111,83
332,111,84
1,111,85
38,111,94
380,111,95
927,111,96
720,111,97
631,111,98
695,111,99
469,111,100
247,111,101
86,111,102
58,111,103
502,111,104
30,111,105
1,111,111
32,111,115
174,111,116
303,111,117
703,111,118
905,111,119
888,111,120
472,111,121
346,111,122
230,111,123
161,111,124
153,111,125
119,111,126
304,111,127
8,112,83
161,112,84
45,112,85
2,112,93
126,112,94
717,112,95
809,112,96
1039,112,97
859,112,98
680,112,99
309,112,100
165,112,101
34,112,102
39,112,103
550,112,104
115,112,105
11,112,111
156,112,114
244,112,115
295,112,116
400,112,117
840,112,118
734,112,119
716,112,120
559,112,121
285,112,122
331,112,123
204,112,124
110,112,125
101,112,126
135,112,127
182,113,83
781,113,84
258,113,85
4,113,86
58,113,87
3,113,91
288,113,92
648,113,93
692,113,94
966,113,95
802,113,96
912,113,97
685,113,98
455,113,99
372,113,100
169,113,101
17,113,102
239,113,104
102,113,105
25,113,111
1,113,112
13,113,113
158,113,114
443,113,115
571,113,116
799,113,117
971,113,118
962,113,119
910,113,120
525,113,121
232,113,122
245,113,123
166,113,124
99,113,125
121,113,126
121,113,127
157,114,83
789,114,84
512,114,85
167,114,86
287,114,87
1,114,88
77,114,89
385,114,90
455,114,91
364,114,92
549,114,93
1116,114,94
673,114,95
480,114,96
602,114,97
371,114,98
339,114,99
515,114,100
232,114,101
8,114,102
44,114,112
130,114,113
247,114,114
553,114,115
856,114,116
1103,114,117
1113,114,118
1070,114,119
608,114,120
324,114,121
214,114,122
212,114,123
104,114,124
127,114,125
186,114,126
128,114,127
1,115,83
19,115,84
223,115,85
819,115,86
539,115,87
266,115,88
533,115,89
794,115,90
824,115,91
481,115,92
105,115,93
705,115,94
490,115,95
275,115,96
201,115,97
241,115,98
384,115,99
401,115,100
135,115,101
30,115,111
44,115,112
136,115,113
410,115,114
717,115,115
905,115,116
1145,115,117
1117,115,118
771,115,119
683,115,120
384,115,121
359,115,122
241,115,123
128,115,124
142,115,125
136,115,126
162,115,127
7,116,85
264,116,86
411,116,87
232,116,88
582,116,89
1371,116,90
1340,116,91
663,116,92
4,116,93
38,116,94
81,116,95
58,116,96
101,116,97
253,116,98
410,116,99
262,116,100
43,116,101
10,116,110
78,116,111
32,116,112
376,116,113
569,116,114
881,116,115
1133,116,116
1310,116,117
980,116,118
742,116,119
711,116,120
356,116,121
218,116,122
106,116,123
215,116,124
375,116,125
258,116,126
161,116,127
2,117,88
278,117,89
642,117,90
693,117,91
263,117,92
5,117,97
141,117,98
346,117,99
210,117,100
14,117,101
82,117,111
111,117,112
556,117,113
617,117,114
1042,117,115
1233,117,116
1099,117,117
906,117,118
899,117,119
701,117,120
354,117,121
189,117,122
106,117,123
208,117,124
408,117,125
348,117,126
121,117,127
53,118,89
92,118,90
161,118,91
35,118,92
1,118,97
143,118,98
414,118,99
172,118,100
19,118,110
83,118,111
120,118,112
251,118,113
824,118,114
1386,118,115
1037,118,116
1061,118,117
886,118,118
1192,118,119
710,118,120
328,118,121
185,118,122
171,118,123
173,118,124
308,118,125
184,118,126
100,118,127
11,119,89
2,119,90
28,119,97
174,119,98
272,119,99
12,119,100
18,119,110
209,119,111
136,119,112
246,119,113
624,119,114
888,119,115
963,119,116
1219,119,117
621,119,118
756,119,119
490,119,120
248,119,121
197,119,122
118,119,123
185,119,124
209,119,125
107,119,126
94,119,127
56,120,97
123,120,98
89,120,99
92,120,110
476,120,111
421,120,112
766,120,113
1037,120,114
989,120,115
1055,120,116
654,120,117
690,120,118
776,120,119
366,120,120
350,120,121
304,120,122
150,120,123
109,120,124
128,120,125
93,120,126
90,120,127
1,121,96
40,121,97
55,121,98
9,121,99
2,121,109
252,121,110
684,121,111
827,121,112
1011,121,113
1166,121,114
1285,121,115
1046,121,116
718,121,117
996,121,118
760,121,119
376,121,120
307,121,121
215,121,122
88,121,123
83,121,124
94,121,125
85,121,126
93,121,127
20,122,95
53,122,96
41,122,97
15,122,98
158,122,109
662,122,110
717,122,111
958,122,112
1187,122,113
1416,122,114
1129,122,115
1185,122,116
1117,122,117
862,122,118
806,122,119
323,122,120
407,122,121
179,122,122
84,122,123
83,122,124
87,122,125
84,122,126
82,122,127
8,123,94
111,123,95
88,123,96
31,123,97
358,123,109
995,123,110
979,123,111
1226,123,112
1417,123,113
1165,123,114
793,123,115
940,123,116
956,123,117
1065,123,118
691,123,119
418,123,120
391,123,121
128,123,122
83,123,123
87,123,124
92,123,125
82,123,126
82,123,127
1,124,94
6,124,95
21,124,96
197,124,108
803,124,109
904,124,110
841,124,111
1230,124,112
1507,124,113
1243,124,114
961,124,115
741,124,116
961,124,117
962,124,118
449,124,119
368,124,120
186,124,121
98,124,122
81,124,123
117,124,124
87,124,125
80,124,126
86,124,127
61,125,107
321,125,108
320,125,109
615,125,110
1385,125,111
1479,125,112
1400,125,113
1136,125,114
1005,125,115
754,125,116
844,125,117
752,125,118
424,125,119
428,125,120
234,125,121
96,125,122
78,125,123
155,125,124
93,125,125
78,125,126
90,125,127
4,126,106
283,126,107
40,126,108
239,126,109
822,126,110
1043,126,111
1455,126,112
1325,126,113
1117,126,114
953,126,115
816,126,116
910,126,117
541,126,118
745,126,119
346,126,120
190,126,121
96,126,122
78,126,123
188,126,124
124,126,125
77,126,126
79,126,127
39,127,98
1,127,99
6,127,102
2,127,103
5,127,104
2,127,105
40,127,106
45,127,107
386,127,108
1121,127,109
1434,127,110
1458,127,111
1350,127,112
930,127,113
1006,127,114
1003,127,115
1016,127,116
715,127,117
635,127,118
623,127,119
251,127,120
139,127,121
84,127,122
75,127,123
118,127,124
93,127,125
74,127,126
73,127,127
