x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
50,46,23,19,2,3
50,47,8,8,2,2
50,48,4,5,1,1
50,49,6,5,1,1
50,50,18,17,3,3
50,51,1,1,1,1
50,52,7,7,2,2
50,53,6.5,6,2,2
50,59,1,1,1,1
50,65,6,6,1,1
50,66,2,2,1,1
50,70,5,1,1,1
50,71,3.5,5,1,1
50,73,0,1,0,1
50,74,1,1,1,1
50,75,2,0,1,0
50,80,9,9,1,1
50,89,0,4,0,1
50,92,3,2,1,1
50,93,9,7,2,2
50,94,5,4,2,2
50,96,20,21,3,3
50,99,6,6,1,1
50,100,22,22,3,3
50,101,15,12,3,3
50,102,8,5,2,1
50,103,9,2,2,2
50,104,10,11,3,3
50,105,4,4,1,1
50,107,3,9,1,2
50,108,6,7,2,2
50,109,7,7,1,1
50,111,17,16,3,3
50,112,0,2,0,1
50,113,2,2,1,1
50,114,3,2,1,1
50,115,1,1,1,1
50,116,3,4,1,2
50,117,50,44,4,4
50,118,20,19,4,4
50,119,284.5,286.5,1,1
50,120,5,3,1,1
50,121,3,3,1,1
50,122,5,4,2,1
50,123,6,8,3,2
50,143,63,64,2,2
50,144,24,26.5,2,1
50,145,6,5,2,2
50,146,9,8,3,3
50,147,8,10,3,3
50,148,92.5,81,1,1
50,149,16,13,3,3
50,150,5,8,2,2
50,152,7,7,1,1
50,155,5,4,1,1
50,156,2,2,1,1
50,158,35,34,2,2
50,159,315.5,305,1,1
50,160,31,29,4,4
50,162,20,20,2,2
50,163,136,123.5,1,1
50,164,394.5,395,0,0
50,165,325,326,1,1
50,166,155.5,138,3,2
50,167,16,21,2,2
50,168,13,17,3,3
50,169,4,3,1,1
50,170,13,9,3,3
50,171,5,4,2,2
50,172,5,5,2,2
50,173,3,5,1,1
50,174,8,4,2,2
50,177,6,6,2,2
50,178,8,7,2,2
50,179,2,2,1,1
50,180,8,8,2,2
50,181,7,7,1,1
50,185,15,11,2,1
50,186,1,0,1,0
50,187,40,46,4,3
50,188,46,41.5,2,2
50,189,24,25,3,3
50,190,40,44,4,4
50,191,29.5,41.5,3,3
50,192,16,11,3,3
50,193,19,20,2,2
50,194,8,7,3,3
50,195,7,6,2,2
50,196,5,7,2,2
50,197,6,5,1,1
50,198,90,100,3,3
50,199,316,314,0,0
50,200,260.5,246,0,0
50,201,6,6,1,1
50,203,9,11,3,3
50,204,21.5,21.5,3,3
50,205,22,15,3,3
50,206,50,51,4,4
50,207,4,4,2,2
50,208,44,40.5,4,4
50,209,31,36,3,3
50,210,8,8,1,1
50,211,11,10,2,2
50,212,7,8,2,2
50,214,8,8,2,2
50,215,5,5,1,1
50,217,42,51,3,3
50,218,16,15,3,3
50,222,6,6,2,2
50,223,10,16,3,3
50,224,4,2,1,1
50,228,1,1,1,1
50,230,1,1,1,1
50,231,4,3,1,1
50,232,4,2,1,1
50,233,1,0,1,0
50,234,0,2,0,1
50,236,2,2,1,1
50,239,2,0,1,0
50,241,5,4,1,1
50,242,2,2,1,1
50,244,24,22,2,2
50,245,131,132,2,2
50,246,103,103,1,1
50,247,7,7,1,1
50,248,78,71,3,3
50,249,7,5,2,2
50,250,6,6,2,2
50,251,5,5,1,2
50,254,18,16,3,3
51,0,6,6,2,1
51,1,0,2,0,1
51,2,3,3,1,1
51,3,10,11,2,2
51,12,1,1,1,1
51,13,2,2,1,1
51,14,45,44.5,2,1
51,15,97,114.5,3,3
51,16,167.5,183,1,1
51,17,373.5,349,0,0
51,18,192.5,185.5,1,1
51,19,55,52,2,2
51,20,13.5,11.5,3,2
51,21,7,2,1,1
51,25,2,2,1,1
51,31,72.5,76,1,1
51,32,69.5,75,2,2
51,33,64,58,2,3
51,34,9,8,2,2
51,35,3,3,1,1
51,38,6,2,1,1
51,40,3,3,2,1
51,41,6,5,2,2
51,42,9,8,2,2
51,43,8,8,4,4
51,44,13,10,2,2
51,46,3,0,2,0
51,47,2,4,1,2
51,48,29,21,3,3
51,49,16,17,2,2
51,50,20,20,4,4
51,51,1,1,1,1
51,52,4,3,1,1
51,55,5,4,1,1
51,57,2,2,1,1
51,58,5,9,2,2
51,59,118.5,118,3,3
51,60,1,1,1,1
51,61,3,0,1,0
51,62,1,2,1,2
51,67,1,1,1,1
51,70,12,14,2,2
51,73,2,2,1,1
51,74,10,9,2,2
51,89,34,28,2,2
51,90,20,19,2,2
51,92,13,15.5,2,2
51,93,82,73,3,3
51,94,4,4,1,1
51,96,1,2,1,1
51,99,11,12,1,1
51,100,22,17,2,3
51,101,0,4,0,1
51,102,6,5,2,2
51,103,11,10,1,1
51,104,4,6,1,1
51,105,19,18,3,3
51,106,2,5,1,1
51,107,8,9,3,3
51,108,8,8,2,2
51,109,2,2,1,1
51,112,3,3,3,3
51,113,6,6,1,1
51,114,2,2,1,1
51,115,5,5,1,1
51,116,1,1,1,1
51,117,6,8,2,2
51,118,2.5,4.5,2,2
51,119,56,57,2,2
51,120,68,75.5,2,2
51,121,7,7,2,2
51,122,12,12,3,3
51,123,3,1,1,1
51,143,2,2,1,1
51,144,4,4,3,3
51,145,5,6,3,3
51,146,10,11,2,2
51,148,2,2,1,1
51,149,10,6,2,2
51,150,2,3,1,1
51,158,29,22,4,4
51,159,165.5,171.5,0,0
51,160,58,58,3,2
51,161,54,50,2,2
51,163,338.5,369,1,1
51,164,198,186,0,0
51,165,307,310,0,0
51,166,205.5,207,0,1
51,167,15,12,1,1
51,168,6,2,1,1
51,169,7,7,2,2
51,170,2,3,1,1
51,171,16,15,4,4
51,172,17,17,4,4
51,173,2,2,1,1
51,174,6,5,1,2
51,175,12,8,2,2
51,176,3,3,1,1
51,177,10,11,2,2
51,178,8,15,4,4
51,179,1,1,1,1
51,180,2,2,1,1
51,181,13,11,3,2
51,187,72,61,4,4
51,188,118,119,3,3
51,189,48,52,4,4
51,190,16,22,2,3
51,191,15,20,3,3
51,192,20,20.5,3,3
51,193,9,12,1,2
51,194,6,6,3,4
51,195,2,2,1,1
51,196,7,7,2,2
51,197,13,14,3,3
51,198,21.5,17.5,2,2
51,199,177,177,1,1
51,200,119,129.5,1,1
51,201,9,8,3,3
51,202,22,19.5,3,3
51,203,10,11,2,2
51,204,3,4,1,1
51,205,1,1,1,1
51,206,43,43,3,3
51,207,77,69,3,3
51,208,42,43,3,3
51,210,23.5,26.5,3,3
51,211,18,16,2,2
51,213,3,2,1,1
51,215,2,13,1,1
51,216,34.5,37,2,2
51,217,3,3,1,1
51,218,21,19,2,2
51,219,5,4,1,1
51,222,9,9,2,2
51,223,13,9,3,3
51,224,10,10,3,3
51,228,2,2,1,1
51,229,5,5,1,1
51,234,1,1,1,1
51,236,4,4,2,2
51,245,33,31,4,4
51,246,163.5,157,2,2
51,247,129,131.5,1,2
51,248,196.5,201,0,0
51,249,51,50.5,4,3
51,250,32,32,2,2
51,251,16,19,2,2
51,253,5,5,1,1
51,254,2,1,2,1
52,0,8,9,2,2
52,1,9,15,4,4
52,3,7,7,1,1
52,4,4,6,1,2
52,10,4,4,1,1
52,12,9,6,2,1
52,13,3,3,1,1
52,14,26,37,3,3
52,15,4,8,3,3
52,16,42,40,3,2
52,17,358.5,342,1,1
52,18,210.5,259.5,1,0
52,19,13,15,3,2
52,23,6,6,1,1
52,25,2,5,1,1
52,32,25,23,2,2
52,33,82,81.5,0,0
52,34,3,2,1,1
52,40,2,2,1,1
52,41,2,3,1,1
52,42,2,2,1,1
52,45,5,6,1,1
52,47,3,2,2,2
52,48,0,1,0,1
52,49,3,2,1,1
52,50,8,10,2,2
52,52,2,2,1,1
52,57,3,3,1,1
52,59,17,18,3,3
52,60,32,37,3,3
52,63,3,3,1,1
52,66,3,3,1,1
52,67,1,1,1,1
52,71,3,3,1,1
52,88,1,1,1,1
52,89,4,4,1,1
52,92,12,9.5,1,1
52,93,9,9,1,1
52,95,26,28,3,3
52,100,1,1,1,1
52,101,3,3,2,2
52,102,3,3,2,2
52,103,205,211,0,0
52,104,10,9,3,3
52,105,4,4,1,1
52,106,17,17,2,2
52,107,6,6,1,1
52,108,10,10,2,2
52,109,7,8,1,1
52,113,10,13,2,2
52,115,9,8,1,1
52,118,19,18,3,3
52,119,9,9,2,2
52,120,5,6,1,1
52,121,58,51,4,4
52,122,14,17,2,2
52,123,2,1,1,1
52,125,5,5,1,1
52,143,9,9,1,1
52,144,23,23,4,4
52,145,33,37,2,2
52,149,3,3,1,1
52,158,7,7,3,3
52,160,4,4,1,1
52,161,6,10,1,2
52,162,29,24,2,2
52,163,526,481.5,0,0
52,164,687,649,0,0
52,165,262,264,0,0
52,166,256,258.5,1,1
52,167,151.5,160.5,2,2
52,168,3,2,1,1
52,169,1.5,2,1,1
52,170,5,5,1,1
52,171,6,5,3,3
52,172,5,4,1,1
52,173,6,7,2,2
52,174,5,4,2,1
52,175,14,21,3,3
52,176,5,4,2,2
52,177,3,3,1,1
52,178,7,6,2,2
52,180,5,5,2,2
52,181,11,10,3,3
52,182,17,19,3,3
52,184,4,4,1,1
52,186,6,7,2,2
52,187,109.5,109,2,2
52,188,249,299.5,1,0
52,189,396.5,376.5,1,1
52,190,117,125,2,1
52,191,127,135,3,2
52,192,134,157.5,1,1
52,193,153.5,161,3,3
52,194,8,7,1,1
52,195,15,15,3,3
52,196,2,1,1,1
52,197,12,10,1,1
52,199,11.5,14,2,2
52,201,8,7,2,2
52,202,29,28,2,2
52,203,3,3,1,1
52,205,7,5,2,2
52,206,25,23,2,2
52,207,290.5,314,1,1
52,208,72,72,3,3
52,209,31,28,4,4
52,210,52,52,4,4
52,212,4,4,1,1
52,213,4,4,1,1
52,215,3,7,1,1
52,216,32,33,2,2
52,217,10,10,2,2
52,221,4,3,1,1
52,223,3,2,1,1
52,225,2,2,1,1
52,227,2,2,1,1
52,229,7,7,2,2
52,232,1,1,1,1
52,237,3,3,1,1
52,240,3,3,1,1
52,242,18,13,1,1
52,243,18,15,2,2
52,244,16,16,2,2
52,245,8,7,2,2
52,246,157.5,137,2,2
52,247,59,55.5,1,1
52,248,229,224,1,1
52,249,113.5,98.5,1,1
52,250,226,239,0,0
52,251,54,58.5,2,2
52,252,4,4,1,1
52,254,4,5,2,2
53,0,122.5,129.5,2,2
53,1,14,13,2,2
53,2,12,8,1,1
53,4,2,5,1,2
53,5,12,13,2,2
53,13,2,2,1,1
53,14,18,13,3,3
53,16,8,11,2,1
53,17,127.5,121.5,2,2
53,18,63,63.5,4,4
53,19,25,21,3,3
53,20,24,21,3,3
53,27,5,5,1,1
53,28,11,9,2,2
53,29,6,6,2,2
53,32,4,4,1,1
53,33,4,4,2,2
53,34,9,9,1,1
53,39,5,5,1,1
53,40,16,12,2,2
53,42,8,5,2,1
53,43,0,1,0,1
53,44,1,1,1,1
53,45,7,7,1,1
53,46,2,2,1,1
53,47,8,8,3,3
53,48,10,12,1,1
53,50,7,6,1,1
53,54,6,5,1,1
53,57,12,10,3,3
53,58,1,1,1,1
53,59,74,71.5,2,2
53,60,41,34,3,3
53,64,4,1,1,1
53,67,7,6,1,2
53,69,4,4,3,3
53,70,2,2,1,1
53,71,2,2,1,1
53,72,6,7,2,2
53,74,1,1,1,1
53,88,0,4,0,1
53,93,2,2,1,1
53,95,18,19,1,1
53,96,3,3,1,1
53,99,2,4,1,1
53,101,4,4,1,1
53,102,171,172.5,1,1
53,103,238,267,1,1
53,104,31,31,4,4
53,105,7,7,3,3
53,106,6,6,2,2
53,107,5,5,2,2
53,108,14,16,2,3
53,110,4,4,2,2
53,112,3,3,1,1
53,113,4,4,1,1
53,114,11,11,2,2
53,116,0,3,0,1
53,118,8,4,2,1
53,119,13,13,2,2
53,121,5,4,2,1
53,122,0,3,0,1
53,123,12,14,3,3
53,139,4,5,1,1
53,141,4,3,1,1
53,142,1,1,1,1
53,143,7,5,2,2
53,144,27,23,3,3
53,145,12,12,4,4
53,158,2,2,1,1
53,160,2,2,1,1
53,163,372.5,350,0,0
53,164,584,630.5,0,0
53,165,184.5,194.5,2,2
53,166,329.5,305,0,0
53,167,292,297.5,0,0
53,168,41,33,4,4
53,169,0,1,0,1
53,170,9,7,2,2
53,171,12,11,2,2
53,172,5,5,2,2
53,174,1,1,1,1
53,175,7,8,3,3
53,176,10,10,1,1
53,177,11,10,2,2
53,178,5,0,1,0
53,179,5,5,1,1
53,180,5,3,1,1
53,181,14,14,4,4
53,182,12,10,2,2
53,183,12,12,2,2
53,185,4,4,1,1
53,187,34,34,3,2
53,188,104,114,1,2
53,189,402,381,0,0
53,190,368,343.5,0,0
53,191,175,174.5,3,3
53,192,36,49,4,4
53,193,29,32,2,2
53,195,14,15,4,4
53,196,6,6,1,1
53,197,4,4,1,1
53,198,10,10,2,2
53,199,3,9,2,2
53,200,15,15,3,3
53,201,1,1,1,1
53,202,10,8,1,1
53,203,9,10,1,1
53,204,30,32,3,3
53,205,61.5,57,2,2
53,206,112.5,119,2,2
53,207,219,248,1,1
53,208,175,174,1,1
53,209,12.5,10.5,1,1
53,210,44,43.5,3,3
53,211,53,56,4,3
53,212,4,3,1,1
53,213,5,5,1,1
53,215,5,2,1,1
53,216,6,6,1,1
53,217,4,4,1,1
53,218,13,12,2,2
53,221,12,12,2,2
53,222,0,2,0,1
53,224,19,19,2,2
53,226,4,7,2,3
53,227,1,1,1,1
53,228,2,2,2,2
53,230,3,3,1,1
53,233,9,8,3,3
53,240,3,3,1,1
53,242,3,1,2,1
53,243,22,27,2,2
53,244,2,0,1,0
53,246,201,213,2,2
53,247,306,309.5,0,0
53,248,53.5,51,2,2
53,249,53,48,2,2
53,250,277,301.5,0,0
53,251,213,202.5,0,0
53,252,28,25,3,3
53,253,76,77.5,1,1
53,254,153.5,148.5,1,1
53,255,14,15,2,2
54,0,35,26,3,2
54,1,17.5,14,2,2
54,2,15,14,3,3
54,3,12,13,2,2
54,4,21,18,2,2
54,7,7,8,1,1
54,8,7,7,2,2
54,9,3,2,1,1
54,14,11,11,2,2
54,16,11,10,2,2
54,17,48.5,56,2,2
54,18,51,47,4,4
54,19,25,21,2,2
54,20,3,3,1,1
54,21,15,15,2,2
54,22,2,2,1,1
54,25,7,4,1,1
54,30,15,15,2,2
54,31,8,6,1,1
54,32,2,2,1,1
54,34,2,1,1,1
54,40,15,12,2,2
54,43,2,2,1,1
54,44,3,5,1,1
54,45,5,5,1,1
54,46,4,4,1,1
54,47,7,9,2,2
54,48,6,7,1,1
54,50,13,12,2,2
54,51,17,15,3,3
54,56,1,1,1,1
54,57,4,4,2,2
54,58,17,17,3,4
54,59,97,92,3,2
54,60,34,38,3,3
54,61,17,13,2,2
54,64,10,12,2,2
54,65,12,12,2,1
54,67,2,2,1,1
54,68,1,1,1,1
54,69,3,2,1,1
54,72,6.5,7,2,2
54,79,16,11,2,2
54,88,2,2,1,1
54,94,2,2,1,1
54,99,1,2,1,1
54,100,7,5,2,1
54,102,87.5,85,3,3
54,103,41,30,2,2
54,104,2,2,1,1
54,105,7,7,1,1
54,106,2,2,1,1
54,107,2,2,1,1
54,108,12,19,2,2
54,109,6,4,2,2
54,110,3,2,1,1
54,112,19.5,14,3,3
54,113,23,23,2,2
54,116,7,3,1,1
54,117,1,0,1,0
54,119,9,9,2,2
54,121,11,6,3,2
54,122,4,8,1,2
54,124,14,14,3,3
54,125,2,2,1,1
54,137,5,6,1,1
54,140,3,2,1,1
54,144,9,10,2,2
54,145,7,12,2,3
54,157,4,4,1,1
54,159,2,2,1,1
54,160,7,3,1,1
54,163,22,20,4,4
54,164,96,100,2,2
54,165,208.5,209,1,1
54,166,88.5,92.5,3,3
54,167,9,10,1,1
54,168,20,12,4,4
54,169,25,28,2,2
54,170,12,11,3,3
54,171,8,5,1,1
54,173,6,5,2,2
54,174,6,2,1,1
54,176,6,6,2,2
54,177,2,2,1,1
54,178,9,7,2,2
54,179,14,13,3,3
54,180,45,41,2,3
54,181,17,24,4,4
54,182,12,13,3,3
54,183,9,7,2,2
54,185,3,3,1,1
54,188,165,158,2,2
54,189,76,71,3,3
54,190,218.5,219,2,2
54,191,41,41,4,3
54,192,16,15,1,1
54,193,3,1,1,1
54,195,106,111,2,2
54,196,69,75,3,3
54,197,10,10,2,2
54,198,65,65.5,3,3
54,199,43,47.5,2,2
54,200,6,7,1,1
54,201,3,3.5,1,1
54,202,13,13,2,2
54,203,15,14,3,3
54,204,13,14,2,2
54,205,79.5,84.5,2,2
54,206,37,39,4,4
54,207,375.5,355,0,0
54,208,247,239.5,0,0
54,209,317,322,0,0
54,210,191.5,190,0,0
54,211,132,120,2,2
54,212,177.5,174,2,2
54,213,70.5,71.5,1,1
54,214,15,14,1,1
54,215,2,2,1,1
54,216,3,2,1,1
54,218,9,8,3,2
54,219,3,3,2,2
54,221,2,4,1,1
54,223,15,18,2,3
54,224,7,8,1,1
54,226,1,1,1,1
54,227,5,4,1,1
54,229,0,1,0,1
54,232,2,2,1,1
54,235,10,11,1,1
54,236,76,87,1,0
54,237,126.5,132,0,0
54,238,160,161.5,1,1
54,239,6,5,1,1
54,240,2,2,1,1
54,242,2,1,1,1
54,243,7,7,2,2
54,244,3,5,2,2
54,246,40.5,32.5,2,1
54,247,159,176,1,2
54,250,35,33,0,0
54,251,78,79,0,0
54,252,74,74,4,4
54,253,115,157,2,2
54,254,65,74,1,1
54,255,2,2,1,1
55,0,2.5,2.5,1,1
55,3,39,37,3,3
55,4,5,4,3,3
55,9,4,4,1,1
55,10,2,2,1,1
55,17,2,2,1,1
55,18,11,12.5,2,2
55,19,6,5,1,1
55,22,3,4,1,1
55,25,9,9,1,1
55,29,2,2,1,1
55,30,7,12,2,2
55,32,2,2,1,1
55,33,8.5,9.5,2,3
55,39,1,1,1,1
55,40,3,4,2,1
55,41,1,1,1,1
55,42,1,1,1,1
55,43,1,1,1,1
55,44,5,5,1,1
55,45,3,6,1,1
55,46,2,2,1,1
55,48,4,4,1,1
55,49,2,1,1,1
55,50,9,9,1,1
55,51,1,1,1,1
55,52,5,5,2,2
55,53,69.5,57,3,2
55,54,12,10,2,2
55,56,18,17,3,3
55,57,7,7,1,1
55,58,8,9,2,2
55,59,12,15,3,3
55,60,5,4,2,2
55,61,3,3,1,1
55,62,2,2,1,1
55,64,11,7,3,3
55,66,13.5,9,4,3
55,70,4,4,1,1
55,71,12,11,1,1
55,92,9,8,2,2
55,93,4,2,1,1
55,94,26,25,2,2
55,95,4,6,1,1
55,98,5,3,2,2
55,101,2,2,1,1
55,102,23,23,3,3
55,103,5,5,1,1
55,104,5,5,3,3
55,105,3,7,1,1
55,106,8,3,2,1
55,107,7,6,1,1
55,108,2,3,1,1
55,110,6,6,2,2
55,111,4,3,1,1
55,112,6,12,2,3
55,116,10,10,3,3
55,117,2,2,1,1
55,118,3,3,2,2
55,119,6,6,2,2
55,120,13,13,3,3
55,121,14,13,2,2
55,122,21.5,25,3,3
55,124,6,6,1,1
55,125,10,11,2,2
55,126,24,24,3,3
55,127,4,4,1,1
55,137,4,4,1,1
55,145,14,13,2,2
55,154,3,3,1,1
55,156,2,0,1,0
55,157,1,2,1,1
55,158,8,9,3,3
55,159,4,3,2,2
55,160,6.5,5,1,1
55,163,4,4,1,1
55,164,46,58,3,3
55,165,121,114,2,2
55,166,136,144,1,1
55,167,51.5,57.5,2,2
55,168,4,4,1,1
55,169,4,6,2,2
55,170,11,23,2,1
55,171,18,19,4,4
55,172,9,17,2,2
55,173,3,7,1,1
55,177,14,17,2,2
55,179,2,2,1,1
55,180,9,8,1,1
55,181,21,21,3,3
55,182,20,19,3,3
55,183,5,3,2,2
55,184,10,10,2,2
55,189,9,20.5,2,2
55,190,3,8,1,2
55,192,4,5,2,2
55,193,23,20,3,3
55,194,24,31,0,0
55,195,27.5,32.5,1,0
55,196,205,215,1,1
55,197,241,232,0,0
55,198,192.5,192.5,1,1
55,199,20,18,3,3
55,200,9,10,3,3
55,201,10,9,3,3
55,203,11,11,1,1
55,204,7,7,3,3
55,205,3,3,1,1
55,206,14,21,2,2
55,207,75,83.5,2,3
55,208,76.5,92,3,2
55,209,186,191,1,1
55,210,109.5,106,3,3
55,211,613.5,592,0,0
55,212,463.5,481,0,0
55,213,211,202,0,0
55,214,50,50,2,2
55,215,20,20,3,3
55,218,6,10,2,3
55,220,2,2,1,1
55,223,11,8,2,2
55,225,6,4,1,1
55,232,91,85,2,2
55,233,32.5,28.5,2,2
55,235,19,19,3,3
55,236,171.5,169.5,1,1
55,237,186.5,185.5,0,0
55,238,300.5,285,2,2
55,239,90,93,0,0
55,240,8,6,2,2
55,241,47.5,43.5,3,3
55,242,63,68,4,3
55,243,17,17,2,2
55,244,9,9,1,1
55,245,12,17,3,3
55,246,377.5,345,1,1
55,247,209,191.5,2,2
55,248,51.5,48.5,1,1
55,249,3,4,1,1
55,250,2,4,1,1
55,251,29,27,2,2
55,252,12,11,1,1
55,253,5,5,1,1
55,254,5,5,1,1
56,3,0,1,0,1
56,5,6,5,1,1
56,6,2,2,1,1
56,10,3,4,1,1
56,16,4,5,1,1
56,18,13,14,2,2
56,19,5,2,2,1
56,23,5.5,5.5,1,1
56,25,12,12,3,3
56,31,2,2,1,1
56,33,3,3,2,2
56,34,3,3,1,1
56,35,5,4,1,1
56,36,5,5,1,1
56,39,2,2,1,1
56,45,5,5,1,1
56,46,1,3,1,1
56,47,2,2,1,1
56,48,10,10,3,3
56,50,6,7,2,2
56,52,3,3,1,1
56,53,14,14,3,3
56,54,7,7,2,2
56,55,8,6,2,1
56,56,23.5,24.5,3,3
56,57,9,8,1,1
56,59,18,20,1,1
56,61,1,1,1,1
56,62,3,0,1,0
56,63,35,34,3,3
56,65,8,8,3,3
56,66,16,16,4,4
56,67,2,7,1,2
56,68,2,2,1,1
56,69,5,7,1,1
56,70,3,4,2,2
56,71,4,5,2,2
56,91,1,1,1,1
56,92,29,31,3,3
56,93,15.5,14.5,1,1
56,94,7,5,2,2
56,95,2,2,1,1
56,98,2,2,1,1
56,99,2,2,1,1
56,100,9,9,1,1
56,101,12,15,3,3
56,102,4,4,1,1
56,103,11,12,2,3
56,104,7,6,2,2
56,105,1,1,1,1
56,108,3,2,2,1
56,110,16,16,3,3
56,111,5,3,3,2
56,113,2,2,1,1
56,114,35,34.5,2,2
56,115,54,52,1,0
56,118,2,1,1,1
56,119,6,6,1,1
56,121,6,7,2,2
56,122,4,5,2,2
56,124,3,3,1,1
56,125,8,8,2,2
56,126,9,9,1,1
56,127,230.5,228,0,1
56,128,154,165.5,2,1
56,129,5,7,2,2
56,143,2,2,1,1
56,144,1,3,1,1
56,145,10,11,3,3
56,146,4,2,1,1
56,149,3,3,1,1
56,150,3,3,1,1
56,154,6,7,2,2
56,156,2,0,1,0
56,157,3,3,1,1
56,158,2,2,1,1
56,159,10,9,3,3
56,163,19,22,2,3
56,164,1,0,1,0
56,165,29,28,4,4
56,166,8,8,3,3
56,167,71,70,2,2
56,168,23,23,3,3
56,169,26.5,32.5,3,3
56,170,30,30,2,2
56,171,3,3,2,2
56,172,19,20,3,4
56,173,14,14,2,2
56,174,25,27,2,2
56,175,11.5,8,2,2
56,176,2,2,1,1
56,177,10,8,1,1
56,178,14,16,3,3
56,180,6,6,1,1
56,181,1,2,1,2
56,182,8,10,1,1
56,183,5,3,2,1
56,184,13,10,2,2
56,186,3,2,2,1
56,187,9,11,2,2
56,193,9,7,2,2
56,194,56,64,0,0
56,195,55,50,2,2
56,196,270.5,280.5,0,0
56,197,169,193,0,1
56,198,89,88,2,2
56,199,23.5,22,3,3
56,200,33.5,31,4,4
56,201,10,13,2,3
56,202,4,6,2,2
56,208,5,4,1,1
56,210,153.5,144.5,0,0
56,211,316.5,341,2,2
56,212,750,719.5,0,0
56,213,321.5,328.5,1,1
56,214,4,5,1,1
56,215,10,9,2,2
56,216,49,49,1,1
56,217,46,48,1,1
56,220,1,1,1,1
56,222,4,4,1,1
56,223,13,13,1,1
56,226,39,46,2,2
56,228,42,37,0,0
56,229,86,81.5,1,1
56,231,247.5,247.5,2,2
56,232,259,245,0,0
56,233,26.5,28.5,1,1
56,241,7,6,1,1
56,242,230,230,1,2
56,243,505,488,0,0
56,244,220,220.5,1,1
56,245,764,777.5,0,0
56,246,563.5,543.5,0,0
56,247,470,457,1,0
56,248,16.5,11,1,1
57,6,5,5,1,1
57,8,1,1,1,1
57,9,5,10,1,2
57,10,3,6,2,2
57,12,4,6,1,1
57,13,10,8,1,1
57,17,2,2,1,1
57,18,2,2,1,1
57,19,8,6,3,3
57,23,8,6,2,2
57,25,5,7,1,1
57,27,16.5,16,2,2
57,28,2,2,1,1
57,31,3,4,1,1
57,36,4,4,1,1
57,37,6,5,1,1
57,38,2,2,1,1
57,39,2,2,1,1
57,40,6,6,2,2
57,47,10,10,3,3
57,48,6,9,2,2
57,49,5,5,2,2
57,55,6,2,1,1
57,56,4,3,1,1
57,57,52,45,1,1
57,58,133,140,0,0
57,59,3,3,1,1
57,62,7,4,2,1
57,63,14,14,1,1
57,64,8,7,2,2
57,65,13,13,4,4
57,66,17,14,3,3
57,69,1,1,1,1
57,70,0,1,0,1
57,91,17,26,3,3
57,92,54.5,43.5,2,2
57,93,14,14,3,3
57,94,31,29,3,3
57,95,3,3,1,1
57,100,3,3,1,1
57,101,13,16,3,3
57,102,18,15,2,2
57,103,8,7,2,2
57,104,8,13,2,2
57,105,7,4,1,1
57,106,2,2,1,1
57,107,7,5,3,2
57,108,6.5,8,2,2
57,109,7,8,1,1
57,110,21.5,47.5,4,3
57,111,30,43,2,1
57,113,1,1,1,1
57,114,153,150,1,1
57,115,64,76,2,2
57,120,8,6,3,3
57,121,8,7,3,3
57,122,4,4,1,1
57,123,4,4,1,1
57,124,2,9,1,2
57,125,4,3,1,1
57,126,10,12,2,2
57,127,156,178.5,1,1
57,128,77.5,100.5,2,2
57,129,4,4,1,1
57,152,14,14,1,1
57,154,4,4,1,1
57,157,7,7,1,1
57,158,5,5,1,1
57,159,4,6,1,1
57,161,8,6,1,1
57,162,5,4,2,1
57,163,4,4,1,1
57,164,2,2,1,1
57,166,4,4,2,2
57,167,27,22,3,3
57,168,39,39,3,3
57,169,4,4,1,1
57,170,15,10,2,2
57,171,16,14,2,2
57,172,14,11,2,2
57,173,79,76,3,3
57,174,12,11,1,1
57,175,5,3,2,2
57,176,11,8,1,1
57,177,16.5,17,4,4
57,179,2,2,1,1
57,180,6,7,2,2
57,181,6,6,1,1
57,182,3,2,1,1
57,183,20,26,2,2
57,184,65,54,2,2
57,185,52,58,2,2
57,187,4,3,1,1
57,188,2,8,1,1
57,200,7.5,8,1,1
57,201,22,16,3,3
57,202,25,35,2,3
57,203,59,65,3,3
57,204,4,4,1,1
57,210,4,4,1,1
57,211,98.5,98.5,2,2
57,212,455.5,444.5,0,0
57,213,415,409.5,1,2
57,214,72,70.5,3,3
57,215,359,352,0,0
57,216,411.5,402,0,0
57,217,394.5,395.5,0,0
57,218,116,124.5,2,2
57,219,2,2,1,1
57,220,14,13,1,1
57,222,2,2,1,1
57,223,15,15,1,1
57,224,5.5,5.5,1,1
57,225,15,15,2,2
57,226,102,92.5,1,1
57,227,10,14,2,2
57,228,61.5,64.5,1,1
57,229,123,122,1,1
57,230,277,268,0,0
57,231,65,57,1,1
57,240,83.5,116,3,2
57,241,725,673,1,1
57,242,477.5,468,0,0
57,243,579,633.5,0,0
57,244,645.5,641,0,0
57,245,290,290,1,1
57,246,844.5,811,1,1
57,247,422.5,406.5,1,1
57,252,4,4,1,1
57,253,30,27,3,3
57,254,6,6,2,2
58,11,2,2,1,1
58,13,4,4,1,1
58,15,4,6,1,1
58,16,1,0,1,0
58,18,1,0,1,0
58,19,1,2,1,1
58,24,4,2,2,2
58,26,4,4,1,1
58,28,6,6,2,2
58,29,13,20,2,2
58,30,7,8,2,2
58,31,6,4,1,1
58,32,3,4,1,1
58,35,5,10,1,2
