x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
15,69,5,4,1,1
15,78,0,2,0,1
15,80,2,2,1,1
15,89,5,5,1,1
15,96,4,4,1,1
15,97,5,5,1,1
15,98,3,3,1,1
15,101,2,2,1,1
15,104,4,4,1,1
15,105,5,3,1,1
15,106,11,11,1,1
15,122,3,2,1,1
15,130,2,2,1,1
15,131,10,11,1,1
15,132,7,4,1,1
15,140,5,6,1,1
15,142,16,16,1,1
15,143,8,7,1,1
15,144,2,1,1,1
15,145,1,1,1,1
15,149,8,8,1,1
15,150,5.5,5.5,1,1
15,153,5,5,1,1
15,154,42.5,44,0,0
15,155,13,16,1,1
15,162,16.5,17,1,1
15,163,5,6,1,1
15,166,1,1,1,1
15,167,7.5,10,1,1
15,169,5,4,1,1
15,171,2,2,1,1
15,173,5,5,1,1
15,174,2,2,1,1
15,176,8,8,1,1
15,187,12,12,1,1
15,188,3,3,1,1
15,189,10,13,1,1
15,191,5,9,1,1
15,192,11,11,1,1
15,199,9,13,1,1
15,209,2,2,1,1
15,210,15.5,17.5,1,1
15,211,35,31.5,0,0
15,212,160.5,163,0,0
15,213,286.5,286.5,0,0
15,214,770.5,591.5,0,0
15,215,285.5,296,0,0
15,216,76,83,0,0
15,217,127,119,0,0
15,218,277,271,0,0
15,219,315,303.5,0,0
15,220,408.5,411.5,0,0
15,221,268,250,0,0
15,222,259.5,239.5,0,0
15,223,207.5,218,0,0
15,224,14,16,1,1
15,229,0,96.5,0,1
16,1,3,3,1,1
16,7,2,2,1,1
16,8,3,3,1,1
16,13,5,5,1,1
16,17,2,2,1,1
16,18,5,8,1,1
16,19,22,23,1,1
16,20,36,35,0,0
16,21,52,47,0,0
16,22,35,36,0,0
16,23,59,43,0,0
16,24,89,87,0,0
16,25,72,71,0,0
16,26,24,21,0,1
16,27,16,15,1,1
16,28,33,31,0,0
16,29,9,9,1,1
16,31,5,5,1,1
16,32,3,2,1,1
16,33,5,5,1,1
16,35,4,4,1,1
16,39,12,15,1,1
16,41,2,2,1,1
16,42,2,2,1,1
16,44,5,5,1,1
16,45,3,0,1,0
16,46,4,4.5,1,1
16,47,1,1,1,1
16,50,2,3,1,1
16,51,2,3,1,1
16,57,1,1,1,1
16,61,6,6,1,1
16,62,1,1,1,1
16,75,5,4,1,1
16,79,0,1,0,1
16,89,5,8,1,1
16,90,0,1,0,1
16,94,14,20,1,1
16,95,5,5,1,1
16,96,3,3,1,1
16,98,4,4,1,1
16,101,3,3,1,1
16,105,4,4,1,1
16,106,19,18,1,1
16,115,3,2,1,1
16,116,5,5,1,1
16,119,3,2,1,1
16,143,31,24,0,1
16,144,18,14,1,1
16,145,10.5,13,1,1
16,148,6,5,1,1
16,149,4,4,1,1
16,150,2,2,1,1
16,152,4,3,1,1
16,153,70,66.5,0,0
16,154,6,6,1,1
16,163,14,12,1,1
16,164,4,4,1,1
16,166,3,3,1,1
16,168,2,2,1,1
16,176,15.5,17,1,1
16,179,3,3,1,1
16,180,2,2,1,1
16,185,2,2,1,1
16,187,17,18,1,1
16,188,7,5,1,1
16,189,13,14.5,1,1
16,198,3,3,1,1
16,199,2,1,1,1
16,201,2,2,1,1
16,202,9,9,1,1
16,206,9,6,1,1
16,209,1,1,1,1
16,210,29,25,0,0
16,211,223.5,205.5,0,0
16,212,51,55.5,0,0
16,213,124.5,136,0,0
16,214,702,569.5,0,0
16,215,128,128.5,0,0
16,216,139.5,129,0,0
16,217,269,287.5,0,0
16,218,365,342,0,0
16,219,404,406.5,0,0
16,220,156,164,0,0
16,221,270.5,273,0,0
16,222,218,200.5,0,0
16,223,207,202,0,0
16,224,7,0,1,0
17,3,5,5,1,1
17,10,1,1,1,1
17,12,0,3,0,1
17,13,17,15,1,1
17,14,10,9,1,1
17,18,14,15,1,1
17,19,88,75,0,0
17,20,46.5,58.5,0,0
17,21,33,30.5,0,0
17,22,99,97,0,0
17,23,130.5,125.5,0,0
17,24,76.5,72,0,0
17,25,50,43,0,0
17,26,9,9,1,1
17,27,20,15,0,1
17,28,12,10,1,1
17,29,3,4,1,1
17,30,7,7,1,1
17,35,2,2,1,1
17,46,2,2,1,1
17,47,10,7,1,1
17,50,2,3,1,1
17,51,4,7,1,1
17,56,5,4,1,1
17,57,1,2,1,1
17,58,5,9,1,1
17,62,5,4,1,1
17,78,7,7,1,1
17,79,2,2,1,1
17,89,7,6,1,1
17,90,30,20,0,1
17,91,4,4,1,1
17,94,11,11,1,1
17,101,5,4,1,1
17,105,4.5,4,1,1
17,106,17,22,1,1
17,107,4,4,1,1
17,119,5,4,1,1
17,121,0,4,0,1
17,141,5,4,1,1
17,142,10,9,1,1
17,143,4,4,1,1
17,144,54,44,0,0
17,145,41,41,0,0
17,146,14.5,8,1,1
17,148,25,14,1,1
17,149,15,17,1,1
17,150,8,8,1,1
17,151,4,3,1,1
17,152,4,4,1,1
17,153,4,4,1,1
17,154,28,19,1,1
17,155,13,13,1,1
17,157,7,4,1,1
17,158,3,3,1,1
17,162,4,4,1,1
17,163,11,10,1,1
17,178,6,7,1,1
17,179,24,24,0,0
17,180,8,7,1,1
17,184,5,5,1,1
17,185,4,4,1,1
17,186,2,2,1,1
17,188,22,22,1,1
17,193,7,7,1,1
17,194,5,5,1,1
17,198,5,5,1,1
17,201,4,4,1,1
17,202,2,2,1,1
17,204,2,2,1,1
17,205,11,12,1,1
17,206,7,7,1,1
17,207,3,3,1,1
17,209,12,6,1,1
17,210,5,5,1,1
17,212,24,19,1,1
17,213,39,40,1,1
17,214,104,98,0,0
17,215,127,115.5,0,0
17,216,116,128.5,0,0
17,217,94,96,0,0
17,218,713,709,0,0
17,219,511,512,0,0
17,220,273.5,254,0,0
17,221,376,352,0,0
17,222,335.5,312.5,0,0
17,223,413.5,386.5,0,0
18,4,3,3,1,1
18,8,0,1,0,1
18,10,5,4,1,1
18,11,3,3,1,1
18,13,0,1,0,1
18,14,7,3.5,1,1
18,18,1,1,1,1
18,19,18,20,1,1
18,20,15,10,1,1
18,21,24,23,0,0
18,22,149,144,0,0
18,23,72,74,0,0
18,24,2,2,1,1
18,25,2,8,1,1
18,28,6,5,1,1
18,29,30,26,0,0
18,30,17,17,1,1
18,31,0,2,0,1
18,35,14,10,1,1
18,45,1,1,1,1
18,46,2,2,1,1
18,47,7,4,1,1
18,50,1,3,1,1
18,51,1,1,1,1
18,57,6,6,1,1
18,58,1,1,1,1
18,64,1,1,1,1
18,74,4,4,1,1
18,75,19,18,1,1
18,76,1,1,1,1
18,77,4,3,1,1
18,78,14,13,1,1
18,89,4,1,1,1
18,94,3,3,1,1
18,95,1,1,1,1
18,101,1,1,1,1
18,107,2,2,1,1
18,109,3,3,1,1
18,139,8,11,1,1
18,140,9,8,1,1
18,141,21,19,1,1
18,142,29,27,0,1
18,143,4,4,1,1
18,144,4,4,1,1
18,148,2,3,1,1
18,149,23,21,1,1
18,150,21,22,1,1
18,151,7,8,1,1
18,152,1,1,1,1
18,154,83,77.5,0,0
18,155,32,40,0,0
18,156,3,0,1,0
18,164,1,0,1,0
18,167,4,4,1,1
18,170,37,32,0,0
18,171,19,24,1,1
18,173,9,10,1,1
18,175,3,3,1,1
18,176,6,6,1,1
18,178,10,10,1,1
18,179,7,7,1,1
18,184,7,3,1,1
18,185,16,16,1,1
18,186,7,7,1,1
18,187,7,6,1,1
18,188,47,53,0,0
18,198,4,4,1,1
18,200,4,3,1,1
18,204,12,8,1,1
18,205,30,18,0,0
18,206,28,22,0,1
18,207,4,4,1,1
18,208,1,1,1,1
18,209,17,20,1,1
18,210,18,17,1,1
18,211,18,13,1,1
18,212,88,89,0,0
18,213,121,128.5,0,0
18,214,235,188,0,0
18,215,238.5,228.5,0,0
18,216,96,91,0,0
18,217,325.5,308,0,0
18,218,530,502.5,0,0
18,219,380,365.5,0,0
18,220,422.5,436,0,0
18,221,354,379.5,0,0
18,222,64.5,54.5,1,1
18,223,6,5,1,1
19,5,5,5,1,1
19,8,3,0,1,0
19,11,10,10,1,1
19,15,1,0,1,0
19,19,4,4,1,1
19,21,2,2,1,1
19,22,1,1,1,1
19,23,20,20,1,1
19,24,14,15,1,1
19,29,8,19,1,1
19,30,35,29,0,0
19,31,10,7,1,1
19,33,2,2,1,1
19,34,3,3,1,1
19,35,12,13,1,1
19,40,12,12,1,1
19,45,6,6,1,1
19,47,1,5,1,1
19,70,2,5,1,1
19,71,2,2,1,1
19,72,2,2,1,1
19,73,11,9,1,1
19,74,24,22,1,1
19,75,17,17,1,1
19,76,3,3,1,1
19,78,13,12,1,1
19,79,4,4,1,1
19,86,1,1,1,1
19,87,3.5,4.5,1,1
19,88,3,3,1,1
19,92,5,4,1,1
19,94,10.5,9,1,1
19,95,18.5,16.5,1,1
19,107,10,11,1,1
19,108,4,4,1,1
19,109,4,4,1,1
19,121,3,3,1,1
19,133,9,7.5,1,1
19,134,3,3,1,1
19,138,3,2,1,1
19,139,4,4,1,1
19,152,2,1,1,1
19,154,37.5,42,0,0
19,155,28.5,27,0,0
19,156,4,3,1,1
19,163,7,7,1,1
19,164,17,16,1,1
19,165,8,8,1,1
19,167,5,5,1,1
19,170,15,16,1,1
19,171,38,40,0,0
19,184,4,4,1,1
19,186,34,42,0,0
19,187,24,33,1,1
19,188,59,63,0,0
19,190,2,8,1,1
19,195,4,4,1,1
19,201,7,7,1,1
19,202,80,88,0,0
19,204,8,13,1,1
19,205,10,9,1,1
19,206,33,29,0,1
19,207,6,5,1,1
19,208,14,13,1,1
19,210,9,10,1,1
19,211,59,61,0,0
19,212,58.5,71,0,0
19,213,101.5,100.5,0,0
19,214,159,146.5,0,0
19,215,68.5,62,0,0
19,216,6,6,1,1
19,219,15,19.5,1,1
19,220,99,101,0,0
19,221,192.5,194.5,0,0
19,222,3,0,1,0
20,7,4,3,1,1
20,8,7,7,1,1
20,9,1,1,1,1
20,10,9,11,1,1
20,11,12,12,1,1
20,19,7,8,1,1
20,22,6,6,1,1
20,23,10,10,1,1
20,24,15,15,1,1
20,25,27,29,1,1
20,30,4,5,1,1
20,31,20,21,1,1
20,33,6,6,1,1
20,34,1,2,1,1
20,35,5,5,1,1
20,38,7,7,1,1
20,39,20,19,1,1
20,45,5,5,1,1
20,46,2,2,1,1
20,49,6,6,1,1
20,56,2,3,1,1
20,57,3,2,1,1
20,71,8,8,1,1
20,72,8,9,1,1
20,73,5,1,1,1
20,74,8,8,1,1
20,77,10,10,1,1
20,78,6,6,1,1
20,82,7,9,1,1
20,83,1,1,1,1
20,92,2,2,1,1
20,97,5,5,1,1
20,99,3,2,1,1
20,107,2,2,1,1
20,115,9,9,1,1
20,134,15,14,1,1
20,145,2,2,1,1
20,149,2,2,1,1
20,153,6,6,1,1
20,156,4,4,1,1
20,158,6,5,1,1
20,159,5,5,1,1
20,160,4,4,1,1
20,165,3,4,1,1
20,166,7,5,1,1
20,169,1,1,1,1
20,170,7,7,1,1
20,177,5,4,1,1
20,179,2,2,1,1
20,184,3,2,1,1
20,186,8,8,1,1
20,187,10,8,1,1
20,188,53,58,0,0
20,189,21,19,1,1
20,190,11,11,1,1
20,191,10,9,1,1
20,195,7,7,1,1
20,201,25,26,1,1
20,202,75,113.5,0,0
20,203,99,82,0,0
20,204,20,24,1,1
20,209,74,83,0,0
20,210,60,67.5,0,0
20,211,59.5,48,0,0
20,214,4,3,1,1
20,215,118.5,102,0,0
20,217,19,24,0,0
20,218,3,0,1,0
20,219,37.5,3.5,0,1
20,220,110,103.5,0,0
21,3,5,6,1,1
21,4,1,1,1,1
21,11,3,2,1,1
21,12,9,9,1,1
21,17,2,2,1,1
21,18,9,9,1,1
21,19,8,6,1,1
21,20,0,5,0,1
21,21,3,2,1,1
21,25,1.5,1,1,1
21,35,17,16,1,1
21,38,4,3,1,1
21,39,18,15,1,1
21,45,9,9,1,1
21,46,26.5,18,1,1
21,47,18,15,1,1
21,48,6,6,1,1
21,49,8,8,1,1
21,58,0,1,0,1
21,71,19,23,1,1
21,72,0,2,0,1
21,74,5,4,1,1
21,76,7,8,1,1
21,77,1,1,1,1
21,91,1,1,1,1
21,104,4,3,1,1
21,106,5,6,1,1
21,107,3,3,1,1
21,115,6,5,1,1
21,116,2,2,1,1
21,119,8,8,1,1
21,129,4,4,1,1
21,149,4,2,1,1
21,152,4,4,1,1
21,153,5,4,1,1
21,154,1,0,1,0
21,156,24,24,1,1
21,157,8,8,1,1
21,158,2,2,1,1
21,162,10,10,1,1
21,163,11,12,1,1
21,164,4,7,1,1
21,165,25,25,1,1
21,166,41,42,0,0
21,169,5,5,1,1
21,174,7,9,1,1
21,180,9,9,1,1
21,181,7,7,1,1
21,182,20.5,18.5,1,1
21,186,7,7,1,1
21,187,93,92.5,0,0
21,188,49,55,0,0
21,189,50,53,0,0
21,190,41,40.5,0,0
21,191,10,8,1,1
21,192,16,17,1,1
21,194,3,3,1,1
21,195,17,2,1,1
21,200,324,277,0,0
21,201,41,39,0,0
21,202,99.5,51,0,0
21,203,96,91,0,0
21,204,22,20,1,0
21,206,0,4,0,1
21,208,202.5,164,0,0
21,209,52,88,0,0
21,210,61,60,0,0
21,211,15,14,1,1
21,215,116,113,0,0
21,216,131.5,126,0,0
21,217,48,40,0,0
21,218,233,239.5,0,0
21,219,261.5,308,0,0
21,220,174,215,0,0
21,221,457,461.5,0,0
22,3,5,3,1,1
22,4,2,0,1,0
22,5,3,4.5,1,1
22,12,16,16,1,1
22,15,4,4,1,1
22,17,1,0,1,0
22,20,8,4,1,1
22,33,1,1,1,1
22,35,5,5,1,1
22,38,2,2,1,1
22,39,14,13,1,1
22,40,8,6,1,1
22,41,4,4,1,1
22,43,4,4,1,1
22,45,8,9,1,1
22,46,20,21,1,1
22,47,10.5,10.5,1,1
22,50,5,5,1,1
22,62,6,6,1,1
22,72,6,7,1,1
22,74,10,10,1,1
22,75,2,2,1,1
22,83,9,4,1,1
22,97,4,4,1,1
22,109,1,1,1,1
22,111,1,0,1,0
22,112,1,1,1,1
22,129,5,4,1,1
22,134,2,2,1,1
22,137,5,1,1,1
22,149,2,2,1,1
22,154,5,5,1,1
22,155,6,5,1,1
22,156,11,15,1,1
22,158,11.5,9.5,1,1
22,160,2,2,1,1
22,162,3,3,1,1
22,163,4,4,1,1
22,164,9,9,1,1
22,165,47,49.5,0,0
22,166,55,57,0,0
22,169,14,12,1,1
22,171,12,12,1,1
22,175,7,8,1,1
22,177,4,0,1,0
22,180,13,13,1,1
22,182,13,13,1,1
22,183,7,7,1,1
22,187,17,13,1,1
22,188,55,49,0,0
22,189,50,52,0,0
22,190,28,25,1,1
22,191,21,20,1,1
22,192,13,20,1,1
22,193,8,8,1,1
22,195,0,8,0,1
22,197,8,9,1,1
22,198,1,0,1,0
22,202,16.5,20.5,1,1
22,203,124.5,104,0,0
22,204,46,55,0,0
22,205,4,8,1,1
22,206,72,99,0,0
22,207,151,147,0,0
22,208,303.5,257,0,0
22,209,25,22,1,1
22,210,20,18,1,1
22,214,54,55,0,0
22,215,40.5,40.5,0,0
22,216,37,31,1,1
22,217,170.5,161,0,0
22,218,106,101,0,0
22,219,117,113,0,0
22,220,165,164,0,0
22,221,117,117,0,0
23,0,3,4,1,1
23,12,9,9,1,1
23,13,0,1,0,1
23,14,2,5,1,1
23,31,4,2,1,1
23,32,3,2,1,1
23,33,6,6,1,1
23,36,4,4,1,1
23,43,1,0,1,0
23,44,4,4,1,1
23,45,5,4,1,1
23,46,1,1,1,1
23,47,15,17,1,1
23,48,3,3,1,1
23,58,3,3,1,1
23,59,4.5,4,1,1
23,65,3,3,1,1
23,67,16,16,1,1
23,68,2,2,1,1
23,74,17,18,1,1
23,75,14,11,1,1
23,84,6,8,1,1
23,93,3.5,2,1,1
23,94,2,2,1,1
23,95,3,2,1,1
23,98,2,2,1,1
23,101,4,4.5,1,1
23,110,4,3,1,1
23,111,3.5,1,1,1
23,112,12,17,1,1
23,117,13,15,1,1
23,118,29,26,1,1
23,119,17,17,1,1
23,129,5,6,1,1
23,133,3,3,1,1
23,134,5,5,1,1
23,145,6,3,1,1
23,153,22,19,1,1
23,154,24,24,1,1
23,155,2,2,1,1
23,158,4,4,1,1
23,159,2,4,1,1
23,160,1,1,1,1
23,161,4,3,1,1
23,165,4,16,1,0
23,166,20,18,1,1
23,167,28,27,1,1
23,168,12,13,1,1
23,169,9,9,1,1
23,171,7,4,1,1
23,172,2,3,1,1
23,175,21,18,1,1
23,176,22,21,1,1
23,177,18,18,1,1
23,180,0,2,0,1
23,181,10,5,1,1
23,188,19.5,16,1,1
23,189,39,35,0,0
23,190,2,2,1,1
23,191,2,0,1,0
23,192,12,11,1,1
23,193,18,17,1,1
23,201,6,14,1,1
23,202,92,92,0,0
23,203,147,165,0,0
23,204,29.5,27,1,1
23,205,55,49,0,0
23,206,179,166,0,0
23,207,102,84.5,0,0
23,208,99.5,113.5,0,0
23,209,77,78.5,0,0
23,214,234.5,226.5,0,0
23,215,461.5,459,0,0
23,216,46,52,0,0
23,217,182,169.5,0,0
23,218,386.5,366,0,0
23,219,214,225,0,0
23,220,288.5,271.5,0,0
23,221,52.5,54.5,1,0
23,222,5,4,1,1
24,0,1,2,1,1
24,7,5,4,1,1
24,8,4,4,1,1
24,9,4,4,1,1
24,12,11,9,1,1
24,16,2,3,1,1
24,27,1,1,1,1
24,44,2,2,1,1
24,45,2,2,1,1
24,47,8,11,1,1
24,48,3,3,1,1
24,49,1,1,1,1
24,51,5,5,1,1
24,59,0,3,0,1
24,60,33.5,25.5,0,1
24,61,14,13,1,1
24,63,4,5,1,1
24,64,1,1,1,1
24,65,2,2,1,1
24,70,0,3,0,1
24,74,19,16,1,1
24,75,16,13,1,1
24,83,1,1,1,1
24,98,3,3,1,1
24,99,4,5,1,1
24,100,3,6,1,1
24,101,4,4,1,1
24,102,3,2,1,1
24,104,3,4,1,1
24,109,2,2,1,1
24,116,2,2,1,1
24,117,1,1,1,1
24,118,18,19,1,1
24,119,2,2,1,1
24,121,8,11,1,1
24,124,8.5,11,1,1
24,129,4,4,1,1
24,135,4,3,1,1
24,145,2,2,1,1
24,146,1,1,1,1
24,147,2,2,1,1
24,152,7,7,1,1
24,153,4,3,1,1
24,155,2,2,1,1
24,156,10,18,1,1
24,157,9,9,1,1
24,158,2,1,1,1
24,165,4,10,1,1
24,166,5,5,1,1
24,167,9,9,1,1
24,168,10,13.5,1,1
24,171,4,4,1,1
24,172,9,9,1,1
24,173,14,12,1,1
24,174,2,3,1,1
24,175,30,30,0,0
24,176,19,20,1,1
24,177,8,9,1,1
24,181,12,12,1,1
24,189,0,1,0,1
24,191,3,5,1,1
24,193,7,12,1,1
24,194,1,1,1,1
24,195,1,1,1,1
24,196,5,5,1,1
24,197,0,6,0,1
24,198,14,13,1,1
24,199,4,4,1,1
24,201,6,6,1,1
24,202,19.5,15,1,1
24,203,15,16,1,1
24,204,73,76,0,0
24,205,55.5,44,0,0
24,206,87,105,0,0
24,207,52,55,0,0
24,208,182.5,172.5,0,0
24,209,156,150,0,0
24,210,29,40.5,1,0
24,211,1,1,1,1
24,214,211,224.5,0,0
24,215,274,235.5,0,0
24,216,175.5,171.5,0,0
24,217,184,173.5,0,0
24,218,293,318.5,0,0
24,219,253,256.5,0,0
24,220,78,65,0,0
25,2,2,2,1,1
25,3,2,2,1,1
25,11,5,4,1,1
25,12,18,12,1,1
25,15,2,2,1,1
25,16,10,9,1,1
25,17,6,6,1,1
25,36,3,2,1,1
25,37,3,3,1,1
25,49,8,8,1,1
25,51,24,20,1,1
25,52,3,5,1,1
25,57,1,1,1,1
25,58,9,8,1,1
25,59,6,4,1,1
25,63,6,6,1,1
25,64,2,2,1,1
25,65,2,2,1,1
25,69,12,13,1,1
25,74,4,4,1,1
25,75,2,2,1,1
25,79,4,4,1,1
25,80,0,1,0,1
25,91,3,3,1,1
25,95,15,13,1,1
25,98,8,7,1,1
25,99,5,5,1,1
25,112,2,0,1,0
25,116,2,2,1,1
25,119,4,0,1,0
25,121,12,10,1,1
25,122,11,12.5,1,1
25,123,18,14,1,1
25,124,4,4,1,1
25,133,2,3,1,1
25,135,1,1,1,1
25,139,2.5,2,1,1
25,145,3,2,1,1
25,151,4,4,1,1
25,152,3,2,1,1
25,157,14,7,1,1
25,158,11,13,1,1
25,164,5,4,1,1
25,165,7,6,1,1
25,166,37,40,0,0
25,168,7,6,1,1
25,169,0,2,0,1
25,170,1,1,1,1
25,172,13,12,1,1
25,173,6,5,1,1
25,176,34,28,0,0
25,177,6,7,1,1
25,187,3,5,1,1
25,188,2.5,0,1,0
25,191,2,0,1,0
25,192,2,1,1,1
25,195,10,10.5,1,1
25,201,1,0,1,0
25,202,13,12,1,1
25,204,105,100,0,0
25,205,24,75,1,0
25,206,253.5,173,0,0
25,207,2,19,1,1
25,208,81,78,0,0
25,209,69.5,124,0,0
25,210,54,56,0,0
25,211,2,2,1,1
25,215,1,1,1,1
25,216,12,12,1,1
25,217,107.5,105.5,0,0
25,218,240.5,242,0,0
25,219,198.5,173,0,0
25,220,186,181.5,0,0
25,221,9.5,0,1,0
26,1,12,12,1,1
26,2,11,9,1,1
26,3,2,2,1,1
26,5,2,2,1,1
26,8,2,0,1,0
26,9,0,4,0,1
26,12,2,2,1,1
26,17,2,2,1,1
26,18,3,3,1,1
26,19,3,3,1,1
26,34,4,4,1,1
26,36,4,3,1,1
26,47,3,3,1,1
26,48,4,4,1,1
26,49,3,4,1,1
26,51,8,8,1,1
26,52,3.5,3.5,1,1
26,57,7,7,1,1
26,58,8,4,1,1
26,59,9,9,1,1
26,64,7,7,1,1
26,65,2,2,1,1
26,74,36,26,0,0
26,75,35,32,0,0
26,76,22,23,1,1
26,82,4,4,1,1
26,94,10,9,1,1
26,95,48,49.5,0,0
26,98,3,4,1,1
26,102,1,1,1,1
26,106,3,5,1,1
26,112,3,4,1,1
26,113,6,7,1,1
26,116,2,1,1,1
26,119,5,8,1,1
26,120,4,4,1,1
26,121,4,3,1,1
26,122,16,18,1,1
26,123,20,21,1,1
26,126,1,2,1,1
26,133,9,9,1,1
26,134,2,0,1,0
26,143,8,11,1,1
26,144,7,7,1,1
26,146,1,2,1,1
26,151,8,6,1,1
26,152,17.5,16,1,1
26,153,7,9,1,1
26,154,8,8,1,1
26,155,24,23,1,1
26,156,2,2,1,1
26,157,2,2,1,1
26,158,5,5,1,1
26,161,3,3,1,1
26,164,3,3,1,1
26,165,12,12,1,1
26,166,56,46.5,0,0
26,167,79,68.5,0,0
26,168,34,37,1,1
26,169,2,2,1,1
26,170,7,6,1,1
26,172,10,2,1,1
26,173,2,3,1,1
26,176,24,21.5,1,1
26,180,10,10,1,1
26,183,6,6,1,1
26,185,5,6,1,1
26,191,0,2,0,1
26,193,2,2,1,1
26,195,1,3,1,1
26,199,2,2,1,1
26,201,3,4,1,1
26,205,3,26.5,1,1
26,206,41,21,0,0
26,210,38.5,40.5,0,0
26,214,182,175,0,0
26,215,74.5,67,0,0
26,216,212.5,230.5,0,0
26,217,93.5,93,0,0
26,218,158.5,170,0,0
26,219,279.5,261,0,0
26,220,229.5,222,0,0
26,221,89,90.5,0,0
27,0,7,10,1,1
27,1,53,48,0,0
27,2,29,33,0,0
27,3,13,14,1,1
27,4,4,4,1,1
27,6,2,2,1,1
27,7,5,7,1,1
27,16,1,1,1,1
27,47,1,1,1,1
27,51,2,2,1,1
27,57,3,1,1,1
27,61,4,4,1,1
27,63,1,2,1,1
27,64,2.5,4,1,1
27,65,12,11,1,1
27,74,7,14,1,1
27,75,24,22,0,0
27,76,57,60,0,0
27,77,6,6,1,1
27,78,3,2,1,1
27,81,2,2,1,1
27,82,16,22,1,1
27,94,10,7,1,1
27,95,40,36,0,0
27,102,1,1,1,1
27,112,1,1,1,1
27,113,2,5.5,1,1
27,128,43,34,1,1
27,129,5,5,1,1
27,144,6,7,1,1
27,145,18,16,1,1
27,146,1,1,1,1
27,152,31,32,1,1
27,153,9,8,1,1
27,155,11,10,1,1
27,156,5,4,1,1
27,157,7,8,1,1
27,159,4,4,1,1
27,162,5,6,1,1
27,166,2,2,1,1
27,167,61,63,0,0
27,168,11,22,1,1
27,169,4,4,1,1
27,170,7,7,1,1
27,179,4,4,1,1
27,180,23,21,1,1
27,181,5,5,1,1
27,183,3,3,1,1
27,184,0,2,0,1
27,185,8,6,1,1
27,193,1,1,1,1
27,204,3,5,1,1
27,205,6,4,1,1
27,207,0,214.5,0,0
27,213,11,10,1,1
27,214,118.5,120,0,0
27,215,152,151,0,0
27,216,93.5,91.5,0,0
27,217,172,169,0,0
27,218,49,44,0,0
27,219,167,170.5,0,0
27,220,175,187,0,0
27,221,144,141.5,0,0
28,0,19,22,1,1
28,1,32,33,0,0
28,2,17,18,1,1
28,3,3,2,1,1
28,18,2,2,1,1
28,20,4,4,1,1
28,21,2,2,1,1
28,58,5,5,1,1
28,65,1,1,1,1
28,66,2,1,1,1
28,70,26,22.5,1,1
28,71,0,9,0,1
28,74,29,32,0,0
28,75,123,117,0,0
28,76,37.5,33.5,0,0
28,77,86,90,0,0
28,78,13,13,1,1
28,79,44,46,0,0
28,80,23,25,1,1
28,81,5,8,1,1
28,82,24,29,1,1
28,83,17,15,1,1
28,93,2,2,1,1
28,94,6,6,1,1
28,95,19,21,1,0
28,96,7,6,1,1
28,98,4,4,1,1
28,99,2,2,1,1
28,102,13,14.5,1,1
28,110,3,2,1,1
28,112,1,1,1,1
28,113,3,2,1,1
28,134,6,5.5,1,1
28,135,8,8,1,1
28,137,4,4,1,1
28,144,22.5,20,1,1
28,145,11,11,1,1
28,146,3,3,1,1
28,147,5,6,1,1
28,148,2,2,1,1
28,152,2,2,1,1
28,153,20,19,1,1
28,156,11,11,1,1
28,157,24,23,1,1
28,159,2,2,1,1
28,161,2,2,1,1
28,168,4,4,1,1
28,171,13,13,1,1
28,176,7,5,1,1
28,180,2,2,1,1
28,181,4,4,1,1
28,183,2,2,1,1
28,184,1,1,1,1
28,195,2,0,1,0
28,203,4,4,1,1
28,213,63.5,62,0,0
28,214,74,68,0,0
28,215,64,64,0,0
28,216,10,11,1,1
28,217,3,0,1,0
28,219,103,83.5,0,0
28,220,234.5,242,0,0
28,221,309.5,123.5,0,0
28,222,37.5,233.5,1,0
29,0,11,11,1,1
29,1,11,11,1,1
29,2,1,0,1,0
29,4,1,1,1,1
29,5,7,5,1,1
29,8,2,2,1,1
29,19,7,6,1,1
29,20,1,1,1,1
29,22,14,12.5,1,1
29,23,4,4,1,1
29,24,2,2,1,1
29,27,13.5,13,1,1
29,46,4,4,1,1
29,67,5,5,1,1
29,70,4,4,1,1
29,71,1,1,1,1
29,73,35.5,33.5,0,1
29,74,6,8,1,1
29,75,100,96.5,0,0
29,76,55,54,0,0
29,77,24,28,0,0
29,78,87,85.5,0,0
29,79,4,4,1,1
29,80,5,4,1,1
29,82,3,2,1,1
29,83,7,7,1,1
29,84,5,5,1,1
29,89,2,2,1,1
29,95,25,29.5,0,0
29,96,5,4,1,1
29,100,2,2,1,1
29,102,3,3,1,1
29,109,1,1,1,1
29,110,21,18,1,1
29,111,25,21,1,1
29,118,7,4,1,1
29,126,10.5,11.5,1,1
29,132,2,2,1,1
29,135,2,2,1,1
29,136,1,0,1,0
29,138,4,5,1,1
29,139,9,5,1,1
29,140,4,4,1,1
29,141,13,13,1,1
29,142,10,11,1,1
29,146,2,2,1,1
29,147,5,6,1,1
29,148,20,19.5,1,1
29,152,1,1,1,1
29,153,22,20,1,1
29,154,4,5,1,1
29,155,0,3,0,1
29,156,2,4,1,1
29,159,3,3,1,1
29,162,3,3,1,1
29,163,2,2,1,1
29,167,2,3,1,1
29,169,6,6,1,1
29,170,1,1,1,1
29,175,0,1,0,1
29,176,8,8,1,1
29,179,8,10,1,1
29,180,13,16,1,1
29,197,1,1,1,1
