x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
32,162,3,3,2,2
32,163,21,19,4,4
32,164,4,4,1,1
32,167,19,22,3,3
32,170,11,11,1,1
32,171,2,2,1,1
32,172,5,5,1,1
32,173,12,14,2,2
32,174,5,5,2,2
32,175,7,5,2,2
32,177,5,5,1,1
32,179,1,1,1,1
32,183,4,3,1,1
32,184,1,0,1,0
32,185,3,0,1,0
32,186,0,5,0,1
32,187,17,15,4,4
32,188,15,18,2,2
32,189,8,7,2,2
32,190,6,2,2,1
32,192,4,12,1,2
32,193,8,5,2,2
32,194,1,1,1,1
32,196,2,0,1,0
32,197,14,12,3,3
32,200,4,4,1,1
32,201,5,4,1,1
32,202,2,1,1,1
32,203,2,3,1,1
32,204,4,5,2,2
32,205,28,31,4,4
32,206,5,5,2,2
32,208,32,36,4,4
32,209,27,24,4,4
32,210,51,53,4,4
32,212,18,20,2,2
32,213,29,29,2,2
32,215,43,45,4,4
32,218,1,1,1,1
32,219,5,5,1,1
32,225,2,2,1,1
32,226,11.5,12.5,1,1
32,227,9,10,3,3
32,228,7,7,1,1
32,229,3.5,3.5,1,1
32,232,5,5,2,2
32,233,42,46,1,0
32,234,203.5,203.5,3,3
32,235,257.5,246.5,1,1
32,236,254,256,0,0
32,237,108.5,114.5,0,0
33,2,6,7,2,2
33,3,3,2,1,1
33,5,2,2,1,1
33,6,11,6,2,1
33,7,6,6,1,1
33,10,5,5,1,1
33,13,11,7,2,1
33,14,9,8,2,2
33,15,1,2,1,1
33,16,1,1,1,1
33,19,4,4,1,1
33,23,14,15,1,1
33,24,125.5,137.5,2,2
33,25,1,1,1,1
33,27,16,15,2,2
33,28,3,3,1,1
33,30,6,5,1,1
33,32,2,1,1,1
33,35,2,2,1,1
33,36,3,3,1,1
33,42,4,4,1,1
33,48,4,3,1,1
33,49,1,1,1,1
33,50,3,3,1,1
33,58,4,4,2,2
33,59,3,2,1,1
33,62,8,9,2,2
33,63,11,10,2,2
33,70,10,12,2,2
33,71,3,3,1,1
33,73,8,8,2,2
33,75,17,17,2,2
33,76,4,3,1,1
33,81,4,3,1,1
33,85,7,7,2,2
33,86,8,8,2,2
33,88,2,2,1,1
33,89,5,4,2,2
33,94,2,1,1,1
33,96,1,2,1,1
33,100,2,2,1,1
33,105,3,3,2,2
33,106,2,2,1,1
33,109,2,2,1,1
33,110,1,1,1,1
33,113,0,4,0,1
33,114,3,0,1,0
33,119,6,2,1,1
33,121,1,1,1,1
33,122,6,3,2,1
33,123,2,0,1,0
33,127,10,10,3,3
33,132,1,5,1,3
33,139,4,4,1,1
33,142,2,2,1,1
33,143,4,1,2,1
33,144,2,3,1,2
33,145,3,2,1,1
33,146,1,1,1,1
33,147,2,2,1,1
33,148,19,18,1,1
33,149,4,3,1,1
33,150,2,0,1,0
33,151,0,2,0,1
33,157,4,3,3,2
33,162,1,0,1,0
33,163,16,16,4,4
33,164,37,40.5,3,3
33,165,5,5,1,1
33,166,14,10,2,2
33,167,4,8,2,2
33,169,2,3,1,1
33,172,10,10,2,2
33,173,2,1,1,1
33,174,3,3,1,1
33,175,6,5,2,2
33,176,25,22,3,3
33,177,5,4,2,2
33,178,3,2,1,1
33,179,0,3,0,1
33,181,2,2,1,1
33,182,4,5,1,1
33,183,0,4,0,1
33,184,7,7,2,2
33,185,1,1,1,1
33,186,5.5,5.5,2,2
33,187,261.5,234,0,0
33,188,120.5,109,3,3
33,189,3.5,3.5,1,1
33,193,2,2,1,1
33,194,3,3,2,2
33,196,19,24,3,3
33,197,4,4,1,1
33,198,4,2,1,1
33,199,2,2,1,1
33,200,0,1,0,1
33,201,3,3,1,1
33,202,5,5,1,1
33,204,3,4,1,1
33,205,18.5,21.5,3,3
33,206,1,1,1,1
33,207,2,1,1,1
33,209,3,2,1,1
33,210,1,1,1,1
33,211,2,4,1,1
33,212,10,5,2,2
33,213,6,4,2,2
33,214,2,2,1,1
33,215,26,21,3,3
33,217,4,4,2,2
33,218,2,2,1,1
33,219,2,0,1,0
33,220,2,2,1,1
33,221,29,34,3,4
33,224,2,2,1,1
33,227,7,7,2,2
33,230,12,4,2,2
33,231,0,9,0,1
33,232,4,4,1,1
33,233,3,3,1,1
33,234,1,1,1,1
33,235,51,49,2,2
33,236,146,157,0,0
33,237,99,103,1,1
33,238,9,6,1,1
34,0,3,3,1,1
34,2,5,5,2,2
34,5,3,2,1,1
34,6,8,9,2,2
34,8,3,2,2,2
34,9,4,4,2,2
34,10,1,0,1,0
34,12,4,6,1,2
34,14,13,12,1,1
34,15,5,5,1,1
34,16,1,1,1,1
34,18,6,2,1,1
34,19,19,21,3,3
34,21,8,8,2,2
34,22,6,4,1,1
34,25,3,2,1,1
34,27,11,11,2,2
34,28,10,10,2,2
34,29,2,2,1,1
34,31,15,21,2,3
34,32,19,22.5,3,3
34,33,5,7,1,1
34,34,10,5,3,2
34,35,7,8,2,2
34,38,3,2,1,1
34,40,12,11,3,3
34,41,14,11,2,2
34,42,6,6,2,2
34,43,2,2,1,1
34,44,0,2,0,1
34,45,11,7,2,2
34,48,1,0,1,0
34,50,0,1,0,1
34,52,4,4,1,1
34,55,6,5,2,1
34,58,1.5,1,1,1
34,59,2,2,1,1
34,62,3,0,1,0
34,65,6,6,1,1
34,68,7,6,2,2
34,69,2,2,1,1
34,73,59,58,3,3
34,75,9,11,3,3
34,76,5,2,1,1
34,88,2,2,1,1
34,104,1,1,1,1
34,109,1,1,1,1
34,110,2,2,1,1
34,113,2,2,1,1
34,114,14,13,2,2
34,115,2,4,1,1
34,116,2,2,1,1
34,117,2,2,1,1
34,119,3,3,1,1
34,120,6,6,2,2
34,121,2,1,2,1
34,122,3,5,2,2
34,123,5,8,2,3
34,127,2,1,1,1
34,129,4,3,2,1
34,138,8,10,3,3
34,140,1,1,1,1
34,142,2,2,1,1
34,143,4,4,1,1
34,144,1,0,1,0
34,145,3,3,1,1
34,146,4,3,1,1
34,147,10,3,3,2
34,148,2,2,1,1
34,149,7,9,3,3
34,151,1,1,1,1
34,153,11,15,2,2
34,154,13,17,3,3
34,157,7,6,2,2
34,158,2,2,1,1
34,161,1,0,1,0
34,162,6,7,2,2
34,163,92,85,3,3
34,164,48,44,3,3
34,165,1.5,0,1,0
34,166,12,13,2,2
34,173,8,0,1,0
34,176,4,4,1,1
34,177,0,1,0,1
34,184,13,12,3,3
34,185,9,17,1,1
34,186,19,17,3,3
34,187,24,26,2,3
34,190,6,6.5,1,1
34,193,5,7,2,2
34,196,1,1,1,1
34,198,18.5,18,3,3
34,199,11,16,3,3
34,202,27,29,3,3
34,203,8,8,2,2
34,204,1,1,1,1
34,205,3,3,1,1
34,207,8,10,2,3
34,209,3,3,1,1
34,210,3,2,1,1
34,211,1,0,1,0
34,212,10,10,1,1
34,214,3,3,1,1
34,219,4,3,2,2
34,221,25.5,22.5,3,3
34,222,19,17,1,1
34,225,2,4,1,1
34,228,8,8,1,2
34,230,13,15,2,2
34,231,1.5,3.5,1,1
34,233,2,1,1,1
34,234,11,10,2,2
34,238,38.5,31,2,2
35,0,5,5,1,1
35,4,2,2,1,1
35,5,14,14,3,3
35,6,42,42,4,3
35,7,19,14,2,2
35,11,4,2,2,2
35,12,5,5,1,1
35,14,17,22,2,2
35,24,2,2,1,1
35,30,12,11,1,1
35,31,78,73.5,1,2
35,32,258.5,255.5,1,1
35,33,385,360.5,1,1
35,34,192.5,164,1,1
35,35,7,5,2,2
35,41,5,6,2,2
35,42,17.5,17,2,2
35,43,4,3,1,1
35,44,6,6,1,1
35,45,3,3,1,1
35,47,4,2,1,1
35,55,4,3,1,1
35,57,1,1,1,1
35,62,0,3,0,1
35,63,3,5,2,2
35,64,4,5,2,1
35,65,3,3,1,1
35,66,4,0,1,0
35,68,1,2,1,1
35,69,6,7,1,1
35,71,2,2,1,1
35,72,16,11.5,2,2
35,73,8,4,2,2
35,75,2,3,1,1
35,88,8,7,2,2
35,95,2,2,1,1
35,97,1,1,1,1
35,98,4,4,1,1
35,100,1,1,1,1
35,103,5,6,1,1
35,105,2,2,1,1
35,108,1,2,1,1
35,109,0,2,0,1
35,110,0,2,0,1
35,115,32,38,3,3
35,119,1,2,1,1
35,120,3,2,1,1
35,122,7,5,2,2
35,123,2,1,2,1
35,124,4,4,2,2
35,125,2,2,1,1
35,127,2,2,1,1
35,132,3,3,1,1
35,134,0,5,0,1
35,135,4,0,1,0
35,137,5,5,1,1
35,139,3,2,1,1
35,140,4,4,1,1
35,141,5,3,2,2
35,142,4,4,3,3
35,143,5,4,2,2
35,144,4,7,1,2
35,146,1,2,1,1
35,147,18,22,3,3
35,148,98,91,3,3
35,149,16,13,2,2
35,150,2,0,1,0
35,152,5,3,2,2
35,153,7,5,2,2
35,154,3,3,2,2
35,156,3,0,1,0
35,157,0,4,0,1
35,158,4,3,1,1
35,161,11,8,3,3
35,162,5,6,2,2
35,163,17,17,2,3
35,164,2,1,1,1
35,166,7,6,3,3
35,173,11,9,2,2
35,174,4,4,1,1
35,176,6,5,3,2
35,178,6,3,2,1
35,180,1,1,1,1
35,181,4,4,1,1
35,182,3,3,1,1
35,183,2,2,1,1
35,184,14,9,2,1
35,185,13,15,3,3
35,186,4,4,1,1
35,189,7,7,1,1
35,190,4.5,2,1,1
35,191,1,1,1,1
35,192,1,3,1,2
35,193,9,6,2,2
35,195,8,5,2,2
35,197,4,4,1,1
35,198,3,3,3,3
35,199,3,3,1,1
35,200,13,11,1,1
35,201,11,7,4,2
35,202,18,18,2,2
35,206,44,39.5,4,4
35,211,0,1,0,1
35,212,6,6,2,2
35,215,4,6,1,2
35,216,12,10,1,1
35,219,0,2,0,1
35,222,5,6,1,1
35,224,2.5,2.5,2,2
35,225,26,26,4,4
35,226,1,1,1,1
35,228,3,3,1,1
35,229,10,10,3,3
35,231,2,2,1,1
35,232,8,8,3,2
35,234,2,7,2,2
35,235,6,3.5,2,2
35,238,18,15,2,2
35,239,12,10,2,2
36,0,20,18,3,3
36,2,1.5,1.5,1,1
36,5,1,1,1,1
36,6,7.5,6.5,2,2
36,7,17.5,19.5,3,3
36,8,4,3,2,2
36,10,2,2,1,1
36,11,4,3,1,1
36,12,7,8,2,2
36,14,4,0,1,0
36,16,2,2,1,1
36,18,1,2,1,1
36,22,2,1,1,1
36,23,5,5,2,2
36,24,6,3,1,1
36,25,1,1,1,1
36,26,1,0,1,0
36,30,57.5,52,1,0
36,31,152,155,2,2
36,32,213.5,208,1,1
36,33,123.5,125,0,1
36,34,278,257,0,0
36,35,280,246,2,2
36,52,2,1,1,1
36,67,4,2,2,1
36,68,7,4,2,2
36,69,13,12,2,2
36,71,12,11,2,2
36,77,8,8,1,2
36,78,15,8,3,3
36,79,2,2,1,1
36,80,8,8,1,1
36,83,3,3,1,1
36,88,3,2,1,1
36,90,3,3,1,1
36,92,13,11,1,1
36,93,2,2,1,1
36,96,9,14,3,3
36,97,2,0,1,0
36,98,6,4,2,2
36,99,6,4,1,1
36,100,7,7,3,3
36,101,11,8,3,3
36,108,2,2,1,1
36,109,1.5,1.5,1,1
36,110,5,7,1,1
36,111,1,0,1,0
36,113,2,2,1,1
36,114,2,2,2,1
36,115,21,21,3,3
36,125,2,0,1,0
36,126,7,8,2,2
36,127,6,6,2,2
36,129,4,4,1,1
36,131,1,3,1,1
36,132,2,1,1,1
36,133,3,1,1,1
36,134,13,14.5,2,2
36,136,2,1,1,1
36,138,4,4,1,1
36,139,1,1,1,1
36,140,5,5,1,1
36,143,8,10,2,3
36,144,33,33,3,3
36,145,6,4,2,2
36,146,3,5,1,2
36,147,28,24,2,2
36,148,17,18,1,1
36,149,11,9,1,1
36,150,6,6,3,3
36,151,2,1,2,1
36,152,9,9,1,1
36,153,9,18,1,2
36,157,4,4,1,1
36,159,2,2,1,1
36,160,5,4,1,1
36,161,13.5,16,3,3
36,162,20,17,4,2
36,163,64.5,58,1,1
36,164,219,204,2,1
36,165,4,2,1,1
36,170,3,2,1,1
36,171,4,3,1,1
36,172,5,5,1,1
36,173,15,18,4,4
36,174,2,2,1,1
36,175,7,5,3,2
36,177,14,14,2,2
36,178,6,7,1,1
36,179,11,8,3,2
36,180,3,3,1,1
36,181,11,14,1,1
36,182,2,2,1,1
36,183,1,3,1,1
36,184,1,1,1,1
36,185,5,4,1,1
36,186,5,4,1,1
36,188,3,3,1,1
36,189,2,2,1,1
36,191,10,10,2,2
36,192,5,5,1,1
36,193,2,2,1,1
36,194,4,4,1,1
36,195,2,2,1,1
36,197,2,0,1,0
36,198,12,9,3,3
36,201,10,8,2,2
36,202,0,4,0,1
36,207,5,3,1,1
36,208,4,4,1,1
36,211,4,4,2,2
36,212,7,4,2,2
36,214,4,2,1,1
36,215,16,16,3,2
36,216,7,6,2,2
36,219,2,2,1,1
36,220,6,5,2,2
36,221,2,3,1,2
36,224,3,3,2,2
36,225,7,7,1,1
36,226,9,6,3,2
36,228,1,0,1,0
36,231,14,11,3,3
36,232,10,8,2,2
36,233,11,9,3,3
36,234,5,3,2,2
36,235,6,6,2,2
36,238,51,54,2,2
36,239,171.5,172.5,2,1
37,3,6,6,1,1
37,5,5,5,1,1
37,6,2,3,1,1
37,11,4,2,2,1
37,12,0,2,0,1
37,14,1,1,1,1
37,15,1,1,1,1
37,22,0,3,0,1
37,25,8,9,2,2
37,26,20,19,2,2
37,27,5,5,1,1
37,30,10,10,1,1
37,31,34,32,3,4
37,32,109,113.5,2,2
37,33,71,72.5,2,2
37,34,400.5,381.5,1,0
37,35,85.5,78,0,0
37,40,5,5,1,1
37,41,1,1,1,1
37,42,2,0,1,0
37,48,2,2,1,1
37,49,2,2,1,1
37,50,10,11,1,1
37,52,3,3,1,1
37,56,2,2,1,1
37,59,4,3,1,1
37,66,0,1,0,1
37,67,2,2,1,1
37,70,6,2,1,1
37,71,2,2,1,1
37,74,8,7,3,2
37,76,10,7,1,1
37,77,13,13,2,2
37,78,5,5,2,2
37,83,3,5,1,1
37,84,3,3,1,1
37,89,1,1,1,1
37,91,4,3,2,2
37,92,9,10,3,3
37,94,1,3,1,1
37,96,1,4,1,1
37,98,7,5,1,1
37,100,5,6,1,1
37,106,4,3,2,1
37,111,0,2,0,1
37,112,2,2,1,1
37,114,2,2,1,1
37,115,29,25,4,4
37,116,4,4,2,2
37,118,1,1,1,1
37,126,2,2,1,1
37,127,3,3,1,1
37,130,1,3,1,2
37,131,2,2,1,1
37,133,2,2,1,1
37,134,3,3,2,2
37,136,3,3,1,1
37,137,5,5,2,2
37,138,1,1,1,1
37,139,5,5,3,3
37,140,4,4,1,1
37,141,13,12,2,2
37,142,6,8,1,2
37,143,19,18,3,3
37,144,3,1,2,1
37,145,2,2,1,1
37,146,2,3,1,2
37,147,6,6,1,1
37,148,4,3,2,1
37,150,5,4,1,1
37,151,3,3,1,1
37,152,26,31.5,2,3
37,153,18,21,3,3
37,154,3,3,1,1
37,156,5,5,1,1
37,159,7,8,3,3
37,160,1,1,1,1
37,162,1,1,1,1
37,163,83,79,0,0
37,164,53,56,0,0
37,167,2,2,1,1
37,173,5,5,3,3
37,174,0,1,0,1
37,178,29,28,3,3
37,179,11,8,3,3
37,180,12,15,3,3
37,181,8,8,1,1
37,182,6,3,1,1
37,183,4,4,1,1
37,184,7,5,2,2
37,186,7,7,2,2
37,188,7,7,3,3
37,189,3,3,1,1
37,190,3,3,1,1
37,192,10,10,2,2
37,194,6,6,2,2
37,195,17,17,2,2
37,197,0,5,0,1
37,198,2,2,1,1
37,199,2,2,1,1
37,201,2,2,1,1
37,203,1,1,1,1
37,210,0,1,0,1
37,211,14,10,3,3
37,214,16,16,2,2
37,215,29,29.5,3,3
37,218,13,13,3,3
37,219,5,5,1,1
37,223,0,1,0,1
37,224,9,9,2,2
37,226,5,5,1,1
37,227,31,30,3,2
37,228,3,2,1,1
37,230,14,14,3,3
37,231,5,5,1,1
37,232,10,10,3,3
37,233,3,5,2,2
37,234,17,14,3,4
37,235,59,62,1,1
37,236,111,111,1,1
37,237,66,62,1,1
37,238,112,120,1,1
37,239,145,148,2,2
37,240,15,14,2,2
38,0,3,3,1,1
38,7,5,5,2,2
38,8,5,5,1,1
38,10,5,5,1,1
38,14,13,14,1,1
38,15,9,8,3,3
38,17,1.5,6,1,2
38,18,1,1,1,1
38,21,2,2,1,1
38,22,6,7,1,1
38,24,0,2,0,1
38,25,4,5,1,1
38,33,12,12,4,4
38,34,28,39,2,1
38,37,1,1,1,1
38,39,6,5,1,1
38,41,23,24,3,3
38,42,5,5.5,2,2
38,44,20,19,2,2
38,45,14,12,2,2
38,53,3,3,1,1
38,56,3,3,2,2
38,64,1,2,1,1
38,70,2,1,1,1
38,71,11,14,2,2
38,72,12,9,2,2
38,73,3,2,2,1
38,74,1,1,1,1
38,77,3,6,1,1
38,78,5,6,2,2
38,79,7,7,3,3
38,82,0,4,0,1
38,83,4,4,2,2
38,84,5,5,1,1
38,86,4,4,1,1
38,88,2,1,1,1
38,89,31,31,4,4
38,90,12,9,2,1
38,92,2,2,1,1
38,95,2,2,1,1
38,97,6,5,2,2
38,98,1,1,1,1
38,99,1,2,1,1
38,101,2,2,1,1
38,102,2,2,1,1
38,103,5,4,1,1
38,104,2,2,1,1
38,109,4,3,1,1
38,113,4,2,1,1
38,115,1,1,1,1
38,120,3,3,2,2
38,123,1,5,1,2
38,124,6,3,1,1
38,126,3,4,1,1
38,127,1,0,1,0
38,128,5,5,1,1
38,129,7,7,2,2
38,132,1,1,1,1
38,134,7,11,1,2
38,136,7,4,1,1
38,137,5,6,2,2
38,138,2,2,1,1
38,141,3,2,1,1
38,142,6,3,2,2
38,143,11,11,3,2
38,144,9,10,3,4
38,145,13,12,3,3
38,146,4,4,1,1
38,147,6,7,2,2
38,149,10,13,2,2
38,150,2,1,1,1
38,151,7,7,2,2
38,152,4,4,1,1
38,156,1,1,1,1
38,159,4,4,1,1
38,161,2,3,1,2
38,162,1,0,1,0
38,163,14,14,2,2
38,164,12,12,2,2
38,165,3,4,2,1
38,171,13,11.5,2,2
38,172,5,8,1,1
38,173,31,27,4,4
38,176,2,2,1,1
38,178,24,20.5,3,3
38,179,8,12,3,3
38,180,6,8,2,2
38,181,13,14,2,2
38,182,15.5,15,3,3
38,183,9,11,2,3
38,184,24,20,2,2
38,185,5,5,2,2
38,187,5,6,1,1
38,189,1,1,1,1
38,190,11,12,2,2
38,191,3,3,2,2
38,192,4,4,1,1
38,195,6,5,1,1
38,196,4,4.5,2,2
38,197,7,6,1,1
38,199,18,15,3,2
38,200,3,4,1,2
38,201,4,0,1,0
38,205,3,3,2,2
38,206,4,8,2,2
38,207,6,6,2,2
38,211,20.5,16.5,3,3
38,212,3,3,2,2
38,214,6,6,2,2
38,215,51,55,4,3
38,216,39,35,4,4
38,217,2,3,1,1
38,218,1,1,1,1
38,220,5,4,2,2
38,221,4,4,2,2
38,223,6,7,2,3
38,224,14,16,2,2
38,225,7,5,2,2
38,227,9,3,2,1
38,229,2,2,1,1
38,230,25,27,2,2
38,231,20,19,4,4
38,232,7,8,3,3
38,233,8.5,8,3,3
38,234,2,2,1,1
38,235,43,74.5,4,3
38,236,234.5,288.5,0,0
38,237,191.5,189,1,1
38,238,138.5,138.5,2,2
38,239,24,23,3,2
38,240,138,158.5,2,1
39,0,1,1,1,1
39,1,6,5,2,1
39,4,2,2,1,1
39,5,11,14,4,3
39,6,1,1,1,1
39,9,6,5,1,1
39,12,5,5,1,1
39,13,3,3,1,1
39,14,7,7,2,2
39,15,6,6,2,2
39,16,24.5,21,4,3
39,17,5,5,2,2
39,24,2,2,1,1
39,25,2,2,1,1
39,26,5,5,2,2
39,28,8,8,2,2
39,30,3,3,1,1
39,33,27,28,3,3
39,47,7,7,1,1
39,48,9,7,1,1
39,52,4,5,1,1
39,54,2,2,1,1
39,56,6,5,1,1
39,57,0,1,0,1
39,59,2,2,1,1
39,62,2,2,1,1
39,64,5,5,1,1
39,65,8,2,3,1
39,75,4,3,1,1
39,77,2,1,1,1
39,78,3,4,1,1
39,79,4,4,2,2
39,80,0,3,0,1
39,81,2,2,1,1
39,82,6,3,1,1
39,87,3,2,2,2
39,88,3,2,2,1
39,90,3,0,1,0
39,91,4,7,1,2
39,95,3,2,1,1
39,97,6,4,2,2
39,98,12,12,4,4
39,109,0,2,0,1
39,113,4,4,1,1
39,114,13,13,3,3
39,115,26,24,4,4
39,116,3,4,1,2
39,117,7,8,2,2
39,118,13,12,3,3
39,119,2,2,1,1
39,121,6,6,3,3
39,122,2,2,1,1
39,123,3,3,1,1
39,124,4,4,1,1
39,125,2,2,1,1
39,126,1,1,1,1
39,128,2,2,1,1
39,130,4,2,1,1
39,132,5,6,2,2
39,134,13,15,2,2
39,135,0,1,0,1
39,136,6,6,2,2
39,137,11,9,2,2
39,138,4,4,1,1
39,139,3,3,1,1
39,140,5,5,3,3
39,142,4,4,1,1
39,143,13,14,4,4
39,144,5,5,1,1
39,148,16,14,4,4
39,149,10,10,3,3
39,150,10,4,1,1
39,151,3,2,2,1
39,153,2,2,1,1
39,154,2,2,1,1
39,155,3,3,1,1
39,162,3,7,2,2
39,164,4,5,1,1
39,165,8,9,2,2
39,166,6,7,1,1
39,167,1,1,1,1
39,169,2,2,1,1
39,170,3,3,1,1
39,171,7,5,2,1
39,172,14,12,2,2
39,177,5,6,1,1
39,178,3,2,1,1
39,179,13,14,2,3
39,180,24,23.5,4,4
39,181,5,5,1,1
39,182,23.5,26.5,4,4
39,183,21,20,3,3
39,184,19.5,19.5,3,3
39,185,2,2,1,1
39,188,3,2,2,2
39,191,3,3,2,2
39,192,22,18,2,2
39,193,0,1,0,1
39,195,6,0,2,0
39,197,2,1,1,1
39,198,3,2,2,2
39,200,13,10,4,3
39,203,1,1,1,1
39,204,0,1,0,1
39,206,32,30,3,3
39,207,10,8,2,2
39,208,2,2,1,1
39,210,2,2,1,1
39,211,2,6,1,1
39,212,20,24,3,3
39,213,4,4,1,1
39,214,74,80,2,2
39,215,57,66,3,3
39,216,5,5,2,2
39,218,2,2,1,1
39,220,21,13,3,1
39,221,7,8,3,3
39,222,3,3,1,1
39,223,8,10,3,4
39,224,8,0,1,0
39,225,3,2,1,1
39,226,3,3,1,1
39,227,1,1,1,1
39,230,3,2,1,1
39,231,1,1,1,1
39,232,2,1,1,1
39,233,8,8,1,1
39,236,0,1,0,1
39,238,16,15,1,1
39,240,23,15,3,3
39,241,12,10,2,2
40,1,13,12,2,2
40,3,0,1,0,1
40,6,3,2,1,1
40,8,4,5,2,2
40,9,2,2,1,1
40,12,4,4,2,2
40,13,8,8,1,1
40,14,34,32,3,3
40,15,18,20,1,3
40,16,2,2,1,1
40,18,2,2,1,1
40,19,2,2,1,1
40,20,25,27,3,3
40,21,14,12,2,2
40,22,9,10,3,3
40,25,7.5,4,2,2
40,26,10,7,2,2
40,29,11,12,2,2
40,33,25,25,2,2
40,34,11.5,10.5,2,2
40,35,20,20,2,1
40,36,11,10,2,2
40,42,4,4,2,2
40,43,32,25,2,2
40,44,7,8,1,1
40,45,6,10,1,1
40,48,13,16,2,2
40,50,4,4,2,2
40,53,10,9,3,3
40,61,4,4,1,1
40,64,5.5,5.5,3,2
40,65,13,12.5,1,1
40,66,5,6,1,2
40,70,12,7,1,1
40,72,4,4,1,1
40,76,1,1,1,1
40,80,4,8,1,1
40,85,2,2,1,1
40,86,10,12,1,1
40,89,7.5,2,2,1
40,91,0,2,0,1
40,93,1,1,1,1
40,96,4,4,1,1
40,108,6,6,2,2
40,110,1,1,1,1
40,112,4,4,2,2
40,113,4,4,1,1
40,114,1,1,1,1
40,115,10,10,3,3
40,116,5,6,2,2
40,117,4,4,2,2
40,119,4,4,2,2
40,120,8,5,2,1
40,121,2,2,1,1
40,122,8,9,2,3
40,124,4,4,1,1
40,126,2,0,1,0
40,127,2,0,1,0
40,130,0,2,0,1
40,131,2,0,1,0
40,133,4,7,2,3
40,134,3,2,1,1
40,140,4,4,1,1
40,141,1,1,1,1
40,142,8,11,3,3
40,143,3,3,1,1
40,144,5,4,2,2
40,145,5,5,1,1
40,146,14,10,3,2
40,148,2,2,1,1
40,150,2,4,1,2
40,151,7,8,2,2
40,157,1,1,1,1
40,159,1,2,1,1
40,160,5,1,2,1
40,161,1,0,1,0
40,164,7,6,2,2
40,166,4,5,3,3
40,168,2,2,1,1
40,171,3,7,1,1
40,172,1,1,1,1
40,175,4,3,2,2
40,178,3,3,1,1
40,179,3.5,5,1,1
40,180,4,4,2,2
40,182,1,1,1,1
40,183,7,6,2,2
40,184,6,5,2,1
40,187,2,0,1,0
40,188,2,2,1,1
40,192,2,0,1,0
40,196,1,1,1,1
40,197,5,3,1,1
40,198,1,1,1,1
40,200,97,102.5,0,0
40,201,141.5,132.5,1,1
40,202,5,5,1,1
40,203,0,1,0,1
40,206,8,7,2,2
40,207,8,7,3,3
40,211,32,36,4,4
40,212,19,15.5,3,3
40,213,10,8,3,3
40,214,17,17,3,3
40,216,2,2,1,1
40,218,7,6,1,1
40,222,3,8,2,2
40,223,6,5,3,2
40,224,12,13,3,3
40,227,4,1,1,1
40,230,7,5,2,2
40,231,17,16,3,3
40,233,2,2,1,1
40,237,4,4,1,1
40,238,1,1,1,1
40,239,3,0,1,0
40,240,3,2,1,1
40,241,50,48,3,2
40,242,8,10,1,1
41,0,2,4,1,1
41,1,3,3,2,2
41,2,14,13,2,2
41,3,2,2,1,1
41,4,7,7,1,1
41,5,8,9,2,3
41,8,1,1,1,1
41,11,7,4,2,1
41,13,4,0,1,0
41,16,3,3,1,1
41,20,2,2,1,1
41,21,32,34.5,2,2
41,22,9,10,2,2
41,23,11,8,3,3
41,26,2,2,1,1
41,27,3,3,1,1
41,28,0,2,0,1
41,29,20,16,3,3
41,30,2,2,1,1
41,31,4,4,1,1
41,33,4,3,2,2
41,34,31,28,2,2
41,35,21.5,26.5,3,3
41,38,4.5,5,1,1
41,39,5,5,1,1
41,44,62.5,61.5,1,1
41,45,125,127,1,2
41,46,46,51,3,3
41,47,17,17,2,2
41,48,12,10,1,1
41,49,13.5,15,3,3
41,50,4,4,1,1
41,52,3,3,1,1
41,53,12,9,2,2
41,57,1,1,1,1
41,58,3,3,1,1
41,61,2,2,1,1
41,76,4,4,1,1
41,77,2,2,1,1
41,87,2,2,1,1
41,96,1,1,1,1
41,97,2,1,1,1
41,98,8,7,1,1
41,99,10,10,2,2
41,103,1,1,1,1
41,104,4,4,1,1
41,106,2,1,1,1
41,110,4,5,1,1
41,114,0,3,0,1
41,117,6,6,2,2
41,118,3,3,1,1
41,121,4,5,1,1
41,122,46,46,4,4
41,125,4,4,1,1
41,126,2,0,1,0
41,127,5,4,1,1
41,128,3,3,2,2
41,129,4,4,1,1
41,131,4,1,1,1
41,132,0,4,0,1
41,133,14,15,2,1
41,134,16,7,1,1
41,135,1,1,1,1
41,136,5,5,1,1
41,137,6,5,2,2
41,139,2,2,1,1
41,140,3,3,1,1
41,141,12,4,2,2
41,142,9,6,2,1
41,145,4,4,1,1
41,146,8,7,2,2
41,147,0,8,0,1
41,148,20,6,2,2
41,149,12,12,3,3
41,150,6,9,2,2
41,151,11,12,3,3
41,152,9,9,2,1
41,153,4,4,1,1
41,158,0,5,0,1
41,159,12,5,2,1
41,162,2,0,1,0
41,167,6,6,1,1
41,168,18,12.5,2,2
41,169,15,18.5,4,4
41,171,2,0,1,0
41,178,11,8,3,3
41,179,8,7,1,1
41,181,5,0,1,0
41,182,2,2,1,1
41,183,6,9,1,2
41,184,7,7,4,4
41,185,2,2,1,1
41,186,4,0,1,0
41,187,4,5.5,1,1
41,192,9,7,2,2
41,193,2,1,1,1
41,194,4,5,1,1
41,197,25,18,2,2
41,199,6,6,2,2
41,200,8,13,2,2
41,201,136,112.5,2,2
41,202,24,22,3,3
41,203,17,11,3,3
