elevation,x,y
1390,32,7
1078,32,8
1016,32,9
761,32,10
604,32,11
514,32,12
503,32,13
611,32,14
445,32,15
590,32,16
825,32,17
871,32,18
969,32,19
467,32,20
326,32,21
404,32,22
359,32,23
269,32,24
167,32,25
143,32,26
134,32,27
126,32,28
134,32,29
154,32,30
236,32,31
324,32,32
305,32,33
399,32,34
450,32,35
344,32,36
314,32,37
336,32,38
293,32,39
244,32,40
187,32,41
313,32,42
284,32,43
352,32,44
304,32,45
283,32,46
329,32,47
324,32,48
398,32,49
333,32,50
275,32,51
311,32,52
396,32,53
405,32,54
462,32,55
375,32,56
389,32,57
246,32,58
164,32,59
79,32,60
67,32,61
74,32,62
60,32,63
56,32,64
51,32,65
51,32,66
63,32,67
93,32,68
46,32,69
49,32,70
60,32,71
30,32,72
27,32,73
32,32,74
27,32,75
7,32,76
2,32,77
4,32,79
5,32,80
7,32,81
4,32,82
1940,33,0
2317,33,1
1754,33,2
2456,33,3
3058,33,4
2242,33,5
1407,33,6
1400,33,7
1370,33,8
890,33,9
663,33,10
564,33,11
593,33,12
459,33,13
527,33,14
435,33,15
655,33,16
933,33,17
1052,33,18
1035,33,19
741,33,20
725,33,21
537,33,22
447,33,23
333,33,24
354,33,25
221,33,26
149,33,27
126,33,28
120,33,29
137,33,30
161,33,31
199,33,32
268,33,33
344,33,34
389,33,35
365,33,36
330,33,37
308,33,38
322,33,39
201,33,40
154,33,41
141,33,42
376,33,43
417,33,44
378,33,45
261,33,46
253,33,47
333,33,48
439,33,49
471,33,50
360,33,51
335,33,52
386,33,53
443,33,54
367,33,55
384,33,56
342,33,57
276,33,58
185,33,59
87,33,60
71,33,61
81,33,62
67,33,63
60,33,64
56,33,65
61,33,66
100,33,67
78,33,68
56,33,69
76,33,70
52,33,71
24,33,72
28,33,73
33,33,74
26,33,75
7,33,76
3,33,77
2,33,78
5,33,79
9,33,80
5,33,81
-1,33,83
1331,34,0
1948,34,1
2242,34,2
2068,34,3
2577,34,4
2157,34,5
1386,34,6
1232,34,7
973,34,8
1036,34,9
591,34,10
637,34,11
581,34,12
483,34,13
425,34,14
446,34,15
494,34,16
804,34,17
1010,34,18
943,34,19
983,34,20
943,34,21
794,34,22
461,34,23
537,34,24
568,34,25
545,34,26
516,34,27
235,34,28
134,34,29
118,34,30
133,34,31
137,34,32
150,34,33
188,34,34
263,34,35
310,34,36
266,34,37
236,34,38
249,34,39
193,34,40
181,34,41
170,34,42
266,34,43
413,34,44
317,34,45
220,34,46
173,34,47
282,34,48
471,34,49
555,34,50
426,34,51
353,34,52
386,34,53
474,34,54
381,34,55
462,34,56
391,34,57
275,34,58
218,34,59
93,34,60
79,34,61
112,34,62
88,34,63
60,34,64
63,34,65
94,34,66
122,34,67
77,34,68
66,34,69
43,34,70
33,34,71
25,34,72
31,34,73
39,34,74
24,34,75
9,34,76
5,34,77
7,34,78
10,34,79
8,34,80
-1,34,83
1284,35,0
1661,35,1
2259,35,2
2374,35,3
2167,35,4
2492,35,5
1995,35,6
1603,35,7
1002,35,8
563,35,9
493,35,10
532,35,11
540,35,12
474,35,13
479,35,14
479,35,15
435,35,16
669,35,17
832,35,18
860,35,19
937,35,20
916,35,21
798,35,22
621,35,23
612,35,24
759,35,25
793,35,26
775,35,27
518,35,28
230,35,29
138,35,30
111,35,31
111,35,32
120,35,33
122,35,34
116,35,35
110,35,36
114,35,37
133,35,38
164,35,39
170,35,40
158,35,41
149,35,42
152,35,43
388,35,44
333,35,45
250,35,46
220,35,47
259,35,48
422,35,49
418,35,50
397,35,51
482,35,52
549,35,53
563,35,54
487,35,55
423,35,56
373,35,57
363,35,58
256,35,59
112,35,60
82,35,61
112,35,62
84,35,63
63,35,64
71,35,65
133,35,66
118,35,67
100,35,68
73,35,69
56,35,70
54,35,71
27,35,72
33,35,73
47,35,74
30,35,75
11,35,76
7,35,77
11,35,78
9,35,79
4,35,80
1604,36,0
1806,36,1
1980,36,2
2267,36,3
2308,36,4
2350,36,5
2343,36,6
2043,36,7
1469,36,8
717,36,9
625,36,10
460,36,11
553,36,12
513,36,13
469,36,14
458,36,15
479,36,16
537,36,17
687,36,18
743,36,19
749,36,20
763,36,21
735,36,22
661,36,23
628,36,24
703,36,25
702,36,26
760,36,27
717,36,28
498,36,29
303,36,30
143,36,31
112,36,32
104,36,33
103,36,34
104,36,35
96,36,36
94,36,37
94,36,38
92,36,39
100,36,40
97,36,41
92,36,42
168,36,43
321,36,44
441,36,45
389,36,46
291,36,47
234,36,48
271,36,49
321,36,50
424,36,51
479,36,52
513,36,53
534,36,54
552,36,55
563,36,56
430,36,57
432,36,58
295,36,59
145,36,60
80,36,61
81,36,62
75,36,63
72,36,64
101,36,65
134,36,66
105,36,67
103,36,68
46,36,69
41,36,70
50,36,71
38,36,72
39,36,73
49,36,74
32,36,75
14,36,76
3,36,77
6,36,78
-1,36,80
2,36,104
7,36,105
3,36,106
2,36,107
1,36,112
9,36,115
1,36,116
1123,37,0
1310,37,1
1465,37,2
2003,37,3
2044,37,4
2044,37,5
1767,37,6
1472,37,7
1036,37,8
746,37,9
923,37,10
721,37,11
542,37,12
514,37,13
486,37,14
466,37,15
442,37,16
581,37,17
723,37,18
746,37,19
737,37,20
703,37,21
655,37,22
625,37,23
589,37,24
617,37,25
623,37,26
663,37,27
688,37,28
567,37,29
297,37,30
207,37,31
159,37,32
115,37,33
107,37,34
102,37,35
99,37,36
101,37,37
98,37,38
94,37,39
92,37,40
94,37,41
101,37,42
108,37,43
213,37,44
460,37,45
365,37,46
356,37,47
257,37,48
257,37,49
338,37,50
421,37,51
392,37,52
465,37,53
536,37,54
651,37,55
638,37,56
503,37,57
451,37,58
344,37,59
195,37,60
89,37,61
82,37,62
84,37,63
101,37,64
142,37,65
111,37,66
102,37,67
84,37,68
54,37,69
46,37,70
37,37,71
36,37,72
37,37,73
39,37,74
33,37,75
29,37,76
7,37,77
-1,37,78
-1,37,79
-1,37,80
1,37,94
2,37,97
1,37,98
4,37,104
9,37,105
12,37,106
7,37,107
6,37,110
7,37,111
10,37,112
4,37,113
9,37,114
30,37,115
4,37,116
5,37,117
6,37,118
5,37,119
774,38,0
1420,38,1
1842,38,2
1797,38,3
2216,38,4
2122,38,5
2086,38,6
1797,38,7
1699,38,8
1195,38,9
1115,38,10
681,38,11
504,38,12
522,38,13
548,38,14
455,38,15
439,38,16
474,38,17
599,38,18
738,38,19
798,38,20
736,38,21
690,38,22
621,38,23
526,38,24
511,38,25
536,38,26
537,38,27
574,38,28
541,38,29
343,38,30
263,38,31
198,38,32
170,38,33
143,38,34
173,38,35
211,38,36
196,38,37
201,38,38
269,38,39
213,38,40
154,38,41
138,38,42
121,38,43
127,38,44
206,38,45
291,38,46
258,38,47
214,38,48
200,38,49
255,38,50
284,38,51
323,38,52
356,38,53
425,38,54
506,38,55
621,38,56
592,38,57
451,38,58
343,38,59
240,38,60
114,38,61
97,38,62
109,38,63
160,38,64
107,38,65
98,38,66
98,38,67
91,38,68
46,38,69
38,38,70
38,38,71
38,38,72
45,38,73
44,38,74
35,38,75
21,38,76
3,38,77
10,38,78
2,38,79
1,38,82
1,38,84
2,38,85
1,38,102
3,38,103
17,38,104
14,38,105
28,38,106
27,38,107
10,38,108
17,38,109
45,38,110
38,38,111
39,38,112
19,38,113
27,38,114
30,38,115
4,38,116
17,38,117
21,38,118
15,38,119
13,38,120
1,38,121
911,39,0
1656,39,1
1405,39,2
1468,39,3
2010,39,4
2091,39,5
1971,39,6
2473,39,7
1832,39,8
1616,39,9
1127,39,10
604,39,11
616,39,12
738,39,13
639,39,14
469,39,15
498,39,16
463,39,17
490,39,18
700,39,19
757,39,20
866,39,21
846,39,22
607,39,23
504,39,24
465,39,25
471,39,26
521,39,27
504,39,28
454,39,29
362,39,30
281,39,31
238,39,32
225,39,33
204,39,34
206,39,35
333,39,36
401,39,37
355,39,38
331,39,39
230,39,40
171,39,41
160,39,42
129,39,43
128,39,44
143,39,45
147,39,46
178,39,47
210,39,48
238,39,49
247,39,50
250,39,51
258,39,52
327,39,53
344,39,54
378,39,55
448,39,56
477,39,57
410,39,58
381,39,59
281,39,60
182,39,61
128,39,62
177,39,63
168,39,64
103,39,65
134,39,66
83,39,67
74,39,68
49,39,69
40,39,70
37,39,71
41,39,72
50,39,73
43,39,74
27,39,75
6,39,76
3,39,77
28,39,78
22,39,79
7,39,80
3,39,81
3,39,82
7,39,83
8,39,84
3,39,85
3,39,98
1,39,99
1,39,101
5,39,103
21,39,104
21,39,105
25,39,106
36,39,107
16,39,108
24,39,109
41,39,110
56,39,111
54,39,112
29,39,113
31,39,114
6,39,115
4,39,116
5,39,117
9,39,118
18,39,119
28,39,120
16,39,121
2,39,122
777,40,0
1170,40,1
1375,40,2
1945,40,3
2269,40,4
2234,40,5
1674,40,6
2237,40,7
1578,40,8
1514,40,9
1248,40,10
549,40,11
869,40,12
819,40,13
603,40,14
514,40,15
509,40,16
426,40,17
496,40,18
640,40,19
732,40,20
821,40,21
872,40,22
797,40,23
557,40,24
438,40,25
417,40,26
492,40,27
459,40,28
417,40,29
311,40,30
294,40,31
270,40,32
228,40,33
239,40,34
249,40,35
321,40,36
389,40,37
384,40,38
324,40,39
260,40,40
193,40,41
137,40,42
117,40,43
121,40,44
152,40,45
159,40,46
160,40,47
195,40,48
276,40,49
322,40,50
225,40,51
271,40,52
313,40,53
393,40,54
379,40,55
364,40,56
367,40,57
360,40,58
335,40,59
330,40,60
307,40,61
280,40,62
280,40,63
173,40,64
166,40,65
170,40,66
84,40,67
52,40,68
50,40,69
42,40,70
40,40,71
41,40,72
53,40,73
41,40,74
17,40,75
5,40,76
2,40,77
3,40,78
13,40,79
18,40,80
10,40,81
6,40,82
-1,40,84
-1,40,91
-1,40,95
8,40,98
5,40,99
12,40,100
13,40,101
6,40,102
18,40,103
23,40,104
31,40,105
28,40,106
29,40,107
23,40,108
29,40,109
44,40,110
47,40,111
45,40,112
30,40,113
35,40,114
5,40,115
12,40,116
10,40,117
20,40,118
13,40,119
12,40,120
10,40,121
1350,41,0
1294,41,1
1922,41,2
2265,41,3
2283,41,4
1842,41,5
1435,41,6
1947,41,7
1813,41,8
1481,41,9
1053,41,10
1194,41,11
890,41,12
739,41,13
588,41,14
514,41,15
489,41,16
440,41,17
551,41,18
647,41,19
656,41,20
714,41,21
786,41,22
826,41,23
741,41,24
486,41,25
402,41,26
445,41,27
451,41,28
356,41,29
284,41,30
252,41,31
227,41,32
217,41,33
246,41,34
246,41,35
405,41,36
431,41,37
437,41,38
381,41,39
256,41,40
185,41,41
145,41,42
201,41,43
157,41,44
182,41,45
217,41,46
247,41,47
314,41,48
326,41,49
303,41,50
288,41,51
299,41,52
369,41,53
449,41,54
338,41,55
366,41,56
325,41,57
262,41,58
247,41,59
290,41,60
272,41,61
258,41,62
187,41,63
190,41,64
227,41,65
150,41,66
97,41,67
52,41,68
44,41,69
33,41,70
37,41,71
54,41,72
45,41,73
15,41,74
8,41,75
11,41,76
5,41,77
8,41,78
7,41,79
16,41,80
16,41,81
8,41,82
3,41,83
1,41,84
-1,41,86
-1,41,91
1,41,93
9,41,94
4,41,95
9,41,96
5,41,97
12,41,98
19,41,99
30,41,100
24,41,101
26,41,102
37,41,103
48,41,104
50,41,105
47,41,106
41,41,107
38,41,108
38,41,109
53,41,110
47,41,111
38,41,112
34,41,113
26,41,114
12,41,115
28,41,116
18,41,117
5,41,118
3,41,119
2,41,120
9,41,121
2,41,122
1403,42,0
1672,42,1
1796,42,2
2251,42,3
2175,42,4
2095,42,5
1552,42,6
1495,42,7
2165,42,8
1875,42,9
1066,42,10
1371,42,11
1127,42,12
822,42,13
611,42,14
492,42,15
423,42,16
437,42,17
574,42,18
657,42,19
626,42,20
640,42,21
739,42,22
760,42,23
761,42,24
606,42,25
390,42,26
377,42,27
363,42,28
288,42,29
262,42,30
252,42,31
248,42,32
201,42,33
206,42,34
292,42,35
357,42,36
446,42,37
354,42,38
279,42,39
243,42,40
263,42,41
229,42,42
280,42,43
265,42,44
274,42,45
326,42,46
405,42,47
568,42,48
472,42,49
352,42,50
306,42,51
258,42,52
258,42,53
274,42,54
263,42,55
332,42,56
316,42,57
275,42,58
206,42,59
229,42,60
209,42,61
230,42,62
219,42,63
213,42,64
212,42,65
167,42,66
171,42,67
97,42,68
62,42,69
41,42,70
32,42,71
34,42,72
20,42,73
13,42,74
12,42,75
19,42,76
17,42,77
29,42,78
28,42,79
13,42,80
9,42,81
4,42,82
7,42,83
8,42,87
5,42,88
6,42,89
1,42,91
11,42,92
10,42,93
12,42,94
8,42,95
14,42,96
14,42,97
20,42,98
35,42,99
41,42,100
34,42,101
48,42,102
41,42,103
57,42,104
69,42,105
64,42,106
61,42,107
54,42,108
50,42,109
56,42,110
57,42,111
50,42,112
37,42,113
35,42,114
18,42,115
10,42,116
19,42,117
6,42,118
1,42,119
2,42,121
4,42,122
749,43,0
929,43,1
1948,43,2
2212,43,3
1959,43,4
1726,43,5
1282,43,6
1236,43,7
1961,43,8
1384,43,9
1208,43,10
1179,43,11
1307,43,12
871,43,13
616,43,14
414,43,15
400,43,16
487,43,17
664,43,18
649,43,19
610,43,20
581,43,21
675,43,22
737,43,23
742,43,24
717,43,25
529,43,26
338,43,27
342,43,28
329,43,29
299,43,30
327,43,31
353,43,32
246,43,33
244,43,34
290,43,35
324,43,36
390,43,37
389,43,38
328,43,39
329,43,40
409,43,41
372,43,42
417,43,43
395,43,44
272,43,45
315,43,46
444,43,47
476,43,48
415,43,49
373,43,50
331,43,51
352,43,52
310,43,53
211,43,54
204,43,55
303,43,56
390,43,57
260,43,58
213,43,59
240,43,60
199,43,61
220,43,62
242,43,63
238,43,64
141,43,65
134,43,66
203,43,67
106,43,68
51,43,69
43,43,70
51,43,71
32,43,72
21,43,73
20,43,74
42,43,75
37,43,76
25,43,77
28,43,78
25,43,79
24,43,80
19,43,81
10,43,82
-1,43,83
-2,43,84
-1,43,85
-2,43,86
7,43,87
21,43,88
20,43,89
1,43,90
1,43,91
11,43,92
11,43,93
18,43,94
25,43,95
30,43,96
24,43,97
33,43,98
45,43,99
45,43,100
40,43,101
44,43,102
40,43,103
55,43,104
62,43,105
84,43,106
87,43,107
80,43,108
67,43,109
76,43,110
74,43,111
64,43,112
62,43,113
39,43,114
18,43,115
11,43,116
10,43,117
15,43,118
13,43,119
7,43,120
12,43,121
5,43,122
1633,44,0
1840,44,1
2268,44,2
2379,44,3
2209,44,4
1631,44,5
1740,44,6
1277,44,7
1152,44,8
982,44,9
1013,44,10
693,44,11
696,44,12
732,44,13
622,44,14
390,44,15
412,44,16
468,44,17
591,44,18
609,44,19
620,44,20
585,44,21
579,44,22
652,44,23
739,44,24
770,44,25
689,44,26
400,44,27
377,44,28
350,44,29
368,44,30
395,44,31
461,44,32
294,44,33
288,44,34
307,44,35
340,44,36
370,44,37
363,44,38
307,44,39
278,44,40
384,44,41
396,44,42
388,44,43
432,44,44
380,44,45
318,44,46
412,44,47
388,44,48
335,44,49
344,44,50
358,44,51
436,44,52
411,44,53
308,44,54
241,44,55
226,44,56
206,44,57
275,44,58
278,44,59
212,44,60
284,44,61
299,44,62
175,44,63
179,44,64
144,44,65
147,44,66
205,44,67
106,44,68
49,44,69
41,44,70
43,44,71
28,44,72
23,44,73
49,44,74
52,44,75
39,44,76
28,44,77
29,44,78
32,44,79
33,44,80
28,44,81
9,44,82
-1,44,84
-1,44,85
6,44,86
21,44,87
19,44,88
2,44,89
1,44,90
4,44,91
13,44,92
18,44,93
26,44,94
37,44,95
30,44,96
39,44,97
35,44,98
40,44,99
37,44,100
39,44,101
44,44,102
47,44,103
48,44,104
68,44,105
70,44,106
90,44,107
94,44,108
92,44,109
94,44,110
81,44,111
65,44,112
48,44,113
32,44,114
27,44,115
27,44,116
25,44,117
27,44,118
28,44,119
12,44,120
20,44,121
14,44,122
1303,45,0
2413,45,1
2132,45,2
2335,45,3
2232,45,4
1763,45,5
2159,45,6
1753,45,7
1399,45,8
1536,45,9
1768,45,10
939,45,11
711,45,12
524,45,13
430,45,14
412,45,15
503,45,16
566,45,17
528,45,18
562,45,19
598,45,20
597,45,21
555,45,22
592,45,23
699,45,24
769,45,25
742,45,26
525,45,27
383,45,28
400,45,29
498,45,30
438,45,31
436,45,32
397,45,33
335,45,34
336,45,35
344,45,36
328,45,37
288,45,38
287,45,39
251,45,40
267,45,41
279,45,42
323,45,43
339,45,44
364,45,45
420,45,46
368,45,47
323,45,48
336,45,49
315,45,50
299,45,51
342,45,52
384,45,53
295,45,54
363,45,55
370,45,56
299,45,57
273,45,58
278,45,59
231,45,60
315,45,61
365,45,62
270,45,63
226,45,64
184,45,65
179,45,66
125,45,67
71,45,68
53,45,69
50,45,70
41,45,71
28,45,72
32,45,73
54,45,74
67,45,75
48,45,76
39,45,77
36,45,78
39,45,79
37,45,80
17,45,81
9,45,86
26,45,87
23,45,88
5,45,89
8,45,90
15,45,91
21,45,92
24,45,93
35,45,94
39,45,95
20,45,96
21,45,97
24,45,98
3,45,99
11,45,100
20,45,101
18,45,102
21,45,103
31,45,104
55,45,105
56,45,106
73,45,107
72,45,108
98,45,109
81,45,110
54,45,111
53,45,112
40,45,113
42,45,114
33,45,115
34,45,116
36,45,117
32,45,118
30,45,119
13,45,120
3,45,121
7,45,122
5,45,123
1454,46,0
2206,46,1
2571,46,2
2349,46,3
2441,46,4
2207,46,5
2048,46,6
2045,46,7
1533,46,8
1855,46,9
1490,46,10
947,46,11
1455,46,12
1034,46,13
653,46,14
659,46,15
558,46,16
623,46,17
662,46,18
640,46,19
601,46,20
583,46,21
533,46,22
518,46,23
600,46,24
678,46,25
699,46,26
546,46,27
468,46,28
422,46,29
492,46,30
425,46,31
400,46,32
388,46,33
392,46,34
383,46,35
339,46,36
304,46,37
300,46,38
328,46,39
299,46,40
260,46,41
242,46,42
288,46,43
325,46,44
417,46,45
495,46,46
460,46,47
384,46,48
349,46,49
344,46,50
341,46,51
305,46,52
282,46,53
352,46,54
393,46,55
446,46,56
343,46,57
275,46,58
302,46,59
267,46,60
319,46,61
218,46,62
244,46,63
212,46,64
145,46,65
103,46,66
74,46,67
63,46,68
55,46,69
51,46,70
43,46,71
33,46,72
52,46,73
73,46,74
71,46,75
78,46,76
68,46,77
55,46,78
57,46,79
52,46,80
6,46,81
14,46,82
8,46,83
11,46,84
14,46,85
9,46,86
31,46,87
29,46,88
17,46,89
10,46,90
17,46,91
14,46,92
15,46,93
27,46,94
34,46,95
6,46,96
13,46,97
10,46,98
3,46,99
1,46,101
5,46,103
14,46,104
15,46,105
48,46,106
50,46,107
47,46,108
69,46,109
57,46,110
71,46,111
53,46,112
50,46,113
41,46,114
34,46,115
37,46,116
57,46,117
57,46,118
54,46,119
31,46,120
2,46,121
5,46,122
8,46,123
9,46,124
7,46,125
1394,47,0
2209,47,1
2965,47,2
2375,47,3
2221,47,4
2530,47,5
2419,47,6
2004,47,7
2106,47,8
1744,47,9
1191,47,10
1528,47,11
1470,47,12
1017,47,13
778,47,14
766,47,15
671,47,16
665,47,17
677,47,18
694,47,19
666,47,20
602,47,21
543,47,22
512,47,23
525,47,24
597,47,25
627,47,26
646,47,27
660,47,28
479,47,29
458,47,30
454,47,31
428,47,32
425,47,33
447,47,34
449,47,35
365,47,36
330,47,37
298,47,38
300,47,39
254,47,40
309,47,41
277,47,42
289,47,43
291,47,44
453,47,45
619,47,46
658,47,47
607,47,48
473,47,49
372,47,50
344,47,51
361,47,52
349,47,53
323,47,54
306,47,55
347,47,56
260,47,57
247,47,58
196,47,59
190,47,60
168,47,61
154,47,62
201,47,63
211,47,64
209,47,65
124,47,66
75,47,67
71,47,68
61,47,69
55,47,70
42,47,71
41,47,72
62,47,73
87,47,74
75,47,75
90,47,76
96,47,77
82,47,78
61,47,79
79,47,80
15,47,81
19,47,82
15,47,83
24,47,84
24,47,85
19,47,86
15,47,87
22,47,88
29,47,89
19,47,90
15,47,91
11,47,92
20,47,93
17,47,94
10,47,95
13,47,97
18,47,98
1,47,100
14,47,101
17,47,102
22,47,103
4,47,104
1,47,105
46,47,106
35,47,107
41,47,108
63,47,109
66,47,110
61,47,111
76,47,112
52,47,113
30,47,114
33,47,115
40,47,116
53,47,117
60,47,118
38,47,119
28,47,120
7,47,121
8,47,122
10,47,123
18,47,124
20,47,125
16,47,126
2,47,127
1452,48,0
1930,48,1
2203,48,2
2534,48,3
2461,48,4
2198,48,5
2238,48,6
2512,48,7
2169,48,8
1831,48,9
1689,48,10
1984,48,11
1568,48,12
1392,48,13
1192,48,14
953,48,15
802,48,16
757,48,17
689,48,18
673,48,19
623,48,20
580,48,21
553,48,22
520,48,23
486,48,24
512,48,25
556,48,26
602,48,27
632,48,28
552,48,29
464,48,30
480,48,31
446,48,32
434,48,33
446,48,34
467,48,35
402,48,36
322,48,37
287,48,38
262,48,39
276,48,40
284,48,41
266,48,42
306,48,43
304,48,44
317,48,45
434,48,46
588,48,47
674,48,48
559,48,49
505,48,50
367,48,51
292,48,52
275,48,53
366,48,54
270,48,55
304,48,56
346,48,57
302,48,58
278,48,59
258,48,60
193,48,61
204,48,62
197,48,63
204,48,64
158,48,65
120,48,66
80,48,67
69,48,68
61,48,69
47,48,70
41,48,71
53,48,72
60,48,73
72,48,74
78,48,75
92,48,76
84,48,77
80,48,78
43,48,79
13,48,80
1,48,81
14,48,82
28,48,83
33,48,84
35,48,85
36,48,86
32,48,87
32,48,88
36,48,89
22,48,90
18,48,91
12,48,92
1,48,93
9,48,97
1,48,98
3,48,99
11,48,100
55,48,101
60,48,102
40,48,103
12,48,104
2,48,106
4,48,107
32,48,108
70,48,109
62,48,110
44,48,111
60,48,112
47,48,113
28,48,114
49,48,115
42,48,116
24,48,117
32,48,118
25,48,119
17,48,120
7,48,121
20,48,122
29,48,123
39,48,124
28,48,125
34,48,126
4,48,127
1147,49,0
1930,49,1
2483,49,2
2436,49,3
2265,49,4
2202,49,5
2182,49,6
2460,49,7
2352,49,8
2279,49,9
2054,49,10
2027,49,11
1715,49,12
1348,49,13
1229,49,14
1012,49,15
912,49,16
910,49,17
722,49,18
655,49,19
608,49,20
580,49,21
559,49,22
527,49,23
497,49,24
460,49,25
496,49,26
524,49,27
584,49,28
614,49,29
514,49,30
499,49,31
488,49,32
483,49,33
456,49,34
427,49,35
412,49,36
351,49,37
290,49,38
233,49,39
225,49,40
247,49,41
221,49,42
271,49,43
337,49,44
312,49,45
301,49,46
368,49,47
451,49,48
527,49,49
445,49,50
335,49,51
311,49,52
288,49,53
312,49,54
301,49,55
355,49,56
425,49,57
318,49,58
214,49,59
182,49,60
212,49,61
290,49,62
328,49,63
215,49,64
158,49,65
124,49,66
83,49,67
69,49,68
61,49,69
47,49,70
45,49,71
64,49,72
87,49,73
89,49,74
83,49,75
92,49,76
77,49,77
51,49,78
17,49,79
1,49,80
16,49,81
38,49,82
42,49,83
34,49,84
32,49,85
40,49,86
42,49,87
43,49,88
34,49,89
30,49,90
12,49,91
2,49,92
2,49,97
19,49,99
49,49,100
34,49,101
56,49,102
31,49,103
20,49,104
6,49,108
15,49,109
32,49,110
19,49,111
56,49,112
46,49,113
19,49,114
18,49,115
19,49,116
7,49,117
7,49,118
5,49,119
4,49,120
10,49,121
29,49,122
43,49,123
50,49,124
47,49,125
23,49,126
7,49,127
1442,50,0
1588,50,1
2064,50,2
1931,50,3
2365,50,4
2327,50,5
2203,50,6
1999,50,7
2422,50,8
2156,50,9
2083,50,10
1955,50,11
1760,50,12
1413,50,13
1140,50,14
992,50,15
795,50,16
739,50,17
757,50,18
721,50,19
630,50,20
605,50,21
565,50,22
526,50,23
498,50,24
470,50,25
446,50,26
490,50,27
556,50,28
590,50,29
519,50,30
493,50,31
471,50,32
478,50,33
473,50,34
456,50,35
403,50,36
355,50,37
347,50,38
333,50,39
261,50,40
250,50,41
238,50,42
330,50,43
342,50,44
328,50,45
316,50,46
351,50,47
414,50,48
403,50,49
366,50,50
349,50,51
471,50,52
303,50,53
307,50,54
369,50,55
371,50,56
387,50,57
361,50,58
291,50,59
245,50,60
403,50,61
532,50,62
473,50,63
225,50,64
157,50,65
109,50,66
80,50,67
70,50,68
61,50,69
50,50,70
54,50,71
72,50,72
98,50,73
108,50,74
75,50,75
77,50,76
73,50,77
39,50,78
11,50,79
11,50,80
45,50,81
45,50,82
54,50,83
35,50,84
32,50,85
36,50,86
42,50,87
34,50,88
35,50,89
39,50,90
15,50,91
5,50,96
6,50,97
33,50,99
44,50,100
42,50,101
24,50,102
7,50,103
7,50,104
5,50,111
14,50,112
31,50,113
20,50,114
9,50,115
1,50,116
3,50,121
11,50,122
21,50,123
38,50,124
46,50,125
12,50,126
8,50,127
2011,51,0
2150,51,1
2407,51,2
2278,51,3
2355,51,4
2004,51,5
2355,51,6
1923,51,7
1980,51,8
2297,51,9
1728,51,10
2063,51,11
1651,51,12
1705,51,13
1474,51,14
1201,51,15
934,51,16
842,51,17
815,51,18
753,51,19
649,51,20
591,51,21
552,51,22
530,51,23
510,51,24
488,51,25
432,51,26
456,51,27
538,51,28
501,51,29
450,51,30
477,51,31
471,51,32
466,51,33
449,51,34
458,51,35
417,51,36
337,51,37
336,51,38
382,51,39
383,51,40
380,51,41
284,51,42
299,51,43
330,51,44
353,51,45
315,51,46
375,51,47
399,51,48
441,51,49
454,51,50
579,51,51
489,51,52
309,51,53
359,51,54
225,51,55
271,51,56
414,51,57
340,51,58
288,51,59
365,51,60
550,51,61
690,51,62
447,51,63
187,51,64
123,51,65
108,51,66
83,51,67
74,51,68
68,51,69
57,51,70
62,51,71
86,51,72
112,51,73
90,51,74
58,51,75
68,51,76
44,51,77
52,51,78
15,51,79
26,51,80
42,51,81
48,51,82
52,51,83
42,51,84
27,51,85
44,51,86
45,51,87
45,51,88
38,51,89
47,51,90
12,51,91
5,51,98
51,51,99
78,51,100
63,51,101
21,51,102
3,51,103
6,51,107
1,51,108
2,51,109
3,51,110
12,51,111
32,51,112
17,51,113
34,51,114
10,51,115
5,51,123
7,51,124
8,51,125
2460,52,0
2198,52,1
2724,52,2
2882,52,3
2175,52,4
1410,52,5
2029,52,6
2224,52,7
2086,52,8
1769,52,9
1680,52,10
1768,52,11
1849,52,12
1501,52,13
1418,52,14
1152,52,15
861,52,16
789,52,17
752,52,18
714,52,19
642,52,20
603,52,21
583,52,22
538,52,23
492,52,24
490,52,25
438,52,26
430,52,27
492,52,28
441,52,29
419,52,30
451,52,31
467,52,32
439,52,33
453,52,34
438,52,35
401,52,36
381,52,37
332,52,38
345,52,39
355,52,40
366,52,41
306,52,42
356,52,43
346,52,44
349,52,45
341,52,46
420,52,47
439,52,48
501,52,49
671,52,50
586,52,51
375,52,52
312,52,53
273,52,54
209,52,55
275,52,56
367,52,57
326,52,58
239,52,59
362,52,60
566,52,61
722,52,62
389,52,63
156,52,64
112,52,65
114,52,66
111,52,67
89,52,68
72,52,69
62,52,70
66,52,71
75,52,72
79,52,73
73,52,74
55,52,75
56,52,76
64,52,77
52,52,78
13,52,79
15,52,80
24,52,81
37,52,82
37,52,83
23,52,84
11,52,85
23,52,86
30,52,87
42,52,88
76,52,89
25,52,90
4,52,96
2,52,97
3,52,98
36,52,99
64,52,100
43,52,101
13,52,102
4,52,103
3,52,104
1,52,107
6,52,111
18,52,112
19,52,113
27,52,114
13,52,115
2145,53,0
1855,53,1
2172,53,2
2690,53,3
2277,53,4
1781,53,5
2645,53,6
2797,53,7
2546,53,8
2102,53,9
1662,53,10
1358,53,11
1682,53,12
1678,53,13
1184,53,14
1003,53,15
819,53,16
801,53,17
790,53,18
712,53,19
635,53,20
590,53,21
563,53,22
549,53,23
502,53,24
508,53,25
463,53,26
420,53,27
445,53,28
483,53,29
495,53,30
542,53,31
454,53,32
440,53,33
435,53,34
