elevation,x,y
19,61,120
28,61,121
50,61,122
116,61,123
691,61,124
893,61,125
761,61,126
1184,61,127
9,62,83
25,62,84
86,62,85
119,62,86
282,62,87
399,62,88
462,62,89
462,62,90
433,62,91
496,62,92
467,62,93
396,62,94
288,62,95
282,62,96
293,62,97
281,62,98
507,62,99
560,62,100
570,62,101
942,62,102
774,62,103
535,62,104
422,62,105
215,62,106
77,62,107
22,62,108
8,62,109
3,62,110
1,62,116
2,62,117
6,62,118
10,62,119
14,62,120
22,62,121
40,62,122
79,62,123
375,62,124
911,62,125
634,62,126
1255,62,127
38,63,82
221,63,83
131,63,84
151,63,85
158,63,86
309,63,87
371,63,88
442,63,89
404,63,90
533,63,91
519,63,92
359,63,93
276,63,94
275,63,95
261,63,96
425,63,97
357,63,98
511,63,99
763,63,100
832,63,101
820,63,102
552,63,103
409,63,104
291,63,105
130,63,106
28,63,107
14,63,108
6,63,109
-3,63,111
-2,63,112
-3,63,113
-3,63,114
1,63,118
6,63,119
8,63,120
17,63,121
30,63,122
73,63,123
176,63,124
548,63,125
569,63,126
707,63,127
95,64,82
283,64,83
229,64,84
210,64,85
181,64,86
309,64,87
382,64,88
485,64,89
381,64,90
316,64,91
340,64,92
303,64,93
286,64,94
295,64,95
548,64,96
618,64,97
537,64,98
479,64,99
614,64,100
884,64,101
807,64,102
591,64,103
354,64,104
170,64,105
40,64,106
13,64,107
6,64,108
2,64,109
-3,64,111
-3,64,112
-4,64,113
-4,64,114
-1,64,115
-1,64,116
-1,64,117
3,64,120
10,64,121
22,64,122
67,64,123
166,64,124
270,64,125
685,64,126
381,64,127
51,65,24
7,65,25
24,65,37
13,65,81
156,65,82
310,65,83
394,65,84
456,65,85
419,65,86
321,65,87
383,65,88
384,65,89
243,65,90
411,65,91
480,65,92
329,65,93
271,65,94
378,65,95
498,65,96
466,65,97
395,65,98
440,65,99
841,65,100
803,65,101
646,65,102
392,65,103
234,65,104
146,65,105
26,65,106
6,65,107
-2,65,112
-2,65,113
-2,65,114
-2,65,115
-3,65,116
-2,65,117
4,65,121
11,65,122
35,65,123
77,65,124
149,65,125
550,65,126
752,65,127
1,66,23
123,66,24
3,66,25
27,66,37
4,66,80
50,66,81
171,66,82
212,66,83
357,66,84
432,66,85
543,66,86
249,66,87
153,66,88
226,66,89
375,66,90
507,66,91
341,66,92
252,66,93
287,66,94
430,66,95
409,66,96
347,66,97
411,66,98
701,66,99
714,66,100
789,66,101
660,66,102
397,66,103
247,66,104
85,66,105
11,66,106
-3,66,114
-3,66,115
5,66,122
17,66,123
30,66,124
53,66,125
460,66,126
937,66,127
1,67,78
10,67,79
30,67,80
71,67,81
129,67,82
231,67,83
228,67,84
219,67,85
243,67,86
181,67,87
360,67,88
495,67,89
336,67,90
271,67,91
216,67,92
218,67,93
327,67,94
388,67,95
384,67,96
486,67,97
612,67,98
662,67,99
509,67,100
476,67,101
598,67,102
371,67,103
129,67,104
25,67,105
1,67,106
-2,67,114
5,67,123
10,67,124
19,67,125
156,67,126
962,67,127
8,68,37
4,68,38
30,68,78
54,68,79
39,68,80
67,68,81
82,68,82
222,68,83
214,68,84
127,68,85
119,68,86
190,68,87
276,68,88
350,68,89
287,68,90
394,68,91
364,68,92
276,68,93
237,68,94
398,68,95
573,68,96
577,68,97
667,68,98
709,68,99
417,68,100
353,68,101
313,68,102
241,68,103
60,68,104
5,68,105
-1,68,121
-1,68,122
5,68,124
13,68,125
62,68,126
232,68,127
2,69,35
6,69,76
31,69,77
79,69,78
122,69,79
70,69,80
41,69,81
71,69,82
69,69,83
139,69,84
124,69,85
343,69,86
386,69,87
195,69,88
575,69,89
535,69,90
429,69,91
277,69,92
290,69,93
486,69,94
467,69,95
463,69,96
634,69,97
714,69,98
458,69,99
332,69,100
308,69,101
189,69,102
115,69,103
13,69,104
-1,69,121
-3,69,122
-2,69,123
5,69,124
16,69,125
46,69,126
144,69,127
6,70,34
59,70,35
61,70,36
33,70,37
52,70,38
31,70,76
63,70,77
173,70,78
436,70,79
206,70,80
61,70,81
129,70,82
114,70,83
180,70,84
441,70,85
677,70,86
704,70,87
402,70,88
655,70,89
474,70,90
327,70,91
439,70,92
540,70,93
624,70,94
590,70,95
585,70,96
715,70,97
684,70,98
420,70,99
404,70,100
297,70,101
181,70,102
69,70,103
5,70,104
-2,70,122
-2,70,123
5,70,124
21,70,125
50,70,126
100,70,127
7,71,10
7,71,33
39,71,34
117,71,35
120,71,36
121,71,37
161,71,38
29,71,39
20,71,76
56,71,77
186,71,78
478,71,79
322,71,80
233,71,81
428,71,82
680,71,83
427,71,84
564,71,85
548,71,86
449,71,87
854,71,88
909,71,89
819,71,90
853,71,91
925,71,92
822,71,93
903,71,94
806,71,95
707,71,96
411,71,97
411,71,98
343,71,99
260,71,100
137,71,101
118,71,102
34,71,103
3,71,124
16,71,125
50,71,126
109,71,127
18,72,33
98,72,34
153,72,35
324,72,36
299,72,37
357,72,38
211,72,39
6,72,40
1,72,70
3,72,75
17,72,76
67,72,77
446,72,78
340,72,79
464,72,80
634,72,81
553,72,82
763,72,83
802,72,84
727,72,85
654,72,86
1209,72,87
1235,72,88
1044,72,89
930,72,90
832,72,91
847,72,92
1011,72,93
809,72,94
612,72,95
451,72,96
565,72,97
385,72,98
210,72,99
146,72,100
117,72,101
33,72,102
1,72,103
1,72,124
14,72,125
51,72,126
111,72,127
15,73,33
141,73,34
300,73,35
304,73,36
253,73,37
188,73,38
1,73,39
4,73,70
8,73,73
13,73,74
18,73,75
37,73,76
529,73,77
623,73,78
271,73,79
384,73,80
572,73,81
789,73,82
711,73,83
877,73,84
867,73,85
1109,73,86
1126,73,87
1102,73,88
1222,73,89
956,73,90
1013,73,91
1070,73,92
952,73,93
596,73,94
562,73,95
598,73,96
515,73,97
281,73,98
155,73,99
100,73,100
58,73,101
4,73,102
16,73,125
54,73,126
102,73,127
1,74,14
1,74,32
47,74,33
262,74,34
273,74,35
242,74,36
240,74,37
105,74,38
1,74,39
4,74,73
12,74,74
22,74,75
85,74,76
590,74,77
688,74,78
312,74,79
741,74,80
1091,74,81
1386,74,82
1078,74,83
888,74,84
1139,74,85
1199,74,86
1091,74,87
986,74,88
1119,74,89
1218,74,90
1500,74,91
1523,74,92
1181,74,93
687,74,94
382,74,95
311,74,96
369,74,97
193,74,98
98,74,99
74,74,100
11,74,101
1,74,124
18,74,125
61,74,126
119,74,127
15,75,32
224,75,33
339,75,34
313,75,35
272,75,36
324,75,37
271,75,38
231,75,39
37,75,40
1,75,45
2,75,46
26,75,74
353,75,75
328,75,76
319,75,77
211,75,78
454,75,79
971,75,80
1296,75,81
1169,75,82
860,75,83
1272,75,84
1313,75,85
802,75,86
1104,75,87
1263,75,88
1384,75,89
1241,75,90
989,75,91
821,75,92
565,75,93
442,75,94
297,75,95
195,75,96
173,75,97
136,75,98
122,75,99
29,75,100
2,75,119
8,75,120
4,75,121
11,75,124
76,75,125
93,75,126
306,75,127
41,76,32
354,76,33
536,76,34
511,76,35
333,76,36
395,76,37
684,76,38
508,76,39
77,76,40
1,76,46
15,76,74
179,76,75
462,76,76
211,76,77
223,76,78
601,76,79
1246,76,80
1071,76,81
799,76,82
943,76,83
1784,76,84
1406,76,85
802,76,86
1444,76,87
1288,76,88
1419,76,89
1012,76,90
534,76,91
520,76,92
482,76,93
292,76,94
201,76,95
144,76,96
126,76,97
91,76,98
98,76,99
36,76,100
3,76,116
23,76,117
46,76,118
67,76,119
101,76,120
67,76,121
8,76,123
126,76,124
199,76,125
223,76,126
504,76,127
24,77,31
111,77,32
291,77,33
592,77,34
844,77,35
619,77,36
613,77,37
663,77,38
210,77,39
86,77,40
1,77,73
208,77,74
467,77,75
436,77,76
159,77,77
247,77,78
723,77,79
1003,77,80
1089,77,81
678,77,82
984,77,83
1477,77,84
894,77,85
1105,77,86
1676,77,87
1034,77,88
729,77,89
980,77,90
685,77,91
332,77,92
352,77,93
218,77,94
157,77,95
95,77,96
103,77,97
35,77,98
51,77,99
2,77,100
6,77,115
79,77,116
151,77,117
224,77,118
195,77,119
272,77,120
159,77,121
46,77,122
191,77,123
278,77,124
230,77,125
800,77,126
779,77,127
10,78,30
177,78,31
213,78,32
379,78,33
791,78,34
730,78,35
743,78,36
596,78,37
365,78,38
78,78,39
1,78,73
256,78,74
752,78,75
169,78,76
195,78,77
492,78,78
460,78,79
1287,78,80
1197,78,81
820,78,82
1082,78,83
1010,78,84
869,78,85
1252,78,86
1529,78,87
488,78,88
323,78,89
403,78,90
276,78,91
153,78,92
222,78,93
187,78,94
107,78,95
48,78,96
12,78,97
1,78,113
22,78,114
109,78,115
219,78,116
301,78,117
342,78,118
204,78,119
276,78,120
322,78,121
363,78,122
427,78,123
359,78,124
264,78,125
864,78,126
773,78,127
43,79,30
240,79,31
323,79,32
396,79,33
872,79,34
741,79,35
442,79,36
541,79,37
351,79,38
25,79,39
57,79,74
378,79,75
83,79,76
595,79,77
618,79,78
807,79,79
1457,79,80
1517,79,81
1153,79,82
823,79,83
628,79,84
647,79,85
1085,79,86
910,79,87
419,79,88
270,79,89
203,79,90
134,79,91
102,79,92
121,79,93
59,79,94
14,79,95
2,79,113
42,79,114
152,79,115
232,79,116
317,79,117
325,79,118
275,79,119
357,79,120
699,79,121
608,79,122
554,79,123
652,79,124
831,79,125
725,79,126
656,79,127
6,80,29
105,80,30
300,80,31
274,80,32
447,80,33
613,80,34
558,80,35
443,80,36
427,80,37
118,80,38
11,80,68
46,80,73
49,80,74
256,80,75
82,80,76
336,80,77
741,80,78
1427,80,79
1555,80,80
1555,80,81
1198,80,82
502,80,83
832,80,84
387,80,85
377,80,86
315,80,87
234,80,88
154,80,89
95,80,90
41,80,91
5,80,92
49,80,115
200,80,116
222,80,117
139,80,118
418,80,119
760,80,120
663,80,121
544,80,122
550,80,123
575,80,124
711,80,125
598,80,126
660,80,127
103,81,29
291,81,30
441,81,31
389,81,32
415,81,33
543,81,34
607,81,35
670,81,36
325,81,37
54,81,38
76,81,68
2,81,72
109,81,73
318,81,74
418,81,75
365,81,76
765,81,77
1097,81,78
1310,81,79
1577,81,80
1505,81,81
1217,81,82
1299,81,83
1017,81,84
404,81,85
147,81,86
146,81,87
129,81,88
71,81,89
3,81,90
2,81,112
2,81,115
4,81,116
105,81,117
238,81,118
495,81,119
619,81,120
536,81,121
674,81,122
739,81,123
772,81,124
592,81,125
491,81,126
434,81,127
2,82,28
162,82,29
321,82,30
438,82,31
432,82,32
384,82,33
532,82,34
638,82,35
623,82,36
399,82,37
119,82,38
9,82,69
35,82,70
17,82,71
7,82,72
33,82,73
172,82,74
200,82,75
331,82,76
371,82,77
525,82,78
859,82,79
1009,82,80
1330,82,81
1218,82,82
1670,82,83
1340,82,84
428,82,85
159,82,86
75,82,87
25,82,88
1,82,110
4,82,111
42,82,112
25,82,113
126,82,114
66,82,115
93,82,116
120,82,117
5,82,118
16,82,119
372,82,120
775,82,121
1226,82,122
962,82,123
669,82,124
736,82,125
569,82,126
321,82,127
7,83,28
117,83,29
259,83,30
357,83,31
466,83,32
435,83,33
615,83,34
691,83,35
803,83,36
1182,83,37
476,83,38
16,83,39
7,83,66
16,83,69
142,83,70
50,83,71
18,83,72
65,83,73
357,83,74
189,83,75
614,83,76
813,83,77
567,83,78
805,83,79
1097,83,80
1034,83,81
932,83,82
516,83,83
329,83,84
307,83,85
158,83,86
45,83,87
6,83,110
9,83,111
35,83,112
54,83,113
60,83,114
64,83,115
45,83,116
59,83,117
8,83,118
100,83,119
541,83,120
1162,83,121
1095,83,122
864,83,123
790,83,124
684,83,125
473,83,126
332,83,127
6,84,28
186,84,29
284,84,30
285,84,31
384,84,32
459,84,33
536,84,34
620,84,35
964,84,36
889,84,37
299,84,38
6,84,39
11,84,66
15,84,67
6,84,69
52,84,70
30,84,71
69,84,72
156,84,73
260,84,74
207,84,75
1128,84,76
1008,84,77
908,84,78
888,84,79
837,84,80
996,84,81
652,84,82
447,84,83
152,84,84
209,84,85
88,84,86
5,84,87
1,84,109
7,84,110
5,84,115
109,84,116
116,84,117
93,84,118
579,84,119
894,84,120
913,84,121
720,84,122
909,84,123
727,84,124
574,84,125
431,84,126
493,84,127
7,85,28
153,85,29
383,85,30
371,85,31
470,85,32
476,85,33
536,85,34
714,85,35
833,85,36
766,85,37
412,85,38
3,85,39
105,85,67
66,85,68
160,85,69
221,85,70
43,85,71
208,85,72
124,85,73
110,85,74
598,85,75
1212,85,76
667,85,77
777,85,78
641,85,79
563,85,80
801,85,81
573,85,82
341,85,83
170,85,84
59,85,85
6,85,86
2,85,108
3,85,109
3,85,112
22,85,113
22,85,114
46,85,115
195,85,116
27,85,117
535,85,118
936,85,119
823,85,120
657,85,121
679,85,122
693,85,123
554,85,124
468,85,125
378,85,126
446,85,127
2,86,16
39,86,17
21,86,28
127,86,29
335,86,30
494,86,31
620,86,32
624,86,33
533,86,34
764,86,35
829,86,36
853,86,37
461,86,38
12,86,39
13,86,44
106,86,67
495,86,68
40,86,69
122,86,70
184,86,71
409,86,72
672,86,73
242,86,74
711,86,75
949,86,76
644,86,77
611,86,78
579,86,79
611,86,80
444,86,81
362,86,82
245,86,83
132,86,84
16,86,85
4,86,107
6,86,108
5,86,109
6,86,111
8,86,112
57,86,113
73,86,114
28,86,115
108,86,116
435,86,117
923,86,118
1078,86,119
880,86,120
519,86,121
536,86,122
589,86,123
577,86,124
348,86,125
345,86,126
486,86,127
35,87,15
17,87,16
14,87,17
2,87,26
38,87,27
108,87,28
204,87,29
379,87,30
525,87,31
672,87,32
445,87,33
443,87,34
624,87,35
760,87,36
1107,87,37
688,87,38
68,87,39
3,87,45
11,87,67
435,87,68
156,87,69
529,87,70
736,87,71
424,87,72
381,87,73
296,87,74
567,87,75
632,87,76
691,87,77
623,87,78
601,87,79
444,87,80
468,87,81
245,87,82
80,87,83
25,87,84
16,87,106
9,87,107
34,87,110
56,87,111
468,87,112
1100,87,113
1136,87,114
826,87,115
676,87,116
833,87,117
832,87,118
971,87,119
763,87,120
548,87,121
580,87,122
799,87,123
465,87,124
316,87,125
338,87,126
418,87,127
7,88,14
94,88,15
19,88,16
11,88,25
78,88,26
157,88,27
193,88,28
310,88,29
412,88,30
344,88,31
299,88,32
309,88,33
346,88,34
561,88,35
804,88,36
1183,88,37
800,88,38
187,88,39
1,88,44
18,88,45
126,88,68
362,88,69
453,88,70
508,88,71
379,88,72
207,88,73
364,88,74
485,88,75
710,88,76
671,88,77
515,88,78
632,88,79
453,88,80
218,88,81
168,88,82
55,88,83
1,88,104
24,88,105
13,88,106
4,88,107
4,88,108
9,88,109
56,88,110
495,88,111
1142,88,112
1075,88,113
902,88,114
602,88,115
576,88,116
682,88,117
678,88,118
604,88,119
467,88,120
365,88,121
285,88,122
325,88,123
437,88,124
245,88,125
338,88,126
347,88,127
3,89,14
22,89,15
54,89,25
347,89,26
329,89,27
285,89,28
389,89,29
390,89,30
251,89,31
190,89,32
296,89,33
274,89,34
489,89,35
714,89,36
1119,89,37
1174,89,38
492,89,39
48,89,40
5,89,67
141,89,68
619,89,69
783,89,70
582,89,71
378,89,72
268,89,73
398,89,74
675,89,75
672,89,76
516,89,77
340,89,78
436,89,79
422,89,80
173,89,81
85,89,82
12,89,83
21,89,104
12,89,105
23,89,106
14,89,107
7,89,108
34,89,109
461,89,110
926,89,111
724,89,112
657,89,113
665,89,114
550,89,115
725,89,116
717,89,117
461,89,118
334,89,119
277,89,120
226,89,121
240,89,122
176,89,123
522,89,124
474,89,125
191,89,126
308,89,127
2,90,24
145,90,25
387,90,26
547,90,27
616,90,28
547,90,29
538,90,30
263,90,31
87,90,32
119,90,33
278,90,34
363,90,35
693,90,36
873,90,37
1301,90,38
734,90,39
258,90,40
2,90,41
8,90,44
75,90,45
50,90,63
110,90,64
20,90,65
11,90,66
37,90,67
294,90,68
784,90,69
866,90,70
597,90,71
455,90,72
393,90,73
457,90,74
700,90,75
622,90,76
572,90,77
526,90,78
235,90,79
186,90,80
114,90,81
30,90,82
14,90,103
9,90,104
19,90,105
39,90,106
54,90,107
34,90,108
260,90,109
925,90,110
588,90,111
593,90,112
621,90,113
694,90,114
727,90,115
760,90,116
517,90,117
378,90,118
258,90,119
200,90,120
182,90,121
210,90,122
235,90,123
355,90,124
610,90,125
198,90,126
262,90,127
1,91,24
158,91,25
391,91,26
440,91,27
533,91,28
708,91,29
351,91,30
136,91,31
38,91,32
75,91,33
235,91,34
802,91,35
1252,91,36
998,91,37
1207,91,38
879,91,39
447,91,40
27,91,41
30,91,43
80,91,44
226,91,63
293,91,64
314,91,65
200,91,66
78,91,67
482,91,68
1155,91,69
980,91,70
649,91,71
570,91,72
531,91,73
607,91,74
732,91,75
657,91,76
395,91,77
269,91,78
146,91,79
102,91,80
97,91,81
22,91,82
1,91,102
7,91,103
17,91,104
43,91,105
88,91,106
108,91,107
82,91,108
777,91,109
860,91,110
597,91,111
694,91,112
787,91,113
891,91,114
912,91,115
712,91,116
436,91,117
286,91,118
242,91,119
195,91,120
157,91,121
128,91,122
140,91,123
279,91,124
521,91,125
254,91,126
243,91,127
58,92,25
176,92,26
365,92,27
557,92,28
553,92,29
341,92,30
70,92,31
25,92,32
101,92,33
433,92,34
1204,92,35
2138,92,36
1174,92,37
899,92,38
768,92,39
204,92,40
10,92,43
4,92,46
68,92,62
151,92,63
366,92,64
475,92,65
319,92,66
514,92,67
260,92,68
549,92,69
595,92,70
655,92,71
722,92,72
701,92,73
695,92,74
533,92,75
320,92,76
211,92,77
140,92,78
103,92,79
97,92,80
66,92,81
1,92,82
1,92,102
9,92,104
73,92,105
171,92,106
101,92,107
275,92,108
971,92,109
633,92,110
719,92,111
852,92,112
885,92,113
853,92,114
688,92,115
507,92,116
355,92,117
278,92,118
220,92,119
194,92,120
169,92,121
114,92,122
114,92,123
180,92,124
282,92,125
169,92,126
184,92,127
5,93,24
33,93,25
58,93,26
318,93,27
387,93,28
339,93,29
294,93,30
95,93,31
7,93,32
19,93,33
249,93,34
524,93,35
844,93,36
700,93,37
672,93,38
650,93,39
145,93,40
1,93,41
18,93,47
18,93,48
43,93,61
276,93,62
751,93,63
794,93,64
505,93,65
697,93,66
740,93,67
434,93,68
1064,93,69
769,93,70
587,93,71
765,93,72
528,93,73
541,93,74
332,93,75
234,93,76
136,93,77
75,93,78
56,93,79
49,93,80
97,93,81
2,93,82
1,93,101
3,93,102
12,93,103
101,93,104
170,93,105
273,93,106
274,93,107
516,93,108
678,93,109
698,93,110
754,93,111
724,93,112
745,93,113
908,93,114
431,93,115
333,93,116
313,93,117
237,93,118
233,93,119
257,93,120
222,93,121
141,93,122
122,93,123
154,93,124
137,93,125
229,93,126
181,93,127
2,94,24
2,94,25
2,94,26
67,94,27
107,94,28
111,94,29
42,94,30
20,94,31
7,94,34
24,94,35
36,94,36
174,94,37
598,94,38
716,94,39
452,94,40
48,94,41
1,94,42
149,94,61
363,94,62
557,94,63
1125,94,64
1017,94,65
856,94,66
555,94,67
516,94,68
711,94,69
904,94,70
518,94,71
585,94,72
468,94,73
292,94,74
203,94,75
135,94,76
79,94,77
47,94,78
49,94,79
345,94,80
376,94,81
51,94,82
1,94,94
1,94,95
1,94,101
4,94,102
50,94,103
121,94,104
197,94,105
365,94,106
310,94,107
614,94,108
698,94,109
800,94,110
969,94,111
1154,94,112
1028,94,113
492,94,114
304,94,115
327,94,116
340,94,117
230,94,118
176,94,119
162,94,120
168,94,121
142,94,122
157,94,123
143,94,124
116,94,125
322,94,126
415,94,127
8,95,28
11,95,29
4,95,37
91,95,38
459,95,39
655,95,40
171,95,41
2,95,42
4,95,61
139,95,62
460,95,63
887,95,64
677,95,65
722,95,66
746,95,67
697,95,68
602,95,69
760,95,70
598,95,71
544,95,72
279,95,73
306,95,74
188,95,75
80,95,76
48,95,77
39,95,78
97,95,79
664,95,80
622,95,81
69,95,82
1,95,94
1,95,95
1,95,101
16,95,102
56,95,103
143,95,104
234,95,105
279,95,106
259,95,107
676,95,108
825,95,109
928,95,110
922,95,111
753,95,112
618,95,113
605,95,114
488,95,115
388,95,116
329,95,117
261,95,118
254,95,119
158,95,120
156,95,121
148,95,122
166,95,123
113,95,124
105,95,125
158,95,126
321,95,127
30,96,39
256,96,40
362,96,41
134,96,42
43,96,61
424,96,62
781,96,63
680,96,64
880,96,65
996,96,66
971,96,67
878,96,68
869,96,69
767,96,70
604,96,71
401,96,72
214,96,73
232,96,74
145,96,75
57,96,76
23,96,77
18,96,78
112,96,79
591,96,80
463,96,81
51,96,82
32,96,100
168,96,101
138,96,102
217,96,103
198,96,104
236,96,105
266,96,106
494,96,107
722,96,108
854,96,109
772,96,110
649,96,111
584,96,112
790,96,113
846,96,114
383,96,115
295,96,116
330,96,117
349,96,118
326,96,119
180,96,120
156,96,121
121,96,122
114,96,123
102,96,124
100,96,125
123,96,126
170,96,127
4,97,39
6,97,40
18,97,41
48,97,42
11,97,59
76,97,60
386,97,61
651,97,62
1014,97,63
937,97,64
737,97,65
1138,97,66
1051,97,67
853,97,68
834,97,69
726,97,70
624,97,71
378,97,72
242,97,73
150,97,74
132,97,75
50,97,76
6,97,77
25,97,79
499,97,80
648,97,81
398,97,82
14,97,83
5,97,94
41,97,95
2,97,99
80,97,100
345,97,101
290,97,102
330,97,103
329,97,104
416,97,105
319,97,106
523,97,107
893,97,108
891,97,109
674,97,110
840,97,111
758,97,112
733,97,113
634,97,114
373,97,115
287,97,116
229,97,117
236,97,118
414,97,119
281,97,120
199,97,121
105,97,122
99,97,123
98,97,124
104,97,125
108,97,126
138,97,127
6,98,38
309,98,39
421,98,40
439,98,41
200,98,42
13,98,56
130,98,57
302,98,58
255,98,59
652,98,60
745,98,61
867,98,62
1107,98,63
763,98,64
827,98,65
1052,98,66
804,98,67
821,98,68
735,98,69
536,98,70
496,98,71
390,98,72
272,98,73
147,98,74
87,98,75
46,98,76
1,98,77
166,98,80
629,98,81
314,98,82
27,98,83
98,98,95
3,98,96
20,98,99
44,98,100
346,98,101
343,98,102
419,98,103
413,98,104
484,98,105
481,98,106
835,98,107
878,98,108
1001,98,109
767,98,110
1033,98,111
752,98,112
1026,98,113
759,98,114
397,98,115
253,98,116
204,98,117
185,98,118
287,98,119
254,98,120
149,98,121
98,98,122
97,98,123
101,98,124
129,98,125
114,98,126
126,98,127
18,99,38
393,99,39
1028,99,40
1235,99,41
662,99,42
170,99,43
12,99,44
5,99,45
193,99,46
38,99,47
15,99,55
298,99,56
711,99,57
1055,99,58
980,99,59
835,99,60
536,99,61
850,99,62
1041,99,63
805,99,64
815,99,65
927,99,66
865,99,67
663,99,68
522,99,69
350,99,70
438,99,71
393,99,72
434,99,73
311,99,74
129,99,75
23,99,76
2,99,80
159,99,81
65,99,82
4,99,95
1,99,96
2,99,98
28,99,99
15,99,100
227,99,101
453,99,102
558,99,103
818,99,104
569,99,105
809,99,106
1073,99,107
986,99,108
1018,99,109
976,99,110
1073,99,111
906,99,112
959,99,113
530,99,114
415,99,115
272,99,116
199,99,117
283,99,118
225,99,119
154,99,120
106,99,121
96,99,122
107,99,123
128,99,124
126,99,125
117,99,126
128,99,127
7,100,38
359,100,39
954,100,40
1343,100,41
718,100,42
167,100,43
81,100,44
70,100,45
454,100,46
202,100,47
2,100,51
48,100,52
124,100,53
310,100,54
609,100,55
678,100,56
392,100,57
506,100,58
1167,100,59
1089,100,60
982,100,61
754,100,62
697,100,63
611,100,64
579,100,65
803,100,66
739,100,67
497,100,68
376,100,69
308,100,70
345,100,71
456,100,72
552,100,73
332,100,74
147,100,75
21,100,76
1,100,96
42,100,97
47,100,98
39,100,99
7,100,100
279,100,101
517,100,102
804,100,103
614,100,104
930,100,105
1367,100,106
1105,100,107
1168,100,108
914,100,109
1155,100,110
1081,100,111
877,100,112
628,100,113
400,100,114
270,100,115
272,100,116
186,100,117
243,100,118
184,100,119
120,100,120
95,100,121
96,100,122
150,100,123
251,100,124
173,100,125
133,100,126
119,100,127
6,101,38
255,101,39
421,101,40
439,101,41
615,101,42
546,101,43
286,101,44
229,101,45
259,101,46
232,101,47
4,101,48
60,101,50
246,101,51
542,101,52
827,101,53
568,101,54
333,101,55
217,101,56
169,101,57
172,101,58
352,101,59
1011,101,60
1380,101,61
800,101,62
439,101,63
398,101,64
331,101,65
469,101,66
398,101,67
333,101,68
280,101,69
299,101,70
403,101,71
561,101,72
491,101,73
307,101,74
141,101,75
12,101,76
3,101,92
39,101,96
94,101,97
315,101,98
118,101,99
164,101,100
540,101,101
441,101,102
449,101,103
741,101,104
1141,101,105
830,101,106
1112,101,107
1155,101,108
1216,101,109
1110,101,110
933,101,111
550,101,112
375,101,113
310,101,114
315,101,115
168,101,116
230,101,117
291,101,118
131,101,119
100,101,120
100,101,121
112,101,122
149,101,123
170,101,124
148,101,125
122,101,126
139,101,127
5,102,39
28,102,40
50,102,41
197,102,42
553,102,43
764,102,44
779,102,45
374,102,46
238,102,47
131,102,48
22,102,49
241,102,50
766,102,51
575,102,52
665,102,53
414,102,54
457,102,55
380,102,56
265,102,57
146,102,58
201,102,59
822,102,60
1057,102,61
689,102,62
340,102,63
434,102,64
273,102,65
213,102,66
288,102,67
300,102,68
217,102,69
350,102,70
409,102,71
507,102,72
368,102,73
246,102,74
85,102,75
1,102,76
20,102,94
9,102,95
60,102,96
45,102,97
294,102,98
89,102,99
368,102,100
450,102,101
378,102,102
576,102,103
1027,102,104
814,102,105
1237,102,106
1035,102,107
1051,102,108
1143,102,109
720,102,110
638,102,111
503,102,112
638,102,113
446,102,114
297,102,115
174,102,116
469,102,117
365,102,118
165,102,119
94,102,120
122,102,121
135,102,122
119,102,123
127,102,124
133,102,125
131,102,126
169,102,127
9,103,42
131,103,43
734,103,44
998,103,45
887,103,46
657,103,47
637,103,48
276,103,49
254,103,50
871,103,51
890,103,52
1047,103,53
1293,103,54
1133,103,55
840,103,56
439,103,57
52,103,58
23,103,59
295,103,60
643,103,61
476,103,62
455,103,63
244,103,64
149,103,65
121,103,66
182,103,67
222,103,68
222,103,69
365,103,70
414,103,71
444,103,72
286,103,73
174,103,74
34,103,75
1,103,92
75,103,94
17,103,95
34,103,96
37,103,97
119,103,98
43,103,99
294,103,100
528,103,101
767,103,102
1146,103,103
749,103,104
1030,103,105
1178,103,106
1131,103,107
1309,103,108
965,103,109
835,103,110
892,103,111
835,103,112
757,103,113
503,103,114
290,103,115
262,103,116
530,103,117
246,103,118
187,103,119
96,103,120
199,103,121
170,103,122
146,103,123
143,103,124
141,103,125
156,103,126
191,103,127
31,104,43
259,104,44
643,104,45
914,104,46
531,104,47
481,104,48
282,104,49
401,104,50
840,104,51
1216,104,52
1360,104,53
1471,104,54
1225,104,55
1059,104,56
444,104,57
13,104,58
16,104,60
138,104,61
194,104,62
132,104,63
88,104,64
116,104,65
108,104,66
175,104,67
134,104,68
347,104,69
382,104,70
436,104,71
374,104,72
216,104,73
108,104,74
10,104,75
33,104,92
7,104,93
78,104,94
48,104,95
31,104,96
53,104,97
302,104,99
427,104,100
616,104,101
800,104,102
831,104,103
846,104,104
1176,104,105
1383,104,106
1387,104,107
1290,104,108
707,104,109
874,104,110
760,104,111
821,104,112
630,104,113
432,104,114
299,104,115
256,104,116
288,104,117
134,104,118
100,104,119
107,104,120
270,104,121
293,104,122
200,104,123
211,104,124
161,104,125
185,104,126
155,104,127
43,105,44
112,105,45
146,105,46
53,105,47
73,105,48
92,105,49
325,105,50
760,105,51
1467,105,52
1442,105,53
1339,105,54
1326,105,55
845,105,56
305,105,57
3,105,58
5,105,64
24,105,65
47,105,66
71,105,67
166,105,68
365,105,69
398,105,70
424,105,71
299,105,72
161,105,73
51,105,74
54,105,94
133,105,95
17,105,96
28,105,97
292,105,98
910,105,99
551,105,100
681,105,101
870,105,102
1023,105,103
1142,105,104
