elevation,x,y
132,59,11
154,59,12
153,59,13
157,59,14
168,59,15
171,59,16
139,59,17
142,59,18
161,59,19
174,59,20
219,59,21
244,59,22
235,59,23
210,59,24
205,59,25
250,59,26
280,59,27
222,59,28
236,59,29
242,59,30
196,59,31
207,59,32
238,59,33
372,59,34
383,59,35
454,59,36
500,59,37
545,59,38
570,59,39
721,59,40
622,59,41
648,59,42
774,59,43
857,59,44
869,59,45
743,59,46
706,59,47
730,59,48
927,59,49
982,59,50
859,59,51
800,59,52
912,59,53
977,59,54
932,59,55
928,59,56
1152,59,57
943,59,58
1138,59,59
974,59,60
937,59,61
685,59,62
655,59,63
740,59,64
620,59,65
584,59,66
526,59,67
448,59,68
585,59,69
547,59,70
494,59,71
326,59,72
143,59,73
342,59,74
296,59,75
226,59,76
256,59,77
290,59,78
351,59,79
281,59,80
433,59,81
197,59,82
165,59,83
152,59,84
156,59,85
135,59,86
127,59,87
347,59,88
188,59,89
14,59,90
48,59,91
90,59,92
75,59,93
13,59,94
2,59,99
2,59,110
11,59,111
1,59,112
1,59,113
78,60,0
72,60,1
83,60,2
60,60,3
91,60,4
83,60,5
95,60,6
90,60,7
77,60,8
84,60,9
133,60,10
171,60,11
160,60,12
169,60,13
141,60,14
140,60,15
141,60,16
129,60,17
156,60,18
180,60,19
224,60,20
227,60,21
220,60,22
156,60,23
174,60,24
179,60,25
235,60,26
265,60,27
324,60,28
304,60,29
324,60,30
344,60,31
350,60,32
272,60,33
300,60,34
367,60,35
426,60,36
498,60,37
546,60,38
475,60,39
530,60,40
605,60,41
702,60,42
872,60,43
882,60,44
766,60,45
681,60,46
621,60,47
710,60,48
888,60,49
889,60,50
819,60,51
799,60,52
900,60,53
832,60,54
873,60,55
920,60,56
1004,60,57
1095,60,58
972,60,59
954,60,60
920,60,61
598,60,62
619,60,63
660,60,64
599,60,65
572,60,66
489,60,67
527,60,68
619,60,69
666,60,70
660,60,71
429,60,72
253,60,73
293,60,74
325,60,75
259,60,76
261,60,77
418,60,78
521,60,79
564,60,80
569,60,81
331,60,82
256,60,83
235,60,84
201,60,85
213,60,86
390,60,87
371,60,88
338,60,89
299,60,90
186,60,91
218,60,92
82,60,93
22,60,94
68,60,95
5,60,96
14,60,97
6,60,98
2,60,99
1,60,112
111,60,113
151,60,114
52,60,115
1,60,116
115,61,0
84,61,1
99,61,2
98,61,3
79,61,4
77,61,5
66,61,6
64,61,7
67,61,8
71,61,9
76,61,10
110,61,11
148,61,12
161,61,13
140,61,14
148,61,15
168,61,16
139,61,17
167,61,18
218,61,19
226,61,20
207,61,21
193,61,22
127,61,23
144,61,24
179,61,25
229,61,26
264,61,27
281,61,28
331,61,29
339,61,30
364,61,31
458,61,32
390,61,33
351,61,34
470,61,35
340,61,36
402,61,37
433,61,38
453,61,39
539,61,40
676,61,41
694,61,42
820,61,43
825,61,44
726,61,45
653,61,46
554,61,47
687,61,48
766,61,49
820,61,50
846,61,51
771,61,52
738,61,53
702,61,54
841,61,55
891,61,56
956,61,57
938,61,58
1076,61,59
1091,61,60
1003,61,61
577,61,62
554,61,63
498,61,64
527,61,65
573,61,66
588,61,67
787,61,68
704,61,69
530,61,70
672,61,71
563,61,72
412,61,73
429,61,74
460,61,75
401,61,76
463,61,77
254,61,78
423,61,79
572,61,80
651,61,81
549,61,82
597,61,83
418,61,84
443,61,85
491,61,86
577,61,87
468,61,88
510,61,89
446,61,90
397,61,91
206,61,92
149,61,93
182,61,94
82,61,95
55,61,96
64,61,97
26,61,98
9,61,99
5,61,100
3,61,113
75,61,114
133,61,115
20,61,116
132,62,0
130,62,1
87,62,2
101,62,3
126,62,4
102,62,5
77,62,6
85,62,7
65,62,8
53,62,9
59,62,10
61,62,11
57,62,12
70,62,13
103,62,14
142,62,15
170,62,16
156,62,17
181,62,18
223,62,19
167,62,20
111,62,21
83,62,22
133,62,23
172,62,24
219,62,25
280,62,26
346,62,27
357,62,28
360,62,29
366,62,30
404,62,31
443,62,32
432,62,33
394,62,34
441,62,35
478,62,36
449,62,37
422,62,38
438,62,39
588,62,40
574,62,41
770,62,42
929,62,43
763,62,44
662,62,45
574,62,46
598,62,47
691,62,48
725,62,49
773,62,50
812,62,51
776,62,52
665,62,53
844,62,54
892,62,55
872,62,56
773,62,57
994,62,58
1069,62,59
854,62,60
797,62,61
696,62,62
616,62,63
605,62,64
633,62,65
478,62,66
485,62,67
530,62,68
475,62,69
537,62,70
546,62,71
583,62,72
435,62,73
467,62,74
606,62,75
648,62,76
620,62,77
445,62,78
347,62,79
403,62,80
512,62,81
649,62,82
670,62,83
708,62,84
597,62,85
773,62,86
677,62,87
497,62,88
482,62,89
405,62,90
252,62,91
320,62,92
474,62,93
236,62,94
226,62,95
261,62,96
317,62,97
94,62,98
104,62,99
33,62,100
19,62,101
58,62,115
95,62,116
24,62,117
2,62,118
143,63,0
168,63,1
155,63,2
115,63,3
124,63,4
103,63,5
86,63,6
65,63,7
50,63,8
45,63,9
45,63,10
46,63,11
44,63,12
48,63,13
54,63,14
71,63,15
105,63,16
114,63,17
114,63,18
165,63,19
110,63,20
96,63,21
135,63,22
243,63,23
257,63,24
266,63,25
268,63,26
303,63,27
273,63,28
200,63,29
322,63,30
385,63,31
399,63,32
443,63,33
363,63,34
414,63,35
464,63,36
499,63,37
502,63,38
545,63,39
557,63,40
643,63,41
699,63,42
680,63,43
593,63,44
566,63,45
502,63,46
692,63,47
766,63,48
752,63,49
792,63,50
812,63,51
708,63,52
709,63,53
811,63,54
736,63,55
826,63,56
676,63,57
879,63,58
1131,63,59
800,63,60
660,63,61
676,63,62
615,63,63
751,63,64
508,63,65
439,63,66
442,63,67
512,63,68
670,63,69
862,63,70
629,63,71
649,63,72
672,63,73
681,63,74
676,63,75
588,63,76
690,63,77
457,63,78
661,63,79
543,63,80
429,63,81
422,63,82
453,63,83
491,63,84
372,63,85
606,63,86
433,63,87
358,63,88
414,63,89
373,63,90
223,63,91
216,63,92
328,63,93
509,63,94
250,63,95
182,63,96
461,63,97
428,63,98
267,63,99
135,63,100
44,63,101
25,63,102
18,63,103
4,63,115
62,63,116
129,63,117
61,63,118
179,64,0
211,64,1
225,64,2
172,64,3
108,64,4
98,64,5
90,64,6
81,64,7
68,64,8
50,64,9
44,64,10
44,64,11
44,64,12
44,64,13
44,64,14
46,64,15
63,64,16
81,64,17
111,64,18
91,64,19
110,64,20
87,64,21
116,64,22
227,64,23
266,64,24
228,64,25
249,64,26
217,64,27
142,64,28
275,64,29
246,64,30
305,64,31
350,64,32
332,64,33
451,64,34
497,64,35
464,64,36
529,64,37
551,64,38
738,64,39
571,64,40
453,64,41
460,64,42
487,64,43
513,64,44
484,64,45
539,64,46
673,64,47
781,64,48
734,64,49
802,64,50
762,64,51
722,64,52
583,64,53
663,64,54
734,64,55
768,64,56
601,64,57
693,64,58
959,64,59
1029,64,60
675,64,61
548,64,62
468,64,63
476,64,64
553,64,65
527,64,66
480,64,67
682,64,68
769,64,69
729,64,70
827,64,71
748,64,72
678,64,73
656,64,74
611,64,75
516,64,76
640,64,77
440,64,78
511,64,79
527,64,80
633,64,81
596,64,82
613,64,83
669,64,84
582,64,85
682,64,86
392,64,87
547,64,88
533,64,89
578,64,90
525,64,91
689,64,92
369,64,93
273,64,94
112,64,95
283,64,96
714,64,97
550,64,98
627,64,99
512,64,100
238,64,101
112,64,102
138,64,103
26,64,104
1,64,105
18,64,116
132,64,117
80,64,118
2,64,119
164,65,0
227,65,1
192,65,2
183,65,3
138,65,4
112,65,5
93,65,6
77,65,7
74,65,8
68,65,9
52,65,10
44,65,11
44,65,12
44,65,13
44,65,14
49,65,15
69,65,16
82,65,17
78,65,18
77,65,19
96,65,20
114,65,21
146,65,22
169,65,23
137,65,24
155,65,25
152,65,26
174,65,27
182,65,28
251,65,29
283,65,30
266,65,31
294,65,32
402,65,33
463,65,34
524,65,35
531,65,36
480,65,37
603,65,38
553,65,39
488,65,40
451,65,41
464,65,42
497,65,43
482,65,44
505,65,45
587,65,46
792,65,47
848,65,48
743,65,49
749,65,50
665,65,51
727,65,52
578,65,53
621,65,54
819,65,55
792,65,56
595,65,57
674,65,58
872,65,59
815,65,60
683,65,61
535,65,62
417,65,63
502,65,64
504,65,65
516,65,66
464,65,67
660,65,68
858,65,69
916,65,70
864,65,71
709,65,72
547,65,73
572,65,74
510,65,75
547,65,76
536,65,77
470,65,78
499,65,79
592,65,80
574,65,81
601,65,82
826,65,83
970,65,84
960,65,85
762,65,86
449,65,87
504,65,88
567,65,89
816,65,90
503,65,91
430,65,92
343,65,93
279,65,94
221,65,95
254,65,96
475,65,97
441,65,98
880,65,99
1104,65,100
561,65,101
537,65,102
323,65,103
35,65,104
37,65,105
61,65,117
75,65,118
1,65,122
217,66,0
263,66,1
218,66,2
213,66,3
168,66,4
141,66,5
107,66,6
81,66,7
69,66,8
60,66,9
52,66,10
51,66,11
44,66,12
44,66,13
52,66,14
58,66,15
59,66,16
49,66,17
49,66,18
68,66,19
99,66,20
102,66,21
123,66,22
118,66,23
195,66,24
193,66,25
221,66,26
276,66,27
270,66,28
307,66,29
310,66,30
319,66,31
390,66,32
466,66,33
443,66,34
418,66,35
460,66,36
502,66,37
493,66,38
489,66,39
464,66,40
484,66,41
529,66,42
489,66,43
557,66,44
623,66,45
633,66,46
693,66,47
689,66,48
617,66,49
639,66,50
729,66,51
631,66,52
508,66,53
598,66,54
761,66,55
715,66,56
559,66,57
708,66,58
882,66,59
795,66,60
647,66,61
449,66,62
394,66,63
464,66,64
431,66,65
431,66,66
400,66,67
598,66,68
812,66,69
760,66,70
721,66,71
560,66,72
500,66,73
682,66,74
546,66,75
457,66,76
442,66,77
510,66,78
693,66,79
683,66,80
730,66,81
693,66,82
872,66,83
944,66,84
921,66,85
751,66,86
685,66,87
408,66,88
435,66,89
445,66,90
581,66,91
717,66,92
716,66,93
587,66,94
514,66,95
143,66,96
241,66,97
557,66,98
1101,66,99
923,66,100
644,66,101
562,66,102
433,66,103
210,66,104
147,66,105
17,66,106
46,66,108
4,66,109
96,66,117
191,66,118
47,66,119
1,66,121
58,66,122
74,66,123
20,66,124
192,67,0
267,67,1
232,67,2
224,67,3
195,67,4
172,67,5
136,67,6
113,67,7
96,67,8
77,67,9
81,67,10
51,67,11
44,67,12
44,67,13
44,67,14
44,67,15
44,67,16
44,67,17
45,67,18
60,67,19
73,67,20
94,67,21
94,67,22
120,67,23
170,67,24
220,67,25
198,67,26
203,67,27
202,67,28
243,67,29
328,67,30
411,67,31
456,67,32
451,67,33
365,67,34
430,67,35
504,67,36
469,67,37
445,67,38
417,67,39
450,67,40
439,67,41
541,67,42
566,67,43
638,67,44
661,67,45
604,67,46
669,67,47
579,67,48
575,67,49
679,67,50
512,67,51
525,67,52
504,67,53
628,67,54
684,67,55
590,67,56
539,67,57
733,67,58
946,67,59
845,67,60
592,67,61
388,67,62
348,67,63
425,67,64
402,67,65
394,67,66
470,67,67
668,67,68
661,67,69
516,67,70
511,67,71
471,67,72
694,67,73
943,67,74
735,67,75
402,67,76
390,67,77
432,67,78
543,67,79
612,67,80
684,67,81
876,67,82
1067,67,83
986,67,84
839,67,85
702,67,86
573,67,87
556,67,88
594,67,89
681,67,90
492,67,91
899,67,92
1054,67,93
711,67,94
582,67,95
311,67,96
244,67,97
501,67,98
859,67,99
1047,67,100
920,67,101
827,67,102
699,67,103
497,67,104
240,67,105
80,67,106
47,67,107
33,67,108
3,67,109
15,67,117
149,67,118
245,67,119
14,67,120
88,67,121
25,67,122
108,67,123
38,67,124
17,67,125
211,68,0
252,68,1
246,68,2
231,68,3
205,68,4
199,68,5
205,68,6
132,68,7
124,68,8
113,68,9
84,68,10
61,68,11
44,68,12
44,68,13
44,68,14
44,68,15
44,68,16
44,68,17
47,68,18
54,68,19
82,68,20
87,68,21
112,68,22
177,68,23
209,68,24
205,68,25
194,68,26
215,68,27
273,68,28
308,68,29
359,68,30
388,68,31
393,68,32
382,68,33
341,68,34
432,68,35
431,68,36
371,68,37
388,68,38
467,68,39
413,68,40
500,68,41
589,68,42
636,68,43
683,68,44
692,68,45
583,68,46
574,68,47
541,68,48
513,68,49
444,68,50
492,68,51
522,68,52
608,68,53
726,68,54
694,68,55
498,68,56
548,68,57
639,68,58
636,68,59
510,68,60
406,68,61
315,68,62
320,68,63
365,68,64
443,68,65
389,68,66
581,68,67
598,68,68
542,68,69
420,68,70
429,68,71
574,68,72
877,68,73
802,68,74
558,68,75
469,68,76
600,68,77
645,68,78
603,68,79
579,68,80
651,68,81
827,68,82
970,68,83
999,68,84
772,68,85
906,68,86
751,68,87
766,68,88
796,68,89
719,68,90
737,68,91
691,68,92
816,68,93
682,68,94
647,68,95
502,68,96
277,68,97
845,68,98
889,68,99
950,68,100
897,68,101
668,68,102
759,68,103
364,68,104
522,68,105
181,68,106
55,68,107
191,68,108
87,68,109
9,68,110
52,68,111
23,68,112
54,68,113
2,68,114
13,68,117
123,68,118
318,68,119
80,68,120
69,68,121
158,68,122
107,68,123
115,68,124
79,68,125
73,68,126
281,69,0
320,69,1
296,69,2
263,69,3
230,69,4
220,69,5
203,69,6
181,69,7
199,69,8
147,69,9
108,69,10
75,69,11
46,69,12
50,69,13
44,69,14
44,69,15
44,69,16
44,69,17
44,69,18
52,69,19
79,69,20
100,69,21
158,69,22
227,69,23
241,69,24
282,69,25
296,69,26
239,69,27
272,69,28
322,69,29
393,69,30
331,69,31
299,69,32
375,69,33
365,69,34
317,69,35
318,69,36
341,69,37
423,69,38
399,69,39
346,69,40
488,69,41
502,69,42
604,69,43
697,69,44
633,69,45
560,69,46
490,69,47
493,69,48
438,69,49
394,69,50
422,69,51
558,69,52
704,69,53
648,69,54
539,69,55
474,69,56
506,69,57
541,69,58
479,69,59
373,69,60
318,69,61
293,69,62
316,69,63
326,69,64
357,69,65
389,69,66
467,69,67
479,69,68
405,69,69
415,69,70
551,69,71
767,69,72
759,69,73
620,69,74
392,69,75
606,69,76
712,69,77
805,69,78
788,69,79
704,69,80
658,69,81
888,69,82
839,69,83
820,69,84
770,69,85
828,69,86
847,69,87
848,69,88
820,69,89
643,69,90
706,69,91
883,69,92
859,69,93
632,69,94
883,69,95
577,69,96
506,69,97
707,69,98
913,69,99
1020,69,100
887,69,101
676,69,102
440,69,103
494,69,104
401,69,105
242,69,106
77,69,107
347,69,108
280,69,109
150,69,110
49,69,111
174,69,112
173,69,113
76,69,114
16,69,115
20,69,118
188,69,119
160,69,120
53,69,121
113,69,122
103,69,123
148,69,124
46,69,125
3,69,126
276,70,0
288,70,1
290,70,2
266,70,3
250,70,4
224,70,5
222,70,6
171,70,7
198,70,8
176,70,9
83,70,10
76,70,11
62,70,12
53,70,13
44,70,14
44,70,15
46,70,16
44,70,17
45,70,18
57,70,19
93,70,20
139,70,21
180,70,22
209,70,23
247,70,24
270,70,25
294,70,26
322,70,27
335,70,28
379,70,29
370,70,30
323,70,31
297,70,32
339,70,33
335,70,34
311,70,35
331,70,36
400,70,37
419,70,38
321,70,39
385,70,40
532,70,41
550,70,42
655,70,43
598,70,44
551,70,45
492,70,46
498,70,47
502,70,48
377,70,49
448,70,50
559,70,51
601,70,52
506,70,53
457,70,54
454,70,55
417,70,56
399,70,57
348,70,58
319,70,59
325,70,60
316,70,61
307,70,62
321,70,63
322,70,64
348,70,65
418,70,66
389,70,67
375,70,68
398,70,69
579,70,70
676,70,71
764,70,72
691,70,73
568,70,74
411,70,75
580,70,76
646,70,77
681,70,78
740,70,79
763,70,80
771,70,81
813,70,82
859,70,83
835,70,84
756,70,85
757,70,86
788,70,87
762,70,88
943,70,89
636,70,90
651,70,91
945,70,92
799,70,93
738,70,94
757,70,95
837,70,96
781,70,97
636,70,98
687,70,99
845,70,100
837,70,101
845,70,102
632,70,103
522,70,104
486,70,105
343,70,106
39,70,107
374,70,108
368,70,109
124,70,110
189,70,111
70,70,112
232,70,113
105,70,114
64,70,115
93,70,116
2,70,117
46,70,119
234,70,120
388,70,121
122,70,122
103,70,123
62,70,124
109,70,125
95,70,126
80,70,127
262,71,0
251,71,1
244,71,2
255,71,3
294,71,4
237,71,5
157,71,6
137,71,7
128,71,8
109,71,9
84,71,10
85,71,11
85,71,12
82,71,13
79,71,14
64,71,15
53,71,16
65,71,17
71,71,18
97,71,19
146,71,20
153,71,21
167,71,22
197,71,23
234,71,24
285,71,25
295,71,26
270,71,27
309,71,28
384,71,29
398,71,30
293,71,31
246,71,32
288,71,33
382,71,34
339,71,35
304,71,36
362,71,37
279,71,38
288,71,39
392,71,40
552,71,41
556,71,42
589,71,43
604,71,44
577,71,45
531,71,46
504,71,47
451,71,48
375,71,49
459,71,50
603,71,51
536,71,52
422,71,53
406,71,54
437,71,55
445,71,56
385,71,57
332,71,58
335,71,59
397,71,60
378,71,61
346,71,62
315,71,63
325,71,64
357,71,65
339,71,66
327,71,67
349,71,68
430,71,69
548,71,70
693,71,71
683,71,72
551,71,73
444,71,74
431,71,75
540,71,76
541,71,77
605,71,78
687,71,79
699,71,80
900,71,81
779,71,82
755,71,83
759,71,84
668,71,85
668,71,86
790,71,87
728,71,88
745,71,89
573,71,90
694,71,91
985,71,92
751,71,93
855,71,94
813,71,95
870,71,96
695,71,97
704,71,98
897,71,99
1044,71,100
1049,71,101
742,71,102
407,71,103
344,71,104
292,71,105
190,71,106
121,71,107
327,71,108
223,71,109
165,71,110
331,71,111
256,71,112
176,71,113
274,71,114
35,71,115
51,71,116
11,71,117
108,71,119
339,71,120
355,71,121
335,71,122
248,71,123
254,71,124
253,71,125
65,71,126
87,71,127
248,72,0
209,72,1
173,72,2
140,72,3
168,72,4
221,72,5
180,72,6
167,72,7
143,72,8
122,72,9
107,72,10
102,72,11
119,72,12
130,72,13
109,72,14
80,72,15
90,72,16
121,72,17
139,72,18
152,72,19
134,72,20
165,72,21
196,72,22
230,72,23
249,72,24
262,72,25
248,72,26
312,72,27
362,72,28
367,72,29
353,72,30
284,72,31
251,72,32
281,72,33
341,72,34
409,72,35
310,72,36
192,72,37
178,72,38
232,72,39
421,72,40
452,72,41
553,72,42
530,72,43
546,72,44
561,72,45
470,72,46
430,72,47
394,72,48
375,72,49
460,72,50
539,72,51
430,72,52
409,72,53
402,72,54
439,72,55
418,72,56
380,72,57
363,72,58
377,72,59
357,72,60
362,72,61
375,72,62
318,72,63
326,72,64
393,72,65
409,72,66
392,72,67
345,72,68
380,72,69
486,72,70
522,72,71
535,72,72
481,72,73
352,72,74
472,72,75
537,72,76
513,72,77
706,72,78
569,72,79
635,72,80
936,72,81
660,72,82
694,72,83
821,72,84
757,72,85
668,72,86
691,72,87
583,72,88
618,72,89
558,72,90
973,72,91
1028,72,92
876,72,93
908,72,94
762,72,95
762,72,96
953,72,97
924,72,98
939,72,99
941,72,100
727,72,101
650,72,102
844,72,103
767,72,104
566,72,105
495,72,106
374,72,107
180,72,108
264,72,109
339,72,110
394,72,111
376,72,112
422,72,113
396,72,114
139,72,115
115,72,116
50,72,117
7,72,118
130,72,120
336,72,121
360,72,122
227,72,123
71,72,124
30,72,125
233,73,0
226,73,1
167,73,2
135,73,3
95,73,4
88,73,5
87,73,6
95,73,7
134,73,8
150,73,9
141,73,10
128,73,11
138,73,12
137,73,13
165,73,14
116,73,15
115,73,16
118,73,17
131,73,18
135,73,19
153,73,20
222,73,21
238,73,22
215,73,23
214,73,24
232,73,25
278,73,26
319,73,27
379,73,28
350,73,29
295,73,30
257,73,31
264,73,32
344,73,33
323,73,34
249,73,35
181,73,36
184,73,37
265,73,38
265,73,39
285,73,40
467,73,41
529,73,42
448,73,43
495,73,44
501,73,45
431,73,46
432,73,47
481,73,48
396,73,49
401,73,50
324,73,51
360,73,52
330,73,53
329,73,54
428,73,55
429,73,56
384,73,57
351,73,58
369,73,59
366,73,60
370,73,61
326,73,62
286,73,63
389,73,64
459,73,65
438,73,66
362,73,67
329,73,68
374,73,69
415,73,70
401,73,71
410,73,72
352,73,73
344,73,74
430,73,75
510,73,76
521,73,77
528,73,78
509,73,79
641,73,80
695,73,81
600,73,82
987,73,83
901,73,84
734,73,85
733,73,86
613,73,87
542,73,88
615,73,89
607,73,90
686,73,91
670,73,92
739,73,93
848,73,94
752,73,95
795,73,96
1066,73,97
1022,73,98
971,73,99
1076,73,100
859,73,101
815,73,102
952,73,103
755,73,104
829,73,105
569,73,106
701,73,107
778,73,108
550,73,109
464,73,110
361,73,111
482,73,112
404,73,113
411,73,114
186,73,115
107,73,116
100,73,117
46,73,118
24,73,119
83,73,120
201,73,121
399,73,122
327,73,123
212,73,124
89,73,125
96,73,126
294,74,0
266,74,1
258,74,2
256,74,3
190,74,4
127,74,5
91,74,6
86,74,7
86,74,8
86,74,9
93,74,10
120,74,11
162,74,12
157,74,13
156,74,14
129,74,15
96,74,16
131,74,17
165,74,18
157,74,19
193,74,20
219,74,21
208,74,22
205,74,23
220,74,24
247,74,25
274,74,26
318,74,27
311,74,28
284,74,29
302,74,30
291,74,31
230,74,32
294,74,33
298,74,34
212,74,35
169,74,36
216,74,37
277,74,38
341,74,39
268,74,40
395,74,41
369,74,42
354,74,43
367,74,44
390,74,45
393,74,46
445,74,47
421,74,48
366,74,49
300,74,50
313,74,51
302,74,52
290,74,53
379,74,54
416,74,55
402,74,56
369,74,57
338,74,58
332,74,59
344,74,60
350,74,61
292,74,62
330,74,63
373,74,64
383,74,65
348,74,66
316,74,67
336,74,68
348,74,69
313,74,70
328,74,71
340,74,72
363,74,73
330,74,74
446,74,75
421,74,76
404,74,77
479,74,78
480,74,79
732,74,80
657,74,81
569,74,82
696,74,83
716,74,84
669,74,85
879,74,86
734,74,87
624,74,88
824,74,89
762,74,90
725,74,91
767,74,92
803,74,93
1127,74,94
846,74,95
1011,74,96
1092,74,97
961,74,98
1089,74,99
990,74,100
891,74,101
981,74,102
1021,74,103
690,74,104
671,74,105
685,74,106
1159,74,107
971,74,108
826,74,109
681,74,110
669,74,111
669,74,112
713,74,113
475,74,114
251,74,115
99,74,116
84,74,117
112,74,118
144,74,119
107,74,120
282,74,121
224,74,122
229,74,123
171,74,124
123,74,125
177,74,126
4,74,127
322,75,0
290,75,1
280,75,2
275,75,3
236,75,4
229,75,5
173,75,6
121,75,7
115,75,8
88,75,9
86,75,10
86,75,11
119,75,12
159,75,13
148,75,14
154,75,15
87,75,16
83,75,17
155,75,18
204,75,19
198,75,20
179,75,21
199,75,22
197,75,23
238,75,24
199,75,25
250,75,26
310,75,27
296,75,28
216,75,29
255,75,30
311,75,31
228,75,32
232,75,33
219,75,34
225,75,35
193,75,36
247,75,37
321,75,38
302,75,39
255,75,40
296,75,41
291,75,42
318,75,43
323,75,44
338,75,45
390,75,46
454,75,47
391,75,48
292,75,49
356,75,50
324,75,51
357,75,52
329,75,53
279,75,54
408,75,55
421,75,56
342,75,57
312,75,58
324,75,59
370,75,60
375,75,61
306,75,62
336,75,63
354,75,64
327,75,65
318,75,66
320,75,67
317,75,68
299,75,69
335,75,70
387,75,71
413,75,72
325,75,73
369,75,74
348,75,75
354,75,76
419,75,77
442,75,78
490,75,79
646,75,80
513,75,81
530,75,82
589,75,83
550,75,84
564,75,85
711,75,86
617,75,87
592,75,88
627,75,89
772,75,90
728,75,91
911,75,92
799,75,93
865,75,94
860,75,95
873,75,96
926,75,97
898,75,98
928,75,99
817,75,100
813,75,101
925,75,102
863,75,103
871,75,104
903,75,105
1099,75,106
1061,75,107
926,75,108
649,75,109
724,75,110
786,75,111
837,75,112
638,75,113
462,75,114
384,75,115
413,75,116
368,75,117
241,75,118
241,75,119
123,75,120
112,75,121
122,75,122
45,75,123
5,75,124
1,75,125
4,75,126
27,75,127
290,76,0
280,76,1
253,76,2
230,76,3
208,76,4
207,76,5
194,76,6
153,76,7
104,76,8
99,76,9
86,76,10
98,76,11
95,76,12
100,76,13
116,76,14
132,76,15
91,76,16
63,76,17
64,76,18
123,76,19
192,76,20
148,76,21
159,76,22
178,76,23
196,76,24
213,76,25
304,76,26
287,76,27
221,76,28
236,76,29
291,76,30
370,76,31
302,76,32
220,76,33
243,76,34
297,76,35
304,76,36
234,76,37
291,76,38
287,76,39
301,76,40
343,76,41
348,76,42
288,76,43
264,76,44
329,76,45
402,76,46
410,76,47
305,76,48
316,76,49
374,76,50
347,76,51
371,76,52
350,76,53
282,76,54
300,76,55
395,76,56
398,76,57
374,76,58
340,76,59
410,76,60
394,76,61
290,76,62
355,76,63
335,76,64
363,76,65
366,76,66
346,76,67
298,76,68
295,76,69
313,76,70
336,76,71
383,76,72
297,76,73
364,76,74
420,76,75
371,76,76
402,76,77
477,76,78
575,76,79
459,76,80
432,76,81
510,76,82
538,76,83
522,76,84
521,76,85
557,76,86
432,76,87
546,76,88
680,76,89
725,76,90
671,76,91
825,76,92
600,76,93
768,76,94
950,76,95
808,76,96
771,76,97
794,76,98
620,76,99
722,76,100
963,76,101
1078,76,102
720,76,103
677,76,104
763,76,105
1148,76,106
972,76,107
777,76,108
631,76,109
702,76,110
692,76,111
862,76,112
814,76,113
741,76,114
765,76,115
721,76,116
591,76,117
313,76,118
313,76,119
77,76,120
112,76,121
549,76,122
239,76,123
184,76,124
35,76,125
6,76,126
22,76,127
224,77,0
244,77,1
267,77,2
265,77,3
231,77,4
182,77,5
173,77,6
153,77,7
121,77,8
107,77,9
104,77,10
125,77,11
143,77,12
162,77,13
149,77,14
142,77,15
94,77,16
52,77,17
49,77,18
49,77,19
69,77,20
79,77,21
108,77,22
141,77,23
179,77,24
266,77,25
295,77,26
248,77,27
199,77,28
233,77,29
254,77,30
246,77,31
216,77,32
209,77,33
250,77,34
270,77,35
358,77,36
294,77,37
268,77,38
359,77,39
269,77,40
290,77,41
260,77,42
269,77,43
321,77,44
356,77,45
356,77,46
306,77,47
254,77,48
350,77,49
388,77,50
295,77,51
365,77,52
386,77,53
342,77,54
211,77,55
376,77,56
388,77,57
311,77,58
373,77,59
407,77,60
371,77,61
274,77,62
328,77,63
367,77,64
407,77,65
379,77,66
334,77,67
305,77,68
294,77,69
309,77,70
303,77,71
293,77,72
311,77,73
413,77,74
346,77,75
405,77,76
552,77,77
555,77,78
440,77,79
375,77,80
508,77,81
559,77,82
525,77,83
497,77,84
538,77,85
498,77,86
445,77,87
590,77,88
706,77,89
618,77,90
780,77,91
610,77,92
676,77,93
912,77,94
847,77,95
779,77,96
607,77,97
700,77,98
601,77,99
992,77,100
877,77,101
995,77,102
734,77,103
801,77,104
975,77,105
1005,77,106
1093,77,107
787,77,108
777,77,109
678,77,110
690,77,111
853,77,112
818,77,113
606,77,114
809,77,115
899,77,116
851,77,117
759,77,118
556,77,119
109,77,120
130,77,121
448,77,122
344,77,123
157,77,124
250,77,125
124,77,126
44,77,127
219,78,0
264,78,1
249,78,2
238,78,3
193,78,4
172,78,5
168,78,6
143,78,7
121,78,8
87,78,9
94,78,10
97,78,11
107,78,12
142,78,13
127,78,14
141,78,15
108,78,16
58,78,17
42,78,18
36,78,19
58,78,20
57,78,21
83,78,22
120,78,23
149,78,24
249,78,25
235,78,26
229,78,27
160,78,28
192,78,29
232,78,30
211,78,31
127,78,32
172,78,33
176,78,34
214,78,35
284,78,36
304,78,37
289,78,38
294,78,39
252,78,40
291,78,41
231,78,42
269,78,43
305,78,44
342,78,45
255,78,46
200,78,47
227,78,48
286,78,49
296,78,50
363,78,51
420,78,52
415,78,53
358,78,54
237,78,55
398,78,56
420,78,57
295,78,58
367,78,59
359,78,60
343,78,61
293,78,62
363,78,63
443,78,64
451,78,65
332,78,66
292,78,67
285,78,68
275,78,69
295,78,70
300,78,71
306,78,72
318,78,73
310,78,74
334,78,75
504,78,76
600,78,77
459,78,78
364,78,79
382,78,80
517,78,81
529,78,82
491,78,83
464,78,84
455,78,85
411,78,86
479,78,87
588,78,88
612,78,89
584,78,90
