elevation,x,y
48,91,56
10,91,57
45,91,58
78,91,59
158,91,60
146,91,61
159,91,62
125,91,63
56,91,64
97,91,65
129,91,66
140,91,67
145,91,68
34,91,69
25,91,70
43,91,71
91,91,72
116,91,73
120,91,74
127,91,75
165,91,76
201,91,77
165,91,78
113,91,79
67,91,80
88,91,81
94,91,82
91,91,83
86,91,84
54,91,85
42,91,86
21,91,87
46,91,88
53,91,89
13,91,90
6,91,91
16,91,92
8,91,93
1,91,94
7,91,96
69,91,97
151,91,98
337,91,99
422,91,100
274,91,101
269,91,102
145,91,103
19,91,104
3,91,105
45,91,106
105,91,107
145,91,108
225,91,109
351,91,110
426,91,111
395,91,112
256,91,113
268,91,114
260,91,115
166,91,116
72,91,117
38,91,118
228,91,119
274,91,120
69,91,121
313,91,122
436,91,123
350,91,124
385,91,125
341,91,126
617,91,127
35,92,0
37,92,1
25,92,2
12,92,3
10,92,4
22,92,5
18,92,6
6,92,7
5,92,8
25,92,9
62,92,10
85,92,11
85,92,12
113,92,13
153,92,14
119,92,15
95,92,16
90,92,17
84,92,18
41,92,19
48,92,20
53,92,21
73,92,22
78,92,23
86,92,24
92,92,25
74,92,26
87,92,27
93,92,28
102,92,29
95,92,30
117,92,31
97,92,32
42,92,33
26,92,34
93,92,35
83,92,36
44,92,37
56,92,38
47,92,39
23,92,40
42,92,41
32,92,42
56,92,43
107,92,44
31,92,45
2,92,56
19,92,57
27,92,58
64,92,59
126,92,60
125,92,61
130,92,62
139,92,63
71,92,64
79,92,65
83,92,66
104,92,67
153,92,68
165,92,69
42,92,70
23,92,71
34,92,72
50,92,73
50,92,74
89,92,75
105,92,76
98,92,77
86,92,78
124,92,79
73,92,80
89,92,81
93,92,82
63,92,83
53,92,84
59,92,85
47,92,86
28,92,87
43,92,88
72,92,89
53,92,90
24,92,91
28,92,92
33,92,93
28,92,94
18,92,95
10,92,96
72,92,97
114,92,98
198,92,99
444,92,100
383,92,101
394,92,102
190,92,103
40,92,104
7,92,105
71,92,106
201,92,107
242,92,108
337,92,109
455,92,110
519,92,111
430,92,112
305,92,113
299,92,114
322,92,115
113,92,116
40,92,117
124,92,118
184,92,119
280,92,120
69,92,121
183,92,122
300,92,123
284,92,124
301,92,125
471,92,126
711,92,127
34,93,0
39,93,1
25,93,2
24,93,3
24,93,4
43,93,5
22,93,6
6,93,7
7,93,8
43,93,9
85,93,10
107,93,11
140,93,12
180,93,13
169,93,14
119,93,15
106,93,16
96,93,17
101,93,18
47,93,19
63,93,20
58,93,21
64,93,22
70,93,23
83,93,24
74,93,25
86,93,26
112,93,27
111,93,28
127,93,29
114,93,30
153,93,31
141,93,32
75,93,33
80,93,34
139,93,35
123,93,36
90,93,37
98,93,38
61,93,39
17,93,40
22,93,41
15,93,42
39,93,43
102,93,44
47,93,45
10,93,57
32,93,58
50,93,59
83,93,60
90,93,61
107,93,62
138,93,63
141,93,64
139,93,65
95,93,66
96,93,67
137,93,68
215,93,69
145,93,70
52,93,71
49,93,72
36,93,73
46,93,74
62,93,75
85,93,76
96,93,77
104,93,78
110,93,79
98,93,80
116,93,81
141,93,82
92,93,83
58,93,84
43,93,85
48,93,86
32,93,87
29,93,88
116,93,89
207,93,90
93,93,91
92,93,92
256,93,93
253,93,94
129,93,95
70,93,96
68,93,97
128,93,98
361,93,99
427,93,100
261,93,101
230,93,102
131,93,103
45,93,104
17,93,105
62,93,106
191,93,107
287,93,108
344,93,109
364,93,110
384,93,111
421,93,112
292,93,113
303,93,114
275,93,115
86,93,116
26,93,117
133,93,118
142,93,119
187,93,120
61,93,121
68,93,122
124,93,123
313,93,124
379,93,125
578,93,126
659,93,127
24,94,0
67,94,1
53,94,2
38,94,3
51,94,4
44,94,5
25,94,6
10,94,7
27,94,8
65,94,9
101,94,10
167,94,11
180,94,12
174,94,13
172,94,14
142,94,15
137,94,16
103,94,17
100,94,18
44,94,19
55,94,20
65,94,21
45,94,22
60,94,23
59,94,24
71,94,25
99,94,26
142,94,27
148,94,28
150,94,29
176,94,30
171,94,31
138,94,32
114,94,33
119,94,34
183,94,35
155,94,36
128,94,37
97,94,38
38,94,39
9,94,40
8,94,41
16,94,42
19,94,43
53,94,44
31,94,45
3,94,56
22,94,57
49,94,58
80,94,59
73,94,60
101,94,61
107,94,62
140,94,63
164,94,64
185,94,65
122,94,66
89,94,67
116,94,68
182,94,69
221,94,70
129,94,71
49,94,72
57,94,73
80,94,74
133,94,75
170,94,76
151,94,77
136,94,78
105,94,79
98,94,80
107,94,81
140,94,82
157,94,83
113,94,84
81,94,85
65,94,86
35,94,87
44,94,88
123,94,89
266,94,90
161,94,91
109,94,92
212,94,93
343,94,94
176,94,95
138,94,96
188,94,97
234,94,98
316,94,99
277,94,100
174,94,101
151,94,102
138,94,103
81,94,104
61,94,105
120,94,106
219,94,107
346,94,108
306,94,109
294,94,110
300,94,111
317,94,112
434,94,113
332,94,114
143,94,115
41,94,116
10,94,117
74,94,118
157,94,119
119,94,120
63,94,121
135,94,122
79,94,123
270,94,124
391,94,125
588,94,126
677,94,127
32,95,0
35,95,1
36,95,2
48,95,3
48,95,4
63,95,5
37,95,6
26,95,7
56,95,8
93,95,9
162,95,10
189,95,11
184,95,12
194,95,13
146,95,14
156,95,15
154,95,16
99,95,17
70,95,18
40,95,19
60,95,20
67,95,21
42,95,22
63,95,23
74,95,24
89,95,25
99,95,26
121,95,27
139,95,28
141,95,29
192,95,30
200,95,31
158,95,32
158,95,33
205,95,34
251,95,35
128,95,36
99,95,37
73,95,38
55,95,39
19,95,40
5,95,41
1,95,42
1,95,44
1,95,55
32,95,56
11,95,57
27,95,58
24,95,59
51,95,60
80,95,61
103,95,62
169,95,63
156,95,64
180,95,65
128,95,66
89,95,67
106,95,68
157,95,69
188,95,70
208,95,71
75,95,72
55,95,73
89,95,74
145,95,75
147,95,76
137,95,77
146,95,78
164,95,79
107,95,80
147,95,81
194,95,82
195,95,83
214,95,84
185,95,85
107,95,86
61,95,87
76,95,88
141,95,89
290,95,90
208,95,91
210,95,92
177,95,93
243,95,94
237,95,95
399,95,96
343,95,97
382,95,98
280,95,99
188,95,100
180,95,101
325,95,102
400,95,103
313,95,104
147,95,105
239,95,106
296,95,107
282,95,108
295,95,109
215,95,110
231,95,111
240,95,112
324,95,113
311,95,114
154,95,115
30,95,116
11,95,118
95,95,119
78,95,120
35,95,121
147,95,122
82,95,123
226,95,124
399,95,125
661,95,126
757,95,127
24,96,0
33,96,1
63,96,2
81,96,3
83,96,4
58,96,5
54,96,6
62,96,7
80,96,8
135,96,9
199,96,10
203,96,11
185,96,12
163,96,13
126,96,14
127,96,15
113,96,16
74,96,17
73,96,18
36,96,19
40,96,20
41,96,21
51,96,22
57,96,23
66,96,24
83,96,25
79,96,26
91,96,27
111,96,28
163,96,29
181,96,30
182,96,31
159,96,32
236,96,33
268,96,34
189,96,35
131,96,36
158,96,37
130,96,38
93,96,39
29,96,40
17,96,41
49,96,55
53,96,56
10,96,57
17,96,58
34,96,59
83,96,60
79,96,61
94,96,62
177,96,63
136,96,64
168,96,65
145,96,66
85,96,67
89,96,68
141,96,69
147,96,70
116,96,71
91,96,72
61,96,73
96,96,74
123,96,75
108,96,76
111,96,77
108,96,78
85,96,79
109,96,80
116,96,81
195,96,82
286,96,83
347,96,84
385,96,85
245,96,86
176,96,87
204,96,88
239,96,89
308,96,90
319,96,91
225,96,92
157,96,93
249,96,94
396,96,95
430,96,96
418,96,97
480,96,98
260,96,99
358,96,100
587,96,101
529,96,102
401,96,103
273,96,104
213,96,105
330,96,106
294,96,107
357,96,108
274,96,109
174,96,110
147,96,111
182,96,112
246,96,113
349,96,114
165,96,115
54,96,116
4,96,117
1,96,118
115,96,119
80,96,120
35,96,121
142,96,122
145,96,123
192,96,124
362,96,125
580,96,126
593,96,127
67,97,0
104,97,1
99,97,2
119,97,3
105,97,4
80,97,5
112,97,6
112,97,7
115,97,8
186,97,9
178,97,10
176,97,11
157,97,12
147,97,13
113,97,14
91,97,15
81,97,16
63,97,17
62,97,18
32,97,19
32,97,20
26,97,21
40,97,22
62,97,23
88,97,24
88,97,25
92,97,26
105,97,27
127,97,28
128,97,29
140,97,30
148,97,31
144,97,32
220,97,33
248,97,34
203,97,35
197,97,36
206,97,37
139,97,38
99,97,39
42,97,40
22,97,41
21,97,55
27,97,56
3,97,57
27,97,58
59,97,59
84,97,60
91,97,61
112,97,62
144,97,63
108,97,64
156,97,65
116,97,66
70,97,67
79,97,68
127,97,69
173,97,70
156,97,71
108,97,72
77,97,73
74,97,74
107,97,75
121,97,76
97,97,77
73,97,78
66,97,79
92,97,80
102,97,81
178,97,82
273,97,83
317,97,84
339,97,85
385,97,86
394,97,87
413,97,88
311,97,89
252,97,90
335,97,91
246,97,92
205,97,93
280,97,94
394,97,95
453,97,96
400,97,97
474,97,98
429,97,99
473,97,100
510,97,101
535,97,102
406,97,103
234,97,104
249,97,105
239,97,106
260,97,107
396,97,108
296,97,109
165,97,110
101,97,111
145,97,112
229,97,113
375,97,114
251,97,115
43,97,116
7,97,117
2,97,118
84,97,119
25,97,120
6,97,121
116,97,122
116,97,123
120,97,124
401,97,125
547,97,126
576,97,127
95,98,0
89,98,1
87,98,2
101,98,3
116,98,4
141,98,5
155,98,6
124,98,7
158,98,8
190,98,9
181,98,10
142,98,11
125,98,12
102,98,13
84,98,14
53,98,15
69,98,16
74,98,17
63,98,18
26,98,19
39,98,20
38,98,21
39,98,22
43,98,23
59,98,24
75,98,25
100,98,26
106,98,27
129,98,28
165,98,29
194,98,30
143,98,31
200,98,32
226,98,33
210,98,34
154,98,35
222,98,36
180,98,37
120,98,38
77,98,39
47,98,40
5,98,41
1,98,56
2,98,57
54,98,58
113,98,59
118,98,60
136,98,61
133,98,62
104,98,63
95,98,64
128,98,65
73,98,66
73,98,67
74,98,68
94,98,69
120,98,70
124,98,71
136,98,72
102,98,73
80,98,74
85,98,75
110,98,76
96,98,77
95,98,78
107,98,79
66,98,80
97,98,81
174,98,82
262,98,83
218,98,84
273,98,85
319,98,86
414,98,87
300,98,88
164,98,89
176,98,90
210,98,91
217,98,92
256,98,93
334,98,94
452,98,95
363,98,96
350,98,97
414,98,98
350,98,99
324,98,100
455,98,101
432,98,102
355,98,103
195,98,104
160,98,105
181,98,106
254,98,107
302,98,108
373,98,109
232,98,110
126,98,111
84,98,112
186,98,113
244,98,114
227,98,115
16,98,116
10,98,119
60,98,122
96,98,123
92,98,124
250,98,125
342,98,126
467,98,127
73,99,0
86,99,1
91,99,2
119,99,3
146,99,4
142,99,5
129,99,6
134,99,7
151,99,8
165,99,9
161,99,10
140,99,11
113,99,12
79,99,13
69,99,14
48,99,15
45,99,16
62,99,17
30,99,18
30,99,19
53,99,20
50,99,21
47,99,22
48,99,23
59,99,24
82,99,25
136,99,26
160,99,27
230,99,28
213,99,29
194,99,30
159,99,31
232,99,32
236,99,33
213,99,34
159,99,35
145,99,36
133,99,37
96,99,38
64,99,39
33,99,40
4,99,57
77,99,58
123,99,59
154,99,60
154,99,61
98,99,62
69,99,63
64,99,64
107,99,65
76,99,66
72,99,67
80,99,68
76,99,69
116,99,70
133,99,71
142,99,72
135,99,73
99,99,74
105,99,75
109,99,76
108,99,77
138,99,78
116,99,79
56,99,80
85,99,81
129,99,82
187,99,83
230,99,84
238,99,85
250,99,86
245,99,87
177,99,88
116,99,89
131,99,90
137,99,91
161,99,92
232,99,93
267,99,94
308,99,95
244,99,96
249,99,97
305,99,98
192,99,99
273,99,100
305,99,101
352,99,102
253,99,103
120,99,104
161,99,105
232,99,106
242,99,107
243,99,108
405,99,109
396,99,110
142,99,111
50,99,112
78,99,113
159,99,114
70,99,115
11,99,122
49,99,123
53,99,124
86,99,125
339,99,126
293,99,127
113,100,0
96,100,1
96,100,2
118,100,3
131,100,4
134,100,5
134,100,6
137,100,7
142,100,8
146,100,9
139,100,10
116,100,11
88,100,12
67,100,13
83,100,14
57,100,15
70,100,16
33,100,17
48,100,18
54,100,19
76,100,20
60,100,21
59,100,22
53,100,23
59,100,24
92,100,25
140,100,26
178,100,27
206,100,28
207,100,29
242,100,30
223,100,31
248,100,32
226,100,33
198,100,34
177,100,35
177,100,36
98,100,37
46,100,38
52,100,39
20,100,40
1,100,56
15,100,57
110,100,58
76,100,59
106,100,60
107,100,61
87,100,62
63,100,63
52,100,64
101,100,65
164,100,66
88,100,67
88,100,68
80,100,69
107,100,70
134,100,71
139,100,72
124,100,73
131,100,74
126,100,75
108,100,76
86,100,77
125,100,78
74,100,79
43,100,80
76,100,81
114,100,82
140,100,83
112,100,84
121,100,85
90,100,86
107,100,87
84,100,88
55,100,89
70,100,90
108,100,91
112,100,92
121,100,93
140,100,94
129,100,95
99,100,96
116,100,97
139,100,98
109,100,99
161,100,100
195,100,101
229,100,102
174,100,103
104,100,104
147,100,105
155,100,106
232,100,107
164,100,108
230,100,109
218,100,110
88,100,111
66,100,112
68,100,113
70,100,114
15,100,115
2,100,123
31,100,124
110,100,125
238,100,126
182,100,127
114,101,0
123,101,1
139,101,2
160,101,3
144,101,4
138,101,5
136,101,6
120,101,7
129,101,8
131,101,9
120,101,10
107,101,11
101,101,12
89,101,13
85,101,14
63,101,15
49,101,16
47,101,17
84,101,18
70,101,19
78,101,20
65,101,21
69,101,22
62,101,23
59,101,24
83,101,25
113,101,26
146,101,27
152,101,28
173,101,29
254,101,30
293,101,31
238,101,32
185,101,33
202,101,34
167,101,35
135,101,36
74,101,37
27,101,38
24,101,39
2,101,40
28,101,57
95,101,58
72,101,59
126,101,60
81,101,61
80,101,62
85,101,63
49,101,64
72,101,65
152,101,66
129,101,67
87,101,68
106,101,69
100,101,70
103,101,71
104,101,72
98,101,73
139,101,74
141,101,75
119,101,76
102,101,77
70,101,78
83,101,79
49,101,80
64,101,81
113,101,82
127,101,83
104,101,84
99,101,85
92,101,86
51,101,87
60,101,88
44,101,89
51,101,90
74,101,91
47,101,92
50,101,93
36,101,94
36,101,95
34,101,96
45,101,97
53,101,98
73,101,99
120,101,100
116,101,101
142,101,102
119,101,103
76,101,104
71,101,105
97,101,106
116,101,107
167,101,108
113,101,109
134,101,110
83,101,111
19,101,112
8,101,113
1,101,114
2,101,124
65,101,125
142,101,126
159,101,127
222,102,0
171,102,1
176,102,2
169,102,3
158,102,4
148,102,5
130,102,6
126,102,7
123,102,8
112,102,9
94,102,10
92,102,11
105,102,12
88,102,13
66,102,14
62,102,15
68,102,16
64,102,17
83,102,18
85,102,19
81,102,20
58,102,21
68,102,22
69,102,23
49,102,24
85,102,25
105,102,26
91,102,27
96,102,28
153,102,29
183,102,30
313,102,31
238,102,32
170,102,33
169,102,34
84,102,35
61,102,36
38,102,37
15,102,38
10,102,39
50,102,57
32,102,58
37,102,59
69,102,60
74,102,61
43,102,62
56,102,63
38,102,64
69,102,65
144,102,66
177,102,67
100,102,68
116,102,69
93,102,70
81,102,71
98,102,72
95,102,73
124,102,74
116,102,75
109,102,76
160,102,77
107,102,78
100,102,79
49,102,80
41,102,81
73,102,82
78,102,83
59,102,84
43,102,85
43,102,86
26,102,87
20,102,88
16,102,89
16,102,90
20,102,91
21,102,92
22,102,93
22,102,94
41,102,95
87,102,96
74,102,97
39,102,98
51,102,99
94,102,100
117,102,101
73,102,102
57,102,103
50,102,104
43,102,105
36,102,106
36,102,107
65,102,108
76,102,109
52,102,110
10,102,111
2,102,125
19,102,126
85,102,127
254,103,0
204,103,1
193,103,2
197,103,3
167,103,4
147,103,5
137,103,6
125,103,7
121,103,8
119,103,9
108,103,10
80,103,11
114,103,12
102,103,13
94,103,14
67,103,15
106,103,16
64,103,17
94,103,18
98,103,19
91,103,20
72,103,21
102,103,22
91,103,23
63,103,24
74,103,25
70,103,26
66,103,27
95,103,28
160,103,29
152,103,30
225,103,31
186,103,32
187,103,33
128,103,34
154,103,35
96,103,36
43,103,37
66,103,38
90,103,39
6,103,40
57,103,57
26,103,58
45,103,59
89,103,60
137,103,61
39,103,62
19,103,63
28,103,64
64,103,65
113,103,66
150,103,67
147,103,68
117,103,69
97,103,70
81,103,71
80,103,72
74,103,73
88,103,74
108,103,75
101,103,76
138,103,77
117,103,78
127,103,79
52,103,80
25,103,81
29,103,82
51,103,83
40,103,84
23,103,85
10,103,86
6,103,87
5,103,88
6,103,89
6,103,90
10,103,91
16,103,92
22,103,93
64,103,94
164,103,95
252,103,96
193,103,97
56,103,98
15,103,99
65,103,100
79,103,101
51,103,102
20,103,103
10,103,104
1,103,105
1,103,106
2,103,109
5,103,127
246,104,0
211,104,1
209,104,2
194,104,3
187,104,4
153,104,5
128,104,6
119,104,7
111,104,8
114,104,9
115,104,10
101,104,11
93,104,12
76,104,13
65,104,14
87,104,15
92,104,16
76,104,17
93,104,18
110,104,19
108,104,20
79,104,21
129,104,22
139,104,23
103,104,24
74,104,25
83,104,26
77,104,27
109,104,28
190,104,29
156,104,30
180,104,31
203,104,32
220,104,33
206,104,34
177,104,35
142,104,36
128,104,37
124,104,38
69,104,39
52,104,40
3,104,41
32,104,42
1,104,43
4,104,56
76,104,57
32,104,58
89,104,59
84,104,60
98,104,61
65,104,62
19,104,63
27,104,64
68,104,65
85,104,66
123,104,67
147,104,68
110,104,69
71,104,70
43,104,71
69,104,72
73,104,73
61,104,74
82,104,75
79,104,76
93,104,77
120,104,78
122,104,79
68,104,80
26,104,81
18,104,82
11,104,83
13,104,84
20,104,85
8,104,86
5,104,87
2,104,88
3,104,89
6,104,90
10,104,91
20,104,92
39,104,93
73,104,94
99,104,95
239,104,96
278,104,97
143,104,98
25,104,99
1,104,100
266,105,0
243,105,1
278,105,2
226,105,3
210,105,4
197,105,5
146,105,6
126,105,7
130,105,8
130,105,9
133,105,10
115,105,11
107,105,12
87,105,13
94,105,14
112,105,15
91,105,16
79,105,17
81,105,18
114,105,19
109,105,20
99,105,21
104,105,22
133,105,23
138,105,24
99,105,25
117,105,26
119,105,27
108,105,28
165,105,29
173,105,30
190,105,31
250,105,32
274,105,33
256,105,34
207,105,35
162,105,36
124,105,37
117,105,38
94,105,39
89,105,40
18,105,41
79,105,42
80,105,43
8,105,44
40,105,56
84,105,57
52,105,58
104,105,59
72,105,60
121,105,61
97,105,62
26,105,63
30,105,64
76,105,65
97,105,66
96,105,67
121,105,68
86,105,69
52,105,70
34,105,71
50,105,72
52,105,73
58,105,74
43,105,75
53,105,76
50,105,77
68,105,78
85,105,79
85,105,80
62,105,81
26,105,82
18,105,83
16,105,84
23,105,85
18,105,86
12,105,87
13,105,88
3,105,89
7,105,90
31,105,91
81,105,92
61,105,93
36,105,94
64,105,95
224,105,96
256,105,97
177,105,98
17,105,99
304,106,0
264,106,1
340,106,2
256,106,3
224,106,4
195,106,5
157,106,6
126,106,7
122,106,8
111,106,9
98,106,10
101,106,11
105,106,12
109,106,13
105,106,14
105,106,15
89,106,16
81,106,17
90,106,18
121,106,19
145,106,20
117,106,21
105,106,22
139,106,23
160,106,24
134,106,25
107,106,26
138,106,27
151,106,28
186,106,29
196,106,30
238,106,31
263,106,32
273,106,33
244,106,34
199,106,35
177,106,36
170,106,37
147,106,38
125,106,39
71,106,40
48,106,41
114,106,42
112,106,43
38,106,44
4,106,55
45,106,56
24,106,57
56,106,58
113,106,59
77,106,60
144,106,61
115,106,62
39,106,63
19,106,64
37,106,65
77,106,66
77,106,67
103,106,68
104,106,69
46,106,70
47,106,71
35,106,72
27,106,73
29,106,74
23,106,75
20,106,76
10,106,77
15,106,78
32,106,79
22,106,80
27,106,81
36,106,82
27,106,83
28,106,84
26,106,85
20,106,86
23,106,87
18,106,88
40,106,89
70,106,90
94,106,91
152,106,92
114,106,93
33,106,94
117,106,95
220,106,96
172,106,97
103,106,98
299,107,0
328,107,1
312,107,2
262,107,3
231,107,4
227,107,5
181,107,6
139,107,7
119,107,8
111,107,9
106,107,10
106,107,11
129,107,12
131,107,13
121,107,14
100,107,15
90,107,16
79,107,17
87,107,18
117,107,19
139,107,20
127,107,21
116,107,22
127,107,23
148,107,24
157,107,25
159,107,26
150,107,27
144,107,28
176,107,29
207,107,30
253,107,31
241,107,32
236,107,33
221,107,34
191,107,35
163,107,36
163,107,37
156,107,38
100,107,39
63,107,40
46,107,41
117,107,42
120,107,43
79,107,44
1,107,45
28,107,55
31,107,56
51,107,57
104,107,58
103,107,59
68,107,60
134,107,61
106,107,62
43,107,63
12,107,64
46,107,65
57,107,66
63,107,67
103,107,68
122,107,69
46,107,70
54,107,71
40,107,72
22,107,73
12,107,74
1,107,75
3,107,76
2,107,77
3,107,78
3,107,79
4,107,80
4,107,81
5,107,82
13,107,83
28,107,84
41,107,85
41,107,86
38,107,87
25,107,88
32,107,89
32,107,90
27,107,91
77,107,92
124,107,93
65,107,94
150,107,95
194,107,96
99,107,97
8,107,98
306,108,0
389,108,1
384,108,2
309,108,3
282,108,4
248,108,5
199,108,6
155,108,7
125,108,8
110,108,9
99,108,10
102,108,11
132,108,12
118,108,13
118,108,14
111,108,15
100,108,16
102,108,17
90,108,18
115,108,19
125,108,20
118,108,21
113,108,22
155,108,23
165,108,24
187,108,25
220,108,26
200,108,27
164,108,28
177,108,29
223,108,30
240,108,31
207,108,32
202,108,33
189,108,34
171,108,35
144,108,36
130,108,37
114,108,38
108,108,39
87,108,40
76,108,41
136,108,42
123,108,43
94,108,44
21,108,45
10,108,56
75,108,57
90,108,58
105,108,59
52,108,60
122,108,61
99,108,62
18,108,63
21,108,64
61,108,65
78,108,66
73,108,67
96,108,68
108,108,69
44,108,70
24,108,71
16,108,72
7,108,73
1,108,74
1,108,77
3,108,78
3,108,79
3,108,80
3,108,81
23,108,82
50,108,83
88,108,84
104,108,85
71,108,86
18,108,87
3,108,88
4,108,89
5,108,90
6,108,91
36,108,92
85,108,93
68,108,94
51,108,95
51,108,96
5,108,97
339,109,0
391,109,1
504,109,2
343,109,3
328,109,4
277,109,5
231,109,6
166,109,7
144,109,8
115,109,9
106,109,10
108,109,11
120,109,12
133,109,13
129,109,14
129,109,15
122,109,16
113,109,17
91,109,18
113,109,19
122,109,20
122,109,21
113,109,22
153,109,23
191,109,24
177,109,25
189,109,26
233,109,27
236,109,28
220,109,29
237,109,30
228,109,31
181,109,32
176,109,33
180,109,34
156,109,35
148,109,36
139,109,37
140,109,38
126,109,39
62,109,40
67,109,41
130,109,42
128,109,43
99,109,44
28,109,45
26,109,56
58,109,57
62,109,58
65,109,59
35,109,60
64,109,61
75,109,62
12,109,63
36,109,64
72,109,65
66,109,66
80,109,67
97,109,68
94,109,69
65,109,70
26,109,71
5,109,72
7,109,73
1,109,75
1,109,76
2,109,77
3,109,78
2,109,79
3,109,80
3,109,81
48,109,82
82,109,83
80,109,84
53,109,85
16,109,86
1,109,87
3,109,88
10,109,89
9,109,90
5,109,91
13,109,92
54,109,93
9,109,94
399,110,0
384,110,1
488,110,2
366,110,3
372,110,4
339,110,5
284,110,6
213,110,7
162,110,8
139,110,9
121,110,10
123,110,11
127,110,12
169,110,13
146,110,14
139,110,15
111,110,16
105,110,17
93,110,18
105,110,19
111,110,20
121,110,21
129,110,22
134,110,23
147,110,24
156,110,25
169,110,26
192,110,27
230,110,28
222,110,29
222,110,30
186,110,31
168,110,32
165,110,33
158,110,34
136,110,35
141,110,36
146,110,37
123,110,38
81,110,39
46,110,40
97,110,41
144,110,42
144,110,43
96,110,44
28,110,45
22,110,56
33,110,57
36,110,58
43,110,59
66,110,60
100,110,61
34,110,62
6,110,63
23,110,64
53,110,65
44,110,66
67,110,67
84,110,68
96,110,69
98,110,70
72,110,71
13,110,72
1,110,73
2,110,77
2,110,78
1,110,80
2,110,81
23,110,82
33,110,83
11,110,84
2,110,85
1,110,87
6,110,88
2,110,89
2,110,92
6,110,93
478,111,0
459,111,1
448,111,2
413,111,3
383,111,4
325,111,5
280,111,6
222,111,7
171,111,8
151,111,9
138,111,10
140,111,11
150,111,12
146,111,13
142,111,14
113,111,15
96,111,16
110,111,17
96,111,18
91,111,19
104,111,20
117,111,21
134,111,22
126,111,23
125,111,24
142,111,25
153,111,26
158,111,27
179,111,28
188,111,29
217,111,30
167,111,31
151,111,32
147,111,33
148,111,34
127,111,35
115,111,36
110,111,37
75,111,38
52,111,39
81,111,40
128,111,41
158,111,42
133,111,43
91,111,44
43,111,45
5,111,57
22,111,58
42,111,59
117,111,60
74,111,61
5,111,62
5,111,63
27,111,64
31,111,65
35,111,66
55,111,67
72,111,68
72,111,69
91,111,70
90,111,71
26,111,72
4,111,73
1,111,74
10,111,75
13,111,76
7,111,77
2,111,78
1,111,81
2,111,82
1,111,83
571,112,0
503,112,1
501,112,2
457,112,3
433,112,4
308,112,5
321,112,6
263,112,7
199,112,8
152,112,9
158,112,10
155,112,11
159,112,12
158,112,13
133,112,14
97,112,15
91,112,16
107,112,17
102,112,18
96,112,19
90,112,20
112,112,21
130,112,22
124,112,23
129,112,24
131,112,25
134,112,26
150,112,27
156,112,28
176,112,29
194,112,30
148,112,31
123,112,32
125,112,33
140,112,34
114,112,35
103,112,36
86,112,37
48,112,38
126,112,39
140,112,40
154,112,41
155,112,42
135,112,43
101,112,44
58,112,45
3,112,46
1,112,57
21,112,58
57,112,59
107,112,60
20,112,61
8,112,62
1,112,63
5,112,64
11,112,65
27,112,66
43,112,67
57,112,68
54,112,69
80,112,70
76,112,71
38,112,72
35,112,73
20,112,74
18,112,75
23,112,76
31,112,77
37,112,78
16,112,79
638,113,0
535,113,1
560,113,2
452,113,3
379,113,4
330,113,5
371,113,6
297,113,7
204,113,8
175,113,9
159,113,10
159,113,11
178,113,12
143,113,13
124,113,14
103,113,15
96,113,16
112,113,17
98,113,18
107,113,19
100,113,20
96,113,21
113,113,22
120,113,23
126,113,24
131,113,25
139,113,26
151,113,27
145,113,28
148,113,29
149,113,30
126,113,31
128,113,32
111,113,33
109,113,34
113,113,35
95,113,36
72,113,37
120,113,38
111,113,39
134,113,40
170,113,41
179,113,42
172,113,43
116,113,44
106,113,45
36,113,46
48,113,58
122,113,59
70,113,60
20,113,61
4,113,65
7,113,66
31,113,67
43,113,68
60,113,69
77,113,70
61,113,71
43,113,72
32,113,73
36,113,74
47,113,75
63,113,76
70,113,77
62,113,78
33,113,79
612,114,0
557,114,1
460,114,2
445,114,3
451,114,4
339,114,5
381,114,6
278,114,7
210,114,8
207,114,9
164,114,10
152,114,11
161,114,12
148,114,13
133,114,14
120,114,15
104,114,16
111,114,17
103,114,18
118,114,19
108,114,20
102,114,21
102,114,22
120,114,23
124,114,24
129,114,25
137,114,26
146,114,27
149,114,28
144,114,29
134,114,30
144,114,31
125,114,32
124,114,33
131,114,34
87,114,35
114,114,36
123,114,37
122,114,38
145,114,39
160,114,40
171,114,41
162,114,42
141,114,43
147,114,44
132,114,45
71,114,46
8,114,47
58,114,58
112,114,59
41,114,60
18,114,61
7,114,66
28,114,67
32,114,68
53,114,69
61,114,70
58,114,71
45,114,72
33,114,73
40,114,74
59,114,75
59,114,76
59,114,77
49,114,78
16,114,79
582,115,0
527,115,1
497,115,2
437,115,3
424,115,4
379,115,5
360,115,6
264,115,7
224,115,8
216,115,9
172,115,10
152,115,11
142,115,12
138,115,13
125,115,14
127,115,15
109,115,16
113,115,17
111,115,18
124,115,19
112,115,20
113,115,21
103,115,22
124,115,23
122,115,24
127,115,25
136,115,26
146,115,27
149,115,28
150,115,29
159,115,30
165,115,31
148,115,32
124,115,33
92,115,34
81,115,35
104,115,36
96,115,37
101,115,38
150,115,39
165,115,40
150,115,41
195,115,42
201,115,43
174,115,44
129,115,45
90,115,46
43,115,47
1,115,48
1,115,49
19,115,58
67,115,59
15,115,60
9,115,61
8,115,66
15,115,67
22,115,68
34,115,69
51,115,70
54,115,71
42,115,72
46,115,73
47,115,74
45,115,75
42,115,76
50,115,77
54,115,78
9,115,79
620,116,0
