elevation,x,y
292,43,72
268,43,73
442,43,74
1441,43,75
1498,43,76
1571,43,77
1072,43,78
967,43,79
927,43,80
973,43,81
942,43,82
852,43,83
815,43,84
790,43,85
829,43,86
882,43,87
805,43,88
740,43,89
738,43,90
742,43,91
761,43,92
833,43,93
880,43,94
799,43,95
778,43,96
844,43,97
932,43,98
963,43,99
1018,43,100
1047,43,101
1179,43,102
1026,43,103
1211,43,104
1627,43,105
1385,43,106
1542,43,107
1336,43,108
961,43,109
554,43,110
616,43,111
373,43,112
164,43,113
5,44,33
138,44,34
294,44,35
124,44,36
269,44,37
476,44,38
436,44,39
437,44,40
452,44,41
451,44,42
270,44,43
184,44,44
170,44,45
225,44,46
195,44,47
129,44,48
297,44,49
426,44,50
614,44,51
564,44,52
677,44,53
656,44,54
563,44,55
532,44,56
458,44,57
451,44,58
522,44,59
414,44,60
393,44,61
420,44,62
413,44,63
442,44,64
514,44,65
618,44,66
850,44,67
880,44,68
653,44,69
437,44,70
317,44,71
287,44,72
281,44,73
479,44,74
1588,44,75
1351,44,76
1112,44,77
1008,44,78
957,44,79
907,44,80
891,44,81
942,44,82
838,44,83
802,44,84
808,44,85
845,44,86
866,44,87
776,44,88
708,44,89
696,44,90
715,44,91
731,44,92
740,44,93
773,44,94
750,44,95
754,44,96
816,44,97
847,44,98
854,44,99
888,44,100
927,44,101
1028,44,102
1134,44,103
1380,44,104
1519,44,105
1413,44,106
1581,44,107
1164,44,108
871,44,109
638,44,110
636,44,111
460,44,112
138,44,113
130,45,34
209,45,35
155,45,36
401,45,37
614,45,38
512,45,39
455,45,40
451,45,41
344,45,42
259,45,43
265,45,44
224,45,45
254,45,46
251,45,47
137,45,48
316,45,49
498,45,50
525,45,51
599,45,52
622,45,53
616,45,54
568,45,55
508,45,56
496,45,57
429,45,58
415,45,59
515,45,60
504,45,61
458,45,62
456,45,63
414,45,64
423,45,65
527,45,66
714,45,67
752,45,68
571,45,69
412,45,70
365,45,71
311,45,72
296,45,73
373,45,74
1319,45,75
1493,45,76
1245,45,77
1039,45,78
1073,45,79
942,45,80
860,45,81
875,45,82
819,45,83
824,45,84
824,45,85
849,45,86
850,45,87
771,45,88
682,45,89
657,45,90
696,45,91
700,45,92
714,45,93
734,45,94
727,45,95
772,45,96
792,45,97
795,45,98
792,45,99
833,45,100
921,45,101
977,45,102
1159,45,103
1275,45,104
1561,45,105
1492,45,106
1711,45,107
1143,45,108
919,45,109
525,45,110
336,45,111
419,45,112
121,45,113
4,46,34
26,46,35
201,46,36
428,46,37
758,46,38
524,46,39
470,46,40
438,46,41
376,46,42
320,46,43
342,46,44
297,46,45
249,46,46
204,46,47
181,46,48
207,46,49
445,46,50
464,46,51
542,46,52
642,46,53
652,46,54
591,46,55
491,46,56
490,46,57
451,46,58
494,46,59
537,46,60
514,46,61
524,46,62
493,46,63
445,46,64
469,46,65
560,46,66
692,46,67
639,46,68
520,46,69
378,46,70
391,46,71
336,46,72
340,46,73
482,46,74
1606,46,75
1610,46,76
1622,46,77
1085,46,78
1157,46,79
988,46,80
892,46,81
842,46,82
813,46,83
847,46,84
840,46,85
857,46,86
804,46,87
751,46,88
683,46,89
680,46,90
682,46,91
688,46,92
707,46,93
708,46,94
721,46,95
746,46,96
756,46,97
775,46,98
799,46,99
828,46,100
870,46,101
952,46,102
1082,46,103
1171,46,104
1410,46,105
1451,46,106
1503,46,107
1003,46,108
733,46,109
444,46,110
229,46,111
189,46,112
38,46,113
33,47,35
463,47,36
652,47,37
794,47,38
660,47,39
614,47,40
459,47,41
435,47,42
479,47,43
409,47,44
410,47,45
255,47,46
238,47,47
226,47,48
169,47,49
311,47,50
497,47,51
633,47,52
671,47,53
633,47,54
557,47,55
496,47,56
510,47,57
472,47,58
549,47,59
580,47,60
585,47,61
588,47,62
613,47,63
585,47,64
475,47,65
536,47,66
653,47,67
658,47,68
541,47,69
400,47,70
389,47,71
369,47,72
411,47,73
538,47,74
1433,47,75
1579,47,76
1690,47,77
1302,47,78
1263,47,79
1022,47,80
897,47,81
874,47,82
847,47,83
833,47,84
809,47,85
788,47,86
743,47,87
742,47,88
687,47,89
733,47,90
710,47,91
689,47,92
694,47,93
723,47,94
723,47,95
740,47,96
765,47,97
788,47,98
815,47,99
855,47,100
910,47,101
1007,47,102
1058,47,103
1228,47,104
1415,47,105
1399,47,106
1105,47,107
939,47,108
728,47,109
247,47,110
255,47,111
208,47,112
13,47,113
99,48,35
472,48,36
506,48,37
929,48,38
791,48,39
743,48,40
576,48,41
573,48,42
669,48,43
634,48,44
451,48,45
290,48,46
260,48,47
227,48,48
175,48,49
325,48,50
526,48,51
652,48,52
697,48,53
636,48,54
554,48,55
649,48,56
538,48,57
522,48,58
594,48,59
590,48,60
656,48,61
665,48,62
608,48,63
530,48,64
504,48,65
585,48,66
868,48,67
792,48,68
584,48,69
407,48,70
387,48,71
432,48,72
491,48,73
519,48,74
1022,48,75
1506,48,76
1608,48,77
1520,48,78
1344,48,79
1113,48,80
954,48,81
903,48,82
847,48,83
804,48,84
779,48,85
778,48,86
767,48,87
704,48,88
683,48,89
737,48,90
733,48,91
735,48,92
699,48,93
732,48,94
746,48,95
766,48,96
768,48,97
764,48,98
784,48,99
815,48,100
858,48,101
939,48,102
1054,48,103
1238,48,104
1350,48,105
1416,48,106
935,48,107
555,48,108
419,48,109
258,48,110
211,48,111
99,48,112
19,48,113
62,49,35
201,49,36
492,49,37
1125,49,38
1084,49,39
638,49,40
600,49,41
853,49,42
724,49,43
807,49,44
438,49,45
341,49,46
338,49,47
293,49,48
206,49,49
271,49,50
449,49,51
722,49,52
685,49,53
624,49,54
738,49,55
706,49,56
585,49,57
632,49,58
721,49,59
598,49,60
627,49,61
590,49,62
603,49,63
607,49,64
599,49,65
691,49,66
939,49,67
741,49,68
579,49,69
497,49,70
407,49,71
496,49,72
541,49,73
503,49,74
1333,49,75
1366,49,76
1588,49,77
1214,49,78
1331,49,79
1125,49,80
989,49,81
914,49,82
848,49,83
801,49,84
768,49,85
754,49,86
737,49,87
691,49,88
702,49,89
747,49,90
763,49,91
717,49,92
713,49,93
728,49,94
761,49,95
763,49,96
823,49,97
835,49,98
794,49,99
792,49,100
857,49,101
939,49,102
1038,49,103
1199,49,104
1387,49,105
1564,49,106
984,49,107
695,49,108
419,49,109
254,49,110
156,49,111
71,49,112
14,49,113
99,50,35
554,50,36
1089,50,37
1067,50,38
1010,50,39
648,50,40
752,50,41
831,50,42
656,50,43
529,50,44
420,50,45
342,50,46
306,50,47
292,50,48
216,50,49
318,50,50
596,50,51
731,50,52
671,50,53
816,50,54
820,50,55
708,50,56
681,50,57
685,50,58
644,50,59
639,50,60
627,50,61
678,50,62
647,50,63
698,50,64
704,50,65
894,50,66
908,50,67
718,50,68
570,50,69
495,50,70
420,50,71
454,50,72
768,50,73
514,50,74
1111,50,75
1109,50,76
1482,50,77
1161,50,78
1304,50,79
1066,50,80
944,50,81
889,50,82
831,50,83
793,50,84
760,50,85
743,50,86
744,50,87
693,50,88
723,50,89
771,50,90
815,50,91
739,50,92
747,50,93
755,50,94
745,50,95
767,50,96
804,50,97
831,50,98
838,50,99
832,50,100
882,50,101
936,50,102
1074,50,103
1284,50,104
1500,50,105
1506,50,106
992,50,107
643,50,108
510,50,109
338,50,110
212,50,111
10,50,112
213,51,35
978,51,36
1126,51,37
928,51,38
737,51,39
572,51,40
857,51,41
934,51,42
669,51,43
602,51,44
505,51,45
408,51,46
346,51,47
334,51,48
242,51,49
360,51,50
570,51,51
630,51,52
680,51,53
888,51,54
745,51,55
756,51,56
731,51,57
650,51,58
628,51,59
635,51,60
717,51,61
760,51,62
674,51,63
775,51,64
820,51,65
846,51,66
900,51,67
690,51,68
555,51,69
444,51,70
439,51,71
430,51,72
669,51,73
621,51,74
1000,51,75
987,51,76
1347,51,77
1172,51,78
1188,51,79
1048,51,80
902,51,81
886,51,82
841,51,83
781,51,84
748,51,85
733,51,86
754,51,87
698,51,88
780,51,89
802,51,90
835,51,91
788,51,92
762,51,93
774,51,94
784,51,95
770,51,96
789,51,97
841,51,98
886,51,99
899,51,100
912,51,101
1016,51,102
1063,51,103
1203,51,104
1393,51,105
1592,51,106
1042,51,107
727,51,108
467,51,109
292,51,110
162,51,111
9,51,112
3,52,34
543,52,35
1197,52,36
1000,52,37
946,52,38
705,52,39
618,52,40
1026,52,41
971,52,42
867,52,43
755,52,44
626,52,45
519,52,46
378,52,47
321,52,48
238,52,49
406,52,50
590,52,51
675,52,52
790,52,53
814,52,54
689,52,55
748,52,56
669,52,57
691,52,58
670,52,59
664,52,60
696,52,61
648,52,62
613,52,63
811,52,64
793,52,65
972,52,66
773,52,67
645,52,68
511,52,69
474,52,70
504,52,71
441,52,72
597,52,73
751,52,74
1168,52,75
930,52,76
1163,52,77
1207,52,78
1119,52,79
974,52,80
895,52,81
864,52,82
840,52,83
802,52,84
763,52,85
740,52,86
750,52,87
712,52,88
748,52,89
833,52,90
844,52,91
831,52,92
758,52,93
761,52,94
784,52,95
796,52,96
797,52,97
820,52,98
870,52,99
929,52,100
970,52,101
996,52,102
1128,52,103
1301,52,104
1379,52,105
1450,52,106
1124,52,107
843,52,108
353,52,109
293,52,110
73,52,111
1,52,112
25,53,34
490,53,35
1152,53,36
1189,53,37
880,53,38
665,53,39
611,53,40
865,53,41
917,53,42
1139,53,43
1010,53,44
891,53,45
661,53,46
387,53,47
300,53,48
268,53,49
458,53,50
516,53,51
641,53,52
725,53,53
660,53,54
733,53,55
730,53,56
678,53,57
670,53,58
635,53,59
656,53,60
675,53,61
640,53,62
690,53,63
743,53,64
792,53,65
885,53,66
730,53,67
633,53,68
463,53,69
529,53,70
530,53,71
483,53,72
489,53,73
735,53,74
824,53,75
864,53,76
1148,53,77
1296,53,78
1164,53,79
1021,53,80
933,53,81
893,53,82
871,53,83
820,53,84
781,53,85
745,53,86
723,53,87
702,53,88
706,53,89
775,53,90
834,53,91
845,53,92
760,53,93
759,53,94
783,53,95
808,53,96
834,53,97
872,53,98
900,53,99
932,53,100
967,53,101
1048,53,102
1242,53,103
1317,53,104
1398,53,105
1408,53,106
963,53,107
538,53,108
234,53,109
274,53,110
13,53,111
38,54,34
470,54,35
867,54,36
888,54,37
830,54,38
645,54,39
685,54,40
870,54,41
995,54,42
1260,54,43
1202,54,44
747,54,45
492,54,46
363,54,47
301,54,48
300,54,49
423,54,50
584,54,51
585,54,52
651,54,53
641,54,54
719,54,55
806,54,56
746,54,57
648,54,58
628,54,59
648,54,60
727,54,61
789,54,62
874,54,63
842,54,64
871,54,65
944,54,66
765,54,67
702,54,68
507,54,69
504,54,70
551,54,71
554,54,72
490,54,73
630,54,74
690,54,75
783,54,76
1112,54,77
1375,54,78
1260,54,79
1056,54,80
985,54,81
910,54,82
846,54,83
805,54,84
775,54,85
777,54,86
783,54,87
735,54,88
746,54,89
744,54,90
773,54,91
846,54,92
786,54,93
744,54,94
769,54,95
819,54,96
861,54,97
912,54,98
962,54,99
1018,54,100
1081,54,101
1125,54,102
1256,54,103
1262,54,104
1375,54,105
1321,54,106
1224,54,107
606,54,108
261,54,109
75,54,110
1,55,33
244,55,34
649,55,35
842,55,36
1504,55,37
1216,55,38
904,55,39
1063,55,40
904,55,41
1020,55,42
1088,55,43
980,55,44
770,55,45
529,55,46
384,55,47
315,55,48
332,55,49
378,55,50
533,55,51
672,55,52
859,55,53
730,55,54
691,55,55
760,55,56
723,55,57
631,55,58
634,55,59
625,55,60
668,55,61
764,55,62
853,55,63
958,55,64
937,55,65
906,55,66
737,55,67
677,55,68
541,55,69
502,55,70
553,55,71
606,55,72
571,55,73
523,55,74
698,55,75
917,55,76
1197,55,77
1457,55,78
1228,55,79
1000,55,80
935,55,81
911,55,82
866,55,83
813,55,84
785,55,85
772,55,86
846,55,87
828,55,88
775,55,89
809,55,90
742,55,91
814,55,92
821,55,93
753,55,94
807,55,95
828,55,96
839,55,97
872,55,98
932,55,99
1017,55,100
1088,55,101
1211,55,102
1421,55,103
1572,55,104
1530,55,105
1591,55,106
1464,55,107
658,55,108
306,55,109
15,55,110
133,56,14
122,56,15
321,56,34
971,56,35
1229,56,36
2507,56,37
1810,56,38
1246,56,39
1450,56,40
1045,56,41
978,56,42
1158,56,43
1032,56,44
1189,56,45
671,56,46
386,56,47
358,56,48
394,56,49
414,56,50
525,56,51
777,56,52
959,56,53
742,56,54
703,56,55
666,56,56
682,56,57
653,56,58
623,56,59
612,56,60
639,56,61
763,56,62
843,56,63
914,56,64
802,56,65
844,56,66
753,56,67
697,56,68
535,56,69
531,56,70
543,56,71
590,56,72
629,56,73
589,56,74
606,56,75
853,56,76
1162,56,77
1423,56,78
1313,56,79
1057,56,80
935,56,81
899,56,82
881,56,83
836,56,84
810,56,85
824,56,86
879,56,87
843,56,88
810,56,89
827,56,90
795,56,91
764,56,92
783,56,93
792,56,94
777,56,95
804,56,96
831,56,97
874,56,98
936,56,99
974,56,100
1047,56,101
1168,56,102
1466,56,103
1796,56,104
1538,56,105
1438,56,106
1216,56,107
592,56,108
164,56,109
115,57,14
76,57,15
48,57,16
132,57,17
31,57,18
37,57,19
389,57,34
1012,57,35
1458,57,36
2488,57,37
2164,57,38
1557,57,39
1248,57,40
1204,57,41
1105,57,42
1057,57,43
1072,57,44
1268,57,45
638,57,46
400,57,47
588,57,48
353,57,49
438,57,50
586,57,51
827,57,52
879,57,53
762,57,54
754,57,55
702,57,56
689,57,57
649,57,58
627,57,59
616,57,60
659,57,61
839,57,62
831,57,63
795,57,64
731,57,65
762,57,66
726,57,67
637,57,68
499,57,69
506,57,70
579,57,71
608,57,72
605,57,73
628,57,74
631,57,75
771,57,76
890,57,77
1069,57,78
1597,57,79
1235,57,80
1022,57,81
966,57,82
883,57,83
872,57,84
847,57,85
859,57,86
896,57,87
861,57,88
834,57,89
844,57,90
826,57,91
832,57,92
781,57,93
871,57,94
805,57,95
798,57,96
828,57,97
856,57,98
931,57,99
982,57,100
1069,57,101
1203,57,102
1308,57,103
1615,57,104
986,57,105
793,57,106
922,57,107
408,57,108
25,57,109
158,58,14
36,58,15
1,58,33
506,58,34
1041,58,35
1227,58,36
2260,58,37
1939,58,38
1261,58,39
996,58,40
991,58,41
1061,58,42
1001,58,43
1043,58,44
783,58,45
582,58,46
424,58,47
671,58,48
475,58,49
432,58,50
544,58,51
803,58,52
804,58,53
785,58,54
726,58,55
708,58,56
757,58,57
668,58,58
637,58,59
624,58,60
658,58,61
910,58,62
865,58,63
756,58,64
719,58,65
740,58,66
676,58,67
592,58,68
532,58,69
532,58,70
573,58,71
624,58,72
663,58,73
676,58,74
693,58,75
711,58,76
970,58,77
1084,58,78
1751,58,79
1547,58,80
1267,58,81
1050,58,82
949,58,83
898,58,84
885,58,85
882,58,86
886,58,87
800,58,88
857,58,89
868,58,90
884,58,91
850,58,92
793,58,93
837,58,94
798,58,95
793,58,96
808,58,97
859,58,98
874,58,99
915,58,100
1002,58,101
1058,58,102
1202,58,103
1310,58,104
999,58,105
920,58,106
542,58,107
138,58,108
202,59,14
28,59,15
9,59,33
395,59,34
651,59,35
892,59,36
2008,59,37
1449,59,38
1072,59,39
979,59,40
887,59,41
953,59,42
880,59,43
873,59,44
606,59,45
454,59,46
459,59,47
646,59,48
513,59,49
580,59,50
567,59,51
732,59,52
827,59,53
793,59,54
733,59,55
707,59,56
707,59,57
666,59,58
644,59,59
638,59,60
630,59,61
727,59,62
740,59,63
701,59,64
699,59,65
693,59,66
656,59,67
596,59,68
638,59,69
528,59,70
603,59,71
625,59,72
625,59,73
642,59,74
659,59,75
679,59,76
822,59,77
976,59,78
1549,59,79
1370,59,80
1698,59,81
1166,59,82
994,59,83
933,59,84
888,59,85
901,59,86
881,59,87
837,59,88
888,59,89
890,59,90
918,59,91
898,59,92
831,59,93
832,59,94
851,59,95
794,59,96
802,59,97
835,59,98
883,59,99
948,59,100
960,59,101
1018,59,102
1464,59,103
1588,59,104
1110,59,105
661,59,106
345,59,107
57,59,108
306,60,14
15,60,15
44,60,33
500,60,34
1052,60,35
1086,60,36
1907,60,37
1307,60,38
1221,60,39
1289,60,40
1040,60,41
757,60,42
715,60,43
706,60,44
696,60,45
572,60,46
472,60,47
562,60,48
534,60,49
668,60,50
669,60,51
719,60,52
817,60,53
837,60,54
783,60,55
766,60,56
709,60,57
681,60,58
655,60,59
645,60,60
636,60,61
670,60,62
667,60,63
687,60,64
700,60,65
673,60,66
662,60,67
675,60,68
704,60,69
573,60,70
550,60,71
572,60,72
589,60,73
637,60,74
684,60,75
694,60,76
760,60,77
956,60,78
1178,60,79
1275,60,80
1542,60,81
1202,60,82
1041,60,83
977,60,84
1030,60,85
1035,60,86
940,60,87
834,60,88
809,60,89
885,60,90
922,60,91
891,60,92
840,60,93
819,60,94
876,60,95
859,60,96
815,60,97
850,60,98
923,60,99
1048,60,100
966,60,101
1000,60,102
1135,60,103
1199,60,104
847,60,105
482,60,106
259,60,107
22,60,108
209,61,14
14,61,15
3,61,32
61,61,33
908,61,34
1657,61,35
1248,61,36
1677,61,37
1148,61,38
1564,61,39
1610,61,40
1106,61,41
730,61,42
794,61,43
927,61,44
1373,61,45
968,61,46
688,61,47
613,61,48
630,61,49
663,61,50
706,61,51
798,61,52
825,61,53
860,61,54
806,61,55
794,61,56
764,61,57
745,61,58
673,61,59
651,61,60
643,61,61
632,61,62
645,61,63
657,61,64
684,61,65
698,61,66
690,61,67
715,61,68
730,61,69
602,61,70
652,61,71
625,61,72
580,61,73
598,61,74
621,61,75
641,61,76
661,61,77
812,61,78
971,61,79
1080,61,80
1172,61,81
1376,61,82
1065,61,83
983,61,84
1076,61,85
1118,61,86
912,61,87
837,61,88
830,61,89
906,61,90
920,61,91
868,61,92
836,61,93
828,61,94
852,61,95
900,61,96
897,61,97
881,61,98
985,61,99
990,61,100
918,61,101
976,61,102
934,61,103
961,61,104
749,61,105
495,61,106
208,61,107
31,61,108
68,62,13
47,62,14
8,62,15
2,62,32
64,62,33
711,62,34
1249,62,35
945,62,36
1111,62,37
1413,62,38
1679,62,39
1462,62,40
1057,62,41
806,62,42
830,62,43
976,62,44
1379,62,45
1306,62,46
1076,62,47
1049,62,48
773,62,49
560,62,50
699,62,51
818,62,52
840,62,53
856,62,54
835,62,55
809,62,56
830,62,57
774,62,58
684,62,59
659,62,60
645,62,61
646,62,62
678,62,63
665,62,64
670,62,65
697,62,66
721,62,67
742,62,68
715,62,69
621,62,70
733,62,71
697,62,72
732,62,73
644,62,74
622,62,75
710,62,76
737,62,77
751,62,78
843,62,79
1034,62,80
1215,62,81
1542,62,82
1151,62,83
1041,62,84
1022,62,85
1103,62,86
917,62,87
826,62,88
863,62,89
924,62,90
960,62,91
870,62,92
886,62,93
868,62,94
860,62,95
882,62,96
938,62,97
989,62,98
989,62,99
977,62,100
885,62,101
959,62,102
885,62,103
883,62,104
468,62,105
335,62,106
118,62,107
32,62,108
96,63,13
52,63,14
16,63,33
613,63,34
684,63,35
625,63,36
903,63,37
1719,63,38
1385,63,39
1017,63,40
841,63,41
720,63,42
781,63,43
955,63,44
1363,63,45
1630,63,46
1247,63,47
1059,63,48
950,63,49
828,63,50
634,63,51
769,63,52
896,63,53
915,63,54
908,63,55
892,63,56
896,63,57
810,63,58
706,63,59
660,63,60
647,63,61
656,63,62
700,63,63
680,63,64
693,63,65
714,63,66
731,63,67
768,63,68
737,63,69
614,63,70
730,63,71
719,63,72
803,63,73
790,63,74
665,63,75
727,63,76
792,63,77
878,63,78
853,63,79
1161,63,80
1334,63,81
1592,63,82
1488,63,83
1126,63,84
979,63,85
987,63,86
942,63,87
852,63,88
890,63,89
950,63,90
994,63,91
918,63,92
965,63,93
917,63,94
910,63,95
886,63,96
926,63,97
984,63,98
981,63,99
903,63,100
881,63,101
921,63,102
877,63,103
754,63,104
491,63,105
268,63,106
110,63,107
26,63,108
170,64,13
72,64,14
3,64,33
253,64,34
274,64,35
544,64,36
1036,64,37
1696,64,38
1121,64,39
1031,64,40
1042,64,41
876,64,42
839,64,43
905,64,44
1182,64,45
1613,64,46
1646,64,47
1269,64,48
952,64,49
855,64,50
771,64,51
745,64,52
830,64,53
975,64,54
959,64,55
928,64,56
885,64,57
863,64,58
746,64,59
671,64,60
657,64,61
660,64,62
681,64,63
715,64,64
733,64,65
742,64,66
749,64,67
776,64,68
781,64,69
643,64,70
654,64,71
771,64,72
782,64,73
846,64,74
830,64,75
697,64,76
755,64,77
838,64,78
921,64,79
1012,64,80
1197,64,81
1500,64,82
1478,64,83
1115,64,84
1019,64,85
1006,64,86
914,64,87
908,64,88
930,64,89
1023,64,90
1089,64,91
1011,64,92
1057,64,93
995,64,94
960,64,95
935,64,96
909,64,97
917,64,98
1016,64,99
992,64,100
870,64,101
830,64,102
877,64,103
883,64,104
533,64,105
334,64,106
98,64,107
14,64,108
232,65,13
28,65,14
4,65,33
181,65,34
716,65,35
508,65,36
949,65,37
1508,65,38
899,65,39
1128,65,40
1172,65,41
1117,65,42
1010,65,43
963,65,44
1216,65,45
1529,65,46
1549,65,47
1429,65,48
1333,65,49
1051,65,50
837,65,51
899,65,52
847,65,53
948,65,54
982,65,55
944,65,56
924,65,57
895,65,58
763,65,59
692,65,60
673,65,61
676,65,62
714,65,63
782,65,64
801,65,65
802,65,66
797,65,67
811,65,68
795,65,69
730,65,70
654,65,71
731,65,72
827,65,73
831,65,74
848,65,75
875,65,76
798,65,77
757,65,78
853,65,79
1066,65,80
1223,65,81
1416,65,82
1376,65,83
1184,65,84
1033,65,85
933,65,86
911,65,87
945,65,88
984,65,89
1102,65,90
1128,65,91
1007,65,92
1122,65,93
1179,65,94
1026,65,95
947,65,96
933,65,97
757,65,98
910,65,99
911,65,100
807,65,101
691,65,102
814,65,103
1149,65,104
931,65,105
403,65,106
77,65,107
12,65,108
26,66,32
40,66,33
232,66,34
841,66,35
570,66,36
886,66,37
1120,66,38
685,66,39
1019,66,40
1196,66,41
1276,66,42
1016,66,43
1015,66,44
1127,66,45
1370,66,46
1577,66,47
1343,66,48
1213,66,49
1293,66,50
1008,66,51
1221,66,52
968,66,53
922,66,54
1001,66,55
977,66,56
976,66,57
890,66,58
779,66,59
714,66,60
686,66,61
688,66,62
722,66,63
755,66,64
807,66,65
871,66,66
845,66,67
881,66,68
875,66,69
891,66,70
855,66,71
709,66,72
784,66,73
925,66,74
890,66,75
916,66,76
958,66,77
869,66,78
855,66,79
977,66,80
1148,66,81
1401,66,82
1342,66,83
1180,66,84
1014,66,85
909,66,86
951,66,87
998,66,88
1081,66,89
1096,66,90
1017,66,91
1095,66,92
1363,66,93
1316,66,94
1122,66,95
934,66,96
868,66,97
684,66,98
739,66,99
758,66,100
688,66,101
658,66,102
782,66,103
873,66,104
605,66,105
314,66,106
125,66,107
32,66,108
54,67,32
149,67,33
168,67,34
492,67,35
513,67,36
732,67,37
705,67,38
524,67,39
838,67,40
1093,67,41
1306,67,42
1093,67,43
1096,67,44
1082,67,45
1264,67,46
1553,67,47
1328,67,48
1131,67,49
1065,67,50
1292,67,51
1306,67,52
1210,67,53
1029,67,54
1010,67,55
1021,67,56
997,67,57
868,67,58
781,67,59
725,67,60
699,67,61
712,67,62
775,67,63
827,67,64
843,67,65
859,67,66
856,67,67
858,67,68
915,67,69
880,67,70
847,67,71
794,67,72
760,67,73
860,67,74
994,67,75
989,67,76
983,67,77
998,67,78
893,67,79
947,67,80
1106,67,81
1147,67,82
1257,67,83
1181,67,84
957,67,85
933,67,86
986,67,87
1057,67,88
1110,67,89
1174,67,90
1243,67,91
1310,67,92
1428,67,93
1415,67,94
1008,67,95
850,67,96
802,67,97
701,67,98
811,67,99
629,67,100
765,67,101
735,67,102
692,67,103
671,67,104
362,67,105
204,67,106
39,67,107
2,67,108
2,68,32
75,68,33
193,68,34
315,68,35
388,68,36
609,68,37
515,68,38
443,68,39
778,68,40
1089,68,41
1208,68,42
1101,68,43
1121,68,44
1177,68,45
1242,68,46
1417,68,47
1163,68,48
967,68,49
786,68,50
1022,68,51
1232,68,52
1248,68,53
1094,68,54
978,68,55
1007,68,56
987,68,57
868,68,58
779,68,59
717,68,60
709,68,61
737,68,62
807,68,63
829,68,64
854,68,65
845,68,66
883,68,67
900,68,68
980,68,69
911,68,70
856,68,71
774,68,72
758,68,73
827,68,74
868,68,75
951,68,76
983,68,77
1034,68,78
955,68,79
977,68,80
1061,68,81
1115,68,82
1149,68,83
1074,68,84
941,68,85
985,68,86
1028,68,87
1112,68,88
1179,68,89
1240,68,90
1460,68,91
1336,68,92
1510,68,93
1287,68,94
1032,68,95
738,68,96
756,68,97
773,68,98
842,68,99
788,68,100
840,68,101
745,68,102
564,68,103
454,68,104
387,68,105
245,68,106
15,68,107
48,69,34
311,69,35
280,69,36
289,69,37
291,69,38
357,69,39
709,69,40
978,69,41
880,69,42
1023,69,43
961,69,44
1031,69,45
1102,69,46
1327,69,47
1245,69,48
1014,69,49
693,69,50
943,69,51
1035,69,52
1215,69,53
1077,69,54
911,69,55
878,69,56
850,69,57
785,69,58
730,69,59
722,69,60
727,69,61
761,69,62
800,69,63
884,69,64
904,69,65
899,69,66
941,69,67
970,69,68
1007,69,69
933,69,70
872,69,71
931,69,72
780,69,73
919,69,74
958,69,75
828,69,76
957,69,77
1040,69,78
1065,69,79
1037,69,80
1017,69,81
1075,69,82
1088,69,83
1037,69,84
948,69,85
983,69,86
1052,69,87
1154,69,88
1186,69,89
1435,69,90
1668,69,91
1236,69,92
1494,69,93
1208,69,94
851,69,95
622,69,96
594,69,97
618,69,98
598,69,99
706,69,100
774,69,101
770,69,102
387,69,103
304,69,104
297,69,105
88,69,106
37,70,35
81,70,36
61,70,37
244,70,38
367,70,39
659,70,40
783,70,41
743,70,42
800,70,43
836,70,44
928,70,45
927,70,46
1116,70,47
1160,70,48
966,70,49
673,70,50
829,70,51
961,70,52
1155,70,53
1031,70,54
815,70,55
758,70,56
726,70,57
719,70,58
713,70,59
732,70,60
767,70,61
835,70,62
822,70,63
828,70,64
849,70,65
885,70,66
935,70,67
1030,70,68
1068,70,69
942,70,70
915,70,71
844,70,72
790,70,73
958,70,74
1052,70,75
896,70,76
1102,70,77
1087,70,78
1124,70,79
1109,70,80
1149,70,81
1134,70,82
1097,70,83
1023,70,84
975,70,85
1006,70,86
1128,70,87
1164,70,88
1164,70,89
1479,70,90
1593,70,91
1397,70,92
1128,70,93
875,70,94
677,70,95
572,70,96
535,70,97
518,70,98
612,70,99
760,70,100
729,70,101
402,70,102
336,70,103
322,70,104
207,70,105
12,70,106
23,71,37
150,71,38
267,71,39
445,71,40
552,71,41
581,71,42
589,71,43
743,71,44
863,71,45
767,71,46
899,71,47
834,71,48
699,71,49
608,71,50
724,71,51
863,71,52
979,71,53
912,71,54
752,71,55
703,71,56
693,71,57
701,71,58
713,71,59
730,71,60
743,71,61
840,71,62
843,71,63
838,71,64
875,71,65
969,71,66
954,71,67
951,71,68
1003,71,69
1018,71,70
998,71,71
911,71,72
877,71,73
963,71,74
1116,71,75
1021,71,76
1101,71,77
1141,71,78
1134,71,79
1156,71,80
1142,71,81
1121,71,82
1064,71,83
970,71,84
1018,71,85
1060,71,86
1108,71,87
1138,71,88
1154,71,89
1576,71,90
1437,71,91
1218,71,92
1153,71,93
781,71,94
540,71,95
498,71,96
653,71,97
638,71,98
587,71,99
704,71,100
669,71,101
631,71,102
314,71,103
214,71,104
77,71,105
53,71,106
22,72,38
242,72,39
390,72,40
329,72,41
441,72,42
600,72,43
914,72,44
898,72,45
649,72,46
512,72,47
475,72,48
512,72,49
546,72,50
654,72,51
804,72,52
852,72,53
834,72,54
717,72,55
686,72,56
682,72,57
690,72,58
711,72,59
744,72,60
779,72,61
799,72,62
844,72,63
961,72,64
998,72,65
1050,72,66
1042,72,67
980,72,68
