elevation,x,y
150,107,75
156,107,76
114,107,77
112,107,78
105,107,79
32,107,80
47,107,81
60,107,82
47,107,83
20,107,84
11,107,85
36,107,86
32,107,87
63,107,88
90,107,89
135,107,90
162,107,91
202,107,92
226,107,93
206,107,94
33,108,31
407,108,32
786,108,33
751,108,34
253,108,35
431,108,36
346,108,37
275,108,38
20,108,39
141,108,40
333,108,41
447,108,42
1131,108,43
1377,108,44
824,108,45
537,108,46
134,108,47
88,108,48
184,108,49
324,108,50
951,108,51
630,108,52
407,108,53
397,108,54
639,108,55
1095,108,56
1162,108,57
210,108,71
167,108,72
168,108,73
142,108,74
143,108,75
152,108,76
103,108,77
85,108,78
6,108,87
3,108,88
86,108,89
172,108,90
182,108,91
213,108,92
315,108,93
32,109,31
231,109,32
172,109,33
236,109,34
284,109,35
147,109,36
93,109,37
30,109,38
16,109,39
236,109,40
169,109,41
762,109,42
1253,109,43
886,109,44
870,109,45
472,109,46
129,109,47
75,109,48
153,109,49
334,109,50
787,109,51
987,109,52
543,109,53
793,109,54
1107,109,55
1038,109,56
784,109,57
301,109,58
251,109,59
278,109,60
182,109,73
175,109,74
148,109,76
118,109,77
86,109,78
167,109,90
1,110,30
5,110,31
7,110,33
30,110,34
256,110,35
245,110,36
8,110,37
5,110,38
18,110,39
50,110,40
102,110,41
520,110,42
1333,110,43
561,110,44
577,110,45
602,110,46
172,110,47
71,110,48
120,110,49
228,110,50
736,110,51
891,110,52
710,110,53
998,110,54
958,110,55
643,110,56
327,110,57
212,110,58
236,110,59
299,110,60
274,111,29
9,111,30
25,111,34
88,111,35
27,111,36
16,111,37
43,111,41
277,111,42
780,111,43
361,111,44
408,111,45
600,111,46
157,111,47
81,111,48
83,111,49
118,111,50
331,111,51
930,111,52
880,111,53
698,111,54
418,111,55
281,111,56
171,111,57
178,111,58
242,111,59
279,111,60
1,112,28
302,112,29
6,112,30
8,112,32
12,112,33
7,112,34
42,112,35
8,112,39
6,112,40
32,112,41
177,112,42
460,112,43
214,112,44
189,112,45
547,112,46
331,112,47
214,112,48
51,112,49
62,112,50
121,112,51
388,112,52
404,112,53
260,112,54
252,112,55
153,112,56
119,112,57
180,112,58
217,112,59
289,112,60
424,113,29
12,113,30
5,113,32
34,113,33
21,113,34
1,113,35
2,113,37
13,113,38
20,113,40
4,113,41
131,113,42
172,113,43
191,113,44
195,113,45
330,113,46
311,113,47
304,113,48
111,113,49
38,113,50
43,113,51
32,113,52
75,113,53
167,113,54
184,113,55
160,113,56
153,113,57
173,113,58
383,114,29
19,114,30
6,114,32
29,114,33
8,114,34
29,114,35
34,114,36
76,114,37
104,114,38
151,114,39
224,114,40
103,114,41
120,114,42
89,114,43
185,114,44
326,114,45
148,114,46
208,114,47
243,114,48
165,114,49
38,114,50
25,114,51
29,114,52
74,114,53
107,114,54
126,114,55
169,114,56
147,114,57
202,114,58
133,115,29
17,115,30
5,115,33
1,115,34
48,115,35
45,115,36
85,115,37
54,115,38
295,115,39
485,115,40
145,115,41
110,115,42
108,115,43
257,115,44
248,115,45
15,115,46
55,115,47
124,115,48
133,115,49
69,115,50
119,115,51
82,115,52
40,115,53
99,115,54
137,115,55
135,115,56
13,116,29
6,116,30
4,116,33
12,116,34
63,116,35
107,116,36
321,116,37
291,116,38
388,116,39
353,116,40
145,116,41
35,116,42
65,116,43
136,116,44
5,116,45
3,116,48
3,116,49
1,116,52
3,116,53
34,116,54
6,117,30
33,117,31
1,117,32
32,117,33
75,117,34
248,117,35
351,117,36
449,117,37
285,117,38
570,117,39
398,117,40
174,117,41
48,117,42
31,117,43
32,117,44
2,117,54
73,118,32
51,118,33
143,118,34
699,118,35
509,118,36
697,118,37
525,118,38
914,118,39
833,118,40
705,118,41
246,118,42
58,118,43
40,118,44
2,119,33
110,119,34
920,119,35
838,119,36
601,119,37
759,119,38
1020,119,39
1041,119,40
1030,119,41
413,119,42
339,119,43
79,119,44
23,120,33
423,120,34
1231,120,35
1165,120,36
912,120,37
983,120,38
1245,120,39
1137,120,40
1075,120,41
606,120,42
432,120,43
69,120,44
257,121,33
1283,121,34
1482,121,35
1295,121,36
1072,121,37
1242,121,38
1259,121,39
1214,121,40
998,121,41
860,121,42
959,121,43
365,121,44
10,121,45
18,122,33
829,122,34
1113,122,35
983,122,36
1160,122,37
1242,122,38
1190,122,39
1201,122,40
938,122,41
942,122,42
1069,122,43
1061,122,44
433,122,45
38,122,46
7,123,34
14,123,35
545,123,36
1388,123,37
1435,123,38
1171,123,39
1062,123,40
938,123,41
852,123,42
1064,123,43
1401,123,44
884,123,45
500,123,46
192,123,47
21,124,35
1007,124,36
1354,124,37
1412,124,38
1141,124,39
1002,124,40
968,124,41
1016,124,42
1035,124,43
1436,124,44
1130,124,45
983,124,46
694,124,47
5,124,48
265,125,35
1662,125,36
1371,125,37
1295,125,38
1119,125,39
1061,125,40
1086,125,41
1092,125,42
1135,125,43
1127,125,44
1253,125,45
1233,125,46
1091,125,47
111,125,48
5,126,32
12,126,34
1082,126,35
1595,126,36
1206,126,37
1021,126,38
1075,126,39
932,126,40
963,126,41
982,126,42
964,126,43
781,126,44
1062,126,45
1249,126,46
1003,126,47
320,126,48
4,127,31
422,127,32
8,127,33
7,127,34
796,127,35
994,127,36
1287,127,37
1054,127,38
1083,127,39
977,127,40
1127,127,41
1179,127,42
994,127,43
1041,127,44
927,127,45
908,127,46
735,127,47
367,127,48
