x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
79,71,23,22.5,1,1
79,72,25,33,1,0
79,73,0,4,0,1
80,13,27,25,1,1
80,51,2,1,1,1
80,71,26,24,1,1
80,72,40.5,51.5,0,0
80,73,5,5,1,1
81,30,3,0,1,0
81,50,17,17,1,1
81,51,51.5,45.5,0,0
81,52,3,3,1,1
81,78,7,7,1,1
82,25,5.5,4,1,1
82,49,2,2,1,1
82,50,3,3,1,1
82,51,21,24,1,0
82,52,15,12,1,1
82,77,23,23,1,1
82,78,12,17,1,1
83,25,14,13,1,1
83,26,7,7,1,1
83,50,4,5,1,1
83,51,2,3,1,1
83,52,5,4,1,1
83,53,0,1,0,1
83,77,7,7,1,1
83,78,28,29,0,0
83,79,5,5,1,1
84,25,10,11,1,1
84,26,29,27,0,0
84,50,6,6,1,1
84,51,2,2,1,1
84,52,4,4,1,1
84,78,16,16,1,1
85,25,4,4,1,1
85,26,1,1,1,1
85,29,5,5,1,1
85,41,34,37,1,1
85,42,14,14,1,1
85,71,1,1,1,1
85,77,1,1,1,1
86,11,14,7,1,1
86,12,3,2,1,1
86,26,4,2,1,1
86,40,3,2,1,1
86,41,42,42,0,0
86,42,25,20,1,0
86,73,2,0,1,0
86,74,0,2,0,1
87,10,3,5,1,1
87,11,16,16.5,1,1
87,12,22.5,24,1,1
87,27,1,1,1,1
87,40,2,2,1,1
87,41,48,49,0,0
87,42,15,19,1,1
87,43,3,3,1,1
87,70,2,2,1,1
87,71,6,6,1,1
88,11,15,14,1,1
88,12,18,20,1,1
88,26,0,3,0,1
88,41,0,3,0,1
88,70,45.5,45,0,0
88,71,14,16,1,1
88,72,18,16,1,1
89,11,5,6,1,1
89,12,21,19,1,1
89,13,6,5,1,1
89,25,25,18.5,1,1
89,26,9,7,1,1
89,68,2,2,1,1
89,70,39.5,33,0,0
89,71,50,50,0,0
89,72,54.5,58.5,0,0
89,73,3,4,1,1
89,76,3,3,1,1
90,12,7,9,1,1
90,13,1,0,1,0
90,24,2,2,1,1
90,25,55,55.5,0,0
90,26,8,7,1,1
90,70,18,18,1,1
90,71,26,25,1,1
91,24,10,13,1,1
91,25,12,12,1,1
91,71,20,21,1,1
92,0,4,3,1,1
92,47,4,4,1,1
92,71,21,19,1,1
93,0,12,10,1,1
93,16,24,24,1,1
93,46,12,12,1,1
93,47,33,39,0,0
93,48,2,2,1,1
93,71,7,6,1,1
93,72,8,7,1,1
94,16,16,16,1,1
94,17,4,5,1,1
94,47,28.5,30.5,0,0
94,71,19,11,1,1
94,72,47,44,0,0
95,9,2,2,1,1
95,16,30,24,1,1
95,17,35,37,0,0
95,18,4,2,1,1
95,47,33,32,1,1
95,72,4,4,1,1
96,9,37,32,0,0
96,16,17,18,1,1
96,17,26,24,1,1
96,60,1,16,1,1
96,61,35,37,1,1
96,63,1,0,1,0
96,64,3,3,1,1
97,9,7,8.5,1,1
97,10,14.5,13,1,1
97,16,9,4,1,1
97,21,5,1,1,1
97,22,8,7,1,1
97,23,5,4,1,1
97,61,8.5,8.5,1,1
97,62,8,7,1,1
97,63,17,18,1,1
98,2,5,5,1,1
98,10,33,30,1,1
98,21,4,3,1,1
98,22,18,16.5,1,1
98,23,0,1,0,1
98,47,2,2,1,1
98,62,30,27,0,0
98,63,27,28,0,1
99,3,19,18,1,1
99,4,8,8,1,1
99,10,20,20,1,1
99,11,17,15,1,1
99,21,2,4,1,1
99,22,7,15,1,1
99,23,7,7,1,1
99,61,4,4,1,1
99,63,4,4,1,1
100,1,9,10,1,1
100,2,53,45,1,1
100,3,95,79,0,0
100,4,16,10,1,1
100,5,5,5,1,1
100,32,3,0,1,0
100,62,4,4,1,1
101,1,14,16,1,1
101,2,42.5,38.5,0,0
101,3,15,11.5,1,1
101,63,3,3,1,1
102,20,2,2,1,1
103,20,11,11,1,1
103,30,0,2,0,1
103,47,10,10,1,1
104,20,8,8,1,1
104,31,2,4.5,1,1
104,32,5,5,1,1
104,34,4,4,1,1
104,45,3,3,1,1
104,46,10,10,1,1
104,47,54,47,0,0
104,48,4,4,1,1
105,17,14,17,1,1
105,18,53,49,0,0
105,19,20,20,1,1
105,20,10,10,1,1
105,32,17,20,1,1
105,33,49,44,0,1
105,34,6,3,1,1
105,45,11,10,1,1
105,46,57,55,0,0
105,47,10,11,1,1
106,17,18,16,1,1
106,18,43,42,0,0
106,19,16,17,1,1
106,20,2,2,1,1
106,32,2,2,1,1
106,33,18,17,1,1
106,34,65,62,0,0
106,35,37,37,0,0
106,36,1,1,1,1
106,45,28,29,1,0
106,46,67,64,0,0
106,47,29,32,0,0
107,17,4,4,1,1
107,18,54,54,0,0
107,19,78,66,0,0
107,33,3,3,1,1
107,34,82,75,0,0
107,45,10,10,1,1
107,46,8,8,1,1
108,18,2,2,1,1
108,19,75.5,70.5,0,0
108,45,2,2,1,1
108,46,5,4,1,1
109,18,12,7,1,1
109,19,55,56,0,0
109,62,4,4,1,1
109,63,3,2,1,1
109,64,12,11,1,1
109,65,2,2,1,1
109,68,8,9,1,1
109,69,7,7,1,1
110,19,0,2,0,1
110,29,7,7,1,1
110,31,1,1,1,1
110,61,12,10,1,1
110,62,31,30,0,1
110,63,57,62.5,0,0
110,64,9,9,1,1
110,68,5,5,1,1
110,69,4,4,1,1
111,25,3,3,1,1
111,29,11,11,1,1
111,30,5,7,1,1
111,62,8,14,1,1
111,63,15,22,1,1
112,28,6,6,1,1
112,29,31,27,0,0
112,30,30,32,1,0
112,31,5,4,1,1
113,29,50,51,0,0
113,30,30,26,0,1
113,31,36,36,1,1
113,50,2,2,1,1
113,51,19,17,1,1
114,29,17,17,1,1
114,30,7,7,1,1
114,50,18,18,1,1
114,51,23,17,1,1
115,51,2.5,2.5,1,1
115,56,3,3,1,1
116,32,10,9,1,1
116,55,9,6,1,1
116,56,39,40.5,0,0
116,57,2,2,1,1
117,10,3,3,1,1
117,31,9,8,1,1
117,32,36,31,0,0
117,33,8,8,1,1
117,53,7,8,1,1
117,54,2,1,1,1
118,32,8,8,1,1
118,33,5,5,1,1
118,48,4,4,1,1
118,49,2,2,1,1
118,53,17,12,1,1
118,54,12,13.5,1,1
119,48,3,3,1,1
119,49,2,2,1,1
119,54,7,8,1,1
120,21,5,5,1,1
120,22,6,4,1,1
120,24,7,7,1,1
120,47,2,2,1,1
120,48,10,11,1,1
120,49,15,15,1,1
120,50,5,3,1,1
121,21,9,9,1,1
121,22,32,30,0,0
121,23,1,1,1,1
121,24,5,5,1,1
121,45,7,6,1,1
121,46,31,25,1,1
121,47,54,58,0,0
121,48,62.5,57.5,0,0
121,49,63.5,64.5,0,0
121,50,33,24,0,1
122,22,32,33,0,0
122,23,43.5,53,0,0
122,24,6,9,1,1
122,47,71,60,0,0
122,48,84,80,0,0
122,49,62,60,0,0
122,50,53,58.5,0,0
122,51,9,10,1,1
123,14,14,13,1,1
123,16,5,5,1,1
123,17,12,12,1,1
123,22,14,16,1,1
123,23,8,9,1,1
123,24,37,52,0,0
123,28,13,13,1,1
123,29,6,6,1,1
123,30,12,12,1,1
123,48,22,32,0,0
123,49,17,14,1,1
123,50,42,48,0,0
123,51,8,7,1,1
124,0,2,2,1,1
124,1,4,3,1,1
124,14,17,16,1,1
124,15,34,32,0,0
124,16,11,8,1,1
124,17,8,9,1,1
124,21,2,2,1,1
124,22,5,5,1,1
124,28,2,2,1,1
124,29,12,10,1,1
124,30,32,29,0,0
125,14,4,3,1,1
125,15,15,15,1,1
125,16,43,44,0,0
125,17,18,16,0,1
125,29,1,2,1,1
125,30,8,6,1,1
125,31,5,6,1,1
126,16,5,4,1,1
126,17,5,11,1,1
126,30,4,4,1,1
128,15,8,5,1,1
129,14,12,12,1,1
129,15,29,28,0,0
129,16,7,6,1,1
130,14,29,29,0,0
130,15,48,45,0,0
130,16,36,34,0,0
131,1,1.5,1.5,1,1
131,12,7,7,1,1
131,13,5,8,1,1
131,14,20,20,1,1
131,15,18,21,1,1
131,16,14,14,1,1
131,17,19,17,1,1
132,9,2,2,1,1
132,16,6,6,1,1
132,17,20,24,1,1
133,7,1,1,1,1
133,8,7,7,1,1
133,9,1,1,1,1
134,7,33,29,1,1
134,8,7,7,1,1
135,7,3,3,1,1
135,23,8,8,1,1
135,24,13,13,1,1
136,1,5,5,1,1
136,2,0,2,0,1
136,6,2,2,1,1
136,21,4,4,1,1
136,22,18,15,1,1
136,23,33,34,0,0
136,24,28,29,1,1
137,0,11,9,1,1
137,1,51,51,0,0
137,2,23,22.5,0,0
137,3,3,3,1,1
137,5,1,0,1,0
137,21,18,18,1,1
137,22,35,38,0,0
137,23,28,23,0,0
137,24,25,23,1,1
137,25,19,18,1,1
137,29,0,1,0,1
138,0,78,70,0,0
138,1,7,7,1,1
138,2,1,1,1,1
138,21,26,23,1,1
138,22,38,38,0,0
138,23,36,43,0,0
138,24,22,22,1,1
138,25,11,9,1,1
138,26,9,9,1,1
138,29,24,24,1,1
138,30,22,17,1,1
139,0,18,18,1,1
139,1,91,98.5,0,0
139,2,15,13,1,1
139,3,0,1,0,1
139,4,1,0,1,0
139,16,3,3,1,1
139,18,1,1,1,1
139,21,2,2,1,1
139,23,7,10,1,1
139,24,6,16,1,1
139,30,2,2,1,1
140,1,22,21,1,1
140,3,3,2,1,1
140,15,6,2,1,1
140,16,2,2,1,1
140,18,2,2,1,1
141,19,3,0,1,0
141,21,8,5,1,1
142,20,2,2,1,1
142,21,12,14,1,1
