x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
48,64,2,2,1,1
48,70,1,1,1,1
48,96,0,2,0,1
48,105,3,3,1,1
48,107,3,3,1,1
48,119,52.5,54.5,2,2
48,120,75.5,79,2,2
48,121,4,4,1,1
48,124,2,3,1,1
48,127,4,4,2,2
48,140,40,39,1,2
48,141,2,0,1,0
48,143,1,1,1,1
48,144,2,0,1,0
48,158,2,2,1,1
48,173,1,1,1,1
48,188,9,3,1,1
48,204,2,3,1,1
48,211,0,3,0,1
49,54,7,4,1,1
49,56,2,2,1,1
49,62,29,23,4,3
49,69,2,2,1,1
49,70,3,1,1,1
49,72,1,1,1,1
49,105,15,22,2,2
49,107,8,7,1,1
49,109,5,5,1,1
49,112,1,1,1,1
49,120,29,27,1,1
49,121,8,10,2,2
49,123,2,2,1,1
49,127,4,4,2,2
49,128,4,5,1,1
49,173,88,87,3,2
49,177,1,1,1,1
49,204,2,2,1,1
49,206,8,8,2,2
49,211,10,9.5,2,2
49,212,25,26,3,4
49,213,1,1,1,1
49,248,4,4,1,1
49,249,15,12,2,2
49,250,8,8,1,1
50,56,5,5,3,3
50,57,10,8,3,3
50,58,8,7,2,2
50,59,6,6,1,1
50,61,1,1,1,1
50,62,15,9,2,2
50,68,1,1,1,1
50,69,0,2,0,1
50,70,1,1,1,1
50,81,3,0,1,0
50,97,12,9,1,1
50,98,1,1,1,1
50,104,6,5,2,2
50,105,23,26,2,2
50,106,5,4,1,1
50,119,2,2,1,1
50,120,39.5,41.5,1,2
50,121,9,36,3,4
50,122,19,20,2,2
50,125,45,41,0,0
50,126,0,5,0,2
50,127,101,97,2,2
50,128,2,2,1,1
50,135,2,1,1,1
50,171,3,3,1,1
50,172,30,30,1,1
50,173,189,192.5,1,1
50,174,13,17,2,2
50,177,1,2,1,1
50,191,2,2,1,1
50,211,10,10,1,1
50,212,6,16,1,1
50,214,4,0,1,0
50,222,2,1,1,1
51,56,3,2,1,1
51,57,8,14,4,4
51,58,53.5,52.5,3,3
51,59,15,14,1,1
51,67,2,3,1,1
51,68,1,1,1,1
51,71,2,4,1,1
51,80,22,11,3,3
51,97,4,9,1,1
51,98,11,10,1,1
51,104,2,2,1,1
51,106,10,12,1,1
51,120,108.5,101.5,1,1
51,121,20,17,2,2
51,122,70,64,0,1
51,123,2,5,1,2
51,125,39.5,52.5,3,2
51,126,71,74.5,4,3
51,127,127,120.5,2,2
51,138,1,0,1,0
51,141,1,1,1,1
51,144,0,1,0,1
51,172,51,51,2,2
51,173,595,584.5,0,0
51,174,267.5,242.5,2,2
51,175,61,61,2,2
51,202,3,2,1,1
51,212,2,1,1,1
51,217,2,2,1,1
51,224,2,2,1,1
52,58,14,15,2,2
52,59,3,4,2,2
52,64,2,2,1,1
52,67,6,9,1,1
52,68,5,4,2,1
52,69,3,2,1,1
52,70,2,2,1,1
52,80,0,3,0,1
52,96,1,1,1,1
52,104,5,3,2,2
52,121,29,31.5,3,3
52,122,55,51,3,3
52,123,38,37,2,2
52,124,238,237,1,1
52,125,56,59.5,2,3
52,126,186,205.5,1,1
52,127,653.5,668.5,0,0
52,128,166,179.5,1,1
52,130,1,1,1,1
52,159,11,13,2,2
52,160,28,24,0,1
52,172,57,47,1,1
52,173,299,302.5,1,1
52,174,55,49,2,2
52,207,4,4,1,1
52,216,2,2,1,1
52,224,21,28.5,1,1
52,229,6,7,1,1
52,231,7,10,2,2
52,247,42,45,2,2
52,248,41,44,2,1
53,58,4,2,2,1
53,59,3,3,1,1
53,60,16,12,3,3
53,61,1,1,1,1
53,66,6,6,1,1
53,68,6,7,1,1
53,83,1,1,1,1
53,87,4,0,1,0
53,121,59,64,0,0
53,122,64,63,1,1
53,123,37,38,4,4
53,124,14.5,18.5,2,2
53,125,12,11,1,1
53,126,109,111.5,1,1
53,127,213,204,0,0
53,128,155,147,2,1
53,153,44.5,42,2,2
53,154,14,15,2,2
53,156,3,0,1,0
53,159,101.5,112,0,0
53,160,10,9,1,1
53,173,23,29,3,3
53,174,3,6,1,1
53,191,1,1,1,1
53,192,79,68.5,3,3
53,210,3,3,1,1
53,211,2,2,1,1
53,214,3,5,1,1
53,215,5,8,2,2
53,216,6,6,2,3
53,221,3,2,1,1
53,229,3,3,1,1
53,230,19,16,2,2
53,248,0,4,0,1
53,252,1,1,1,1
54,54,2,0,1,0
54,58,2,0,1,0
54,59,1,1,1,1
54,60,5,1,1,1
54,62,2,2,1,1
54,63,3,4,1,1
54,81,0,2,0,1
54,83,7,7,2,1
54,117,2,2,1,1
54,125,6,1,1,1
54,144,10,12.5,2,2
54,145,116,135,2,3
54,165,1,3,1,1
54,166,2,2,1,1
54,173,6,5,1,1
54,174,5,4,2,2
54,192,3,4,1,1
54,204,2,2,1,1
54,209,8,9,3,3
54,211,3,3,1,1
54,213,2,0,1,0
54,214,2,2,1,1
54,216,25,28,2,2
54,221,3,4,1,1
54,229,5,5,3,2
54,249,3,3,2,2
55,56,5,0,1,0
55,65,2,0,1,0
55,68,2,4,1,1
55,69,16,15,3,3
55,70,4,6,1,1
55,80,4,4,1,1
55,82,2,2,1,1
55,112,4,4,1,1
55,138,0,1,0,1
55,145,1,1,1,1
55,154,3,2,1,1
55,164,7,3,1,1
55,190,1,1,1,1
55,191,4,2,2,1
55,192,8,7,3,2
55,209,2,2,1,1
55,219,4,2,1,1
55,221,3,3,1,1
55,228,1,0,1,0
55,239,2,0,1,0
55,248,12,15,2,2
56,49,0,3,0,1
56,61,7,9,2,2
56,65,4,5,1,1
56,66,2,3,2,2
56,67,3,2,1,2
56,70,7,5,4,3
56,110,1,0,1,0
56,111,6,3,2,2
56,112,6,7,1,1
56,131,1,2,1,1
56,164,75,70,3,3
56,165,15,16,2,2
56,170,37,37,1,1
56,186,6,6,1,1
56,190,4,4,2,1
56,192,2,0,1,0
56,193,0,2,0,1
56,216,1,0,1,0
56,222,3,3,1,1
56,228,1,1,1,1
56,244,2,0,1,0
56,245,2,2,1,1
56,248,26,21,1,1
56,255,3,3,1,1
57,59,3,2,1,1
57,61,1,6,1,2
57,65,10,10,2,2
57,66,1,1,1,1
57,69,3,5,1,1
57,70,0,1,0,1
57,78,2,2,1,1
57,80,1,2,1,1
57,81,1,1,1,1
57,125,2,2,1,1
57,126,4,3,1,1
57,128,5,4,1,1
57,134,1,0,1,0
57,135,2,2,1,1
57,140,2,2,1,1
57,142,1,1,1,1
57,157,0,1,0,1
57,160,1,0,1,0
57,165,15,15,1,1
57,169,2,2,1,1
57,170,68,63.5,1,1
57,171,18,16,2,2
57,190,3,4,1,1
57,247,2,2,1,1
57,252,7,8,1,1
58,59,2,0,1,0
58,60,2,2,1,1
58,64,6,5,1,1
58,67,5,5,2,2
58,70,3,4,1,1
58,77,85.5,67.5,2,2
58,78,2,0,1,0
58,80,2,2,1,1
58,81,3,4,2,2
58,100,3,2,1,1
58,101,0,2,0,1
58,126,23,22,3,3
58,127,5,5,2,2
58,128,16,14,1,1
58,129,18,20,2,2
58,130,2,2,1,1
58,138,1,1,1,1
58,141,2,0,1,0
58,145,4,5,1,2
58,170,14,15,2,2
58,171,4,5,1,1
58,192,2,2,1,1
58,221,1,1,1,1
58,223,1,1,1,1
58,246,8,8,2,2
58,247,44.5,41,1,1
58,254,25,26,2,3
58,255,2,2,1,1
59,57,10,11,1,1
59,58,4,4,1,1
59,61,2,2,1,1
59,64,2,2,1,1
59,67,1,1,1,1
59,70,5,4,1,1
59,71,6,7,4,4
59,77,36,35,4,3
59,78,5,5,1,1
59,100,1,2,1,1
59,116,2,2,1,1
59,126,3,3,1,1
59,127,9,9,2,2
59,128,71,69,1,1
59,129,134.5,151.5,1,1
59,130,176.5,177,1,1
59,131,7,5,1,1
59,141,4,4,1,1
59,191,2,0,1,0
59,247,16,11,1,1
59,254,37,39,3,3
59,255,5,6,1,1
60,44,3,2,1,1
60,56,6,9,2,2
60,57,12.5,13.5,4,4
60,58,5,3,2,2
60,59,15,18,2,1
60,60,2,2,1,1
60,61,1,2,1,1
60,68,5,4.5,2,2
60,69,27,30,4,4
60,71,9,9,2,2
60,72,12,11,3,3
60,73,1,1,1,1
60,76,3,2,2,2
60,78,6,6,1,1
60,94,1,3,1,1
60,99,0,1,0,1
60,100,5,5,1,1
60,127,1,1,1,1
60,129,60,31,1,2
60,130,84.5,74.5,0,0
60,140,22,28,2,1
60,141,103,100,1,1
60,207,5,5,1,1
60,214,99,88,2,3
60,226,4,4,1,1
60,227,13,15,1,1
60,249,6,6,1,1
61,45,1,3,1,1
61,46,2,2,1,1
61,55,45,39,2,2
61,56,5,5,1,1
61,57,4,3,1,2
61,58,5,3,1,1
61,59,16,14,1,1
61,60,7,7,2,2
61,68,18,18,3,3
61,69,31,27,2,2
61,70,14,13,1,1
61,71,4,6,1,2
61,72,2,2,1,1
61,94,5,4,1,1
61,97,7,7,2,2
61,98,4,5,1,1
61,101,2,2,1,1
61,140,6,6,2,2
61,141,1,1,1,1
61,174,3,2,1,1
61,187,1,1,1,1
61,192,5,0,1,0
61,214,7,1,1,1
61,226,9,9,1,1
61,227,63,64.5,1,1
61,228,5,5,1,1
61,250,48,54,3,3
61,251,8,6,1,1
62,45,4,2,1,1
62,46,10,10,3,3
62,54,23,23,2,2
62,55,17,10,4,2
62,63,1,1,1,1
62,67,2,1,1,1
62,69,8,6,1,1
62,70,38.5,30.5,2,2
62,79,0,1,0,1
62,99,25,20,2,2
62,100,2,2,1,1
62,107,1,1,1,1
62,159,13,10,2,2
62,160,68,73,2,1
62,169,2,2,1,1
62,171,10,11,1,1
62,210,2,1,1,1
62,241,12,11,2,2
62,250,145.5,135,1,1
63,45,0,4,0,1
63,53,164,168,1,2
63,54,202,195.5,0,0
63,55,88,87,3,3
63,56,16,15,1,1
63,67,1,0,1,0
63,69,1,1,1,1
63,70,7,7,3,3
63,72,3,3,1,1
63,75,2,2,1,1
63,77,1,1,1,1
63,78,2,1,1,1
63,95,2,2,1,1
63,96,1,1,1,1
63,97,1,0,1,0
63,119,2,4,1,1
63,127,12,12,1,1
63,128,44,50,2,2
63,138,1,5,1,1
63,141,3,3,1,1
63,151,117,118.5,2,2
63,152,6,3,3,1
63,159,2,2,1,1
63,160,0,1,0,1
63,191,6,13,1,1
63,192,42.5,33,1,1
63,193,0,2,0,1
63,219,1,1,1,1
63,245,1,1,1,1
63,248,5,6,1,1
63,250,16,13,2,2
64,52,26,16,4,4
64,53,57.5,63,2,1
64,54,84,86,1,1
64,56,0,1,0,1
64,61,4,0,2,0
64,68,4,4,2,2
64,70,1,1,1,1
64,72,7,10,2,2
64,73,5,5,1,1
64,77,2,4,1,1
64,94,2,2,1,1
64,100,2,2,1,1
64,101,2,2,1,1
64,102,2,2,1,1
64,121,1,1,1,1
64,126,3,0,1,0
64,127,487,460,1,1
64,128,347.5,331.5,0,0
64,129,24.5,19.5,3,3
64,130,5.5,5,2,2
64,151,12,10,3,3
64,191,8,5,1,1
64,192,9,10,1,1
64,193,3,3,1,1
64,226,2,2,1,1
64,237,3,8,1,1
64,242,9,3,1,1
64,247,3,3,2,2
64,248,63,59.5,2,2
65,49,2,2,1,1
65,53,7,2,2,1
65,57,1,0,1,0
65,59,2,2,1,1
65,61,3,2,2,1
65,68,1,1,1,1
65,69,1,0,1,0
65,71,3,3,1,1
65,72,3.5,9.5,1,2
65,74,2,2,1,1
65,79,1,1,1,1
65,98,5,5,1,1
65,100,2,2,2,2
65,101,1,1,1,1
65,102,2,2,1,1
65,121,2,1,1,1
65,127,2,2,1,1
65,128,51,51,2,2
65,129,2,3,1,2
65,138,3,2,1,1
65,147,2,2,1,1
65,163,2,2,1,1
65,186,54,53.5,4,4
65,187,25,35.5,0,0
65,228,2,2,1,1
65,242,1,1,1,1
65,254,2,2,1,1
66,66,1,2,1,1
66,68,2,0,1,0
66,70,2,1,1,1
66,71,8,6,2,2
66,72,38,42,2,3
66,73,51,49,1,1
66,93,12,4,1,1
66,109,2,1,1,1
66,119,2,2,1,1
66,130,2,2,1,1
66,137,3,6,1,1
66,138,6,6,2,2
66,157,5,5,3,3
66,165,3,6,2,2
66,186,1,2.5,1,1
66,187,52,47,1,1
66,227,1,1,1,1
66,230,4,4,1,1
66,236,2,2,1,1
66,237,1,1,1,1
67,49,4,4,1,1
67,69,1.5,1,1,1
67,71,20,18,2,2
67,72,5,5,1,1
67,73,208.5,224,0,0
67,74,62,66.5,3,3
67,77,1,0,1,0
67,78,2,2,1,1
67,101,0,2,0,1
67,102,2,2,1,1
67,104,2,2,1,1
67,109,3,2,1,1
67,116,4,4,1,1
67,119,2,2,1,1
67,127,2,2,1,1
67,130,4,4,1,1
67,131,1,1,1,1
67,212,42.5,35,3,3
67,213,9,13,1,1
67,237,5.5,6.5,1,2
67,249,3,3,1,1
68,48,4,3,1,1
68,49,2,2,1,1
68,56,2,2,1,1
68,71,2,2,1,1
68,72,19,16,0,1
68,73,252.5,219.5,0,0
68,74,36,32,2,2
68,76,4,6,1,1
68,77,1,1,1,1
68,93,2,2,1,1
68,95,2,2,1,1
68,96,30,41,2,2
68,97,4,4,1,1
68,107,23.5,24.5,2,2
68,109,1,1,1,1
68,110,1,2,1,1
68,116,7,7,1,1
68,128,2,2,1,1
68,129,6,8,2,2
68,130,3,2,1,1
68,131,11,10,2,2
68,132,4,4,2,2
68,157,1,1,1,1
68,172,49,50.5,3,3
68,191,2,2,1,1
68,201,9,9,2,2
68,202,21,19,1,1
68,212,23,17,2,2
68,213,22,17,2,2
68,214,5,15,1,1
68,225,30,29,2,2
68,242,37,45,3,3
68,250,14,14,2,2
69,45,5,3,2,1
69,49,1,1,1,1
69,55,1,0,1,0
69,72,30,26,1,2
69,73,745.5,718.5,0,0
69,74,72.5,85,2,2
69,76,7,7,2,2
69,90,1,2,1,1
69,95,3,3,1,1
69,96,10,8,2,2
69,107,2,0,1,0
69,108,3,3,2,2
69,113,2,1,1,1
69,115,6,6,2,2
69,117,21,21,2,2
69,129,9,7,2,2
69,131,101.5,103,2,2
69,132,67,68,2,2
69,133,1,1,1,1
69,146,18,15,1,1
69,147,6,6,2,2
69,171,147,147.5,1,1
69,172,154,161,2,2
69,173,1,1,1,1
69,182,1,1,1,1
69,202,1.5,1.5,1,1
69,222,5,4,1,1
69,225,2,1,1,1
70,43,2,2,1,1
70,48,43,45,3,3
70,49,8,13,1,1
70,56,3,3,1,1
70,73,12,15.5,3,3
70,74,110.5,114.5,1,2
70,75,59,57,4,4
70,76,3,3,1,1
70,90,1,0,1,0
70,91,22,21,3,3
70,92,12,12,1,1
70,102,9,11,2,2
70,104,0,1,0,1
70,117,1,1,1,1
70,122,0,2,0,1
70,128,9,9,2,2
70,130,42.5,38,4,4
70,131,266,260,1,1
70,132,342,339.5,0,0
70,133,16,18,3,3
70,137,3,2,2,2
70,145,68.5,54,3,3
70,146,126,139.5,2,2
70,171,94.5,85.5,0,0
70,172,317.5,331.5,1,0
70,173,7,7,1,1
70,214,3,3,1,1
70,235,15,13,1,1
70,236,12,13,2,2
71,51,1,1,1,1
71,59,1,1,1,1
71,73,13,13,1,1
71,74,88.5,91,2,2
71,75,21,20,1,3
71,76,22,26,3,3
71,81,6.5,7,2,2
71,82,0,1,0,1
71,87,6,6,2,2
71,90,3,3,1,1
71,91,6,5,3,3
71,117,2,2,1,1
71,118,2,0,2,0
71,122,2,2,1,1
71,123,1,1,1,1
71,124,9,11,2,2
71,125,9,8,2,2
71,126,6,7,1,1
71,127,18,14,3,2
71,128,21,21,3,3
71,129,7,8,3,3
71,130,9,9,2,2
71,131,231,374,2,1
71,132,531,518.5,0,0
71,133,459,417.5,2,2
71,134,16.5,14.5,2,2
71,135,24,31,2,2
71,136,5,6,1,1
71,137,5,5,2,2
71,145,2,1,1,1
71,151,46,44,2,2
71,152,65.5,73.5,2,2
71,158,4,3,1,1
71,159,25,27,2,2
71,172,6,7,1,1
71,173,2,2,1,1
71,203,1,0,1,0
71,219,1,1,1,1
72,46,0,2,0,1
72,48,1,0,1,0
72,74,8,5,1,1
72,75,94.5,105,2,2
72,76,115,114.5,3,3
72,84,3,4,1,1
72,89,4,4,1,1
72,93,1,1,1,1
72,94,1,1,1,1
72,106,0,1,0,1
72,113,4,2,1,1
72,116,1,1,1,1
72,125,11,9,3,2
72,126,43.5,43.5,4,4
72,127,56,49,2,2
72,128,58,59.5,3,3
72,129,61,62,3,3
72,130,16,13,2,2
72,131,178.5,169.5,3,3
72,132,920.5,887,0,0
72,133,816,819.5,0,0
72,135,12,9,3,3
72,137,7,8,2,3
72,138,5,5,1,1
72,147,2,2,1,1
72,149,1,0,1,0
72,151,21,25,2,2
72,152,98,87,2,2
72,158,3,3,1,1
72,159,87,92,2,2
72,170,2,2,1,1
72,180,1,1,1,1
72,182,29,29,0,0
73,55,3,4,1,1
73,74,0,2,0,1
73,75,90,90.5,3,3
73,76,39,40,1,1
73,77,2,2,1,1
73,80,3,2,1,1
73,84,5,5,1,1
73,92,0,1,0,1
73,98,2,2,1,1
73,104,2,2,1,1
73,106,2,1,1,1
73,107,4,1.5,1,1
73,123,0,2,0,1
73,128,5,5,2,2
73,129,4,2,1,1
73,130,13,15,3,3
73,131,13,17,4,4
73,132,150,133.5,2,2
73,133,235,238.5,0,0
73,134,102.5,106.5,1,1
73,136,4,3,1,1
73,137,3,1,2,1
73,153,4,4,1,1
73,182,32.5,44.5,2,1
73,183,47.5,47,1,1
73,204,10.5,12.5,2,2
73,228,4,3,1,1
73,246,8,6,1,1
74,57,2,2,1,1
74,75,104,102,1,1
74,76,69,65.5,2,2
74,77,3,2,2,1
74,80,18,20,2,2
74,81,55,47,1,1
74,87,0,4,0,1
74,88,2,2,1,1
74,102,2,2,1,1
74,124,3,3,1,1
74,128,8,8,3,3
74,129,9,7,1,1
74,130,4,3,1,1
74,131,6,5,2,2
74,133,291.5,266.5,2,2
74,134,272,262.5,2,1
74,137,1,1,1,1
74,153,2,1,1,1
74,159,95.5,91,3,3
74,180,4,5,1,1
74,183,4,4,1,1
74,204,32,39,2,2
74,240,0,1.5,0,1
75,63,1,1,1,1
75,76,2,1,2,1
75,77,63,69,2,2
75,78,157.5,169,0,0
75,80,6,5,2,2
75,99,3,1,1,1
75,104,3,2,1,1
75,119,1,1,1,1
75,123,1,1,1,1
75,126,4,2,1,1
75,129,6,6,3,3
75,130,10,10,2,2
75,131,2,5,1,1
75,132,3,3,1,1
75,133,7,8,3,3
75,135,1,0,1,0
75,149,0,1,0,1
75,185,0,1,0,1
75,186,2,2,1,1
75,198,4,4,1,1
75,209,1,2,1,1
75,212,1,1,1,1
75,217,2,2,1,1
75,218,2,0,1,0
76,66,2,2,1,1
76,68,2,0,1,0
76,76,107,100,2,2
76,77,368,399.5,1,1
76,78,270,266,0,0
76,83,1,0,1,0
76,86,8,6,2,2
76,105,3,2,1,1
76,119,2,2,1,1
76,129,3,4,1,1
76,130,4,4,3,3
76,131,10,11,2,3
76,132,4,4,2,2
76,133,1,0,1,0
76,134,8,5,2,2
76,135,3,3,1,1
76,136,2,2,1,1
76,146,4,3,2,2
76,150,3,2,2,1
76,153,3,2,1,1
76,185,3,3,1,1
76,212,42,47,1,1
76,213,46,52,2,2
76,243,1,2,1,1
77,64,2,2,1,1
77,67,10,10,1,1
77,68,10.5,9,1,1
77,69,3,3,1,1
77,76,12,11,2,2
77,77,388.5,377.5,0,0
77,78,164,168,1,0
77,79,280,285.5,1,1
77,80,42,39,1,1
77,81,10,9,1,1
77,84,0,4,0,1
77,85,7,4,1,1
77,89,4,3,1,1
77,90,3,2,1,1
77,97,1,1,1,1
77,111,5,4,1,1
77,128,4,4,1,1
77,129,20,22,3,3
77,130,1,1,1,1
77,131,8,8,2,2
77,132,5,4,1,1
77,134,4,5,2,2
77,135,4,4,2,2
77,136,5,5,1,1
77,137,13,14,1,1
77,145,4,4,2,1
77,153,0,2,0,1
77,208,1,1,1,1
77,212,17,22,2,3
77,220,1,1,1,1
77,235,2,2,1,1
77,238,4,3,1,1
77,243,2,2,1,1
78,76,4,6,1,1
78,77,180,176.5,0,0
78,78,164.5,156,1,1
78,79,91,86,2,2
78,80,289.5,279,0,0
78,81,3,4,2,2
78,83,1.5,1.5,1,1
78,89,2,3,1,1
78,90,5,2,1,1
78,92,14,15,3,3
78,110,9,5,3,3
78,111,8,6,1,1
78,128,3,6,1,2
78,129,3,3,1,1
78,131,5,4,2,2
78,132,16,21,2,2
78,133,2,1,1,1
78,135,1,0,1,0
78,136,6,8,3,3
78,137,9,9,2,2
78,150,1,1,1,1
78,198,4,3,1,1
78,199,1,0,1,0
78,200,0,1,0,1
78,210,3,3,1,1
78,214,0,1,0,1
78,215,3,0,1,0
78,216,0,1,0,1
78,217,2,2,1,1
78,219,5,9,2,2
78,220,42,36,3,3
78,223,1,1,1,1
78,227,2,0,1,0
78,238,6,8,1,1
78,239,16,14,3,3
78,240,83,80,2,3
78,241,2,2,1,1
78,242,4,3,1,1
79,69,3,3,2,2
79,78,137,127,0,0
79,79,432,404,1,1
79,80,114,112,0,0
79,81,18.5,10.5,2,2
79,84,9.5,4.5,2,2
79,86,1,0,1,0
79,91,1,1,1,1
79,92,16,13,2,2
79,96,1,0,1,0
79,114,0,1,0,1
79,126,47.5,51.5,0,0
79,127,243,225.5,2,2
79,129,6,6,2,2
79,130,9,6,2,2
79,131,3,3,1,1
79,132,8,7,3,3
79,133,5,8,1,1
79,134,6,6,2,2
79,135,14,17,2,2
79,136,3,4,2,2
79,182,0,3,0,1
79,198,9,9,1,1
79,199,12,13,1,1
79,220,56,61,3,3
79,221,1,2,1,1
79,239,1,2,1,1
79,240,38,39,2,3
80,63,1,5,1,1
80,78,44.5,39,2,2
80,79,101,96,2,2
80,80,72,68,2,2
80,81,10,11,1,1
80,86,1,1,1,1
80,88,2,0,1,0
80,90,4,1,1,1
80,98,8,12,1,1
80,99,24,27,1,1
80,101,2,1,1,1
80,108,6,5,2,2
80,109,4,4,1,1
80,127,247,249.5,1,1
80,128,32,26,0,1
80,129,2,2,1,1
80,130,4,4,1,1
80,131,1,0,1,0
80,132,8,6,1,1
80,133,6,8,2,2
80,135,5,5,1,1
80,136,1,1,1,1
80,137,6.5,4,3,2
80,158,46.5,50.5,3,3
80,159,11,14,1,1
80,176,3,4,1,1
80,203,1,1,1,1
80,213,3,2,1,1
80,228,2,2,1,1
80,236,2,3,1,1
80,238,2,2,1,1
80,244,3,3,1,1
80,250,1,1,1,1
81,79,149.5,157.5,2,2
81,80,10,17,3,3
81,81,3,3,1,1
81,84,2,2,1,1
81,87,9,7,1,1
81,107,2,3,1,2
81,114,3,4,1,1
81,125,8,0,1,0
81,126,6,0,1,0
81,127,147,136.5,2,2
81,128,229.5,258.5,1,1
81,130,8,8,2,2
81,131,5,1,1,1
81,132,0,1,0,1
81,135,6,5,2,2
81,136,52,55.5,1,1
81,137,240,254.5,1,1
81,138,164,156,2,2
81,140,6,3,2,2
81,158,96.5,108.5,1,1
81,159,534.5,498,2,2
81,174,1,0,1,0
81,203,38,35,2,2
81,209,1,4,1,1
81,224,7,8,1,1
81,225,20,18,2,2
81,236,4,4,1,1
81,240,3,3,1,1
81,247,0,3,0,1
82,75,4,4,1,1
82,76,3,3,2,2
82,79,57,62,2,2
82,80,29,25,2,3
82,82,0,1,0,1
82,89,4,1,1,1
82,95,5,5,2,2
82,102,2,2,1,1
82,105,3,2,1,1
82,106,12,11,3,3
82,107,4,3,2,2
82,108,1,5,1,1
82,115,4,2,1,1
82,117,2,2,1,1
82,118,3,3,2,2
82,127,27,27,2,2
82,128,429.5,428,1,1
82,131,2,2,1,1
82,132,2,5,1,1
82,133,3,4,1,1
82,134,4.5,4.5,2,2
82,136,8,8,2,2
82,137,261,293.5,0,0
82,138,479,515.5,1,1
82,140,2,4,1,1
82,158,79,76,3,3
82,159,74.5,79,1,1
82,169,4,4,1,1
82,173,8,9,1,1
82,174,10,5,1,1
82,196,1,0,1,0
82,219,2,2,1,1
82,224,2,2,1,1
82,225,97,106,1,1
82,226,2,4,1,1
82,232,1,1,1,1
82,240,4,5,1,1
82,247,7,7,3,3
82,248,174.5,170.5,1,2
82,249,148.5,121,2,2
82,250,2,2,1,1
82,252,4,5,1,1
82,255,11,6,1,1
83,76,6,5,2,2
83,77,9,5,2,1
83,79,65,71,2,2
83,80,69,68,2,2
83,87,4,3,1,1
83,88,21,23,2,2
83,91,4,3,1,1
83,95,6,5,2,2
83,98,4,4,1,1
83,101,3,0,1,0
83,106,24,17,2,3
83,107,8,9,2,2
83,114,1,1,1,1
83,115,2,2,1,1
83,116,4,8,1,2
83,119,5.5,6,1,1
83,120,16,21,1,1
83,123,26,24,2,2
83,127,15,15,2,2
83,128,360.5,331.5,1,1
83,130,12,12,1,1
83,132,4,4,1,1
83,133,2,2,1,1
83,137,13,15,2,2
83,138,1,1,1,1
83,157,10,9,2,2
83,158,109.5,106.5,2,1
83,186,3,3,1,1
83,187,9,17,1,1
83,223,4,3,1,1
83,225,2,2,1,1
83,248,42,50.5,2,2
83,249,36,49,2,2
83,253,6,6,2,2
83,254,2,4,1,1
84,74,2,0,1,0
84,75,0,2,0,1
84,76,5,5,1,1
84,77,14,16,1,1
84,78,9,7,1,1
84,80,2,2,1,1
84,81,10,11,2,1
84,82,1,2,1,1
84,85,2,1,1,1
84,87,7,7,2,2
84,95,44,46,2,3
84,96,110,104,1,1
84,97,7,6,1,1
84,102,6,5,1,1
84,107,2,2,1,1
84,108,2,2,1,1
84,114,4,2,2,1
84,116,3,3,1,1
84,119,10.5,8,1,1
84,120,42,41.5,3,3
84,122,4,4,1,1
84,123,59,65,3,2
84,128,2,2,1,1
84,129,2,2,1,1
84,130,3,0,1,0
84,131,6,6,2,2
84,133,8,6,2,2
84,134,6,4,2,2
84,135,2,0,1,0
84,138,7,5.5,2,1
84,166,3,3,1,1
84,167,3,4,1,1
84,186,74,85.5,2,2
84,187,5,5,1,1
84,202,2,2,1,1
84,214,0,2,0,1
84,222,5,5,1,1
84,230,2,2,1,1
84,243,2,1,1,1
84,245,1,1,1,1
85,75,0,1,0,1
85,76,15,17,4,4
85,77,44.5,44,1,1
85,78,9.5,9,1,1
85,79,8,7,1,1
85,82,3,3,1,1
85,83,16,18,2,2
85,87,2,1,1,1
85,93,7.5,9.5,2,2
85,94,12,12,2,3
85,95,13,10,4,3
85,96,11,12,3,3
85,105,2,2,1,1
85,107,2,2,1,1
85,114,0,4,0,1
85,115,2,2,1,1
85,121,1,2,1,1
85,122,58,57,2,2
85,123,37,52.5,4,3
85,129,4,5,2,2
85,130,2,2,1,1
85,131,2,2,1,1
85,134,3,3,2,2
85,136,7,9,2,2
85,137,204,228.5,3,2
85,138,11,22,2,3
85,149,2,1,1,1
85,152,2,2,1,1
85,153,253,247.5,2,2
85,160,2,2,1,1
85,165,5,6,1,1
85,186,8,11,1,1
85,218,2,2,1,1
85,252,20,14,1,1
85,253,52,52,1,1
86,76,4,1,1,1
86,79,2,2,1,1
86,80,35,35,3,3
86,81,27,31,2,1
86,82,116,114,0,0
86,83,91,110,3,3
86,84,13,13,1,1
86,85,4,4,1,1
86,91,1,0,1,0
86,93,0,4,0,1
86,96,5,7,2,2
86,99,1,1,1,1
86,106,4,4,1,1
86,108,2,2,1,1
86,109,1,1,1,1
86,112,4,2,1,1
86,118,2,2,1,1
86,121,5,5,1,1
86,122,5,4,1,1
86,123,3,5,2,2
86,129,3,3,1,1
86,131,1,1,1,1
86,133,4,4,1,1
86,134,2,3,1,1
86,135,103.5,108,2,2
86,136,109.5,97,1,3
86,137,281.5,320.5,0,0
86,138,122,126.5,1,1
86,152,13,13,1,1
86,153,57,65,0,1
86,160,0,4,0,1
86,164,4,4,1,1
86,166,2,2,1,1
86,252,45,43,4,4
86,253,80.5,88,2,2
87,78,9,7,2,2
